value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8046,278,279,279,277,4000,,279.0,279.0,,,,0.0,,,,,,
2016-01-05,8046,278,278,278,278,5000,,278.45,278.47368421052636,,,,0.01388888888885731,,0.0,,,,
2016-01-06,8046,277,279,277,274,4000,,277.4651162790698,277.5608856088561,,,,0.05622231476922934,,0.0,,,,279.0
2016-01-07,8046,276,277,276,274,3000,,276.32351485148513,276.5254434428613,,,,0.11797378749650989,,0.0,,,,277.0
2016-01-08,8046,273,274,277,272,15000,,276.2306425364208,276.3971331591414,,,,0.09304717687109587,,31.33672129275395,,,274.0,
2016-01-12,8046,270,277,270,263,11000,,273.31365674289583,273.96475363828245,,,,0.3839026892406423,,10.97186445109152,,,,277.0
2016-01-13,8046,265,270,266,260,45000,,271.55135926451504,272.43807042741355,,,,0.5125105255161202,,16.297347717035976,,,,270.0
2016-01-14,8046,263,266,263,250,48000,,267.55834044705296,269.20066763846904,,,,0.9543464245213045,,9.191793713020601,,,,266.0
2016-01-15,8046,255,263,263,255,16000,,265.0436500414269,267.045736335442,,,,1.1363402493249168,0.36313689518096404,15.782286542486943,,,,263.0
2016-01-18,8046,256,262,256,251,13000,267.5,262.09369477125205,264.5821703607634,,287.74351748091226,247.25648251908774,1.390879042098618,0.5176790109696994,13.202550238675244,,,,262.0
2016-01-19,8046,251,256,252,250,15000,264.6,259.62310412415286,262.45707628649296,89.6057347670251,285.71302915263465,243.48697084736537,1.5500884200010887,0.6883678477599473,12.753545418363302,,,,256.0
2016-01-20,8046,250,252,253,243,33000,261.1,256.3018383438039,259.74555494110837,87.41007194244604,283.71769218996496,238.4823078100351,1.8667200703267497,0.8895342650441163,10.151064826997612,,,,252.0
2016-01-21,8046,243,251,245,241,24000,258.0,254.08363499688352,257.76844450011924,88.76811594202898,280.09072203437455,235.90927796562548,1.9446661296007335,1.0925000808334744,15.45917222291179,,,,251.0
2016-01-22,8046,245,241,251,245,16000,255.7,253.487033790932,256.89083000306056,91.6058394160584,275.2969385364143,236.10306146358568,1.704748963487333,1.2715780571241675,29.009058248197817,,,241.0,
2016-01-25,8046,251,241,251,246,26000,252.7,252.0551807445202,255.51937698909438,89.13043478260869,267.56068639060794,237.83931360939204,1.691737876424554,1.4168930779223798,25.36116747824815,,,241.0,
2016-01-26,8046,252,241,253,247,17000,250.9,251.09743379846097,254.47366714488479,93.20754716981132,263.5633328946214,238.23666710537861,1.5918120714933934,1.5368154719198546,27.32942302020679,18.91891891891892,,241.0,
2016-01-27,8046,247,241,251,247,17000,249.3,250.89109215560956,253.93675934025916,93.98496240601504,256.9967525619576,241.60324743804244,1.3531470549342544,1.581126653076849,33.03464756804223,18.34862385321101,,241.0,
2016-01-28,8046,250,241,252,250,10000,249.0,250.91144296915814,253.59121977053476,98.81889763779527,256.15541752799936,241.84458247200064,1.109615213053047,1.5781572046021968,34.87016100055061,23.14814814814815,20.138563640092695,241.0,
2016-01-29,8046,249,241,249,245,21000,247.9,249.81235913691515,252.5979173677896,95.703125,253.65847201955518,242.14152798044483,1.1658343675558456,1.553152240764111,29.623533800817043,22.772277227722775,21.423016409693982,241.0,
2016-02-01,8046,249,241,251,249,5000,247.9,250.0322679421643,252.41600993373285,100.0,253.65847201955518,242.14152798044483,0.9117843060228097,1.482229561433191,39.43692000407729,26.666666666666668,24.195697347512535,241.0,
2016-02-02,8046,248,241,254,248,20000,248.3,250.76450045125185,252.59387023469776,101.6,255.05573830162183,241.5442616983782,0.582516015119154,1.3395402219656805,43.66664144615994,35.526315789473685,28.321753227954378,241.0,
2016-02-03,8046,250,241,250,249,5000,248.9,250.43975355728432,252.19522587461512,102.46913580246914,254.65847201955518,243.14152798044483,0.5601051764070064,1.1857001160552665,38.802591975699954,44.927536231884055,35.70683956267481,241.0,
2016-02-04,8046,248,241,248,248,1000,249.2,249.99172745427143,251.7349053652571,101.22448979591836,254.39999999999998,244.0,0.571962778574914,1.059834984398331,37.893459588499,47.45762711864407,42.637159713333936,241.0,
2016-02-05,8046,248,241,248,242,8000,248.4,248.7101254372289,250.78570010105628,96.81274900398407,254.609669878504,242.190330121496,0.7839796795779819,0.9589729625264896,33.64838518042707,34.0,42.128387783509375,241.0,
2016-02-08,8046,242,241,242,242,2000,248.0,247.48196494819854,249.8391795726882,98.3739837398374,255.21110255092796,240.78889744907204,0.9484053639320678,0.8874833283530089,32.855618522727994,24.390243902439025,35.28262367369436,241.0,
2016-02-09,8046,242,254,243,230,23000,246.6,244.83452812761604,248.03894712262434,94.33198380566802,258.16546583584073,235.03453416415925,1.4336515040904487,0.8964282671481416,26.747682245783892,12.0,23.463414634146336,,254.0
2016-02-10,8046,230,242,230,220,37000,243.9,240.84692680812225,245.38046221198147,89.2,261.86552253623586,225.93447746376415,2.168188049949549,1.014047471247753,21.880438962030894,9.859154929577464,15.416466277338827,,242.0
2016-02-12,8046,211,230,221,210,53000,239.9,235.4004471993333,241.7525500674143,84.06374501992032,265.8144747197391,213.98552528026087,3.1410974715049917,1.2335211494643248,17.71466444551625,6.862745098039216,9.573966675872223,,230.0
2016-02-15,8046,215,221,217,208,12000,236.9,231.68022877003565,238.94505859936348,87.75510204081633,266.44928087111424,207.35071912888577,3.5236227397686832,1.523725419880533,22.97864540238963,8.870967741935484,8.530955923184052,,221.0
2016-02-16,8046,218,208,230,217,24000,234.8,231.3739886576642,238.0109550061623,91.63346613545816,262.99645367772337,206.60354632227666,2.9947045127755985,1.7917463640645823,38.791768381342386,22.058823529411764,12.597512123128821,208.0,
2016-02-17,8046,224,208,230,224,5000,232.4,231.1236749968256,237.17808376666324,90.5511811023622,257.5745903640953,207.22540963590473,2.5448478105172967,2.01227332341017,38.791768381342386,36.95652173913043,22.62877100349256,208.0,
2016-02-19,8046,230,208,230,229,4000,230.4,230.73692330495587,236.3311959397067,91.96787148594377,253.030952255705,207.76904774429502,2.2078346018402044,2.194036859328536,38.1856124429873,47.10144927536232,35.372264847968175,208.0,
2016-02-22,8046,229,208,229,229,1000,228.5,230.42069830191662,235.57469817863554,92.33870967741935,247.85458601985582,209.14541398014418,1.91196616681475,2.3193686912437323,38.1856124429873,46.3768115942029,43.47826086956522,208.0,
