value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6794,2639,2592,2680,2580,143600,,2592.0,2592.0,,,,0.0,,,,,,
2016-01-05,6794,2578,2541,2584,2514,246800,,2563.95,2565.1578947368425,,,,0.7083333333330302,,0.0,,,,
2016-01-06,6794,2539,2680,2542,2468,255300,,2541.056478405316,2543.69741697417,,,,1.5389012986033777,,0.0,,,,2680.0
2016-01-07,6794,2481,2542,2491,2430,154700,,2505.456683168317,2511.5085780750223,,,,3.5342456312496324,,0.0,,,,2542.0
2016-01-08,6794,2380,2491,2457,2375,208100,,2479.4890296268704,2487.9417352445607,,,,4.8696974123627115,,0.0,,,,2491.0
2016-01-12,6794,2375,2457,2410,2350,183300,,2447.1549285553015,2459.5692708922465,,,,7.118063659500876,,0.0,,,,2457.0
2016-01-13,6794,2337,2410,2435,2336,200900,,2439.406882468019,2451.026237336907,,,,6.407660293398749,,23.907284947295082,,,,2410.0
2016-01-14,6794,2316,2402,2334,2280,260100,,2413.8337749871353,2429.2493985815986,,,,8.547482671524904,,17.35414344385171,,,,2402.0
2016-01-15,6794,2377,2280,2391,2264,330100,,2385.8040539934655,2405.7015332039077,,,,11.019195991938432,4.860397810212413,15.211098979586254,,,2280.0,
2016-01-18,6794,2212,2391,2317,2212,191500,2416.5,2366.730102645982,2388.70508474903,,2615.1096674384203,2217.8903325615797,11.920637449573405,6.184913082387236,17.813439927654173,,,,2391.0
2016-01-19,6794,2324,2212,2447,2321,436300,2397.8,2374.5481642273803,2391.0797811751363,92.7854938271605,2558.3610164392335,2237.238983560767,8.203735790807059,7.017735577662127,39.72745986899552,,,2212.0,
2016-01-20,6794,2386,2212,2407,2325,288800,2376.6,2365.4477243771416,2382.428396491506,91.65682802046439,2509.5396855720655,2243.6603144279343,8.316211306355399,7.770770022967907,33.15060449565455,,,2212.0,
2016-01-21,6794,2374,2216,2489,2366,432100,2366.4,2373.210619889892,2385.4548375542363,95.93139210211407,2470.2159910611067,2262.5840089388935,5.252679307208837,7.961707098074486,43.26546064065217,,,2216.0,
2016-01-22,6794,2513,2226,2571,2489,465300,2379.4,2409.929807849854,2408.4758150391367,105.34319769831484,2533.63410777127,2225.16589222873,-3.101270525367454,7.076043993882245,57.6215331968847,,,2226.0,
2016-01-25,6794,2590,2246,2676,2563,411200,2399.8,2449.913304639552,2434.986561042537,108.44720496894409,2610.939385241124,2188.6606147588764,-10.836102810151715,5.0811366083652905,61.35409664179393,,,2246.0,
2016-01-26,6794,2584,2280,2620,2541,291500,2418.6,2467.5493700358006,2448.244656859794,107.98301486199576,2643.4683170213175,2193.7316829786823,-12.63273239011869,2.9655374213077974,54.35685991297832,78.00859598853869,,2280.0,
2016-01-27,6794,2590,2311,2609,2521,316100,2434.4,2487.3764031170163,2463.2171872764357,106.5424430641822,2677.5003085148182,2191.299691485182,-14.7019296763292,0.38226938265734134,56.4673830718179,78.95114942528735,,2311.0,
2016-01-28,6794,2547,2340,2551,2359,746000,2439.2,2466.3774453294077,2452.837539030862,102.0627417275462,2675.4266708058162,2202.9733291941834,-7.377918917447005,-1.6618544961632626,42.49958578471452,61.422413793103445,72.7940530689765,2340.0,
2016-01-29,6794,2518,2359,2613,2491,900600,2466.9,2484.15604936645,2465.4587194530077,112.12253829321664,2688.8341343732404,2244.9658656267598,-10.126481534479808,-4.111534383280286,54.058063907138134,62.787356321839084,67.72030651340997,2359.0,
2016-02-01,6794,2700,2359,2809,2677,525000,2516.9,2541.713282304022,2502.973806258151,121.78649237472767,2782.408493272813,2251.3915067271873,-21.66383318365706,-7.430153158220744,63.81754470906436,71.8688524590164,65.35954085798632,2359.0,
2016-02-02,6794,2767,2404,2773,2716,389800,2549.2,2576.0919118888564,2528.2411531918574,113.43035343035343,2830.5151968877594,2267.88480311224,-25.924482074310163,-11.234674644961363,59.87849159178764,87.39445114595898,74.0168866422715,2404.0,
2016-02-03,6794,2650,2444,2655,2493,442900,2568.0,2565.2163607769853,2526.9942460894545,108.0721339630743,2810.371615499833,2325.628384500167,-18.8203853678192,-13.909459608853366,49.51352458016182,78.39195979899498,79.2184211346568,2444.0,
2016-02-04,6794,2504,2809,2558,2472,337700,2578.2,2554.52575263231,2524.800380533891,104.24116424116423,2799.9851212322387,2356.414878767761,-12.99848516345537,-15.009150124196468,49.07991080983677,62.311557788944725,76.03265624463289,,2809.0
2016-02-05,6794,2450,2558,2512,2411,368700,2566.8,2535.1826048468683,2516.5632998532715,95.55208739758096,2801.860502849796,2331.7394971502044,-6.092642441530188,-14.48209897212741,46.53444960780762,43.281807372175976,61.32844165337189,,2558.0
2016-02-08,6794,2402,2512,2470,2383,169000,2550.0,2519.774584519416,2509.4998890260326,93.58533791523482,2791.6576090256603,2308.3423909743397,-1.3167441557279744,-13.224766946083996,46.63722468485083,34.990439770554495,46.861268310558394,,2512.0
2016-02-09,6794,2328,2470,2328,2192,440300,2517.7,2464.973024387879,2478.550216432728,87.29846637829336,2830.3749750139896,2205.02502498601,12.293780373290701,-10.22524360723734,37.637968568407494,17.747010698552547,32.00641928042767,,2470.0
2016-02-10,6794,2249,2328,2260,2130,319900,2479.4,2414.7551864540474,2447.9136887627606,85.11465215701516,2844.9540452518604,2113.84595474814,22.49170287023071,-6.906396741939817,36.64889464411128,12.022471910112358,21.58664079307313,,2328.0
2016-02-12,6794,2048,2260,2100,2005,321200,2443.3,2341.6252134698807,2402.1260338019215,84.8,2902.3163831498823,1984.2836168501183,36.65467284230226,-1.7084907000751426,31.430571683366992,4.6190476190476195,11.462843409237506,,2260.0
2016-02-15,6794,2164,2100,2188,2089,342500,2403.7,2309.598260853796,2377.3462717376296,84.5433255269321,2882.809215106534,1924.5907848934658,38.25732746952008,4.949416039166762,39.4492893330661,10.056843025797988,8.899454184985986,,2100.0
2016-02-16,6794,2151,2005,2225,2121,304200,2341.5,2284.7017303934067,2356.0070502482404,77.74597495527729,2758.7684986911895,1924.2315013088103,37.857882671052266,12.036345455318143,39.798446712483724,14.013266998341626,9.563052547729074,2005.0,
2016-02-17,6794,2178,2009,2249,2170,338800,2289.4,2270.546006123213,2340.515303441663,80.90175953079178,2622.1740374488363,1956.6259625511639,34.88420674992676,18.003522357289917,41.56111055171054,22.01492537313433,15.361678465757976,2009.0,
2016-02-18,6794,2269,2018,2295,2250,320400,2264.5,2270.082341872734,2333.005924777294,90.1072705601907,2560.6773117576695,1968.3226882423305,29.022746750268198,22.672548125481423,44.69007391260749,26.243781094527364,20.757324488667766,2018.0,
2016-02-19,6794,2233,2034,2233,2132,310100,2228.2,2247.1277365495507,2313.502618618363,85.52054248105306,2482.6323878754424,1973.767612124557,29.825383838363905,26.663439934358546,40.00139788430267,25.04145936981758,24.43338861249309,2034.0,
2016-02-22,6794,2120,2049,2174,2103,230100,2197.1,2227.2647057294434,2295.4502696830205,87.30093915884034,2408.3353190164935,1985.8646809835063,29.73001325773248,30.11307964696526,39.78389715143658,22.516835016835017,24.600691827059986,2049.0,
2016-02-23,6794,2169,2063,2214,2135,230800,2166.5,2212.29415185292,2280.0189733716074,87.51529987760098,2293.6794008477787,2039.3205991522213,28.433839191875904,31.906419515696953,40.19247317089652,18.54185418541854,22.033382857357044,2063.0,
