value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4926,2560,2540,2574,2540,5100,,2540.0,2540.0,,,,0.0,,,,,,
2016-01-05,4926,2532,2537,2550,2522,3000,,2538.35,2538.421052631579,,,,0.041666666666515084,,0.0,,,,
2016-01-06,4926,2555,2574,2555,2531,4200,,2535.3953488372094,2535.6826568265687,,,,0.1686669443079154,,0.0,,,,2574.0
2016-01-07,4926,2539,2550,2546,2528,2500,,2532.9589108910895,2533.448676940972,,,,0.28464395850824076,,0.0,,,,2550.0
2016-01-08,4926,2528,2546,2536,2526,5700,,2532.1094880492547,2532.6065297550736,,,,0.2806676837813029,,16.17972227954833,,,,2546.0
2016-01-12,4926,2530,2536,2532,2505,5300,,2525.068217591847,2526.7147360311087,,,,0.9685047201692214,,5.091101632928883,,,,2536.0
2016-01-13,4926,2501,2505,2544,2501,3300,,2524.087940576443,2525.6193359786444,,,,0.8625410711715631,,35.539516070253185,,,2505.0,
2016-01-14,4926,2501,2544,2535,2501,3100,,2519.7453421053133,2521.998941096965,,,,1.2756612174484872,,26.413700582583488,,,,2544.0
2016-01-15,4926,2535,2535,2535,2502,2700,,2516.102141654171,2518.897475776006,,,,1.5620761263485292,0.6049364876001972,25.531178203479953,,,,2535.0
2016-01-18,4926,2500,2534,2510,2495,5100,2519.5,2511.6695067052033,2515.228400890833,,2550.0712283037496,2488.9287716962504,1.9742057559446948,0.8242926827051633,22.31889491292526,,,,2534.0
2016-01-19,4926,2490,2510,2517,2484,3200,2513.9,2506.0169724078914,2510.6774123863634,97.79527559055119,2547.7402127652886,2480.0597872347116,2.576486799736813,1.1059393641574187,18.813751671467827,,,,2510.0
2016-01-20,4926,2482,2508,2490,2470,5100,2507.2,2498.8208472391693,2505.0086433310044,97.35908553409539,2546.2261450824953,2468.1738549175043,3.4125749964091483,1.4663735921686667,15.481320938309992,,,,2508.0
2016-01-21,4926,2470,2490,2470,2309,9000,2485.1,2461.761120974026,2478.861534839483,91.26827340971948,2607.1571997057117,2363.042800294288,9.944214938068853,2.53965925656429,4.868294881903253,,,,2490.0
2016-01-22,4926,2301,2470,2398,2301,5600,2469.9,2445.1686292398977,2465.5242349379696,93.9873417721519,2604.0594573632443,2335.740542636756,11.43628459387719,3.7791722465749444,27.07626078916894,,,,2470.0
2016-01-25,4926,2455,2301,2500,2416,2800,2466.7,2455.272331357629,2469.6138209348737,98.73517786561264,2596.4260189784613,2336.9739810215383,7.241274809016886,4.476146700891352,50.21292311300666,,,2301.0,
2016-01-26,4926,2497,2301,2497,2444,1400,2463.1,2457.8731548263045,2469.5384775623475,98.562874251497,2590.3492043197134,2335.8507956802864,5.378892923590229,4.977963573382315,46.44105333155637,56.33802816901409,,2301.0,
2016-01-27,4926,2497,2304,2497,2477,1800,2459.4,2462.785575204851,2471.274079253774,98.5323284410948,2581.75750896451,2337.04249103549,3.344238128757752,5.207805452416677,48.592096014947856,72.77556440903055,,2304.0,
2016-01-28,4926,2494,2307,2494,2453,2000,2454.2,2460.95701622846,2469.123948190634,97.92415169660678,2572.723584151004,2335.6764158489955,3.1665926819350716,5.3860850697040705,44.6050086918345,67.78975741239893,65.63444999681452,2307.0,
2016-01-29,4926,2453,2310,2494,2453,2200,2452.8,2466.170902285038,2471.421983923237,99.44067119456652,2569.2982403300593,2336.301759669941,1.4264493724190288,5.32522324931233,49.76040153961497,71.54582763337893,70.70371648493614,2310.0,
2016-02-01,4926,2500,2313,2542,2490,5100,2455.6,2476.6936279425436,2477.293642087413,101.12224448897796,2577.252620193731,2333.9473798062686,-1.2505218477058406,4.900000066263146,54.10470844779627,77.09190672153635,72.1424972557714,2313.0,
2016-02-02,4926,2524,2322,2525,2513,1300,2458.5,2483.393855054653,2481.3029750371206,101.16747181964574,2584.042821379799,2332.957178620201,-2.5927586436205274,4.232740772926515,52.662326924937,85.55708390646492,78.06493942046008,2322.0,
2016-02-03,4926,2506,2330,2509,2485,5000,2460.0,2483.689457462628,2481.7130616719437,100.60728744939271,2586.4120247444844,2333.5879752555156,-2.201812998599962,2.8831821132966473,48.743930681046464,85.24137931034483,82.63012331278205,2330.0,
2016-02-04,4926,2535,2338,2535,2488,1900,2478.7,2486.133749626564,2483.3904186124305,108.09523809523809,2556.9869082286427,2400.413091771357,-2.398020592633202,1.3460370925732705,50.445688107957615,81.88105117565698,84.22650479748893,2338.0,
2016-02-05,4926,2510,2346,2514,2461,3100,2488.9,2484.6428119440384,2482.804652252154,104.2929292929293,2527.5517787430263,2450.248221256974,-1.617452904372385,0.361734013307796,47.74286353736344,77.04011065006917,81.38751371202368,2346.0,
2016-02-08,4926,2478,2353,2499,2478,900,2487.9,2485.257281191022,2483.3643689780592,99.59967974379504,2526.0727651605152,2449.727234839485,-1.48453715263895,-0.4008693284954461,49.28306623416309,77.45504840940526,78.79207007837715,2353.0,
2016-02-09,4926,2478,2360,2489,2458,3300,2486.8,2480.274398680796,2480.6527309251132,99.55447549615228,2527.6294011712134,2445.970598828787,-0.007318585875964345,-0.7732645190103035,44.998235289065725,72.06085753803596,75.51867219917015,2360.0,
2016-02-10,4926,2458,2367,2458,2397,7200,2478.1,2465.0661422843777,2471.7709867443627,96.49758454106279,2545.8256229207227,2410.374377079277,3.734667311702651,-0.7101451157027946,37.8014618602319,60.85753803596127,70.12448132780086,2367.0,
2016-02-12,4926,2350,2542,2350,2283,10900,2461.1,2431.8426369708295,2451.8514012795363,93.06971055849979,2596.762669883797,2325.4373301162027,11.297833899406669,0.38667538729583206,28.596613258560637,34.14304993252362,55.68714850217364,,2542.0
2016-02-15,4926,2350,2350,2360,2305,6700,2444.5,2411.994131690736,2438.32935538757,93.33065488147851,2601.4057041665483,2287.5942958334517,14.268661134287413,2.111029051961749,34.613044965422944,17.918313570487484,37.639633846324145,,2350.0
2016-02-16,4926,2320,2283,2354,2320,4100,2424.9,2396.5030194659794,2426.703590196529,92.23147047166073,2586.579807026111,2263.220192973889,15.664613858189568,4.1396259966073155,35.201038980848736,10.81081081081081,20.957391437940657,2283.0,
2016-02-17,4926,2360,2284,2360,2326,3000,2406.6,2384.387479671313,2416.649652935736,92.71786709112615,2565.655210540242,2247.544789459758,15.995349659097883,6.161532958573742,35.66829275300374,16.85971685971686,15.196280413671737,2284.0,
2016-02-18,4926,2331,2287,2347,2331,1100,2392.5,2377.0323400588095,2409.126361604985,94.32595573440643,2546.1626174448456,2238.8373825551544,15.09220954571083,8.10489186283419,37.918079635952644,19.56241956241956,15.744315744315761,2287.0,
2016-02-19,4926,2361,2289,2361,2346,2700,2378.3,2373.021122763158,2403.5411239840223,94.31317581097318,2516.14063261608,2240.4593673839204,13.51628503189795,9.78641830019756,39.702371391366775,23.166023166023166,19.86271986271988,2289.0,
2016-02-22,4926,2356,2293,2400,2356,6300,2370.5,2377.9317191613886,2403.1768809528576,96.85230024213075,2492.847864713697,2248.152135286303,9.977090774465069,11.05993251432023,46.4792184579551,32.467532467532465,25.065325065325084,2293.0,
2016-02-23,4926,2438,2301,2438,2406,3400,2362.9,2384.1314743206954,2404.0818455281565,96.94533762057877,2462.4206511232783,2263.379348876722,6.724718539127025,11.807936639320562,48.1526480640002,41.67758846657929,32.437048033378325,2301.0,
2016-02-24,4926,2412,2314,2417,2392,7000,2356.8,2386.4729126449192,2403.3573390028664,97.51830756712775,2438.059091799019,2275.5409082009814,5.003415445867631,11.948908654227782,46.20775998804801,47.61904761904761,40.58805618438648,2314.0,
2016-02-25,4926,2400,2326,2441,2400,3400,2357.4,2389.479630436413,2403.320865583594,100.25031289111391,2439.9164226078747,2274.8835773921255,3.408891209698595,11.07235946648244,47.12767461564716,49.38775510204081,46.22813039588926,2326.0,
2016-02-26,4926,2425,2339,2439,2425,3700,2372.4,2397.3962871058457,2406.3439441743362,106.57030223390277,2449.7366665948384,2295.0633334051618,0.8467054760030805,9.581031060006403,51.58582880034424,54.93562231759657,50.64747501289502,2339.0,
2016-02-29,4926,2437,2351,2458,2411,8100,2381.2,2399.870677118961,2406.8173241728414,103.78820490744727,2453.93953532984,2308.4604646701596,0.09679392357247707,7.851273289493394,48.365164554169496,60.949464012251156,55.090947143962865,2351.0,
2016-03-01,4926,2448,2365,2448,2424,4000,2390.9,2404.2592599682584,2408.5613702971655,104.16845724108295,2457.7757056037613,2324.024294396239,-1.0118039830376802,5.961589551478331,50.33823479666745,70.18425460636516,62.023113645404315,2365.0,
2016-03-02,4926,2460,2378,2488,2460,5000,2405.3,2416.9427836064883,2415.1934585759036,106.18025751072962,2475.454401144909,2335.1455988550915,-4.0319533033352855,3.8366825682509846,57.12435773973527,78.49829351535837,69.87733737799157,2378.0,
2016-03-03,4926,2460,2395,2489,2460,3300,2418.8,2428.228381132694,2421.6514308898913,105.75938566552901,2488.5297640896674,2349.070235910333,-6.183126686762989,1.6478590439553247,57.74615737782085,89.71631205673759,79.46628672615373,2395.0,
2016-03-04,4926,2465,2411,2489,2455,3700,2429.0,2433.4605204465115,2425.224791705862,104.3312101910828,2487.323237221544,2370.676762778456,-6.436479264609716,-0.17587096038631797,54.033056717118896,89.96415770609319,86.0595877593964,2411.0,
2016-03-07,4926,2479,2425,2479,2460,4600,2435.7,2439.559500222803,2429.4432217617677,102.79166666666666,2494.5492990612497,2376.85070093875,-6.870837450348063,-1.6864882925502167,55.43574849698122,87.59689922480621,89.09245632921234,2425.0,
2016-03-08,4926,2467,2436,2470,2455,5700,2440.0,2442.3672000148276,2432.0214018474508,101.78275290215588,2497.5638775622388,2382.4361224377612,-6.400749084576546,-2.9536176848217917,53.33257495908132,82.0408163265306,86.53395775247668,2436.0,
2016-03-09,4926,2456,2445,2470,2454,2900,2447.3,2447.391837729084,2435.849330683788,103.04547350855235,2499.461671752354,2395.1383282476463,-6.577054965877323,-4.063167259885783,55.60014863024919,83.83620689655173,84.49130748262952,2445.0,
2016-03-10,4926,2452,2452,2467,2452,2400,2453.7,2450.9572439344315,2438.986576849301,102.66333749479817,2497.600341684322,2409.799658315678,-6.35588297463255,-4.863454865511964,55.02428893220923,82.7188940092166,82.86530574409967,2452.0,
2016-03-11,4926,2467,2452,2485,2466,4100,2458.4,2456.238091371308,2443.114181816402,101.9317714755446,2502.4926297696134,2414.307370230387,-6.610099986342448,-5.6086652999469555,57.097894362463784,86.59517426273459,84.38342505616765,2452.0,
2016-03-14,4926,2490,2452,2535,2485,5500,2470.4,2469.8318950953576,2451.953380571871,104.9771878888428,2521.1716456302142,2419.628354369786,-8.930755482372206,-6.488548799873014,64.09225097576781,90.61662198391421,86.64356341862181,2452.0,
