value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6412,2266,2243,2274,2231,273300,,2243.0,2243.0,,,,0.0,,,,,,
2016-01-05,6412,2244,2249,2272,2226,222900,,2246.3,2246.157894736842,,,,-0.08333333333348492,,100.0,,,,
2016-01-06,6412,2257,2274,2269,2224,235400,,2242.159468438538,2242.409594095941,,,,0.15106197705654267,,30.0,,,,2274.0
2016-01-07,6412,2224,2269,2264,2223,376900,,2237.8240099009904,2238.5103227682466,,,,0.4058510886834483,,21.338383838383848,,,,2269.0
2016-01-08,6412,2218,2264,2236,2202,387100,,2231.846003019549,2233.257624966423,,,,0.828249688519918,,13.919158641662435,,,,2264.0
2016-01-12,6412,2200,2236,2219,2160,464300,,2215.003256136503,2219.1169031007835,,,,2.4335540833026243,,5.436821372914295,,,,2236.0
2016-01-13,6412,2200,2160,2259,2199,496600,,2224.1589450416964,2225.611611853562,,,,0.7242022261339116,,55.5790441260766,,,2160.0,
2016-01-14,6412,2212,2259,2220,2159,549000,,2218.435163796896,2220.9390780994368,,,,1.3604688286077362,,40.91026909773367,,,,2259.0
2016-01-15,6412,2229,2220,2250,2208,330800,,2219.2107474058616,2221.1122673559353,,,,0.9556225721998999,0.7528530145745107,47.29120814357821,,,,2220.0
2016-01-18,6412,2181,2218,2196,2167,279700,2220.4,2212.864793664281,2216.1819427155433,,2273.3845260429875,2167.4154739570126,1.8062405453074462,0.9535464084975602,40.52872343986496,,,,2218.0
2016-01-19,6412,2200,2196,2215,2177,188400,2215.8,2209.6238146593946,2213.386512968852,97.94917521176994,2268.12055045582,2163.47944954418,2.0189274049621417,1.187130934974852,42.669029640830566,,,,2196.0
2016-01-20,6412,2197,2159,2200,2123,352000,2203.8,2193.5153240484037,2201.626481409719,94.66429524232993,2272.6058137078544,2134.994186292146,4.611220102016432,1.6827040599703953,32.095565622413574,,,2159.0,
2016-01-21,6412,2120,2200,2175,2088,346600,2189.1,2173.002179677007,2186.525320875826,93.4257602862254,2282.517129050297,2095.6828709497026,7.71277290673288,2.494584261975888,27.740847816642344,,,,2200.0
2016-01-22,6412,2136,2175,2170,2104,418300,2183.2,2172.421337905009,2184.382603864714,97.35307312696277,2273.181331397129,2093.218668602871,6.398150770101893,3.1134621599294405,44.23958462532777,,,,2175.0
2016-01-25,6412,2192,2088,2234,2182,335900,2184.9,2184.1979102268097,2190.6307894902143,100.76680198466397,2277.9610552271997,2091.8389447728005,2.7795456703197488,3.15190566959801,53.31059757408016,,,2088.0,
2016-01-26,6412,2218,2090,2220,2183,300600,2187.1,2185.1077069378293,2190.430618441799,101.01522842639594,2279.401462610296,2094.7985373897036,2.0869071002812234,3.3033173222810444,47.463902397477774,59.70961887477314,,2090.0,
2016-01-27,6412,2216,2092,2230,2189,416500,2184.3,2192.608333671854,2194.579467732229,98.757212605415,2269.8899526813743,2098.710047318626,0.07382262018927577,3.160356632456771,51.99933603261589,70.97966728280961,,2092.0,
2016-01-28,6412,2201,2094,2258,2196,262800,2188.6,2201.8377936609263,2200.1589750794196,101.95543428831286,2280.778956383764,2096.4210436162357,-1.9986364058336221,2.832105634897491,54.018070960763666,74.24242424242425,68.31057013333567,2094.0,
2016-01-29,6412,2259,2100,2339,2235,410000,2199.4,2225.6663258191124,2215.1709763403865,104.86048604860486,2324.226920173495,2074.5730798265054,-7.067558978859779,1.8461279099900214,62.751084271224734,89.13043478260869,78.11750876928086,2100.0,
2016-02-01,6412,2354,2114,2377,2336,336000,2217.8,2252.947276878619,2233.1382838447253,108.4056646870717,2379.7846906346404,2055.81530936536,-12.12723653115654,0.27433191708794563,66.13555926539314,95.78059071729957,86.38448324744418,2114.0,
2016-02-02,6412,2340,2135,2368,2334,151500,2232.8,2270.304411996067,2245.9233887106193,106.82749203459264,2411.2461823631993,2054.353817636801,-14.062987824250285,-1.8005800747194673,62.441205109801984,94.8130277442702,93.24135108139284,2135.0,
2016-02-03,6412,2319,2154,2326,2292,262800,2251.2,2278.162307175724,2253.363755512349,108.64255519023015,2420.7636753553074,2081.636324644692,-13.466192786745978,-4.153798485106007,57.88736741579676,88.69665513264128,93.09675786473703,2154.0,
2016-02-04,6412,2303,2171,2305,2255,307300,2268.8,2275.7452363314205,2254.640540636597,108.42508377213977,2399.434758008733,2138.1652419912675,-10.544299416013928,-6.036292950229988,52.10946875246061,76.23990772779699,86.58319686823619,2171.0,
2016-02-05,6412,2250,2187,2297,2240,307900,2281.3,2279.2746851145325,2259.0263249909895,105.76036866359446,2394.4832143031826,2168.1167856968177,-9.572809591965324,-7.408776868261662,55.12429382145398,70.24221453287197,78.3929257977701,2187.0,
2016-02-08,6412,2253,2202,2323,2249,267000,2289.4,2285.8135226684576,2265.056605086467,103.62578334825426,2399.433449459699,2179.366550540301,-9.51439361004077,-8.697810280519661,57.06481858726642,70.47289504036908,72.31833910034605,2202.0,
2016-02-09,6412,2250,2377,2263,2213,391400,2292.7,2274.147821904242,2260.45353655028,101.50753768844221,2391.9413220387564,2193.458677961243,-5.025480577955477,-9.264399524757968,46.90733191407562,65.51326412918108,68.74279123414074,,2377.0
2016-02-10,6412,2334,2263,2334,2206,603100,2293.7,2266.9983243117927,2257.7510330260698,100.4494382022472,2390.3604365808483,2197.0395634191514,-2.4145228381453308,-9.310609128348156,48.292854067318316,57.81433607520564,64.6001650815853,,2263.0
2016-02-12,6412,2152,2260,2167,2060,818400,2275.8,2229.772625306529,2237.200418158651,92.01605709188226,2443.9708654910246,2107.6291345089758,7.185066629344874,-7.726984060769862,35.203141222342296,30.489192263936292,51.2722641561077,,2260.0
