value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2321,267,265,276,261,130300,,265.0,265.0,,,,0.0,,,,,,
2016-01-05,2321,262,265,270,256,211400,,265.0,265.0,,,,0.0,,,,,,
2016-01-06,2321,273,256,344,273,5123200,,273.84385382059804,273.1180811808118,,,,-0.42978836179150903,,100.0,,,256.0,
2016-01-07,2321,284,256,294,266,805600,,271.25965346534656,271.04826984588544,,,,-0.10900266330247632,,49.310344827586206,,,256.0,
2016-01-08,2321,260,259,271,259,263000,,270.61096841238407,270.548094063637,,,,-0.02006984802324041,,52.977362204724415,,,259.0,
2016-01-12,2321,262,344,265,249,312300,,266.0367916008128,266.80297465207155,,,,0.4781192867274058,,37.426454856653834,,,,344.0
2016-01-13,2321,255,265,264,254,168500,,263.85928784166595,264.9239414141875,,,,0.6360223378644605,,42.00942971752791,,,,265.0
2016-01-14,2321,256,264,256,241,333200,,260.70623306600066,262.3035582376214,,,,0.933641281900691,,36.914105791762935,,,,264.0
2016-01-15,2321,250,241,310,245,5174000,,258.37693140761826,260.2950747645884,,,,1.0917254686855813,0.2867386113401014,36.914105791762935,,,241.0,
2016-01-18,2321,240,310,283,239,1844800,263.2,260.81842862155884,261.78511069045294,,284.6625254804741,241.7374745195259,0.46831951738255384,0.3387741132714963,54.99996621669089,,,,310.0
2016-01-19,2321,285,283,293,253,1149100,262.5,260.2426588900048,261.23349758350537,97.35849056603773,284.1379296606676,240.86207033933238,0.47746691747636305,0.39182599299109216,46.40394049161622,,,,283.0
2016-01-20,2321,256,282,261,239,532700,260.0,256.19821269195904,258.27441570053946,90.56603773584906,285.36138797463576,234.63861202536424,1.1343316322182488,0.5656171034366209,37.04991683903786,,,,282.0
2016-01-21,2321,240,261,247,235,322900,254.8,252.0376553638839,255.15374031916255,81.8815331010453,277.0135094030637,232.5864905969363,1.7261274389627772,0.7695204481327601,34.94282347486626,,,,261.0
2016-01-22,2321,243,247,248,236,220700,253.0,251.25647663756115,254.22616734250894,93.23308270676691,274.1849002829846,231.81509971701544,1.5632450408017178,0.9454443246688666,43.87950118113745,,,,247.0
2016-01-25,2321,250,235,260,246,277700,251.9,252.54613750188793,254.7013959679549,95.91078066914498,270.6499333332148,233.1500666667852,1.0094684540457024,1.0044831210375662,49.61324880181313,,,235.0,
2016-01-26,2321,251,235,266,250,288400,252.6,253.95833508783,255.3517724454803,102.76679841897234,271.9742096612997,233.22579033870028,0.5257692163176273,0.9922327741990292,50.698161626580294,18.654434250764528,,235.0,
2016-01-27,2321,262,236,266,259,133800,253.1,255.4703446063675,256.14966042984446,101.94552529182879,273.1489401216124,233.0510598783876,0.10154998047102026,0.899778185151288,51.81546432486757,25.597269624573375,,236.0,
2016-01-28,2321,266,237,285,261,1374700,255.3,258.55912059693884,258.01461389742195,108.80000000000001,278.1394395728091,232.46056042719087,-0.6061473102738546,0.7111256541557951,57.05588421963307,34.36293436293436,26.20487941275742,237.0,
2016-01-29,2321,274,239,287,264,576600,257.5,261.0581133674191,259.63158075312435,108.80000000000001,282.0479123348606,232.95208766513943,-1.0664070802162655,0.5406004766448151,57.055884219633064,44.888888888888886,34.94969762546554,239.0,
2016-02-01,2321,265,242,273,260,366200,257.4,262.52866802336,260.6980846542142,99.62962962962963,281.75077000835904,233.0492299916409,-1.2172705125367997,0.3522963177544638,54.97561692392611,48.0,42.41727441727442,242.0,
2016-02-02,2321,264,245,272,260,233800,257.7,262.24655713331236,260.7319855955212,101.16279069767442,282.1466766657556,233.25332333424439,-0.9366387810978836,0.12218849405267128,49.76492419575185,43.111111111111114,45.333333333333336,245.0,
2016-02-03,2321,260,248,263,255,152400,259.6,261.64904561418336,260.53986783825417,107.91666666666666,281.0140141029187,238.18598589708137,-0.6310096767645064,-0.1397156299170269,48.5266123749749,37.333333333333336,42.81481481481482,248.0,
2016-02-04,2321,253,251,265,251,191200,261.2,259.69349957426294,259.4931073171855,106.80851063829789,276.557083056362,245.84291694363802,-0.05310024765645949,-0.3193095508568244,43.82865091800817,31.73076923076923,37.3917378917379,251.0,
2016-02-05,2321,243,287,252,228,456100,259.7,254.80051095019988,256.61415260858223,93.95161290322581,281.5,237.89999999999998,1.136804165761987,-0.30516113844390386,35.50077088782018,22.727272727272727,30.597125097125097,,287.0
2016-02-08,2321,235,252,242,233,163100,257.9,252.09155968892455,254.82423987259293,93.02325581395348,282.7265986393626,233.07340136063738,1.5971502204236856,-0.18611880465434183,40.25508146562083,18.13186813186813,24.1966366966367,,252.0
2016-02-09,2321,232,242,233,217,301500,253.6,245.67649878079254,250.7805497555232,83.46153846153847,288.3816043333254,218.8183956666746,2.8895358663374964,0.12365740488637773,31.927598429935628,8.762886597938143,16.540675819026337,,242.0
2016-02-10,2321,225,233,226,206,440800,248.4,239.1609628011863,246.45071609111886,80.1526717557252,291.2224240322754,205.5775759677246,3.992012473325275,0.6345640475085033,29.90027466248263,7.6190476190476195,11.504600782951302,,233.0
2016-02-12,2321,201,226,205,191,488100,240.4,230.5550107084028,240.70494068619988,70.58823529411765,291.65777989729946,189.14222010270052,5.429303472114157,1.3563096644341057,25.428877932019915,2.0242914979757085,6.135408571653829,,226.0
2016-02-15,2321,210,191,242,207,2016800,237.4,232.6421149600736,240.8408480283019,88.97058823529412,284.22905081250315,190.5709491874969,3.9755473082956883,1.9332894223043822,48.47757960312862,20.51282051282051,10.052053209947951,191.0,
2016-02-16,2321,226,191,241,211,1025200,232.6,230.520211885209,238.76893231869278,82.15613382899627,275.13187040326346,190.06812959673653,3.8219338880553835,2.4620197188769675,42.5316232042987,28.47222222222222,17.003111411006152,191.0,
2016-02-17,2321,220,192,227,214,288400,228.3,228.23927597356217,236.60965837569404,83.5249042145594,266.99935399977625,189.60064600022378,3.7375214922024895,2.947412070984411,41.74392346643254,37.5,28.82834757834758,192.0,
2016-02-18,2321,221,193,224,218,125400,224.4,226.7387855843453,234.8896322803852,84.94208494208493,257.3751421528399,191.42485784716015,3.474887633959156,3.3394107244972577,42.50836943333665,29.86111111111111,31.944444444444446,193.0,
2016-02-19,2321,214,193,219,213,105900,220.7,224.4195568085944,232.73405491215252,85.2589641434263,248.85741465404794,192.54258534595203,3.4645721467377086,3.5980516112723375,40.77953360554236,28.832116788321166,32.06440929981076,193.0,
2016-02-22,2321,212,193,219,212,107200,218.9,222.70504358659693,230.9099149088124,92.27467811158799,245.96215069058618,191.83784930941383,3.3057519970979854,3.7878962531250377,41.20870009491608,29.343629343629345,29.345619081020544,193.0,
2016-02-23,2321,226,193,228,215,217500,216.6,221.66683817853342,229.4832107953757,90.41666666666667,239.72055362658932,193.47944637341067,3.0052994844123475,3.8007588773555767,42.11225652297344,30.801687763713083,29.65914463188787,193.0,
2016-02-24,2321,214,193,219,214,61900,216.4,220.4538017513908,228.00150935375498,99.07834101382488,239.53784778236715,193.26215221763286,2.8013501125476523,3.6684630594913963,41.42660065313721,32.314410480349345,30.819909195897264,193.0,
2016-02-25,2321,214,193,224,214,163800,217.5,220.55316977410965,227.28686867878844,105.23809523809524,240.3604461898711,194.6395538101289,2.301975843382877,3.3209822118545875,44.35371570883275,38.27751196172249,33.79787006859498,193.0,
2016-02-26,2321,222,193,225,220,161300,220.4,220.63445128718894,226.64649629329364,115.10416666666667,235.68921188289292,205.1107881171071,1.893159459218083,3.089605784179298,44.353715708832745,45.16129032258064,38.58440425488416,193.0,
2016-02-29,2321,226,193,228,222,206700,218.8,221.61039515289391,226.58076718139898,93.38842975206612,225.83135833249833,211.7686416675017,1.328412291465412,2.8125478290026344,46.91748519584276,58.282208588957054,47.24033695775339,193.0,
2016-03-01,2321,225,193,229,221,158600,218.9,221.68125553958785,226.11581810539292,100.4524886877828,226.08052922840605,211.71947077159396,1.089160108474772,2.518285453032888,45.126273382984905,62.745098039215684,55.39619898358446,193.0,
2016-03-02,2321,225,193,226,221,184500,219.7,222.46669167671777,226.10408014720628,103.6697247706422,227.99698740507623,211.40301259492375,0.7096583720579304,2.2110377572660855,47.29329272650269,66.01307189542483,62.346792841199196,193.0,
2016-03-03,2321,226,193,233,226,286700,220.8,224.0185415485024,226.59960480902257,105.0,231.52567014223328,210.07432985776674,0.20073751906582515,1.8483894653025428,49.953798171746236,65.69343065693431,64.81720019719161,193.0,
2016-03-04,2321,234,193,241,232,299000,223.1,226.37922898246356,227.6509730986493,110.74766355140187,236.52981757135944,209.67018242864054,-0.4263050823427079,1.433716456475799,53.018518861391186,73.27586206896551,68.3274548737749,193.0,
2016-03-07,2321,240,193,240,231,182600,225.0,227.76502652418088,228.29209320313402,108.83720930232559,238.6821051011895,211.3178948988105,-0.6995391622522789,1.0220677179575073,51.32608161274102,76.59574468085107,71.85501246891697,193.0,
2016-03-08,2321,304,193,314,262,10661700,229.8,234.53583244320282,231.99520450333736,122.11981566820276,256.43531490333834,203.16468509666169,-2.2914672820665203,0.4561991185559325,64.08439559471731,62.732919254658384,70.86817533482498,193.0,
2016-03-09,2321,257,197,266,252,1568600,233.7,238.07511874191184,234.2131060404357,118.13953488372093,261.8999999999999,205.50000000000003,-2.791781544655464,-0.10977392455943875,58.24984481805218,50.21459227467812,63.181085403395855,197.0,
2016-03-10,2321,255,201,264,249,868400,236.6,240.24345277792114,235.80303568327088,113.12217194570135,264.94360598089094,208.25639401910905,-2.8602540085990142,-0.6379309765391162,56.24450837804286,43.4640522875817,52.13718793897274,201.0,
2016-03-11,2321,246,205,252,241,1011100,238.6,240.38101584010337,236.3260599538556,109.0497737556561,265.01514716975845,212.18485283024154,-2.4036841899354897,-1.0526083633614387,51.91395136703839,35.19736842105263,42.95867099443748,205.0,
2016-03-14,2321,244,209,246,234,770200,240.2,240.67539239235654,236.89672180614346,107.07964601769913,265.27269431074365,215.12730568925633,-2.0667875696196916,-1.4032692164830456,52.35292862478352,30.79470198675497,36.485374231796435,209.0,
2016-03-15,2321,242,213,248,236,384700,241.9,240.37076221965967,237.1081392233724,107.65765765765767,263.92634785887117,219.87365214112887,-1.6367904647716784,-1.6639857539085579,50.853084359234565,26.666666666666668,30.88624569149142,213.0,
2016-03-16,2321,235,217,239,233,290300,242.9,239.57604963333586,236.9968089067521,104.42477876106196,262.7484256302609,223.05157436973911,-1.1569767465976497,-1.8148428945378328,49.33109837023015,23.46938775510204,26.976918802841226,217.0,
2016-03-17,2321,236,220,239,234,311900,243.3,238.74401615612024,236.79629094222037,101.73160173160174,262.31683464722767,224.2831653527724,-0.7504445807209947,-1.8508583943576424,48.80672999026768,19.16376306620209,23.099939162656934,220.0,
2016-03-18,2321,232,223,233,226,316200,242.4,236.7905116994543,235.91334452814874,96.20253164556962,263.28444397153055,221.5155560284695,-0.1292232333164236,-1.787489957809214,45.18595220493219,13.214285714285715,18.615812178529946,223.0,
2016-03-22,2321,228,226,235,228,212700,242.1,235.73767067697113,235.42034304410237,98.71794871794873,263.5373505825696,220.66264941743037,0.15687823436741155,-1.5154515670943327,47.000635013736655,11.11111111111111,14.49638663053297,226.0,
2016-03-23,2321,232,226,239,232,274200,239.1,235.60354657673093,235.3781804281965,88.67924528301887,254.39575104399898,223.804248956001,0.16117113425181628,-1.1873457138824126,49.40573725292736,9.48905109489051,11.271482640095774,226.0,
2016-03-24,2321,234,228,236,229,257500,236.7,234.584706508157,234.83888529513325,90.5511811023622,249.15953450173782,224.24046549826215,0.38982529448989567,-0.8262257913169783,46.56138448497237,8.550185873605948,9.716782693202518,228.0,
2016-03-25,2321,232,314,234,228,184800,234.6,233.56929438321808,234.25355390342546,91.60000000000001,244.11630180269597,225.08369819730402,0.5787606066533044,-0.49484303614044556,45.9910961172262,6.0606060606060606,8.033281009700834,,314.0
2016-03-28,2321,225,234,227,224,241000,232.9,231.82940733769047,233.22591867222485,92.9460580912863,243.27111372997106,222.52888627002895,0.9195760374398105,-0.16302485757827867,43.14558874486247,2.631578947368421,5.747456960526805,,234.0
2016-03-29,2321,223,224,234,223,151800,232.0,232.04224390247524,233.2032816060679,96.28099173553719,240.43800924389126,223.56199075610874,0.7066787502849934,0.09736061076135154,49.23415157463608,5.88235294117647,4.858179316383647,224.0,
2016-03-30,2321,231,223,235,227,177200,231.0,231.48910538292947,232.78219675164058,95.81589958158996,238.1554175279989,223.8445824720011,0.7254087115366019,0.30651455055404614,46.83360372263955,9.195402298850574,5.9031113957984855,223.0,
2016-03-31,2321,230,223,234,228,172000,230.6,231.58199576185507,232.70385036614098,98.30508474576271,236.9999999999995,224.2000000000005,0.5773240505144486,0.4540443984690954,48.848033758230706,22.123893805309734,12.400549681778925,223.0,
2016-04-01,2321,231,235,232,221,402300,229.2,229.6579889309896,231.5317592590955,94.04255319148936,237.08923316932595,221.31076683067403,0.9669590363293992,0.5758424284297424,42.49082794844247,15.463917525773196,15.594404543311166,,235.0
2016-04-04,2321,221,232,225,217,164300,228.3,227.72016649770205,230.27693949355847,96.05263157894737,238.30199980003965,218.29800019996037,1.2932631760942854,0.7021074219549506,41.434963566779246,12.643678160919542,16.74382983066749,,232.0
2016-04-05,2321,218,225,218,205,336500,225.9,223.95285353442418,227.9464979105615,89.6103896103896,241.88624408671382,209.9137559132862,2.028162525515768,0.9095509098731674,35.702429433234414,4.3478260869565215,10.818473924549751,,225.0
2016-04-06,2321,204,218,209,201,255600,222.6,219.9614169819771,225.3490919689126,85.95744680851064,242.78316129846834,202.41683870153165,2.6939885909224017,1.1655690539212236,33.61556813320689,4.854368932038835,7.281957726638296,,218.0
2016-04-07,2321,204,201,220,204,311300,220.6,218.15024705136048,223.81271552491106,91.30434782608695,241.40769088582368,199.7923091141763,2.692603624383395,1.4004405003356781,39.689798535136084,10.909090909090908,6.703761976028751,201.0,
2016-04-08,2321,208,201,214,204,166400,219.0,217.21383714011628,222.7305138152285,93.01310043668121,239.4352636391114,198.5647363608886,2.4703636954391186,1.572750240113379,41.8389795101301,19.298245614035086,11.687235151721607,201.0,
2016-04-11,2321,214,201,219,211,115300,218.3,217.1749576140155,222.1570188043402,96.875,238.4801883043739,198.1198116956261,2.0593059163481087,1.7230421474537252,44.670144407125946,32.45614035087719,20.887825624667723,201.0,
2016-04-12,2321,215,201,223,215,191000,216.7,217.1431471078933,221.64095764284332,93.13304721030042,234.34199535199997,199.058004648,1.7176884389246254,1.8332954504968388,44.67014440712594,39.63963963963964,30.4646752015173,201.0,
2016-04-13,2321,221,201,225,219,184600,215.7,217.4807569924969,221.37669629801636,95.63318777292577,231.47466322936842,199.92533677063156,1.341282741365518,1.918179749480291,46.18909216451494,46.728971962616825,39.60825065104455,201.0,
2016-04-14,2321,222,202,224,219,177300,214.5,217.9388014730137,221.23894898963223,94.82758620689656,226.50833044182195,202.49166955817805,0.9990619537863097,1.9217467403088366,46.972946711689175,51.45631067961165,45.941640760622704,202.0,
2016-04-15,2321,221,203,223,217,173400,214.1,217.7681102054457,220.8148388425609,98.19004524886877,225.46485811613974,202.73514188386025,0.875123150997581,1.875286737520314,44.86166359168646,51.9607843137255,50.048688985317995,203.0,
2016-04-18,2321,210,204,212,205,268800,213.0,215.9920893963267,219.53276933984432,94.97716894977168,224.3841995766056,201.6158004233944,1.1796771397372652,1.7810105835449248,39.17321514986249,41.17647058823529,48.19785519385749,204.0,
2016-04-19,2321,209,205,217,209,168900,213.6,215.44807294903012,218.8792237343616,102.89855072463767,224.2658333007781,202.9341666992219,1.1187736435085185,1.6059867004989377,43.46233790473601,34.65346534653465,42.596906749498494,205.0,
2016-04-20,2321,215,205,217,213,97800,214.9,215.36660511641693,218.49115778099127,106.43564356435644,222.24574706888197,207.55425293111804,0.9508164594526249,1.4124547932844078,45.12905067618555,33.6734693877551,36.50113510750836,205.0,
2016-04-21,2321,215,206,223,215,198700,216.1,216.57267720048358,218.8421588826214,105.71428571428572,223.76550715869394,208.43449284130605,0.48479284611801177,1.191835810026507,50.61635204837611,53.40909090909091,40.57867521446023,206.0,
2016-04-22,2321,218,207,234,217,487500,216.7,217.01400870451866,218.85794772612843,102.8169014084507,224.2392307299875,209.16076927001248,0.29287414351887264,0.9955656130454807,48.38319738547235,60.22727272727273,49.103277674706256,207.0,
2016-04-25,2321,220,209,223,217,108400,216.8,217.1932798777142,218.77212980656853,100.46082949308757,224.3789181285978,209.22108187140222,0.20010188169470666,0.8269448844643787,47.62886693602168,62.22222222222222,58.61952861952864,209.0,
2016-04-26,2321,218,234,221,210,230800,216.2,216.06722884406784,217.99472811208176,97.23502304147466,224.53306666239914,207.86693333760084,0.4542201515589568,0.728382374485872,42.619754905066294,43.75,55.39983164983167,,234.0
2016-04-27,2321,212,221,216,211,101900,215.6,215.50955081293938,217.49514615495505,97.26027397260275,223.90421579680992,207.29578420319007,0.5199555990429019,0.6751483350699377,44.418370717756105,35.483870967741936,47.1520310633214,,221.0
2016-04-28,2321,213,216,215,209,116700,214.8,214.87145060944894,216.94552346877188,96.36363636363636,222.7899937421745,206.81000625782553,0.5946085178990757,0.6439800425034371,43.68110454573243,25.842696629213485,35.02552253231849,,216.0
2016-05-02,2321,206,215,211,205,101500,213.9,213.62209586398413,216.0508127900051,95.85253456221197,222.68407650239837,205.11592349760164,0.8114619210945477,0.6030672404320241,40.76631117514234,21.59090909090909,27.639158895954854,,215.0
2016-05-06,2321,208,211,211,206,66600,214.2,213.1453511335918,215.54565105495038,101.4423076923077,222.33879597974953,206.06120402025044,0.7948259326760478,0.5670730503395274,43.79553210451178,18.39080459770115,21.94147010594126,,211.0
2016-05-09,2321,214,205,221,211,110800,215.0,214.5734691775597,216.09116414391238,103.75586854460094,224.03327183250826,205.96672816749174,0.2975712658986538,0.4944902510557527,52.513169172549475,28.735632183908045,22.90578195750611,205.0,
2016-05-10,2321,220,205,220,215,90900,215.1,214.8328384281461,216.08204655328805,100.46511627906978,224.1531762382043,206.04682376179568,0.18258070671620885,0.46091112445555243,48.46541122886964,37.93103448275862,28.352490421455954,205.0,
2016-05-11,2321,217,205,220,216,98800,214.6,215.22686781745386,216.17385255721535,97.74774774774775,222.55989949685215,206.64010050314783,0.05296930703417502,0.43425503151280825,49.30701724191226,44.827586206896555,37.16475095785442,205.0,
2016-05-12,2321,216,205,217,212,64600,213.9,214.64016456255814,215.75642368198118,96.80365296803653,221.40732975164852,206.3926702483515,0.19437137949205407,0.43361830904584686,45.32163255309077,34.48275862068966,39.08045977011496,205.0,
2016-05-13,2321,211,205,214,207,90100,213.1,213.79649826038676,215.18072717176648,96.3302752293578,220.39109045342238,205.8089095465776,0.3764166344329283,0.42497347380962147,43.796710368282326,27.586206896551722,35.632183908045995,205.0,
2016-05-16,2321,217,205,217,206,124200,212.7,212.56077128229788,214.3625852058284,98.10426540284361,220.80185164021083,204.59814835978915,0.6265266219717773,0.4368146985794965,41.53897096136041,16.091954022988507,26.05363984674331,205.0,
2016-05-17,2321,219,205,238,216,1431400,213.1,213.36790378799807,214.62634677790265,101.87793427230048,221.60646812725392,204.59353187274607,0.3150161224170631,0.4057488768592729,50.66799795959794,20.87912087912088,21.519093932887046,205.0,
2016-05-18,2321,216,206,218,209,272300,212.9,212.75555763754227,214.16368037988306,99.05660377358491,221.59252552483954,204.20747447516047,0.4175313137580474,0.36197880937743954,45.331670381754044,20.0,18.99035830070314,206.0,
2016-05-19,2321,210,207,215,210,93700,213.6,213.1636380709968,214.24731750261068,103.36538461538463,221.70925397308451,205.49074602691547,0.24331003726857148,0.30069926544327547,49.42870348289259,27.27272727272727,22.71728271728273,207.0,
2016-05-20,2321,211,208,217,211,110600,214.0,213.49752206071028,214.32258993247504,101.89573459715639,221.9498427657399,206.0501572342601,0.11788916678196415,0.2807345877636433,49.42870348289259,25.252525252525253,24.17508417508419,208.0,
2016-05-23,2321,219,209,226,217,255900,214.4,215.58888169947298,215.39038430754562,101.80995475113122,223.95824251627815,204.84175748372186,-0.4321767076371543,0.2124282083910474,56.91782167908226,40.4040404040404,30.97643097643099,209.0,
2016-05-24,2321,219,210,226,218,134200,215.3,217.29999412674582,216.35138910467253,104.16666666666667,226.79086593777805,203.80913406222197,-0.7912312689706482,0.11862814439051148,56.917821679082266,50.505050505050505,38.720538720538734,210.0,
2016-05-25,2321,226,211,226,222,144300,216.0,218.51817701803157,217.1162811599163,103.2258064516129,228.6174482364695,203.3825517635305,-0.9637841960847879,-0.010055808451359857,55.956765954543066,59.183673469387756,50.0309214594929,211.0,
2016-05-26,2321,224,212,225,219,168300,216.8,218.78759937933762,217.4046635512494,103.77358490566037,229.31559027772911,204.2844097222709,-0.8663190375380054,-0.1481375497814636,52.16269869220429,53.608247422680414,54.43232379903958,212.0,
2016-05-27,2321,218,213,220,216,181500,217.4,218.28076312708967,217.2641925898217,102.85714285714285,229.10299107066172,205.6970089293383,-0.5890713174693758,-0.28320398749714726,48.61301496440246,43.75,52.18064029735607,213.0,
2016-05-30,2321,216,214,220,216,137300,218.6,218.4115334679269,217.4377784538211,105.79710144927536,228.0318608980406,209.16813910195938,-0.5217321725008048,-0.37617602026579927,51.29027895596208,38.54166666666667,45.29997136311571,214.0,
