value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6849,2940,2861,2964,2846,390900,,2861.0,2861.0,,,,0.0,,,,,,
2016-01-05,6849,2821,2715,2839,2703,1061200,,2780.7000000000003,2784.157894736842,,,,2.0277777777773736,,0.0,,,,
2016-01-06,6849,2804,2964,2804,2691,554400,,2749.46511627907,2754.210332103321,,,,2.738424260780448,,0.0,,,,2964.0
2016-01-07,6849,2688,2804,2715,2640,408800,,2714.7190594059407,2722.1631288165163,,,,4.284334407999268,,0.0,,,,2804.0
2016-01-08,6849,2620,2715,2672,2610,415600,,2691.546812807592,2700.6341969671066,,,,5.157481421163084,,0.0,,,,2715.0
2016-01-12,6849,2574,2672,2586,2507,383500,,2644.652569106215,2660.162410710284,,,,8.902828862502702,,0.0,,,,2672.0
2016-01-13,6849,2548,2586,2600,2537,277800,,2632.6882945432876,2647.672086096479,,,,8.2965914140932,,23.09025605053354,,,,2586.0
2016-01-14,6849,2509,2579,2522,2443,575100,,2596.358437953266,2617.002721809924,,,,11.514475321790997,,16.96371918179193,,,,2579.0
2016-01-15,6849,2527,2443,2572,2487,453200,,2576.2644738704803,2598.555692521358,,,,12.150566377661562,6.119164427085404,22.58454973453118,,,2443.0,
2016-01-18,6849,2454,2443,2516,2451,419000,2614.6,2561.5049879541516,2584.3452474478727,,2847.0154900173393,2382.1845099826605,12.113667433934097,7.465127475300303,22.946939133517617,,,2443.0,
2016-01-19,6849,2492,2445,2539,2489,233500,2580.5,2553.02603780806,2574.9680627986745,88.08109052778748,2749.793236722558,2411.206763277442,11.217791564988602,8.486240118323773,25.573328789769306,,,2445.0,
2016-01-20,6849,2500,2447,2520,2485,802200,2558.6,2541.632339823241,2563.963141775112,91.93370165745857,2708.1384900284875,2409.0615099715124,11.174984090555881,9.423635654965487,24.059345892336125,,,2447.0,
2016-01-21,6849,2485,2572,2528,2402,528100,2528.8,2514.815612820626,2542.6490787512903,88.97521272660008,2669.889475156725,2387.7105248432754,14.267758629262516,10.532905012883626,19.375509883435114,,,,2572.0
2016-01-22,6849,2475,2520,2515,2440,591600,2515.9,2514.8512868266894,2539.0640257391806,95.12102874432678,2634.2569178375306,2397.5430821624695,11.621539758809377,11.251133717066548,35.676785224946016,,,,2520.0
2016-01-25,6849,2548,2402,2616,2528,515100,2512.5,2531.135498673431,2546.7375295525244,98.70918754745634,2618.387676336767,2406.612323663233,6.118519975099389,10.941766062910624,44.940730319138396,,,2402.0,
