value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7733,4730,4755,4855,4720,1804500,,4755.0,4755.0,,,,0.0,,,,,,
2016-01-05,7733,4730,4715,4760,4690,1457700,,4732.999999999999,4733.9473684210525,,,,0.5555555555556566,,0.0,,,,
2016-01-06,7733,4725,4855,4755,4665,1459400,,4713.704318936876,4715.885608856089,,,,1.2721008594253362,,0.0,,,,4855.0
2016-01-07,7733,4700,4755,4705,4440,2755400,,4630.12004950495,4641.478627507997,,,,6.7174855153716635,,0.0,,,,4755.0
2016-01-08,7733,4420,4705,4565,4415,2706200,,4597.072214270308,4610.5932700056155,,,,7.790806003974467,,17.09018435475835,,,,4705.0
2016-01-12,7733,4455,4565,4570,4360,2463600,,4540.691062155275,4561.379986298416,,,,11.889350135910718,,11.772089618509312,,,,4565.0
2016-01-13,7733,4460,4548,4545,4450,1382500,,4541.729343081658,4558.240272101124,,,,8.966360404150691,,37.40859738895898,,,,4548.0
2016-01-14,7733,4405,4532,4450,4340,2247700,,4511.760282690966,4532.211872208446,,,,11.152723576026801,,29.783252342421264,,,,4532.0
2016-01-15,7733,4505,4450,4510,4365,1578800,,4484.1816810606,4508.180400446008,,,,13.007545508743533,6.816880839906541,28.619807735507848,,,,4450.0
2016-01-18,7733,4315,4439,4350,4255,1515000,4517.5,4450.744587600223,4480.05598207513,,4809.124758894028,4225.875241105972,15.869978911408907,8.580211830063085,25.99520947763874,,,,4439.0
2016-01-19,7733,4350,4350,4370,4285,1171000,4479.0,4434.249477817629,4464.017264273891,91.90325972660357,4734.452539623312,4223.547460376688,15.638758747820248,10.256123295870262,31.098723791683142,,,,4350.0
2016-01-20,7733,4375,4255,4420,4260,2274600,4435.5,4403.4307144575405,4438.372777268189,90.77412513255567,4661.88241981214,4209.11758018786,18.339235092578747,12.15247154399842,27.076899317115164,,,4255.0,
2016-01-21,7733,4280,4420,4330,4115,2455700,4379.5,4348.783326669185,4396.355193505952,88.0469583778015,4608.342740763172,4150.657259236828,25.468818803726208,14.235953020482258,21.838707972696156,,,,4420.0
2016-01-22,7733,4245,4330,4300,4150,2485300,4362.5,4337.410319287922,4382.564896539395,96.18834080717488,4590.151048756644,4134.848951243356,23.039861641143034,15.93029253572321,36.02662449293875,,,,4330.0
2016-01-25,7733,4390,4115,4430,4330,1266100,4351.5,4350.336465066883,4385.390088949068,97.56367663344408,4558.287330366248,4144.712669633752,16.14720248010508,16.403387240633695,43.69762776422044,,,4115.0,
2016-01-26,7733,4375,4121,4425,4370,1856500,4353.5,4359.745643752385,4387.183380621515,100.4566210045662,4561.7330425268765,4145.2669574731235,11.23123872065662,16.65504038691213,43.45365795295006,37.03703703703704,,4121.0,
2016-01-27,7733,4450,4127,4530,4420,1545900,4351.0,4389.876980320115,4403.123386263158,99.44994499449945,4550.389066901874,4151.610933098126,2.6355336593323955,15.708685951723863,50.584450236740544,52.26666666666666,,4127.0,
