value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7595,1818,1813,1856,1810,7700,,1813.0,1813.0,,,,0.0,,,,,,
2016-01-05,7595,1803,1806,1813,1800,7100,,1809.1499999999999,1809.3157894736842,,,,0.09722222222194432,,0.0,,,,
2016-01-06,7595,1799,1856,1802,1773,8700,,1802.6578073089702,1803.2952029520297,,,,0.37402036875755584,,0.0,,,,1856.0
2016-01-07,7595,1786,1802,1802,1774,11300,,1799.1465346534656,1800.010758941553,,,,0.498616951686472,,0.0,,,,1802.0
2016-01-08,7595,1790,1801,1790,1765,13400,,1789.3439932550345,1791.4613318356082,,,,1.2383698663863925,,0.0,,,,1801.0
2016-01-12,7595,1765,1790,1782,1725,18200,,1772.891370189982,1777.4905550848455,,,,2.6973573754976314,,0.0,,,,1790.0
2016-01-13,7595,1739,1782,1770,1733,7100,,1769.7850678329912,1774.1379671694497,,,,2.4490028108468778,,31.25196873472791,,,,1782.0
2016-01-14,7595,1750,1770,1765,1726,12800,,1763.9188406357146,1768.8462670779677,,,,2.7232242763277554,,26.979006258310704,,,,1770.0
2016-01-15,7595,1750,1765,1756,1703,12200,,1752.187987763693,1759.2399603012516,,,,3.9377530664007736,1.557285215347267,20.54928629332578,,,,1765.0
2016-01-18,7595,1700,1756,1724,1695,6200,1761.1,1741.645691525447,1750.4516806210825,,1836.8017833343442,1685.3982166656556,4.872743839282975,2.0987011974898198,19.378997186667036,,,,1756.0
2016-01-19,7595,1700,1695,1780,1683,9300,1748.1,1729.6651099318176,1740.6217881399782,92.82956425813569,1828.207178205202,1667.992821794798,6.0137681027947565,2.756095184220132,16.915116316651336,,,1695.0,
2016-01-20,7595,1683,1780,1700,1654,10600,1732.9,1714.5473594499597,1728.550250563699,91.58361018826136,1820.615221028052,1645.1847789719482,7.654981229612531,3.5650908354262407,13.991158165994634,,,,1780.0
2016-01-21,7595,1646,1700,1703,1610,9600,1714.6,1694.0279275142932,1712.6548204420474,89.7936419408812,1819.2487458118824,1609.9512541881174,10.185617218437983,4.641424198398631,10.90974393943543,,,,1700.0
2016-01-22,7595,1659,1696,1679,1632,12500,1702.6,1689.7661104922,1707.3834084071802,93.30357142857143,1795.9003751332223,1609.2996248667775,9.155415985859236,5.521095989451169,33.226237644389855,,,,1696.0
2016-01-25,7595,1700,1610,1723,1677,10000,1693.8,1687.324663757817,1703.5573072722914,95.01416430594901,1778.0605483010881,1609.5394516989118,7.991700453099156,6.109356331406894,34.6479699583023,,,1610.0,
2016-01-26,7595,1671,1612,1679,1659,5200,1687.4,1682.5266910245339,1698.456360880424,96.29200463499421,1770.6211511576234,1604.1788488423767,7.577900194554331,6.6792338184855,32.4179753498879,28.23712948517941,,1612.0,
2016-01-27,7595,1672,1614,1705,1672,7600,1681.4,1685.8120566521502,1698.6416209509619,96.5909090909091,1750.2255766412459,1612.5744233587543,5.505919873234916,6.988422218141851,42.51231393976421,35.604770017035776,,1614.0,
2016-01-28,7595,1690,1616,1785,1690,18100,1684.2,1701.9173682118885,1707.2729794639977,101.60550458715596,1764.3338879625842,1604.066112037416,0.9307294340858334,6.654308481217969,55.94055845952707,53.90070921985816,39.24753624069111,1616.0,
2016-01-29,7595,1772,1622,1780,1690,8400,1691.2,1716.4348656528762,1715.681555448827,104.09356725146199,1789.333786230839,1593.066213769161,-2.52924002669306,5.831865829442854,57.13854917992603,77.14808043875686,55.55118655855026,1622.0,
2016-02-01,7595,1765,1628,1776,1716,17600,1698.5,1727.2790434879837,1722.4343865138444,104.28907168037603,1808.8603189556827,1588.1396810443173,-4.58025998583571,4.654751597372802,56.1116397848515,93.77358490566039,74.94079152142513,1628.0,
