value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9636,3180,3180,3180,3180,200,,3180.0,3180.0,,,,0.0,,,,,,
2016-01-05,9636,3155,3140,3155,3140,1800,,3158.0,3158.947368421053,,,,0.5555555555552019,,0.0,,,,
2016-01-06,9636,3140,3180,3140,3130,1300,,3148.7541528239203,3150.1107011070108,,,,0.7837049937534175,,0.0,,,,3180.0
2016-01-07,9636,3125,3140,3125,3110,1400,,3137.633663366337,3139.901134050596,,,,1.3085926548915268,,0.0,,,,3140.0
2016-01-08,9636,3115,3125,3115,3115,600,,3131.136154193055,3133.820419525774,,,,1.523168371583779,,0.0,,,,3125.0
2016-01-12,9636,3105,3115,3105,3015,2600,,3102.270256104248,3109.528832014751,,,,4.248281587986639,,0.0,,,,3115.0
2016-01-13,9636,3010,3105,3050,3010,2000,,3089.67522412981,3098.118351223138,,,,4.813817579087299,,18.12040671725643,,,,3105.0
2016-01-14,9636,3050,3050,3050,3040,700,,3078.3738712418312,3087.913784911313,,,,5.320579848706984,,17.013705755029733,,,,3050.0
2016-01-15,9636,3050,3010,3050,3040,400,,3070.025059725108,3080.0921415081416,,,,5.4718267658627155,2.669503039714174,17.013705755029733,,,3010.0,
2016-01-18,9636,3095,3010,3125,3095,900,3096.0,3081.5728848498493,3086.9870243519945,,3198.4499877989256,2993.5500122010744,2.461971563732277,2.9430554356844265,48.20074524622325,,,3010.0,
2016-01-19,9636,3125,3014,3125,3070,800,3085.5,3080.2301266488485,3085.2401270254413,96.69811320754717,3171.575548212021,2999.424451787979,2.215703856113578,3.1275163579686907,38.93218427940278,,,3014.0,
2016-01-20,9636,3030,3018,3085,3020,1100,3073.5,3068.1962575777734,3076.1483192738374,96.17834394904459,3159.2962703152066,2987.7037296847934,4.019256474477061,3.4870220780490957,31.7091384732842,,,3018.0,
2016-01-21,9636,3085,3125,3085,3005,1000,3060.5,3055.792775435533,3066.608625077387,95.85326953748007,3144.4583229942095,2976.5416770057905,5.665218177348379,3.9710915805443014,30.07056313963477,,,,3125.0
2016-01-22,9636,3010,3085,3090,3000,2600,3054.0,3054.672027741938,3064.455106622169,97.91332263242376,3129.736384915046,2978.263615084954,4.8419723861370585,4.339847582161332,40.075065212414685,,,,3085.0
2016-01-25,9636,3050,3000,3085,3010,2000,3045.5,3049.9536413862847,3060.116267451029,97.27126805778491,3110.2224845011374,2980.7775154988626,4.940596436866144,4.416771454259055,37.50675707092671,,,3000.0,
2016-01-26,9636,3000,3085,3045,3000,3600,3043.5,3040.489499568188,3052.7373038541427,99.33774834437085,3112.354919940408,2974.645080059592,6.075066379733926,4.556910209886458,33.98810897129454,16.842105263157894,,,3085.0
2016-01-27,9636,2890,3045,2920,2865,3400,3027.6,3012.3821923454707,3033.3263781133487,94.78688524590164,3141.6848806810085,2913.5151193189913,11.150197731508797,5.20464553019777,24.861897656060805,10.09009009009009,,,3045.0
2016-01-28,9636,2892,2920,2944,2892,900,3013.6,2991.3821527670184,3017.6391753199014,95.39473684210526,3150.284161481863,2876.9158385181368,13.866479194097337,6.137384688890506,26.61407076642236,9.242424242424242,12.058206531890741,,2920.0
2016-01-29,9636,2905,2865,2920,2905,300,3001.6,2978.1104405258184,3006.3502978336164,96.05263157894737,3147.6553319807254,2855.5446680192745,14.43946830965342,7.468217660659523,30.49304776285338,14.871794871794872,11.401436401436404,2865.0,
2016-02-01,9636,2947,2866,2950,2905,1100,2979.6,2964.5729898309073,2994.8125468888966,92.96,3110.128770774875,2849.0712292251246,15.035727096475057,8.892664687366354,29.24452924554234,16.666666666666664,13.593628593628594,2866.0,
2016-02-02,9636,2955,2869,2955,2910,1400,2963.6,2955.424450010742,2985.850695477865,94.79674796747967,3082.1013080096586,2845.098691990341,14.554002808722089,10.063192057838023,31.26505851269313,18.58974358974359,16.70940170940171,2869.0,
2016-02-03,9636,2915,2874,2915,2915,200,2953.1,2947.9845456615985,2977.9916943688386,96.52317880794702,3068.3126729140504,2837.8873270859494,13.788623723044111,10.965792674026439,31.26505851269313,17.94871794871795,17.735042735042736,2874.0,
2016-02-04,9636,2915,2878,2915,2902,1100,2942.8,2939.5401367047707,2969.6535174734054,96.57237936772046,3056.0106002104044,2829.589399789596,13.424921665529382,11.91945370507003,29.97452254246042,17.564102564102562,18.034188034188038,2878.0,
2016-02-05,9636,2901,2882,2901,2895,700,2927.3,2931.3758125926643,2961.541064182415,94.91803278688525,3017.703760983711,2836.896239016289,13.081836770675181,12.824035964382144,29.27382639119861,15.0,16.83760683760684,2882.0,
2016-02-08,9636,2800,2955,2898,2800,1400,2909.4,2916.6645529860502,2949.632009095988,94.09240924092408,2980.11746601795,2838.6825339820502,14.411206012791808,13.750273701388576,25.274400602394763,14.5679012345679,15.710667932890159,,2955.0
2016-02-09,9636,2811,2898,2811,2810,500,2890.5,2897.348097711764,2934.8112252023993,93.7,2955.0120143849176,2825.9879856150824,16.6638645686603,14.362903349960966,22.292646791373045,10.952380952380953,13.506760728982956,,2898.0
2016-02-10,9636,2802,2811,2810,2790,1800,2880.4,2877.743304167397,2919.4360396881316,96.50639916983744,2968.682274551576,2792.117725448424,18.62718175740838,14.89187030143997,20.898675987669932,7.045454545454545,10.855245577467805,,2811.0
2016-02-12,9636,2750,2810,2750,2700,1900,2860.9,2846.221034228151,2896.8082138078166,93.27586206896552,2996.639308971277,2725.1606910287232,23.223625939719113,15.867887815891713,16.422431363560037,1.641025641025641,6.546287046287053,,2810.0
2016-02-15,9636,2705,2750,2705,2700,400,2839.0,2819.738577124226,2876.25952262681,92.5,2998.175374979925,2679.824625020075,25.811177689568012,17.065160104013152,16.24608379438638,0.5825242718446602,3.0896681527749563,,2750.0
2016-02-16,9636,2720,2705,2721,2720,400,2820.6,2801.7423890496216,2860.0462718858116,93.66609294320138,2987.3625857319307,2653.837414268069,25.8691782231067,18.322401816722554,20.824123845700683,2.7411167512690358,1.6548888880464532,,2705.0
2016-02-17,9636,2771,2700,2795,2769,600,2808.6,2800.5140586144357,2853.283636338782,95.88336192109776,2963.2976405767054,2653.9023594232945,21.752529799586682,19.207280269671728,34.984580025181046,13.684210526315791,5.669283849809837,2700.0,
2016-02-22,9636,2790,2701,2795,2788,300,2795.9,2798.2350689627588,2846.523138587445,95.64322469982848,2933.477469085601,2658.322530914399,18.617435711440976,19.78422627477302,34.358585342454816,26.666666666666668,14.363997981417171,2701.0,
2016-02-23,9636,2790,2702,2790,2790,200,2784.7,2796.7357887698186,2840.690580278844,96.14059269469331,2902.7543942426514,2666.645605757348,15.83257487153196,20.089863841534882,34.718006819261916,35.68627450980392,25.345717234262136,2702.0,
2016-02-24,9636,2702,2795,2790,2702,1300,2774.2,2795.509765174324,2835.4765039868057,96.37305699481865,2867.1550428970877,2681.244957102912,13.461321813546874,19.98432115272989,34.718006819261916,35.03267973856209,32.46187363834424,,2795.0
2016-02-25,9636,2790,2790,2790,2740,200,2763.1,2785.408082771807,2825.6837251044394,96.10662925289371,2842.197155448217,2684.002844551783,13.732181333922199,19.65857857109232,29.961397011686174,30.344827586206897,33.687927278190976,,2790.0
2016-02-26,9636,2743,2702,2793,2743,300,2761.3,2786.789438056431,2822.340024367843,99.35965848452508,2836.687266829349,2685.9127331706513,11.064975291996234,18.81833340826875,39.43386510339457,32.55474452554745,32.64408395010548,2702.0,
2016-02-29,9636,2799,2703,2800,2799,400,2762.2,2789.0108647997577,2819.9577193639902,100.32258064516128,2839.13529749081,2685.2647025091896,8.643915934656434,17.198365629928453,40.416320982017666,36.76703645007924,33.22220285394454,2703.0,
2016-03-01,9636,2799,2706,2799,2799,200,2771.6,2790.8279576828804,2817.8229929319064,103.47504621072088,2840.871639218366,2702.328360781634,6.739123419964017,15.079248488861342,40.416320982017666,47.39413680781759,38.90530592781477,2706.0,
