value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-03-18,3467,584,471,617,467,5172972,,471.0,471.0,,,,0.0,,,,,,
2016-03-22,3467,467,428,501,428,1497483,,447.34999999999997,448.3684210526317,,,,0.5972222222222285,,0.0,,,,
2016-03-23,3467,453,428,512,443,2881396,,464.49501661129574,463.7306273062731,,,,-0.47374398970202947,,60.82690960056062,,,428.0,
2016-03-24,3467,482,428,494,446,1154315,,460.0490099009902,460.02878743820884,,,,-0.008099710307476471,,43.07692307692307,,,428.0,
2016-03-25,3467,468,431,482,460,389972,,462.0444501088215,461.731117677224,,,,-0.18503833263088154,,49.577696331537645,,,431.0,
2016-03-28,3467,466,434,467,443,218400,,457.8771522110764,458.37377790203584,,,,0.3113023170036513,,42.687093317997956,,,434.0,
2016-03-29,3467,435,617,448,435,185986,,452.8465971835807,454.276854210757,,,,0.8628029074384926,,40.11389299943617,,,,617.0
2016-03-30,3467,440,448,455,437,184200,,449.92393441306217,451.770088233199,,,,1.0781249599824037,,41.382330260939305,,,,448.0
2016-03-31,3467,433,447,447,422,198000,,448.1999635770571,450.1751788283366,,,,1.113430122752618,0.3662222774176674,42.26036234929371,,,,447.0
2016-04-01,3467,458,422,458,423,169200,450.1,444.1668928600976,446.92406906443017,,488.0731484077894,412.12685159221064,1.5508706634852842,0.5385412400271434,38.24976845228075,,,422.0,
2016-04-04,3467,429,458,429,404,108009,444.2,437.5955987974007,441.83450212191724,87.47346072186836,485.5356988570412,402.86430114295877,2.397503669504374,0.7385725119473818,33.740397899295104,,,,458.0
2016-04-05,3467,405,429,412,372,139788,440.1,427.4866907579022,434.19281326908924,90.42056074766354,493.4400412448285,386.75995875517157,3.806526392335968,1.2141581099516037,28.431929686712266,,,,429.0
2016-04-06,3467,373,412,390,371,76207,428.8,417.57770577622347,426.5242983359133,76.93877551020408,482.93908015472744,374.6609198452726,5.007055094542466,1.7713975327127085,26.627289376402402,,,,412.0
2016-04-07,3467,369,390,388,368,49804,422.0,410.88784105942625,420.8808221733722,84.92239467849224,480.206528843421,363.793471156579,5.424596187973634,2.394690257224321,29.517960690226616,,,,390.0
2016-04-08,3467,372,388,384,370,45000,413.0,404.40698230919236,415.35502792187134,80.72805139186295,468.3534100123922,357.6465899876078,5.780687760965179,3.0023997509978244,28.31655615781206,,,,388.0
2016-04-11,3467,385,368,396,378,25802,408.0,402.8142080763558,412.9792974830421,88.78923766816143,459.41984052872976,356.58015947127024,5.076957297451884,3.470639127665979,37.05353520444615,9.683426443202979,,368.0,
2016-04-12,3467,396,368,412,392,37197,404.0,401.7210093357687,411.06153980165334,90.8466819221968,451.8748368143433,356.1251631856567,4.409353151957475,3.840775593440987,37.485407079649775,15.942028985507244,,368.0,
2016-04-13,3467,397,369,409,392,30603,399.6,400.65196610060457,409.289396639936,90.0,441.09409596557083,358.1059040344292,3.8682281870371185,4.1468642672503755,37.210469936048604,22.135416666666664,15.920290698458963,369.0,
2016-04-14,3467,397,370,404,388,31200,395.2,400.158899842495,407.98413555856416,90.04524886877829,425.6341912986036,364.7658087013964,3.301568727596589,4.341386274373854,38.18695587906794,25.663716814159294,21.247054155444403,370.0,
2016-04-15,3467,398,371,414,386,25798,390.9,397.5371756792509,405.48145439993476,89.97668997668997,411.6161772535379,370.18382274646206,3.3329653207483716,4.445326457845409,34.700016638628966,25.082508250825082,24.293880577217013,371.0,
2016-04-18,3467,378,414,384,370,21602,387.4,393.7471043090102,402.2833787557932,91.50485436893204,404.114065932621,370.685934067379,3.643241086224805,4.42718364605528,32.31659497482728,20.43010752688172,23.7254441972887,,414.0
2016-04-19,3467,385,384,385,378,18602,386.6,391.0329784407121,399.7007068676841,97.9328165374677,404.06310396235455,369.1368960376455,3.6562221413303746,4.277091095698381,33.4111680623859,14.074074074074074,19.862229950593626,,384.0
2016-04-20,3467,374,383,381,373,28203,386.2,387.7214779687134,396.77097594189024,98.93899204244032,404.6780951399218,367.72190486007815,3.8183368963545377,4.098617841074037,31.752184386304478,9.25925925925926,14.587813620071685,,383.0
2016-04-21,3467,382,381,382,373,37803,385.5,385.5729002523087,394.5138341776473,98.17232375979113,404.91648783894766,366.08351216105234,3.6798181504274226,3.8651878843476197,33.52937855896131,9.95850622406639,11.097279852466576,,381.0
2016-04-22,3467,378,370,392,373,47996,386.5,385.8341036441701,393.7043371297067,102.65251989389921,405.0741756210068,367.9258243789932,2.9847080510637056,3.6327157458600445,39.72700002181944,16.243654822335024,11.820473435220224,370.0,
2016-04-25,3467,395,370,398,390,31797,386.7,388.0581417552291,394.1635751620737,100.50505050505049,405.71683464722776,367.6831653527722,1.930880200787442,3.3573298623967074,45.22681393246398,37.254901960784316,21.152354335728578,370.0,
