value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9882,2453,2439,2479,2404,37100,,2439.0,2439.0,,,,0.0,,,,,,
2016-01-05,9882,2449,2413,2455,2405,52200,,2424.7,2425.3157894736846,,,,0.3611111111113132,,0.0,,,,
2016-01-06,9882,2439,2479,2439,2331,67800,,2391.455149501661,2394.5719557195575,,,,1.8329610419109486,,0.0,,,,2479.0
2016-01-07,9882,2340,2439,2364,2250,98200,,2347.1581683168315,2354.5684792090724,,,,4.3423219792539385,,0.0,,,,2439.0
2016-01-08,9882,2250,2364,2315,2241,74500,,2330.749612752691,2338.80122585529,,,,4.591381000116144,,17.013377423718623,,,,2364.0
2016-01-12,9882,2280,2315,2289,2201,85500,,2298.60756378415,2310.672169353272,,,,6.889999202732724,,11.646388952207275,,,,2315.0
2016-01-13,9882,2256,2201,2331,2235,46900,,2304.244201215408,2312.8434868414615,,,,4.570962453492939,,39.92412614792723,,,2201.0,
2016-01-14,9882,2272,2201,2291,2243,38300,,2298.95603341876,2307.2523273155175,,,,4.297004552221097,,35.55502554662458,,,2201.0,
2016-01-15,9882,2298,2203,2344,2298,31400,,2306.3628092031786,2311.4554833503075,,,,2.2636944523978855,3.2388261992485545,43.935166652756855,,,2203.0,
2016-01-18,9882,2318,2208,2348,2277,41200,2321.0,2310.487722193151,2313.688561071844,,2451.616997362518,2190.383002637482,1.1286477924099927,3.3642315095163315,43.12225542314257,,,2208.0,
2016-01-19,9882,2325,2216,2350,2291,26300,2307.6,2309.3666491562735,2312.422356577526,94.5059450594506,2411.8849941266717,2203.315005873328,1.1064688376568483,3.4470490346880576,40.6899191845701,,,2216.0,
2016-01-20,9882,2311,2226,2338,2245,29500,2290.9,2296.7061086286885,2303.1657943366854,93.07915457936178,2373.567768809857,2208.232231190143,3.2390613804273016,3.603282405634319,34.75801054618516,,,2226.0,
2016-01-21,9882,2202,2350,2220,2115,44200,2268.2,2261.0427867818485,2277.9361873055573,90.30742954739539,2395.1040582487412,2141.2959417512584,9.53452954380009,4.180194357250558,25.773644658580707,,,,2350.0
2016-01-22,9882,2178,2220,2266,2175,43600,2269.1,2262.0018754506104,2276.3885095460987,100.39875941515287,2395.801065504596,2142.398934495404,7.571965087900935,4.511370367004424,43.804753507394736,,,,2220.0
2016-01-25,9882,2273,2115,2277,2216,44100,2264.9,2259.324095627616,2272.81362067463,98.16593886462883,2391.335596253587,2138.464403746413,6.745503663665204,4.495315307108033,42.48001783736824,,,2115.0,
2016-01-26,9882,2248,2118,2268,2206,18400,2266.0,2251.494894578986,2266.08552978141,100.49841413683734,2390.5792920191793,2141.4207079808207,7.203829264416072,4.787856063877269,40.29291067172683,37.64591439688716,,2118.0,
2016-01-27,9882,2268,2121,2275,2233,31700,2259.5,2252.5299752355463,2264.9951286203905,97.20068906115418,2378.3654701753203,2140.6345298246797,5.689710320272752,4.942601149216342,44.30723268341609,41.40197152245345,,2121.0,
2016-01-28,9882,2257,2124,2285,2240,14900,2257.4,2253.9258442111513,2264.407400994723,99.07935116177116,2375.410846959083,2139.3891530409173,4.371335269015162,5.176783462173818,44.61570363994968,48.26732673267327,42.43840421733796,2124.0,
2016-01-29,9882,2260,2130,2316,2247,33400,2255.6,2265.2810442098034,2270.2568323322175,99.22846120874411,2369.4181004937263,2141.7818995062735,1.018958956258757,5.16459581371257,50.0752606617227,67.73296244784423,52.46742023432365,2130.0,
