value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8171,1228,1221,1228,1218,7800,,1221.0,1221.0,,,,0.0,,,,,,
2016-01-05,8171,1226,1226,1226,1221,3000,,1223.75,1223.6315789473686,,,,-0.06944444444457076,,100.0,,,,
2016-01-06,8171,1227,1228,1229,1224,4200,,1225.4584717607972,1225.2435424354244,,,,-0.12482489683111453,,100.0,,,,1228.0
2016-01-07,8171,1228,1224,1230,1225,4300,,1226.6252475247525,1226.3358534457693,,,,-0.16605691056929572,,100.0,,,1224.0,
2016-01-08,8171,1224,1230,1231,1210,11900,,1227.8811199780394,1227.474811359918,,,,-0.23202855542081124,,100.0,,,,1230.0
2016-01-12,8171,1227,1229,1227,1198,19000,,1224.0159790987966,1224.3855928495666,,,,0.2436517079602254,,30.87034891335101,,,,1229.0
2016-01-13,8171,1213,1227,1225,1212,3800,,1224.2530886069164,1224.503362353032,,,,0.15679281948473545,,53.8000818091173,,,,1227.0
2016-01-14,8171,1219,1225,1219,1196,8000,,1222.375471174959,1223.0103205998025,,,,0.383129260679425,,42.432270658685525,,,,1225.0
2016-01-15,8171,1223,1219,1223,1200,17300,,1220.1181317292974,1221.2129505601438,,,,0.6463609841316611,0.09306444055447274,38.53507436530929,,,,1219.0
2016-01-18,8171,1203,1217,1208,1194,5600,1220.6,1216.9424749564157,1218.7237115178136,,1237.073008225579,1204.1269917744207,1.0374140898049973,0.20833267275502798,32.849129930907026,,,,1217.0
2016-01-19,8171,1208,1194,1218,1202,3300,1220.0,1216.5456516075287,1218.1810462570859,99.5085995085995,1236.80476123008,1203.19523876992,0.9024121796005602,0.3163167420933759,45.27248229540671,,,1194.0,
2016-01-20,8171,1215,1194,1215,1199,6700,1217.4,1213.2398606982476,1215.6473513544383,97.87928221859707,1237.4239856172542,1197.376014382746,1.3405785496618137,0.4791393472592568,34.85563863809793,,,1194.0,
2016-01-21,8171,1195,1218,1200,1186,7600,1213.4,1208.28605214308,1211.9403449211868,96.74267100977198,1238.6539105882634,1188.1460894117367,2.0469875087858327,0.7250331716320488,29.089193224125893,,,,1218.0
2016-01-22,8171,1185,1200,1202,1185,7700,1210.6,1206.876395196139,1210.521790731153,97.72172497965825,1234.4863978029337,1186.7136021970662,1.9509841518715803,0.9675901391089812,40.56147829336359,,,,1200.0
2016-01-25,8171,1210,1185,1215,1205,5700,1208.8,1208.047500127447,1210.8338649780235,98.53777416734363,1228.6353220291478,1188.964677970852,1.350875259213808,1.090614978137157,48.79641800693808,,,1185.0,
2016-01-26,8171,1213,1185,1214,1204,2300,1208.3,1208.0385008246922,1210.4860225819803,99.58779884583677,1227.9377188084563,1188.6622811915436,1.1095405714772824,1.1964758394696622,45.94040187489453,48.55072463768116,,1185.0,
2016-01-27,8171,1215,1185,1220,1210,2700,1207.7,1210.099503275245,1211.5078288040563,99.51020408163266,1225.5448872229556,1189.8551127770445,0.4602848384265599,1.2050486814415662,52.52387866121731,61.59420289855072,,1185.0,
2016-01-28,8171,1218,1186,1218,1211,2700,1207.9,1211.5758114024193,1212.271698696584,100.16447368421053,1226.1526710374128,1189.6473289625874,0.04991388193502644,1.1387767811974956,51.905030725836276,65.21739130434783,58.45410628019323,1186.0,
2016-01-29,8171,1218,1187,1220,1217,3600,1208.6,1212.9561521580852,1213.049613594536,100.57755775577557,1227.9328735577512,1189.2671264422486,-0.27138456946636325,0.9933547079451223,52.507639699050735,75.3731343283582,67.39490951041891,1187.0,
2016-02-01,8171,1220,1188,1225,1218,8700,1210.6,1215.1862439912666,1214.410049478659,101.65975103734439,1232.051340284467,1189.1486597155329,-0.7376839747212216,0.8111218019093687,56.06465639486608,83.59375,74.72809187756867,1188.0,
2016-02-02,8171,1224,1190,1224,1220,4300,1211.2,1216.2591544316506,1215.1500102953526,100.49382716049382,1233.4315091705444,1188.9684908294557,-0.8581342023221623,0.5668203850222603,53.203786447183575,90.1639344262295,83.04360625152923,1190.0,
2016-02-03,8171,1221,1192,1223,1219,7000,1213.2,1216.9476371000862,1215.687987716894,101.66666666666666,1234.625218785347,1191.774781214653,-0.8701952167857598,0.2426889710698611,52.482761451132504,92.5,88.75256147540982,1192.0,
2016-02-04,8171,1219,1193,1220,1218,2800,1216.3,1217.3245244087536,1216.051397751711,102.60942760942761,1229.7178984941747,1202.8821015058252,-0.80809799391659,-0.06387571179549115,51.72781423114506,87.5,90.05464480874315,1193.0,
2016-02-05,8171,1218,1194,1219,1212,4800,1217.7,1216.898432975641,1215.937144392463,101.16569525395505,1226.601685233706,1208.7983147662942,-0.5645143305412148,-0.276696777323827,48.709540528218355,82.5,87.49999999999999,1194.0,
2016-02-08,8171,1215,1195,1219,1210,7300,1218.3,1217.283084739384,1216.2671187456297,100.49464138499589,1226.6450584180084,1209.9549415819915,-0.5603692196461907,-0.4622423096708796,51.74195722802476,81.66666666666667,83.88888888888887,1195.0,
2016-02-09,8171,1213,1196,1219,1209,3700,1219.1,1217.0485250097395,1216.2385617822795,100.66225165562915,1224.2730068625483,1213.9269931374515,-0.4063357007091781,-0.5585334806859615,49.38374825830827,79.16666666666666,81.11111111111109,1196.0,
2016-02-10,8171,1219,1197,1219,1199,10600,1218.3,1215.943893566877,1215.6823627782455,99.34372436423298,1225.402112361824,1211.1978876381759,-0.0649445959716104,-0.571295533786699,45.64945465315169,75.83333333333333,78.88888888888886,1197.0,
2016-02-12,8171,1200,1225,1200,1186,8700,1216.0,1212.1220431641882,1213.4999082597778,98.11165845648604,1231.6971334962782,1200.3028665037218,0.8899367945077756,-0.44225982667846137,36.212746274643116,55.46218487394958,70.15406162464983,,1225.0
2016-02-15,8171,1215,1200,1217,1201,12400,1215.1,1211.7350681135906,1213.1326175695997,99.2616899097621,1231.0361224894884,1199.1638775105114,0.8312105325931043,-0.26793821475464735,47.22694979101955,50.0,60.431839402427606,,1200.0
2016-02-16,8171,1210,1186,1210,1203,4700,1213.0,1210.325267156393,1212.1789277986122,98.28571428571429,1228.6971334962784,1197.3028665037216,1.0382680063653424,-0.057226858233813495,43.957344583970645,43.58974358974359,49.683976154564355,1186.0,
2016-02-17,8171,1210,1186,1210,1198,8200,1210.9,1208.4442069259198,1210.9127268670632,98.28009828009829,1227.3547865376609,1194.4452134623393,1.328752387604709,0.1871006533651275,41.87590847016805,47.863247863247864,47.150997150997114,1186.0,
2016-02-18,8171,1206,1186,1206,1203,4100,1209.5,1207.9990817700968,1210.4039856142726,98.85245901639344,1224.9725563498728,1194.0274436501272,1.211461219934563,0.4114961215708111,46.005941733574254,44.44444444444444,45.299145299145266,1186.0,
2016-02-19,8171,1203,1186,1206,1201,5400,1208.2,1207.6351280842773,1209.9495433535028,98.93355209187858,1222.3929559993678,1194.0070440006323,1.0949299237129253,0.5958788164879378,46.00594173357426,46.15384615384615,46.153846153846125,1186.0,
2016-02-22,8171,1206,1186,1210,1200,18500,1206.7,1206.2454100414716,1208.9261248439743,98.76543209876543,1220.8718029904453,1192.5281970095548,1.2568322485831231,0.7977900907356393,42.503347159719326,46.55172413793103,45.71667157874051,1186.0,
2016-02-23,8171,1200,1186,1202,1199,13700,1204.8,1205.108868596659,1208.0105952296358,98.44134536505332,1216.793331480452,1192.8066685195479,1.3279770081410334,0.9904915028301073,42.50334715971933,42.10526315789473,44.93694448322393,1186.0,
