value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9682,2761,2728,2783,2710,72100,,2728.0,2728.0,,,,0.0,,,,,,
2016-01-05,9682,2700,2628,2727,2620,222600,,2673.0,2675.368421052632,,,,1.3888888888886868,,0.0,,,,
2016-01-06,9682,2643,2783,2674,2607,142500,,2647.6744186046512,2651.2472324723253,,,,2.0667095748308384,,0.0,,,,2783.0
2016-01-07,9682,2616,2674,2657,2597,107400,,2634.9329207920796,2638.962489095668,,,,2.2884368283339427,,0.0,,,,2674.0
2016-01-08,9682,2595,2657,2636,2558,100400,,2626.0529205309704,2630.4248492100314,,,,2.4408742300142876,,0.0,,,,2657.0
2016-01-12,9682,2570,2636,2596,2499,80700,,2594.0918265974265,2603.22980030263,,,,5.266683718039985,,0.0,,,,2636.0
2016-01-13,9682,2536,2596,2591,2525,58700,,2588.045704350363,2596.6686354748517,,,,4.779807879714099,,26.68649116102995,,,,2596.0
2016-01-14,9682,2540,2588,2556,2469,167500,,2568.4698919329494,2580.0464783072457,,,,6.445321353298823,,20.659217684709333,,,,2588.0
2016-01-15,9682,2559,2469,2600,2498,165400,,2557.7069746109505,2570.080999996097,,,,6.727521705253366,3.4893604642637808,25.27108597085237,,,2469.0,
2016-01-18,9682,2466,2600,2498,2441,81800,2575.7,2542.4344263560915,2557.018174314546,,2718.8364384075558,2432.563561592444,7.875364701649687,4.364400986669302,22.459247910625635,,,,2600.0
2016-01-19,9682,2458,2498,2485,2430,71200,2547.4,2522.5297911710654,2540.693501611025,89.62609970674487,2669.216911797994,2425.5830882020064,9.815515913916897,5.3006928783391025,19.684315133523057,,,,2498.0
2016-01-20,9682,2430,2485,2454,2332,115000,2518.6,2486.0606729616775,2512.7250285739915,89.04109589041096,2680.244548315123,2356.9554516848766,14.67695162827249,6.701830884277064,14.588776316189495,,,,2485.0
2016-01-21,9682,2307,2454,2393,2264,113500,2484.0,2442.4769909978454,2479.375530851257,86.74329501915709,2693.588167604949,2274.411832395051,20.349336508068973,8.708597515358734,12.139303841755236,,,,2454.0
2016-01-22,9682,2414,2393,2414,2334,103000,2462.6,2433.291458302539,2468.4351753425753,91.79762361057877,2660.1190117431743,2265.0809882568255,18.42499368319841,10.484610787934749,33.016197625972865,,,,2393.0
2016-01-25,9682,2420,2264,2489,2371,79500,2443.6,2429.602075549429,2461.5802997023925,92.70353302611367,2618.291041556229,2268.9089584437706,15.827366361452732,11.658019970536165,35.41327202487645,,,2264.0,
2016-01-26,9682,2414,2268,2426,2366,82300,2430.3,2418.309955896114,2450.3392874714455,94.68637634838194,2605.1280297892768,2255.4719702107236,15.39021625045234,12.836954233951523,32.51168896491582,27.801724137931032,,2268.0,
2016-01-27,9682,2397,2272,2428,2385,88100,2414.0,2415.99541398334,2445.0179015202852,93.65511872323862,2562.4695254926078,2265.5304745073922,13.150989726239914,13.582028497611645,37.05589995615372,31.437598736176938,,2272.0,
2016-01-28,9682,2416,2276,2444,2387,59300,2406.6,2418.238623305132,2443.0155725284885,97.0423661071143,2543.7311780741347,2269.468821925865,10.324769494170596,13.981722696380226,39.72680827912853,35.06382978723404,31.43438422044734,2276.0,
