value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9887,2869,2797,2869,2793,33600,,2797.0,2797.0,,,,0.0,,,,,,
2016-01-05,9887,2794,2864,2864,2779,30300,,2833.8500000000004,2832.263157894737,,,,-0.9305555555556566,,100.0,,,,
2016-01-06,9887,2870,2869,2899,2851,29000,,2852.8039867109637,2850.247232472325,,,,-1.4812024381931224,,100.0,,,,2869.0
2016-01-07,9887,2879,2851,2899,2844,20400,,2850.2329207920798,2848.7214306484443,,,,-0.8198194094006794,,67.14012946490942,,,2851.0,
2016-01-08,9887,2821,2899,2841,2785,41400,,2831.506323405424,2833.1610217088714,,,,1.0928683887736952,,42.232006651809755,,,,2899.0
2016-01-12,9887,2767,2841,2789,2725,48400,,2803.84295229494,2810.077264549395,,,,3.796973532868833,,30.17596628874354,,,,2841.0
2016-01-13,9887,2779,2789,2803,2758,24800,,2796.892959441119,2803.3536578563553,,,,3.766840534062794,,44.41613553619974,,,,2789.0
2016-01-14,9887,2745,2786,2768,2727,24000,,2789.182147828853,2796.268261095204,,,,4.005541427357912,,42.19212159198832,,,,2786.0
2016-01-15,9887,2803,2725,2830,2780,26200,,2791.970863909952,2797.2039337388155,,,,2.7357849167524364,1.3518257107406901,50.81238515058892,,,2725.0,
2016-01-18,9887,2775,2727,2787,2739,24900,2801.4,2788.8261416504283,2794.1019431119557,,2893.1570705722456,2709.6429294277546,2.6988890731290667,1.6517022744216976,46.06985160076974,,,2727.0,
2016-01-19,9887,2777,2729,2814,2764,19700,2799.2,2786.0016337648635,2791.31817189615,99.21344297461566,2892.318419230569,2706.0815807694307,2.6639594980701986,2.0510928359356817,45.70235436705245,,,2729.0,
2016-01-20,9887,2813,2731,2814,2731,33800,2786.1,2775.4120043423986,2783.191001832578,95.42597765363129,2875.866140609921,2696.333859390079,4.112629069266404,2.672629670097851,38.71762002904474,,,2731.0,
2016-01-21,9887,2709,2830,2728,2661,43100,2764.1,2752.9564459420862,2766.807413253988,92.36376258243666,2857.799306294124,2670.4006937058757,7.686052858891344,3.6177265887969647,30.197431367867267,,,,2830.0
2016-01-22,9887,2700,2728,2805,2700,33600,2759.7,2762.251593492985,2771.2409148982297,98.45342706502636,2841.1176884958063,2678.2823115041933,4.390188951519576,3.9840955402131737,52.21649281038394,,,,2728.0
2016-01-25,9887,2820,2661,2827,2782,19500,2762.6,2772.1481847964424,2776.625451808711,101.04129263913823,2849.309630376332,2675.890369623668,1.5321536660912898,3.7324488883490026,53.6777186356047,,,2661.0,
2016-01-26,9887,2800,2664,2826,2769,17800,2768.4,2774.2041533949287,2777.4078949151203,102.12844036697248,2851.976073131011,2684.823926868989,0.8208493029583224,3.4051165293373944,49.769276648791404,58.123249299719895,,2664.0,
2016-01-27,9887,2806,2667,2820,2788,21300,2772.4,2781.8746680280756,2781.919516803542,101.44144144144146,2860.5598548093185,2684.2401451906817,-1.0020496755146269,2.8487175179071125,53.53067197644811,60.08403361344538,,2667.0,
2016-01-28,9887,2795,2670,2895,2795,36900,2785.4,2802.6398472871283,2794.9892640730254,104.70503076366269,2898.883743329166,2671.916256670834,-5.464916523962529,1.9375284689387828,61.16443221105695,71.54929577464789,63.25219289593772,2670.0,
2016-01-29,9887,2880,2679,2895,2842,23900,2791.6,2814.048221205736,2802.968169472068,102.2127052105639,2914.424101869299,2668.7758981307006,-7.089628333703331,0.8499154237351831,57.38963468503245,83.42776203966005,71.68703047591778,2679.0,
2016-02-01,9887,2893,2687,2936,2878,34600,2807.4,2836.4441844924145,2817.9987161006293,105.6895930860641,2956.4884301346015,2658.3115698653987,-11.017590257668871,-0.6702567713469357,63.35284365138992,95.42395693135936,83.46700491522243,2687.0,
2016-02-02,9887,2919,2701,2930,2892,22300,2820.1,2848.5423046715737,2827.4309050732477,104.57657657657657,2977.3957723525964,2662.8042276474034,-11.917628279729342,-2.4513964767909076,59.205526097180936,91.58163265306123,90.14445054136023,2701.0,
2016-02-03,9887,2851,2715,2878,2830,21700,2834.0,2852.859568343645,2832.374661293214,105.08598609586535,2982.3644162189835,2685.6355837810165,-10.858552155244979,-4.5119081450282765,55.639562686624515,88.0,91.66852986147353,2715.0,
2016-02-04,9887,2872,2728,2872,2832,19900,2851.7,2850.1308195822876,2832.9919007115936,106.65163472378805,2945.474410155435,2757.9255898445645,-8.317825564378381,-5.923909757905828,51.82948462099432,76.24242424242425,85.27468563182849,2728.0,
2016-02-05,9887,2812,2740,2821,2790,19300,2852.2,2842.041524374442,2830.058743089974,100.17850767583005,2944.9353222887576,2759.464677711242,-4.92795427345618,-6.641699528966658,48.465611493304216,64.60606060606061,76.28282828282828,2740.0,
2016-02-08,9887,2800,2751,2900,2792,22900,2860.0,2851.1854705539095,2836.73193595382,102.77185501066097,2951.6864221136357,2768.3135778863643,-6.30930030226591,-7.433938373991572,56.615165127356555,67.03030303030303,69.29292929292929,2751.0,
2016-02-09,9887,2811,2762,2848,2800,28000,2862.0,2842.376721919465,2833.1257432978528,100.7186489399928,2947.5476475421724,2776.4523524578276,-3.0724318000020503,-7.663980832267953,48.13218397794636,62.787878787878796,64.80808080808082,2762.0,
2016-02-10,9887,2836,2936,2848,2725,30400,2854.5,2823.679841958264,2823.2382116002423,97.33570159857904,2964.7878053095615,2744.2121946904385,2.045167530263825,-6.829527048465025,43.19800763571727,52.54452926208651,60.787570360089454,,2936.0
2016-02-12,9887,2706,2848,2762,2702,55800,2835.7,2802.0230950725486,2810.761420532933,93.50155547874179,2973.8913166591874,2697.5086833408122,7.029351839147694,-5.2607514737038,40.70166901806675,24.832214765100673,46.72154093835533,,2848.0
2016-02-15,9887,2800,2762,2820,2757,30000,2826.8,2797.095172889115,2807.0085116409364,96.89245810055866,2967.9858349835417,2685.6141650164586,7.025431260895402,-3.2559713049744357,47.265391136680115,16.477272727272727,31.28467225148664,,2762.0
2016-02-16,9887,2780,2702,2840,2761,18500,2811.5,2794.343912153512,2804.3969535024494,94.78705281090289,2934.4512098354458,2688.5487901645542,6.4907361158693675,-1.2105974832412458,47.8866058873621,22.22222222222222,21.177236571531875,2702.0,
2016-02-17,9887,2800,2704,2816,2765,22700,2801.0,2794.827799024524,2803.627917872195,96.38180565127499,2908.1634265969496,2693.8365734030504,5.247944127460414,0.5790132148371312,49.265798004968886,35.32763532763533,24.67571009237676,2704.0,
2016-02-18,9887,2819,2706,2819,2757,49500,2789.9,2788.6672713898715,2799.2135506726777,96.13509749303621,2887.9548825913316,2691.8451174086686,5.886212666995107,2.157239684989741,46.11165049942628,33.33333333333333,30.294396961063626,2706.0,
2016-02-19,9887,2780,2708,2789,2725,22200,2783.0,2785.0866395120615,2796.0958487825815,97.56871035940803,2876.1321641539585,2689.8678358460415,5.773183096353023,3.3462549483018744,46.92485511625496,31.48148148148148,33.38081671415005,2708.0,
2016-02-22,9887,2769,2710,2816,2766,22100,2783.6,2789.9853107916756,2797.731763332219,100.21382751247327,2877.392110542411,2689.8078894575888,3.5534982918557034,4.442121458759832,51.18858337141314,33.90804597701149,32.9076202639421,2710.0,
