value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3302,1537,1505,1551,1501,47000,,1505.0,1505.0,,,,0.0,,,,,,
2016-01-05,3302,1504,1471,1508,1469,65100,,1486.3,1487.1052631578948,,,,0.4722222222219443,,0.0,,,,
2016-01-06,3302,1490,1551,1495,1452,42100,,1480.1495016611295,1481.1623616236163,,,,0.5831219475257967,,0.0,,,,1551.0
2016-01-07,3302,1454,1495,1465,1420,46000,,1461.3212871287128,1464.2497819133469,,,,1.7134309877583291,,0.0,,,,1495.0
2016-01-08,3302,1416,1465,1448,1411,33800,,1448.884923825023,1452.9558496740005,,,,2.3471172435224616,,0.0,,,,1465.0
2016-01-12,3302,1404,1448,1405,1341,47200,,1421.6426861916586,1429.7024600957404,,,,4.687648956274643,,0.0,,,,1448.0
2016-01-13,3302,1352,1405,1406,1352,32900,,1415.9457485690145,1423.6257355955906,,,,4.293309429189776,,28.58212204528921,,,,1405.0
2016-01-14,3302,1343,1399,1350,1313,55900,,1397.3026958506623,1407.889023474838,,,,5.9364899397062345,,20.94221620899806,,,,1399.0
2016-01-15,3302,1336,1350,1361,1293,46700,,1375.6979042586188,1389.950287114647,,,,7.978673276241807,3.1124460002712215,18.023800708294516,,,,1350.0
2016-01-18,3302,1291,1343,1331,1275,39800,1398.7,1365.0484969169831,1379.978210169333,,1533.5600756339695,1263.8399243660306,8.110802887125146,4.013646321062904,26.317268259975037,,,,1343.0
2016-01-19,3302,1325,1331,1328,1276,50200,1376.7,1348.6955897584894,1366.136811624247,85.38205980066445,1506.7093842766742,1246.690615723326,9.381683053487677,5.003586413425763,22.659765282635092,,,,1331.0
2016-01-20,3302,1282,1323,1288,1225,39000,1352.1,1323.9814373127958,1346.468107462135,83.27668252889191,1493.9800902170557,1210.2199097829441,12.152198296075085,6.289039341042351,18.50529359891476,,,,1323.0
2016-01-21,3302,1219,1288,1253,1182,60900,1323.3,1296.31111620328,1324.5500105629062,80.42148198504418,1473.6171314255294,1172.9828685744706,15.220948144594331,7.789874580690796,16.258225371341936,,,,1288.0
2016-01-22,3302,1220,1253,1262,1213,39900,1307.1,1289.4793561111605,1316.309947346423,88.61560084328882,1445.3821752793897,1168.8178247206101,13.775936353345742,9.05974337067116,32.62154225757075,,,,1253.0
2016-01-25,3302,1268,1182,1300,1251,34600,1291.8,1284.797817119789,1309.8486232861887,89.21015514809591,1410.016073357221,1173.5839266427788,12.235529577682655,9.898396773049829,33.34088980121744,,,1182.0,
2016-01-26,3302,1233,1184,1250,1219,41100,1279.4,1272.52132007761,1298.8201654565469,90.77380952380952,1399.1169996282897,1159.6830003717105,12.65740941758986,10.827741216205393,29.522283762071865,19.841269841269842,,1184.0,
2016-01-27,3302,1244,1186,1270,1244,29300,1265.9,1270.731102909446,1294.5212031569959,90.34334763948499,1355.8130691279075,1175.9869308720927,10.790563189352952,11.367082688388361,36.95303127559278,21.908893709327547,,1186.0,
2016-01-28,3302,1258,1188,1278,1245,15800,1258.4,1268.5389973787053,1290.3417727601295,94.37781109445277,1336.010308593639,1180.7896914063613,9.373875985163522,11.522105211601886,36.566803151222636,22.73781902552204,21.495994192039813,1188.0,
2016-01-29,3302,1284,1190,1291,1237,36900,1257.5,1272.343205131343,1290.186639246825,99.30662557781201,1333.4433999765604,1181.5566000234396,6.863919182721702,11.38356257777928,41.50489640026399,34.28201811125485,26.309576948701476,1190.0,
2016-02-01,3302,1292,1192,1310,1280,40500,1255.6,1278.575245286022,1291.9868373899885,98.56603773584905,1325.3951287698492,1185.8048712301506,4.230871037760835,10.811250131587409,44.157777189174105,43.13725490196079,33.38569734624589,1192.0,
2016-02-02,3302,1299,1196,1300,1278,30900,1254.9,1278.4690855723657,1290.4163079020143,99.45525291828794,1323.6339799516938,1186.1660200483063,3.5320806535944484,9.853459282422895,40.87004012483658,52.15311004784689,43.1907943536875,1196.0,
2016-02-03,3302,1270,1200,1274,1240,29400,1258.8,1275.806127569242,1287.486120813545,103.18367346938774,1324.671389844149,1192.928610155851,3.5631418399000268,8.558147470790194,39.29468533766974,51.890034364261176,49.06013310468961,1200.0,
2016-02-04,3302,1240,1204,1271,1240,21500,1265.2,1270.5162912088415,1283.043787477553,105.40997464074387,1309.1618016009338,1221.2381983990663,4.223988269229039,7.496819905888338,37.409058874588986,47.928994082840234,50.6573794983161,1204.0,
2016-02-05,3302,1224,1208,1247,1223,37700,1262.8,1264.3726669474588,1278.0402981860407,98.09674861221252,1309.9236670899013,1215.6763329100986,4.986532338803727,6.691375768235123,36.3054148536987,42.616033755274266,47.478354067458554,1208.0,
2016-02-08,3302,1237,1212,1274,1226,35900,1262.9,1264.6705192270206,1276.7431460786759,100.0790513833992,1310.0461557287533,1215.7538442712469,4.06121901636925,5.736243501432834,41.678951746049734,48.226950354609926,46.257326064241475,1212.0,
2016-02-09,3302,1236,1310,1241,1207,39900,1262.0,1254.859053083466,1269.7147190446128,99.26229508196721,1312.6043476393072,1211.3956523606928,5.7711938392126285,5.178535795861687,35.55288234930674,41.7910447761194,44.2113429620012,,1310.0
2016-02-10,3302,1212,1241,1222,1130,45200,1250.8,1235.891457599083,1257.1103037029573,91.13222486144102,1334.388515957635,1167.2114840423649,9.450239655591076,5.187020648131415,30.317671149061866,30.73394495412844,40.25064669495259,,1241.0
2016-02-12,3302,1151,1222,1196,1092,70200,1234.4,1210.181525859741,1240.0040200254075,86.97378872120731,1359.2749774774745,1109.5250225225257,14.181064789597713,6.000036826673194,26.408971192841335,10.076045627376425,27.533678452541427,,1222.0
2016-02-15,3302,1320,1092,1395,1261,99100,1244.8,1243.5202389804463,1256.0598691815571,108.06826997672614,1399.816902304232,1089.783097695768,3.4719269986005656,5.915709711210941,57.67804996648689,46.3623395149786,29.057443365494493,1092.0,
2016-02-16,3302,1395,1092,1478,1345,123100,1256.8,1276.7791758090086,1273.8061684442453,109.18836140888209,1444.1217552768494,1069.4782447231505,-5.3875764607796555,4.924636698502708,59.71918090008382,70.34178610804851,42.26005708346785,1092.0,
2016-02-17,3302,1426,1107,1468,1400,49600,1271.3,1303.4177288930696,1289.3173342562952,111.34585289514867,1483.7091335136035,1058.8908664863964,-11.08907170442103,3.296612971355924,59.43853076319789,89.86046511627906,68.85486357976872,1107.0,
2016-02-18,3302,1455,1121,1499,1448,67800,1292.3,1334.4832083342292,1308.4422913893825,116.61392405063292,1536.7733932353376,1047.8266067646623,-16.936900855250542,0.9454030686359702,62.651851642975224,88.80407124681933,83.0021074903823,1121.0,
2016-02-19,3302,1456,1143,1466,1429,30600,1312.5,1355.3321846184608,1322.9462812894915,116.19887730553329,1571.6065417931397,1053.3934582068603,-19.238543352435272,-1.746272008168363,60.13686480329589,89.16666666666667,89.27706767658837,1143.0,
2016-02-22,3302,1449,1164,1494,1449,25800,1336.2,1376.9316656377343,1338.4837955420444,119.15925626515764,1606.4632790447126,1065.9367209552875,-21.351613845122756,-4.569920103889697,61.78874224501128,91.80999180999181,89.92690990782596,1164.0,
2016-02-23,3302,1498,1184,1498,1438,30700,1354.4,1389.8647007595541,1349.7165903083985,114.37598736176935,1627.796708100153,1081.0032918998472,-20.938010284800157,-7.537609451002229,59.04823283669323,89.68058968058969,90.21908271908275,1184.0,
2016-02-24,3302,1421,1202,1460,1419,38800,1378.4,1400.9883163291818,1360.078365488818,119.81833195706028,1639.0702131046053,1117.729786895395,-20.15344012693413,-10.826907204616141,59.27269348949668,89.84438984438985,90.44499044499048,1202.0,
2016-02-25,3302,1453,1219,1504,1453,24900,1413.0,1418.4554011991354,1374.0538905307312,130.06081668114683,1632.3225934553948,1193.6774065446052,-21.114693479805055,-14.74865812343867,62.65291773820568,91.35399673735726,90.29299208744563,1219.0,
2016-02-26,3302,1512,1241,1530,1511,27700,1455.4,1436.7451601477421,1388.8179154581476,138.7214611872146,1525.8000000000038,1384.9999999999964,-22.12805286539765,-17.593100330549582,64.18395913429015,94.74940334128878,91.982596641012,1241.0,
2016-02-29,3302,1528,1269,1542,1483,29100,1464.5,1445.3403800492163,1398.4950535177406,106.53266331658291,1522.763195930197,1406.236804069803,-20.526395322980306,-19.275191315238544,59.97177629701716,94.15384615384616,93.41908207749744,1269.0,
2016-03-01,3302,1470,1301,1485,1446,27200,1468.6,1449.2797793065822,1405.4483236376695,102.87517531556803,1520.9159631470218,1416.284036852978,-18.029742686118652,-20.046376979871614,57.98140098222016,89.23766816143498,92.71363921885667,1301.0,
2016-03-02,3302,1532,1329,1532,1494,22100,1478.3,1462.141437936209,1417.0579315032744,106.81658468025299,1529.1491887840955,1427.4508112159044,-18.22405640071338,-20.189394262700816,62.1940899270399,88.51851851851852,90.63667761126659,1329.0,
2016-03-03,3302,1512,1354,1549,1507,31200,1485.8,1477.9373570915416,1430.4120203848306,105.08819538670284,1551.774540544066,1419.825459455934,-19.130653901336245,-20.177406545912035,64.3029921809435,91.83501683501683,89.86373450499013,1354.0,
2016-03-04,3302,1549,1381,1585,1537,37400,1498.1,1495.0427154724064,1444.7250449599785,108.48861283643892,1576.7000000000041,1419.4999999999957,-20.215746251483324,-20.051199035507654,65.92640593326402,96.42126789366053,92.2582677490653,1381.0,
2016-03-07,3302,1582,1413,1582,1550,18400,1507.5,1508.3096179047268,1457.1732599831025,106.37720488466758,1594.3711689802822,1420.6288310197178,-20.144787998303173,-19.963063225896878,65.36961752023424,95.79242636746143,94.68290369871293,1413.0,
2016-03-08,3302,1520,1440,1560,1505,27300,1515.3,1511.5264361972984,1464.1165346329794,105.38674033149171,1592.914689331342,1437.6853106686578,-17.542171179084562,-19.672922231691373,59.67101703047493,84.94077834179356,92.38482420097182,1440.0,
2016-03-09,3302,1526,1463,1526,1488,26500,1520.2,1509.4305151882443,1467.73329139884,103.37698139214335,1586.2896361012888,1454.1103638987113,-14.042498499578869,-18.887122789444017,56.39360626512211,68.8588007736944,83.19733516098312,1463.0,
2016-03-10,3302,1520,1482,1570,1513,24900,1526.8,1519.1712023024263,1477.3277920250105,104.40881763527055,1595.437016252171,1458.162983747829,-14.145708810216775,-18.0001956722017,61.85999008648281,66.66666666666666,73.48874859405153,1482.0,
2016-03-11,3302,1578,1488,1589,1539,51200,1533.4,1531.1408596176295,1488.163959950406,104.34496379196841,1609.998694505852,1456.8013054941482,-14.794951309432236,-17.363368559585247,63.57707429139338,77.88844621513944,71.13797121850016,1488.0,
2016-03-14,3302,1590,1506,1599,1561,23100,1544.6,1542.9340634060377,1499.0096710184857,107.54716981132076,1621.781344896295,1467.4186551037049,-15.286734344766955,-17.058589854990615,64.4391348928622,94.37984496124031,79.64498594768213,1506.0,
