value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6178,1849,1836,1883,1827,8655900,,1836.0,1836.0,,,,0.0,,,,,,
2016-01-05,6178,1835,1847,1874,1835,5551200,,1842.05,1841.7894736842106,,,,-0.1527777777778283,,100.0,,,,
2016-01-06,6178,1857,1883,1857,1795,6296000,,1833.9900332225914,1834.4870848708488,,,,0.2997387650023029,,29.006085192697768,,,,1883.0
2016-01-07,6178,1801,1857,1839,1791,6637100,,1823.1212871287128,1824.7496365222448,,,,0.9641458742180475,,17.662707838479804,,,,1857.0
2016-01-08,6178,1790,1839,1810,1781,5429400,,1814.1872120154508,1816.752362579668,,,,1.4945538452304845,,14.96214114573337,,,,1839.0
2016-01-12,6178,1776,1810,1779,1697,7284900,,1783.7496451956263,1791.1947780322218,,,,4.396212584025307,,5.464515376064497,,,,1810.0
2016-01-13,6178,1730,1779,1747,1716,4789400,,1770.5571800496214,1779.2732889645467,,,,5.000999792142466,,23.15858447358427,,,,1779.0
2016-01-14,6178,1689,1747,1717,1684,5433400,,1757.9176538431366,1767.9880232005603,,,,5.652290283067032,,21.28184145804866,,,,1747.0
2016-01-15,6178,1732,1684,1745,1693,3539300,,1746.4046241813821,1757.7055991120144,,,,6.215845045406468,2.6523342679238087,20.033032132486994,,,1684.0,
2016-01-18,6178,1655,1745,1672,1632,4176100,1759.9,1727.2045193634167,1741.9367983482591,,1887.8044956207561,1631.995504379244,8.113306543181352,3.5538127727217366,15.223051447017113,,,,1745.0
2016-01-19,6178,1639,1672,1651,1603,4776900,1739.0,1706.7339888085355,1725.186787681622,88.61655773420479,1878.1430918155838,1599.8569081844162,10.10498609132469,4.693564313733128,13.297561084549429,,,,1672.0
2016-01-20,6178,1628,1651,1630,1543,6599600,1708.9,1674.6196320204358,1700.2154717215305,83.70330265295073,1870.054460068594,1547.7455399314063,14.104518550875582,6.227428734385715,9.538797974706114,,,,1651.0
