value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7508,1547,1539,1556,1538,6400,,1539.0,1539.0,,,,0.0,,,,,,
2016-01-05,7508,1501,1529,1539,1501,6700,,1533.5,1533.7368421052633,,,,0.13888888888914153,,0.0,,,,
2016-01-06,7508,1529,1556,1546,1502,10000,,1522.8471760797343,1523.8708487084873,,,,0.6012948169463925,,0.0,,,,1556.0
2016-01-07,7508,1501,1539,1529,1501,12100,,1519.60297029703,1520.7097993602792,,,,0.6333286608726212,,17.117903930130993,,,,1539.0
2016-01-08,7508,1506,1529,1524,1481,13800,,1512.2530538616893,1514.1874191106444,,,,1.1148623946289717,,10.808365029764005,,,,1529.0
2016-01-12,7508,1485,1524,1490,1414,14100,,1486.7333419346517,1492.805390569811,,,,3.5828804066711655,,4.046026956412334,,,,1524.0
2016-01-13,7508,1415,1490,1499,1415,12100,,1486.7975958164889,1491.6926138640924,,,,2.7324516380724617,,40.57948819609534,,,,1490.0
2016-01-14,7508,1436,1483,1454,1415,8800,,1472.5108401295045,1479.8069744324996,,,,4.114982211515553,,29.973201464334835,,,,1483.0
2016-01-15,7508,1457,1454,1465,1430,6900,,1464.567358987415,1472.6557436704738,,,,4.45831811499761,1.930778570288213,33.5366026128018,,,,1454.0
2016-01-18,7508,1405,1414,1478,1405,9800,1480.7,1464.4481817343453,1471.3267927799486,,1564.6621343225625,1396.7378656774376,3.573160833250995,2.3277964406494345,41.07165316153049,,,1414.0,
2016-01-19,7508,1464,1405,1485,1443,9900,1471.7,1461.292311338287,1468.073056617203,94.15204678362574,1547.6476135240603,1395.7523864759398,3.4242177601618096,2.692832981901953,38.55021485285917,,,1405.0,
2016-01-20,7508,1439,1485,1450,1398,14600,1459.0,1449.4458160498696,1458.8651725171276,91.69391759319817,1534.8472148466903,1383.1527851533097,4.959570235925639,3.1770858062329808,31.934742435288314,,,,1485.0
2016-01-21,7508,1376,1450,1426,1333,18500,1443.1,1429.5351217143539,1444.000171437067,89.44923689449237,1536.6326680898176,1349.5673319101822,7.881080799771553,3.9823915994439734,26.34159026011052,,,,1450.0
2016-01-22,7508,1350,1426,1445,1350,15500,1435.9,1431.7532701716832,1443.61116123734,95.2412425644415,1517.06871318433,1354.7312868156703,5.974034157829465,4.5222995731329165,44.401957939573585,,,,1426.0
2016-01-25,7508,1450,1333,1498,1440,9100,1436.2,1444.2313397893513,1450.3342745182035,100.20080321285141,1518.2429155990937,1354.1570844009063,2.289198902611588,4.378557183792964,52.02925216811816,,,1333.0,
2016-01-26,7508,1456,1336,1492,1456,7600,1441.6,1448.7345144292185,1452.5026517440342,103.81895332390383,1524.1939465094144,1359.0060534905854,0.9181445725848789,4.176967509849899,48.33151478993007,62.71186440677966,,1336.0,
2016-01-27,7508,1468,1339,1497,1468,3500,1441.9,1456.4933314965238,1457.0029013780309,100.20174848688634,1525.1704029052341,1358.629597094766,-0.9402450614875306,3.615275590627334,51.16690043870166,73.31189710610933,,1339.0,
2016-01-28,7508,1490,1342,1500,1481,6000,1448.9,1463.501928735912,1461.355985869373,104.91573033707866,1536.6243409778613,1361.175659022139,-2.3341839395898205,2.8605531401176196,51.68603634686151,75.5,70.50792050429634,1342.0,
2016-01-29,7508,1494,1348,1502,1450,9100,1455.5,1470.659674809021,1466.0551785301898,104.59610027855153,1548.1423229415154,1362.8576770584846,-3.545415434029792,2.0696002215308655,52.76752547208304,87.58992805755396,78.80060838788776,1348.0,
2016-02-01,7508,1533,1357,1572,1519,20400,1466.3,1489.4242950987134,1478.1159715434299,107.37704918032787,1582.5585050652212,1350.0414949347787,-7.257292538057754,0.882765743950914,60.994936808665464,94.99165275459099,86.02719360404832,1357.0,
2016-02-02,7508,1550,1374,1577,1550,5700,1478.8,1505.032476222087,1488.8824293149767,108.62663906142167,1610.7508999590382,1346.8491000409617,-9.638546348100135,-0.7392472098297276,61.20287711106485,99.5398773006135,94.04048603758616,1374.0,
