value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9039,3245,3185,3285,3180,36100,,3185.0,3185.0,,,,0.0,,,,,,
2016-01-05,9039,3180,3180,3220,3160,19700,,3182.2499999999995,3182.3684210526317,,,,0.06944444444434339,,0.0,,,,
2016-01-06,9039,3180,3285,3255,3115,31300,,3173.3056478405315,3174.1143911439117,,,,0.4764699201155054,,0.0,,,,3285.0
2016-01-07,9039,3155,3220,3205,3105,28700,,3154.096534653466,3156.924978191335,,,,1.6680800859735427,,0.0,,,,3220.0
2016-01-08,9039,3075,3205,3095,3015,21200,,3117.0364306582223,3124.7096529999267,,,,4.525871301520056,,0.0,,,,3205.0
2016-01-12,9039,2980,3095,3035,2926,51800,,3074.69023804148,3088.276748499122,,,,7.940592070992352,,0.0,,,,3095.0
2016-01-13,9039,2958,2926,3100,2958,27800,,3073.560079084877,3084.7734631057397,,,,6.214258741173126,,36.95664993613016,,,2926.0,
2016-01-14,9039,2917,3100,2991,2917,45300,,3045.449565623363,3061.1095994139337,,,,8.74953374441111,,26.178481121339786,,,,3100.0
2016-01-15,9039,3000,2991,3020,2957,25000,,3029.03438044597,3046.2364935104724,,,,9.407621419077259,4.339096858634144,29.85054413290328,,,,2991.0
2016-01-18,9039,2900,2989,2968,2862,37500,3053.8,3008.0215421222597,3028.2367065038097,,3246.2449012055135,2861.355098794487,10.955887011220511,5.556417637658645,26.896840234951696,,,,2989.0
2016-01-19,9039,2920,2862,3020,2894,46500,3034.6,3004.952828865127,3023.1015781699957,93.9717425431711,3208.2483803552445,2860.9516196447553,9.337747712252167,6.586229111859514,37.32257455620079,,,2862.0,
2016-01-20,9039,3045,2862,3065,2950,59600,3013.5,2997.7695194588537,3015.56202896605,93.36477987421384,3160.5979265659435,2866.4020734340565,8.876188956246551,7.519531226985186,35.29003704264332,,,2862.0,
2016-01-21,9039,2950,3065,2969,2804,74000,2978.5,2960.916136509733,2987.999903609435,88.92405063291139,3135.718955600142,2821.281044399858,14.344036172196866,8.92797079212111,25.415181401687192,,,,3065.0
2016-01-22,9039,2900,2969,2934,2851,43000,2959.9,2954.741214526339,2980.349819349781,94.02889245585875,3089.7505294559846,2830.0494705440155,12.930547638261032,9.861823718425663,39.140992747378824,,,,2969.0
2016-01-25,9039,3100,2804,3130,2633,259800,2926.5,2904.3021926080364,2943.912772611717,88.95867768595042,3125.5643112162484,2727.4356887837516,21.062475663694386,11.319810784281445,28.03050382694886,,,2804.0,
2016-01-26,9039,2680,3130,2682,2576,265300,2892.5,2849.3019755127248,2903.417671327647,88.490182802979,3164.0927097696094,2620.9072902303906,29.02183234668246,13.853985629338037,25.507765521625345,12.401795735129069,,,3130.0
2016-01-27,9039,2653,2682,2717,2642,98700,2856.7,2823.486190329352,2880.444652023656,88.33876221498372,3119.503424635219,2593.896575364781,29.478979404772417,16.157257369378183,33.687793860181486,12.020725388601036,,,2682.0
2016-01-28,9039,2670,2576,2735,2668,58700,2833.9,2804.522207076283,2861.8020291383395,92.27118644067797,3099.911202771611,2567.888797228389,28.485881651729414,18.27706406189509,34.47844807377902,17.185821697099893,13.869447606943334,2576.0,
2016-01-29,9039,2745,2579,2872,2717,81700,2824.1,2817.068002007374,2862.9811014040447,96.70033670033669,3076.189587250245,2572.010412749755,20.605341749071613,19.3492256994341,45.060170451017534,33.27576280944157,20.827436631714164,2579.0,
2016-02-01,9039,2989,2590,3040,2929,87200,2833.2,2854.643783215734,2880.856184007043,103.10686241037897,3105.536262734141,2560.8637372658586,8.312945316056357,19.235358766523454,53.10716673893343,53.309265944645,34.59028348372882,2590.0,
2016-02-02,9039,3010,2617,3035,2933,30400,2833.9,2881.46881720895,2894.234396043786,100.23387905111927,3107.9064962733532,2559.893503726647,0.6048623359429257,18.31632247537861,51.99877677611442,70.03610108303249,52.20704327903969,2617.0,
2016-02-03,9039,2930,2642,2968,2898,54600,2830.5,2891.320945798358,2898.7562560557617,98.85483327719771,3098.4944029266267,2562.5055970733733,-1.798026707552708,16.52275993318421,48.45895390557953,73.82671480144406,65.72402727637386,2642.0,
2016-02-04,9039,2948,2665,2967,2821,75300,2835.1,2884.8347555626597,2894.064832481904,101.63701067615658,3103.1081342049138,2567.091865795086,0.10184605294261928,15.097348645926608,44.49441802942277,63.959085439229845,69.27396710790214,2665.0,
2016-02-05,9039,2840,2687,2921,2797,47100,2831.4,2886.148163698712,2893.8404511314993,98.73677022874702,3095.1077169898504,2567.69228301015,-0.20711185178834057,12.734061144206306,46.636910839307774,57.46089049338147,65.08223024468512,2687.0,
2016-02-08,9039,2820,2708,2839,2731,59100,2841.4,2868.733106953244,2882.7610155688294,103.71609067261241,3090.21671969544,2592.58328030456,4.085621275221001,9.963371025155034,41.766010314424385,48.796630565583634,56.73886883273165,2708.0,
2016-02-09,9039,2700,3040,2750,2641,70200,2846.6,2831.6716243423593,2859.5876648452163,101.9892884468248,3077.7349389425995,2615.4650610574004,12.462702601454566,8.07267360256416,36.66243927908126,37.36462093862816,47.874047332531084,,3040.0
2016-02-10,9039,2670,2750,2684,2552,45300,2836.3,2791.005498752112,2832.981772731554,96.20206489675516,3097.707038925885,2574.892961074115,20.321802756202032,7.165553725283341,34.58698394689738,21.47093712930012,35.877396211170634,,2750.0
2016-02-12,9039,2309,2684,2534,2309,86900,2809.3,2729.1436344439167,2792.7796256042284,90.08082292432034,3154.6497357751978,2463.9502642248026,32.10905004063534,8.443743535457088,29.614181091657656,14.848950332821302,24.561502800249855,,2684.0
2016-02-15,9039,2569,2534,2647,2518,24300,2784.2,2709.4225990206032,2774.7525653033017,91.26044568245125,3143.8618411786247,2424.538158821375,31.471305097694312,11.016894622305749,39.66952701072944,24.037558685446008,20.119148715855808,,2534.0
2016-02-16,9039,2597,2309,2636,2561,41900,2738.3,2682.3709533083515,2752.4310749421325,84.80132450331126,3082.7067943580646,2393.8932056419358,32.80075373958425,14.594215889377008,37.614953851415315,30.96802452912834,23.28484451579855,2309.0,
