value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4095,1241,1193,1242,1187,150400,,1193.0,1193.0,,,,0.0,,,,,,
2016-01-05,4095,1193,1215,1229,1193,133400,,1205.1,1204.578947368421,,,,-0.30555555555542924,,100.0,,,,
2016-01-06,4095,1220,1242,1239,1187,121600,,1200.637873754153,1200.6752767527676,,,,0.03293832582448886,,49.310344827586206,,,,1242.0
2016-01-07,4095,1199,1229,1220,1170,217600,,1190.5440594059405,1191.7554521663274,,,,0.7297004952806674,,30.365893498856593,,,,1229.0
2016-01-08,4095,1150,1220,1168,1142,265900,,1177.1825258328267,1180.0938438621765,,,,1.7237956752551327,,20.967741935483872,,,,1220.0
2016-01-12,4095,1125,1168,1155,1117,212900,,1164.1483904783406,1168.7625400429827,,,,2.690724023469329,,17.21588698496896,,,,1168.0
2016-01-13,4095,1130,1155,1162,1130,136500,,1163.148795017914,1167.0829372108387,,,,2.1823631272523016,,39.752290854197966,,,,1155.0
2016-01-14,4095,1140,1117,1157,1113,189200,,1156.9723133138946,1161.625316902298,,,,2.558847679899145,,32.76604817331163,,,1117.0,
2016-01-15,4095,1160,1113,1173,1148,233500,,1156.54320695645,1160.5437729095056,,,,2.0850541288516524,1.2997631000308099,41.527221634931095,,,1113.0,
2016-01-18,4095,1126,1173,1145,1111,146400,1163.2,1152.6480920165475,1157.0825374311396,,1218.6890980283515,1107.7109019716486,2.3034196109113054,1.5556986123542882,36.89469837737676,,,,1173.0
2016-01-19,4095,1126,1145,1150,1115,205700,1156.7,1147.6127949665777,1152.8442706690148,94.55155071248952,1211.930788515103,1101.4692114848972,2.7335154557470105,1.8933731691656703,34.459525554363196,,,,1145.0
2016-01-20,4095,1123,1144,1134,1079,128100,1143.2,1134.1038822774028,1142.6927560272634,88.88888888888889,1200.7763840476284,1085.6236159523717,4.708125947279086,2.412838460438403,25.693315173185383,,,,1144.0
2016-01-21,4095,1071,1134,1103,1050,224800,1128.9,1117.7931455457208,1130.3984269207222,88.02345058626466,1198.6506989212296,1059.1493010787706,6.9788315384676025,3.1071863541258407,22.044554590092545,,,,1134.0
2016-01-22,4095,1081,1103,1111,1070,200400,1122.8,1116.0919061830898,1127.6238500324066,94.78632478632478,1187.6,1058.0,6.02707485210567,3.5853284848870115,40.303921165412945,,,,1103.0
2016-01-25,4095,1123,1050,1136,1109,114600,1120.5,1117.03055148376,1126.7897263624523,97.9895104895105,1183.740809608986,1057.259190391014,4.731209658484431,3.8120491109998005,43.264859228755284,,,1050.0,
2016-01-26,4095,1106,1051,1111,1085,82300,1116.3,1110.9620913406843,1121.6602517189447,96.27329192546584,1182.753291867296,1049.846708132704,5.177368293819882,4.1448274628406425,37.289357738176314,28.947368421052634,,1051.0,
