value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7716,4705,4705,4750,4680,8800,,4705.0,4705.0,,,,0.0,,,,,,
2016-01-05,7716,4710,4695,4730,4665,18000,,4699.5,4699.736842105263,,,,0.13888888888868678,,0.0,,,,
2016-01-06,7716,4695,4750,4740,4630,14500,,4705.7308970099675,4705.369003690037,,,,-0.2192102373828675,,68.29268292682927,,,,4750.0
2016-01-07,7716,4575,4630,4750,4575,24400,,4680.78094059406,4683.453038674033,,,,1.6008492196997395,,16.552978626648482,,,4630.0,
2016-01-08,7716,4565,4750,4620,4555,10800,,4661.897021627027,4666.73719811482,,,,2.8451603340572547,,14.469620524110937,,,,4750.0
2016-01-12,7716,4615,4620,4730,4560,35900,,4678.287044802116,4679.171662480072,,,,0.354701210485473,,57.10551305568499,,,,4620.0
2016-01-13,7716,4720,4555,4765,4675,23100,,4690.747789645437,4688.914433324241,,,,-1.2754963795905496,,58.12727147265525,,,4555.0,
2016-01-14,7716,4620,4765,4715,4440,43100,,4683.752519319119,4683.837564383255,,,,-0.01953951468840387,,42.767797288088204,,,,4765.0
2016-01-15,7716,4680,4715,4730,4680,9600,,4687.2874025466,4686.475986878053,,,,-0.5540418797872917,0.31903462685356015,50.77258908588881,,,,4715.0
2016-01-18,7716,4675,4440,4725,4650,35700,4686.5,4687.857200364824,4687.017042685032,,4760.80343195304,4612.19656804696,-0.5348067112299759,0.25961165893911836,48.93007771364581,,,4440.0,
2016-01-19,7716,4690,4445,4700,4630,5400,4685.0,4688.294947541134,4687.451756088936,99.68119022316685,4758.348483283569,4611.651516716431,-0.5059173257504881,0.18796652397921004,48.93007771364581,,,4445.0,
2016-01-20,7716,4690,4450,4690,4590,41700,4675.5,4670.6537786201025,4675.264554896168,97.97657082002131,4764.20738413458,4586.79261586542,2.8549572216697925,0.5295406860961722,35.48782342944399,,,4450.0,
2016-01-21,7716,4530,4455,4590,4500,32600,4657.5,4644.029113091908,4656.457631922196,96.18239660657476,4775.164778077383,4539.835221922617,7.469435177599735,1.1816057925295052,29.239995821260962,,,4455.0,
2016-01-22,7716,4490,4725,4510,4400,23800,4637.5,4602.620182687233,4627.094533688768,95.68034557235421,4818.179273852868,4456.820726147132,14.413502858918946,2.466977184180804,22.384272477181,,,,4725.0
2016-01-25,7716,4495,4510,4650,4470,30100,4640.0,4609.7688622295145,4628.719684449932,100.54171180931743,4820.055546984811,4459.944453015189,10.283860049240502,3.5702170551535852,48.42805927357787,,,,4510.0
2016-01-26,7716,4490,4400,4580,4490,14200,4621.0,4595.603265967053,4617.216073710441,95.97883597883597,4801.266469427899,4440.733530572101,11.454993208034466,4.9847158982230315,41.017105617126205,36.986301369863014,,4400.0,
2016-01-27,7716,4565,4403,4690,4555,15900,4616.0,4611.471704478856,4624.751095637239,98.94291754756871,4786.399530515784,4445.600469484216,5.925367495478895,5.645261121574953,51.95202340056367,59.817351598173516,,4403.0,
2016-01-28,7716,4680,4414,4680,4610,7300,4615.0,4618.671205698293,4627.721885728862,99.78540772532189,4784.469761314518,4445.530238685482,3.2686344392850515,6.070002934805213,49.891151921339926,60.73059360730594,52.51141552511416,4414.0,
2016-01-29,7716,4640,4425,4705,4600,18000,4615.0,4633.7922452446755,4636.07855992519,100.0,4784.469761314518,4445.530238685482,-0.7436628041286895,6.046796702260912,53.22177590576607,75.79908675799086,65.44901065449011,4425.0,
2016-02-01,7716,4660,4441,4740,4660,15700,4615.0,4644.1999203072155,4642.216994241241,100.0,4784.469761314518,4445.530238685482,-3.007900294186584,5.768798594656902,52.470599580329704,76.71232876712328,71.0806697108067,4441.0,
2016-02-02,7716,4690,4464,4700,4665,9700,4614.0,4650.8067127510785,4646.459506185428,99.7867803837953,4781.797497001593,4446.202502998407,-4.017757134135536,5.005163666234087,51.6849991248359,81.30841121495327,77.93994224668914,4464.0,
