value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8586,3255,3175,3270,3160,149000,,3175.0,3175.0,,,,0.0,,,,,,
2016-01-05,8586,3145,3150,3200,3140,130400,,3161.2499999999995,3161.842105263158,,,,0.3472222222221717,,0.0,,,,
2016-01-06,8586,3160,3270,3200,3115,179500,,3148.687707641196,3150.0922509225093,,,,0.8194828304249313,,0.0,,,,3270.0
2016-01-07,8586,3110,3200,3120,3015,239500,,3111.232673267327,3116.625472521082,,,,3.178581440986818,,0.0,,,,3200.0
2016-01-08,8586,2998,3120,3045,2977,306600,,3078.7266524185807,3087.6578105540766,,,,5.201392374738589,,0.0,,,,3120.0
2016-01-12,8586,2932,3045,2974,2896,261700,,3032.30516724188,3047.607825268536,,,,8.884019703701142,,0.0,,,,3045.0
2016-01-13,8586,2943,2974,3025,2943,328700,,3024.5209196663654,3038.4823619027757,,,,7.762604131464286,,30.20292658689739,,,,2974.0
2016-01-14,8586,2900,2967,2942,2867,179100,,3002.561945281643,3019.083590867525,,,,9.10014412691271,,24.47188425101777,,,,2967.0
2016-01-15,8586,2955,2867,2973,2869,309500,,2976.9845799824693,2997.195233771049,,,,11.081863384003555,5.152812246050467,21.810154416226936,,,2867.0,
2016-01-18,8586,2805,2973,2864,2796,187100,3005.1,2950.3106860983853,2974.595761738579,,3225.919292635403,2784.2807073645968,13.221576318612279,6.621876281451831,19.91174389311125,,,,2973.0
2016-01-19,8586,2858,2864,2879,2810,188300,2971.6,2927.7755920262575,2954.9808039774075,89.44881889763779,3180.475465289727,2762.724534710273,14.570249935317406,8.202212694017968,19.39237139254668,,,,2864.0
2016-01-20,8586,2830,2862,2831,2706,204000,2927.4,2883.864830973383,2920.5617724628996,85.96825396825398,3152.9609895349813,2701.839010465019,19.89603819644435,10.321829956909015,14.146855690424388,,,,2862.0
2016-01-21,8586,2688,2831,2755,2602,336700,2874.6,2828.543431708538,2877.8484389225987,83.13099041533546,3130.8455072776883,2618.3544927223115,26.859358227895427,12.953027377676639,11.46493722725289,,,,2831.0
2016-01-22,8586,2715,2755,2765,2622,455500,2846.9,2814.895157359658,2862.30857190493,90.87314662273475,3087.190574097279,2606.6094259027213,24.628085823526362,15.111548871986392,31.920282269452144,,,,2755.0
2016-01-25,8586,2813,2602,2908,2796,542600,2835.0,2827.1548474836018,2864.410478679891,96.03068712474983,3055.119967290566,2614.880032709434,17.58172103918514,16.077960131484613,42.93358454512184,,,2602.0,
2016-01-26,8586,2873,2608,2873,2785,383100,2825.3,2822.5785063834296,2856.8726572904407,96.6551724137931,3041.6239237809814,2608.976076219019,15.397410377639517,16.926271936615194,38.69898547411464,34.012875536480685,,2608.0,
2016-01-27,8586,2897,2614,2960,2890,263900,2819.5,2845.032368492625,2867.089227546468,98.06666666666666,3019.2523466695693,2619.7476533304307,7.735210889644804,16.774612688029872,48.670633567240145,47.724620770128354,,2614.0,
2016-01-28,8586,2932,2627,3010,2791,636400,2810.2,2843.1576930568312,2863.313603944224,96.82377049180327,2997.1284355040716,2623.271564495928,6.804465067020828,16.299346208365122,42.88726003259785,49.64720974983964,43.79490201881623,2627.0,
2016-01-29,8586,2818,2649,2983,2770,653500,2815.2,2860.233455303678,2871.601864674157,101.73310225303294,3012.264050501353,2618.135949498647,1.7348735678815501,15.023045902728377,48.98806255799669,65.46242774566474,54.27808608854425,2649.0,
2016-02-01,8586,3035,2670,3130,2999,447200,2841.2,2906.48132714998,2898.741186115429,109.12280701754386,3106.54626434152,2575.8537356584798,-9.244857837069503,12.376922816907609,57.536594272678,77.0444763271162,64.05137127420686,2670.0,
2016-02-02,8586,3060,2706,3085,3020,291600,2860.2,2929.276310889247,2913.4797458065423,106.69014084507043,3148.6826511248114,2571.7173488751882,-12.939489022674934,8.728530903672132,53.15156602533093,85.80121703853956,76.10270703710684,2706.0,
2016-02-03,8586,2923,2739,2934,2830,438700,2875.7,2917.078509472058,2907.880360005158,105.72378138847857,3145.8822347971823,2605.5177652028174,-7.763885233443489,4.881503852412253,45.377014742079595,75.56818181818183,79.47129172794587,2739.0,
2016-02-04,8586,2815,2770,2849,2779,350600,2896.5,2897.4150614274968,2897.140452662779,107.99385088393542,3103.9362552689377,2689.0637447310623,-1.6920922297117613,1.9570396242746837,43.216520339216245,56.628787878787875,72.66606224516975,2770.0,
2016-02-05,8586,2760,3130,2805,2677,393500,2893.0,2865.444322294707,2878.216946629698,98.73096446700508,3110.5977941064657,2675.4022058935343,6.32432073481732,0.7062173682338148,39.861473131782155,37.24747474747475,56.48148148148149,,3130.0
2016-02-08,8586,2673,2805,2745,2664,228400,2877.2,2839.0065438706442,2861.2793018568627,94.51198332754429,3118.250700061211,2636.1492999387888,11.654379433070517,0.2903250410594814,39.78500795181181,28.28282828282828,40.719696969696976,,2805.0
2016-02-09,8586,2604,2745,2618,2517,296800,2852.3,2786.9047178374335,2828.4288789459447,91.11666072065644,3160.8554083142926,2543.7445916857077,22.3834789242469,1.9179103782374922,33.93186352032579,16.59676452965848,27.37568918665384,,2745.0
2016-02-10,8586,2550,2618,2600,2359,530400,2801.0,2721.541211158463,2786.019921318756,82.56288239292998,3192.32390675756,2409.67609324244,34.589962709075735,5.005187894021371,30.334496064322664,11.820083682008368,18.899892164831716,,2618.0
2016-02-12,8586,2283,2597,2334,2204,812000,2741.4,2633.486890394702,2728.2970145225554,78.97707231040563,3255.9881459963876,2226.8118540036126,50.37699372456291,10.40986791143041,25.84866002498447,6.147186147186147,11.521344786284336,,2597.0
2016-02-15,8586,2359,2334,2372,2277,802800,2682.8,2581.6079603791613,2688.492467686989,80.03407155025553,3228.3857769407114,2137.214223059289,54.56196999157419,17.499515447946376,32.10826973880283,9.531071292413268,9.166113707202598,,2334.0
2016-02-16,8586,2356,2204,2504,2356,554200,2614.4,2553.246703791822,2661.0812266614566,78.0064308681672,3096.4043153333787,2132.3956846666215,52.238650895728824,24.74153099443568,36.170217556713354,14.47084233261339,10.049699924070937,2204.0,
2016-02-17,8586,2420,2210,2460,2310,545600,2548.0,2519.1340438039483,2630.402653780523,78.08580858085809,2960.6548194314455,2135.3451805685545,51.797246648466626,31.35943453687014,34.44104250799434,19.04247660187185,14.348130075632838,2210.0,
2016-02-18,8586,2453,2215,2464,2393,331000,2501.7,2497.43802484185,2606.5431277164084,83.82815228780998,2863.336336669863,2140.0636633301365,48.364648266147924,36.92129459196566,36.29946007772036,20.87832973362131,18.130549556035522,2215.0,
2016-02-19,8586,2388,2220,2407,2360,210000,2459.3,2477.149570168143,2583.785533497235,84.91103202846975,2760.837460359403,2157.7625396405974,45.19837292656621,41.24063372438221,35.848830126833164,19.43844492440605,19.786417086633076,2220.0,
2016-02-22,8586,2352,2225,2387,2330,449100,2424.1,2457.828614282344,2561.8982321605063,87.07308116048476,2671.632543315012,2176.567456684988,42.355341906991725,44.651851777040115,35.342578966147045,19.941456275155506,20.086076977727625,2225.0,
2016-02-23,8586,2371,2504,2378,2189,1704400,2376.9,2419.825925360616,2529.8050671169412,82.65343623667769,2548.262656375297,2205.537343624703,44.718051327857665,47.133470932996865,31.452172741158165,16.026645768025077,18.468848989195546,,2504.0
2016-02-24,8586,2224,2378,2313,2209,963700,2349.4,2394.202537965594,2504.146514275081,89.23257635082223,2482.171081188631,2216.628918811369,43.57191439821918,48.13146556512392,33.39376358990249,13.867016622922135,16.61170622203424,,2378.0
2016-02-25,8586,2285,2313,2300,2228,1170400,2331.6,2368.150178621352,2478.307971942784,92.67188143268835,2464.63894166746,2198.5610583325397,42.74397512470932,47.283352387362406,32.46936499240452,10.489856506679862,13.461172965875695,,2313.0
2016-02-26,8586,2351,2189,2466,2351,1838900,2348.7,2375.7629510048164,2471.3502094737037,107.63733809736489,2473.4334758595223,2223.9665241404773,33.569402225426074,44.95084485779039,42.246199314510314,20.360262008733624,14.905711712778546,2189.0,
2016-02-29,8586,2488,2194,2524,2419,1184000,2356.0,2384.1730441286395,2466.332786366765,103.10770540655598,2488.266397849182,2223.733602150818,25.774683595119768,42.01040404661161,42.91788529112587,32.22985633978763,21.026658285067043,2194.0,
2016-03-01,8586,2443,2207,2456,2388,544300,2357.7,2394.872348493135,2463.9645024020338,100.7007419620775,2493.899999999993,2221.500000000007,18.739394570723107,38.33730937130677,44.14219780177384,50.71633237822349,34.435483575581586,2207.0,
2016-03-02,8586,2510,2219,2556,2480,500300,2373.9,2419.083845446292,2470.4543857472568,106.84699915469147,2544.410879418289,2203.3891205817113,9.489143542889451,34.01780884650028,48.917980987165805,68.43413421706711,50.460107645026085,2219.0,
2016-03-03,8586,2511,2239,2618,2500,594100,2394.8,2453.621606057834,2484.476831112564,108.70833333333334,2616.5274002012343,2173.072599798766,-0.7942272616437549,28.90751993669917,53.03851371858691,83.92709196354599,67.6925195196122,2239.0,
2016-03-04,8586,2607,2269,2671,2585,502100,2421.4,2489.696857810047,2501.4116248691353,111.14836546521374,2691.145361405898,2151.6546385941024,-9.712462971314835,23.122208283554,55.108728205546996,95.61815336463224,82.65979318174844,2269.0,
2016-03-07,8586,2653,2309,2663,2594,359400,2444.7,2510.4822892438087,2511.7709241451907,109.82707718262337,2732.6445085428763,2156.7554914571233,-13.240805745363105,16.682335275418357,52.335246841856154,93.18018664752333,90.90847732523385,2309.0,
2016-03-08,8586,2566,2345,2582,2509,453800,2474.8,2517.6681880082588,2515.6274917118917,113.3837261004891,2736.341277812889,2213.2587221871113,-12.734296528327377,10.426089616913183,49.32756595992096,85.68464730290457,91.49432910502004,2345.0,
2016-03-09,8586,2487,2377,2557,2466,488000,2500.4,2520.819735308454,2517.580080451749,111.2329969284774,2728.209042840707,2272.5909571592933,-11.308521379557533,4.420256671994644,48.493872249614945,77.59336099585063,85.48606498209284,2377.0,
2016-03-10,8586,2524,2406,2582,2496,500900,2532.5,2530.1259839411077,2523.0608193147636,114.26032874278098,2690.442394562065,2374.557605437935,-11.70123755872919,-0.6098144151337187,50.706954908008775,75.38035961272476,79.55278930382666,2406.0,
2016-03-11,8586,2515,2432,2569,2460,648500,2546.9,2534.466998830601,2526.1745490662447,105.97510373443984,2682.172909335163,2411.6270906648374,-10.777337676692696,-4.67115011200177,49.590621932139136,75.65698478561549,76.21023513139697,2432.0,
2016-03-14,8586,2570,2455,2607,2548,428600,2564.5,2546.0190734597545,2533.398461292656,107.26672171758878,2673.422908517902,2455.577091482098,-11.84947121290179,-8.06991297684898,52.3520593954767,79.73352033660589,76.92362157831538,2455.0,
2016-03-15,8586,2584,2460,2659,2570,600000,2579.1,2553.834130478254,2538.987419397104,105.97625869832174,2652.2215426533066,2505.978457346693,-11.795749036609323,-10.434901041237733,51.727860628249566,80.38932948810383,78.59327820344174,2460.0,
2016-03-16,8586,2541,2481,2574,2515,542700,2579.4,2549.6823212566937,2538.1849553098277,100.11867088607596,2651.700484092428,2507.0995159075724,-8.72129261345799,-11.315686080328204,47.77459229850128,75.91836734693878,78.68040572388284,2481.0,
2016-03-17,8586,2532,2500,2590,2512,377200,2571.8,2546.649082792207,2537.664286215555,97.08700651590648,2646.009433362608,2497.5905666373924,-6.4640068804501425,-10.954746514676572,47.92239061980168,65.5831739961759,73.96362361040619,2500.0,
2016-03-18,8586,2510,2671,2521,2456,470700,2555.3,2535.8035342210396,2532.5787507177683,93.77828054298642,2624.0141906741196,2486.5858093258807,-2.614955525914411,-9.774096490293383,44.78321609819429,47.855530474040634,63.11902393905179,,2671.0
2016-03-22,8586,2530,2521,2564,2487,526700,2546.5,2532.2028207953117,2530.915250700485,96.62058371735792,2610.3827050147315,2482.6172949852685,-1.2668561344348745,-8.499936446527549,47.13433988370101,38.92445582586428,50.787720098693626,,2521.0
2016-03-23,8586,2533,2456,2544,2473,605800,2539.8,2523.256709373955,2526.1090992970953,97.37254901960785,2614.0256020521165,2465.574397947884,1.207295215720933,-7.109290158163276,44.79683593536135,26.08695652173913,37.622314273881365,2456.0,
2016-03-24,8586,2477,2544,2488,2446,580700,2531.6,2510.4825939782554,2518.7781103204425,96.76528599605523,2622.4017620974346,2440.7982379025652,4.229250374650746,-5.339235943343283,42.72257065137673,14.351145038167939,26.454185795257136,,2544.0
2016-03-25,8586,2453,2488,2473,2423,469200,2521.0,2502.394762467632,2513.4872571517185,95.8786936236392,2615.1488183675133,2426.8511816324867,5.544957853414417,-3.5256475511091594,43.934068866891174,11.323529411764707,17.25387699055728,,2488.0
2016-03-28,8586,2505,2423,2508,2425,622400,2510.4,2492.504718461048,2506.923970580287,95.84964761158966,2610.951280449326,2409.848719550674,7.095621888864571,-1.4206372064684527,42.59078217378494,10.699001426533524,12.124558625488746,2423.0,
2016-03-29,8586,2409,2508,2454,2393,629500,2494.9,2483.5037956318397,2500.5187844272696,94.03387220939184,2583.765966488859,2406.0340335111414,8.15774717825252,0.7964179285161966,42.20476118760855,15.902964959568733,12.641831932622344,,2508.0
2016-03-30,8586,2443,2454,2488,2417,895300,2479.4,2474.5030523957657,2493.8549309712453,94.0131324835844,2549.2409621926768,2409.5590378073234,9.041075403064951,2.7700143747965233,41.476059166946754,15.104166666666666,13.902044350922997,,2454.0
2016-03-31,8586,2456,2393,2492,2450,569900,2471.3,2470.047930447276,2489.462333685812,96.79968391939944,2533.718266557146,2408.8817334428545,8.622488982480263,4.4462916928999014,43.348725354683545,18.546365914786968,16.517832513674147,2393.0,
2016-04-01,8586,2469,2492,2469,2368,701700,2455.2,2452.2209635708778,2477.6989778312086,93.64390051322542,2527.86801221995,2382.53198778005,11.673478555606835,6.0338954797355955,37.11391953949047,12.393681652490887,15.348071411314862,,2492.0
2016-04-04,8586,2354,2469,2411,2342,718400,2444.3,2438.726199299762,2467.716002145202,95.61720948934459,2526.670140220828,2361.929859779172,13.102719287997843,7.630514971117009,37.85437424340424,11.098398169336384,14.012815245538102,,2469.0
2016-04-05,8586,2362,2411,2380,2274,606400,2420.6,2409.6849953468964,2448.8221257016157,90.58028616852147,2536.407426359447,2304.7925736405527,18.23596767099798,9.522589688370013,31.304669533195366,4.870129870129871,9.454069897319071,,2411.0
2016-04-06,8586,2256,2380,2348,2243,915200,2405.4,2395.378601598847,2437.027397549478,93.87837293596456,2524.315768508633,2286.484231491367,18.749869343278988,11.135991795995373,37.42865269527492,13.16326530612245,9.710597781862925,,2380.0
2016-04-07,8586,2305,2348,2315,2231,1046700,2384.3,2367.491533753132,2417.506014777336,91.39828781084387,2533.0737880138795,2235.526211986121,22.628319668051063,13.03414310873278,32.14649100556757,10.441767068273093,9.49172074817516,,2348.0
2016-04-08,8586,2180,2315,2290,2161,861900,2363.4,2347.4021348790193,2401.441605868567,91.52473641524736,2518.958863456888,2207.841136543112,23.86523169929842,14.897433087669874,33.84114642026752,18.005540166204987,13.870190846866864,,2315.0
2016-04-11,8586,2245,2290,2256,2196,616600,2341.0,2324.965356490984,2383.683708589058,90.84967320261438,2505.6256359137265,2176.3743640862735,25.49125149856127,16.823378012148623,31.950566591024213,15.192135835567472,14.546481023348539,,2290.0
2016-04-12,8586,2216,2161,2282,2189,596400,2323.4,2314.42619054551,2372.007208567077,92.79574293900941,2477.96830205446,2168.8316979455403,23.82306339368006,18.46582112221697,36.897496337856445,23.389232127096204,18.86230270962291,2161.0,
2016-04-13,8586,2322,2163,2361,2306,608300,2314.1,2319.2577960978642,2368.9045436464676,96.17912900575185,2451.1268586810584,2177.0731413189415,18.545528055938576,19.568381019267893,44.38977358958574,32.404828226555246,23.66206539640633,2163.0,
2016-04-14,8586,2421,2170,2467,2404,914700,2315.2,2345.029122627419,2378.119285667189,100.44897959183675,2456.6773480101983,2173.7226519898013,8.864075673052866,19.256225143428562,53.940213557941775,56.29202689721422,37.36202908362191,2170.0,
