value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8008,2673,2590,2673,2589,53500,,2590.0,2590.0,,,,0.0,,,,,,
2016-01-05,8008,2551,2575,2616,2520,63100,,2581.75,2582.105263157895,,,,0.20833333333303017,,0.0,,,,
2016-01-06,8008,2575,2673,2607,2550,52800,,2582.252491694352,2582.435424354244,,,,0.10097300571715095,,36.48208469055374,,,,2673.0
2016-01-07,8008,2532,2607,2557,2500,72200,,2555.1539603960396,2558.4646699621985,,,,1.9676034950007306,,7.186929266005222,,,,2607.0
2016-01-08,8008,2500,2557,2594,2461,94400,,2559.990000196074,2561.76992014847,,,,0.9783174685744598,,46.96887847527309,,,,2557.0
2016-01-12,8008,2522,2461,2588,2511,74700,,2549.6032158178236,2552.8553714686946,,,,1.8497251233311545,,35.22556984310094,,,2461.0,
2016-01-13,8008,2545,2461,2617,2483,74000,,2563.674494950491,2563.425488558531,,,,-0.33250945861937,,55.50178486176029,,,2461.0,
2016-01-14,8008,2558,2467,2606,2550,82300,,2572.6212368695833,2570.3740808321154,,,,-1.5020211020419083,,54.45869309507178,,,2467.0,
2016-01-15,8008,2603,2473,2625,2520,83200,,2566.611822311702,2566.231911468551,,,,-0.2678877296157225,0.3336149039643917,44.10401952965631,,,2473.0,
2016-01-18,8008,2482,2625,2538,2472,36600,2562.5,2558.7112271585906,2560.5155474233834,,2632.569965034956,2492.430034965044,1.0865195500368827,0.4543392984129342,41.745931437270556,,,,2625.0
2016-01-19,8008,2529,2538,2529,2440,58000,2549.8,2539.1586200262777,2546.3043767367294,95.0965250965251,2638.80696601952,2460.7930339804802,4.300157886523266,0.908986470989627,33.73368535360943,,,,2538.0
2016-01-20,8008,2486,2440,2539,2466,77300,2539.4,2525.5406524891455,2535.810023838279,95.96116504854368,2637.986814534196,2440.813185465804,5.990799880725717,1.5634116793239121,35.35332009661823,,,2440.0,
2016-01-21,8008,2451,2539,2483,2338,75500,2514.9,2488.7321890887533,2509.2873012262826,90.5149051490515,2665.8395905652324,2363.960409434768,11.986067956358966,2.676574397252605,24.59201889446581,,,,2539.0
2016-01-22,8008,2400,2483,2498,2361,59900,2514.6,2490.3317901975793,2507.694097102983,99.88,2665.668726081873,2363.5312739181268,9.438090868628024,3.616549219480779,45.823338488179594,,,,2483.0
2016-01-25,8008,2528,2338,2599,2517,21200,2516.0,2508.627796530056,2517.554949444749,100.54432348367031,2669.411863948001,2362.588136051999,3.907221233061591,3.845159898339716,53.684142198424176,,,2338.0,
2016-01-26,8008,2543,2343,2567,2522,27200,2517.3,2513.2453175687206,2519.45075020936,100.51587301587301,2671.0453739141444,2363.554626085856,2.219115109465747,4.128673739238063,49.11399180259625,66.22662266226622,,2343.0,
2016-01-27,8008,2572,2348,2589,2527,24200,2514.9,2526.548750935521,2527.197637689567,99.079754601227,2663.5726605667633,2366.227339433237,-1.0871543009516245,4.1747700504703165,53.239195849893385,80.0232288037166,,2348.0,
2016-01-28,8008,2570,2353,2688,2570,58200,2519.8,2549.9909097022924,2541.881903431794,101.88244333461391,2682.3467317419827,2357.2532682580177,-6.130875182760974,3.523327000120844,58.11482641773482,81.70995670995671,75.98660272531318,2353.0,
2016-01-29,8008,2652,2366,2720,2619,51700,2535.9,2578.9968680992097,2560.856962155617,106.32612966601178,2733.381037064322,2338.4189629356783,-11.644273787437214,2.1087944070681663,61.54394918347268,91.06967615309127,84.26762055558821,2366.0,
