value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4337,2312,2313,2358,2312,10700,,2313.0,2313.0,,,,0.0,,,,,,
2016-01-05,4337,2325,2326,2349,2307,9800,,2320.1499999999996,2319.8421052631584,,,,-0.1805555555556566,,100.0,,,,
2016-01-06,4337,2300,2358,2336,2293,9100,,2309.2358803986713,2309.9372693726937,,,,0.42172415098593774,,26.782884310618073,,,,2358.0
2016-01-07,4337,2300,2336,2303,2252,10200,,2291.367574257426,2293.9624890956675,,,,1.5371098495465958,,14.037441697016163,,,,2336.0
2016-01-08,4337,2250,2303,2262,2205,13100,,2276.3342679555303,2280.5409635906326,,,,2.453665038508916,,11.54600249831222,,,,2303.0
2016-01-12,4337,2230,2262,2230,2184,16500,,2252.351869173951,2259.937162662546,,,,4.415537007804687,,6.967861096551445,,,,2262.0
2016-01-13,4337,2187,2230,2250,2187,7800,,2249.6165247185804,2256.3072891458764,,,,3.7173271341471263,,35.50818985639833,,,,2230.0
2016-01-14,4337,2200,2226,2212,2191,10300,,2239.0110406873628,2246.947461216412,,,,4.3703570520315225,,29.09906872093285,,,,2226.0
2016-01-15,4337,2204,2184,2242,2198,8300,,2230.7411684023023,2239.4468085841677,,,,4.710173235983802,2.3828153237169922,28.80438265506868,,,2184.0,
2016-01-18,4337,2185,2242,2185,2152,8400,2242.4,2217.7720553456643,2228.630828748496,,2345.8802396595597,2138.9197603404405,5.888454192041991,3.037088011721658,24.52489033945855,,,,2242.0
2016-01-19,4337,2180,2185,2228,2173,11000,2232.5,2217.0014715965613,2226.498643572635,95.71984435797665,2325.478492136622,2139.521507863378,4.864630300886347,3.5976642179929916,38.38762336716291,,,,2185.0
2016-01-20,4337,2205,2152,2205,2150,11200,2214.9,2203.6147001978698,2215.837858679472,92.43336199484092,2296.3343907695016,2133.4656092304986,6.4084669368162395,4.262857860863026,29.959485952233578,,,2152.0,
2016-01-21,4337,2150,2205,2213,2105,15800,2196.3,2184.652205352231,2201.2446834731472,91.88835586567815,2282.6993055527637,2109.9006944472367,8.87401289615218,5.078069310485868,25.852558124748384,,,,2205.0
2016-01-22,4337,2110,2105,2208,2110,11700,2189.9,2185.880334474458,2199.9163305947786,97.16186252771618,2266.9322010590363,2112.867798940964,6.98319992126153,5.581350964125047,42.44947791514184,,,2105.0,
2016-01-25,4337,2230,2105,2279,2223,7500,2193.6,2203.115212962738,2209.4973430327723,101.65252344796785,2282.3702652919305,2104.8297347080693,2.125506582707203,5.326903139114216,53.7347191862468,,,2105.0,
