value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3238,172,169,172,163,8300,,169.0,169.0,,,,0.0,,,,,,
2016-01-05,3238,169,173,173,168,8200,,171.2,171.10526315789477,,,,-0.05555555555559977,,100.0,,,,
2016-01-06,3238,172,172,174,170,24100,,170.71760797342193,170.69741697416976,,,,-0.009995078181219696,,55.319148936170215,,,,172.0
2016-01-07,3238,170,170,172,170,1300,,170.4811881188119,170.49462052922362,,,,0.009816839547710288,,55.319148936170215,,,170.0,
2016-01-08,3238,163,172,170,163,8700,,170.05597929452364,170.12964274376694,,,,0.0452272173865822,,47.17122920021471,,,,172.0
2016-01-12,3238,169,170,169,158,7400,,167.18435957810536,167.7543511062641,,,,0.3433204488650574,,18.23964237247546,,,,170.0
2016-01-13,3238,168,169,168,162,3600,,166.65801666761652,167.22639735129042,,,,0.3279339094166005,,41.44525693051951,,,,169.0
2016-01-14,3238,163,168,164,156,13300,,165.1432857889364,165.9575683254339,,,,0.46600925523674164,,33.0316225351953,,,,168.0
2016-01-15,3238,167,164,167,160,6500,,164.45941679824625,165.311518587503,,,,0.4719723246790579,0.17763659571054782,38.41697910574854,,,,164.0
2016-01-18,3238,152,163,159,152,17700,165.3,162.682464147548,163.88188395527422,,176.1830142883302,154.4169857116698,0.6685271125429324,0.2519173859930959,30.494340145928646,,,,163.0
2016-01-19,3238,156,159,156,155,1200,163.9,161.11303276792324,162.5875060612607,91.71597633136095,176.04742771124813,151.75257228875188,0.8120261405861982,0.3483153522310734,29.40587580549385,,,,159.0
2016-01-20,3238,157,156,157,148,19000,161.4,158.4930728204055,160.55460381641038,85.54913294797689,175.2043471413899,147.59565285861012,1.1406691171441423,0.476166929489447,23.171060421454143,,,,156.0
2016-01-21,3238,148,155,150,132,43800,157.6,153.2932972606491,156.7259513466181,77.64705882352942,178.7886762210384,136.4113237789616,1.9323927825510907,0.6897864787120448,15.224981439274856,,,,155.0
2016-01-22,3238,144,132,164,142,97800,155.8,153.04307870166372,156.1131719385705,89.41176470588236,175.47333220377266,136.12666779622737,1.6242486860109295,0.8652333085591946,41.99999482098505,,,132.0,
2016-01-25,3238,152,132,156,152,18000,154.1,152.8435957744685,155.59521122753853,89.94082840236686,171.75106229097833,136.44893770902166,1.3690294999601917,0.9792009809030984,41.99999482098505,,,132.0,
2016-01-26,3238,152,132,157,152,7900,153.9,153.63106187207651,155.76764184661764,98.74213836477988,171.36882938264603,136.43117061735398,0.953741398096156,1.0487351463119379,46.86570360402517,51.587301587301596,,132.0,
2016-01-27,3238,154,132,158,154,8500,153.2,154.45251813859224,156.03555863086945,95.75757575757575,169.34434885648835,137.05565114351162,0.6040347815556117,1.0640713159029234,47.808744450156006,57.25806451612904,,132.0,
2016-01-28,3238,158,132,158,157,2100,152.9,154.92854747027226,156.14903495531502,98.125,168.63403953217346,137.16596046782655,0.39161925871522385,1.0551431974624974,46.9120901484321,63.33333333333333,57.392899812254655,132.0,
2016-01-29,3238,152,132,175,152,54100,154.2,158.660328201331,158.32855187760015,108.02469135802468,174.27585614612727,134.1241438538727,-0.5262432589498758,0.9223909339632965,61.06665696106425,77.68595041322314,66.09244942089516,132.0,
