value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3226,419000,417500,419000,410000,499,,417500.0,417500.0,,,,0.0,,,,,,
2016-01-05,3226,416500,418500,420500,411500,871,,418050.0,418026.3157894737,,,,-13.888888888934162,,100.0,,,,
2016-01-06,3226,421500,419000,422000,411500,496,,415818.9368770764,415987.0848708487,,,,100.06436224590288,,13.402061855670098,,,,419000.0
2016-01-07,3226,412500,418850,415500,410000,840,,415054.95049504953,415263.8848502472,,,,121.09849546779878,,25.051475634866165,,,,418850.0
2016-01-08,3226,409500,415500,415500,405500,754,,413316.73888747283,413734.2799931625,,,,243.0569290110143,,15.165073987663405,,,,415500.0
2016-01-12,3226,398500,414900,401000,391500,949,,408559.2491049254,409736.0044306053,,,,694.1928375990246,,6.530408720903765,,,,414900.0
2016-01-13,3226,402000,401000,409000,396500,1279,,405894.41433135926,407390.6082789234,,,,861.9358920966042,,15.754897217895945,,,,401000.0
2016-01-14,3226,397000,391500,400500,393000,958,,404439.65425454924,406005.1554274864,,,,873.5398151730769,,22.356532716086633,,,391500.0,
2016-01-15,3226,406500,391680,406500,396000,871,,403256.17584547313,404861.6050308937,,,,869.827411837934,416.6474282824913,21.89461055972923,,,391680.0,
2016-01-18,3226,398000,406500,404500,390500,570,406050.0,402257.1117873512,403884.8824068383,,423216.5372163404,388883.4627836596,857.7613393627107,511.9542437672369,21.418038343756237,,,,406500.0
2016-01-19,3226,398500,404500,398500,388500,833,403800.0,400774.5745771842,402590.0675414074,94.61077844311377,420257.2172617366,387342.7827382634,949.0352799581015,618.9458180835742,18.39900114281454,,,,404500.0
2016-01-20,3226,393500,398500,401000,390000,1057,401050.0,398821.6324661196,400974.8857396692,93.4289127837515,415871.94319244276,386228.05680755724,1128.24666868418,733.1882965767161,15.6789216673385,,,,398500.0
