value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,1762,2586,2511,2586,2501,21400,,2511.0,2511.0,,,,0.0,,,,,,
2016-01-05,1762,2500,2462,2505,2462,27900,,2484.05,2485.2105263157896,,,,0.6805555555552019,,0.0,,,,
2016-01-06,1762,2462,2586,2491,2447,19700,,2480.009966777409,2481.0738007380073,,,,0.605951614735659,,20.869565217391298,,,,2586.0
2016-01-07,1762,2460,2491,2480,2430,15700,,2470.1230198019803,2472.038092468741,,,,1.1021504999534955,,14.397784956160592,,,,2491.0
2016-01-08,1762,2432,2480,2442,2389,18700,,2448.2701711731142,2452.9816365900706,,,,2.753948955566102,,8.092093450112714,,,,2480.0
2016-01-12,1762,2383,2442,2400,2327,18900,,2417.8110569944847,2426.948279725712,,,,5.3377261117011585,,5.2868471528852155,,,,2442.0
2016-01-13,1762,2347,2400,2431,2347,9500,,2414.7241068913504,2422.7412355801603,,,,4.466312680841838,,34.15914844796481,,,,2400.0
2016-01-14,1762,2399,2327,2410,2352,22000,,2412.511825710446,2419.626184806673,,,,3.7866635799273354,,34.15914844796481,,,2327.0,
2016-01-15,1762,2408,2328,2440,2360,19700,,2403.4803051117688,2411.68824631322,,,,4.366334958102925,2.5666271062648573,29.385780603650943,,,2328.0,
2016-01-18,1762,2300,2440,2309,2270,24200,2408.6,2378.1726742630703,2391.9302259687106,,2539.4103971402883,2277.7896028597115,7.644698717663232,3.4160380748941055,21.148472493473207,,,,2440.0
2016-01-19,1762,2273,2309,2279,2225,15100,2381.1,2349.128574345618,2369.2061464244625,89.04818797291915,2528.7765384209692,2233.4234615790306,11.231369010974959,4.588350681051856,18.21211847332866,,,,2309.0
2016-01-20,1762,2216,2279,2223,2084,33200,2343.8,2297.1553612794883,2330.1568598846684,84.84971567831032,2562.3274353485167,2125.2725646514837,18.68673756825683,6.597326898109764,12.408918806725481,,,,2279.0
2016-01-21,1762,2088,2223,2117,2004,38100,2296.8,2239.6179780878124,2286.425163407077,81.00242522231204,2576.6625376859147,2016.9374623140857,26.30197577990566,9.397307484771115,10.354367875838975,,,,2223.0
2016-01-22,1762,2018,2117,2127,2018,30500,2264.1,2217.05550670805,2265.235022513152,86.65306122448979,2541.120504656243,1987.0794953437564,25.96310690252585,11.976102812211089,28.26222399510023,,,,2117.0
2016-01-25,1762,2150,2004,2175,2118,29000,2237.7,2200.406631336629,2248.2052388173893,88.97243107769424,2510.4563748109285,1964.943625189071,24.679874601553365,14.125230422194667,29.15869608013554,,,2004.0,
2016-01-26,1762,2130,2007,2146,2091,33100,2214.2,2180.6259078838852,2229.522826150904,89.91848991848993,2491.213790270448,1937.1862097295518,24.456307049109,16.346340907557686,27.369641727372382,21.46496815286624,,2007.0,
2016-01-27,1762,2128,2010,2198,2127,21600,2192.8,2182.5764649136877,2224.89950364013,91.1018711018711,2438.8858386823586,1946.7141613176416,19.65794205032853,18.109816293157817,38.68903082026118,27.66393442622951,,2010.0,
2016-01-28,1762,2191,2017,2219,2173,19000,2172.2,2185.645410977406,2221.8521639343526,91.43451143451144,2374.350043284684,1970.0499567153156,15.494179906087993,19.3462435096006,39.54350478361876,33.83297644539615,27.653959674830634,2017.0,
2016-01-29,1762,2200,2029,2325,2200,25200,2164.4,2205.605291116219,2230.0781572626233,96.71024884015183,2339.4707285642,1989.3292714358004,8.23220347328288,19.411521815780564,48.60684853861926,49.7037037037037,37.06687152510978,2029.0,
2016-02-01,1762,2322,2052,2352,2307,23600,2170.4,2231.045899651453,2242.933216651413,102.6281208935611,2364.4065978259496,1976.3934021740506,0.9287270491872732,18.266783820026376,52.67125650975934,62.824427480916036,48.78703587667196,2052.0,
2016-02-02,1762,2326,2082,2345,2308,17900,2178.1,2246.17027187556,2250.800752843349,103.44364937388193,2387.4178444375916,1968.7821555624084,-2.746387545053949,15.885325474102956,50.11056490796143,71.63608562691131,61.38807227051034,2082.0,
2016-02-03,1762,2305,2109,2305,2241,33500,2195.6,2249.4517382104596,2252.2648584155354,108.3772139779799,2401.4275005921218,1989.7724994078783,-3.0145937580714417,12.627928858772167,46.16293425114125,69.41896024464832,67.95982445082522,2109.0,
2016-02-04,1762,2222,2133,2264,2220,23200,2217.6,2244.777887832707,2249.1635012034008,110.97804391217565,2379.0538943475813,2056.1461056524186,-1.3464157824682843,9.593537449328373,43.17295880105471,64.67213114754098,68.57572567303355,2133.0,
2016-02-05,1762,2198,2352,2233,2151,25600,2222.4,2231.2542071003054,2240.66962477221,102.26095148374941,2374.925932221377,2069.874067778623,2.1705566791979436,7.092502124622216,39.520408519122874,57.155477031802114,63.748856141330464,,2352.0
