value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7918,904,904,913,902,52400,,904.0,904.0,,,,0.0,,,,,,
2016-01-05,7918,904,906,909,903,38600,,905.0999999999999,905.0526315789474,,,,-0.027777777777828305,,100.0,,,,
2016-01-06,7918,909,913,910,903,35200,,904.6578073089702,904.6642066420666,,,,0.004770378223042826,,48.14814814814815,,,,913.0
2016-01-07,7918,905,909,908,900,51000,,903.1232673267328,903.3079383541728,,,,0.11077703018429474,,22.745625841184392,,,,909.0
2016-01-08,7918,899,908,900,891,105300,,899.9300798023569,900.5466044785231,,,,0.3662960759968428,,10.646959050157506,,,,908.0
2016-01-12,7918,893,900,894,880,114900,,895.0132841983034,896.374962384673,,,,0.8032458971464393,,5.955878826299198,,,,900.0
2016-01-13,7918,887,894,896,884,57700,,893.805284094982,895.1530102082967,,,,0.7644130665540843,,32.255776254649874,,,,894.0
2016-01-14,7918,887,892,887,879,87200,,891.1195250704912,892.8435715878625,,,,0.9688239458182579,,25.444252692655425,,,,892.0
2016-01-15,7918,883,887,889,880,50700,,888.7003055347825,890.746934113505,,,,1.1333838896853194,0.45821472287005033,24.075464851771372,,,,887.0
2016-01-18,7918,875,886,880,866,73400,891.7,886.4526403899165,888.7898464169972,,912.791230405076,870.6087695949241,1.2731343556937418,0.5996740957249105,22.757064350150287,,,,886.0
2016-01-19,7918,879,880,882,875,36100,889.2,884.9301591307326,887.3631490122846,97.2345132743363,909.7873747719325,868.6126252280676,1.289484392807367,0.7460365591232656,24.969473074802522,,,,880.0
2016-01-20,7918,880,866,882,859,84400,884.5,879.74936079387,883.410485064386,94.81236203090508,908.7363363568012,860.2636636431988,2.000416653348566,0.9677750341372126,15.442717845765983,,,866.0,
2016-01-21,7918,850,882,861,826,157300,876.7,869.200014007897,875.7127843066744,91.3716814159292,916.2074676485344,837.1925323514657,3.6659261166953456,1.3627915993051072,9.203267762025533,,,,882.0
2016-01-22,7918,832,861,869,832,83800,873.2,868.3874232101349,874.3237362305271,96.11111111111111,909.9347247165402,836.4652752834598,3.149315868993426,1.6720160207491719,40.03771198087911,,,,861.0
2016-01-25,7918,871,826,893,870,67100,873.2,872.903195537909,876.5496607207167,100.0,909.9347247165402,836.4652752834598,1.634707241997262,1.7644006146214855,52.15234815704576,,,826.0,
2016-01-26,7918,890,827,893,880,46700,873.1,874.247745444995,876.973172176405,99.88649262202043,909.7546040764321,836.445395923568,1.0536222543378244,1.796534968819679,47.55381126537093,62.35294117647059,,827.0,
2016-01-27,7918,890,828,890,880,28900,873.1,877.2095150643121,878.5365887877634,100.0,909.7546040764321,836.445395923568,0.21823944383982052,1.7131366908220746,51.39963008086889,73.6,,828.0,
2016-01-28,7918,887,829,891,882,29300,873.3,878.4784033946622,879.1794146174541,100.2267573696145,910.1678721924657,836.4321278075342,-0.10145061957405233,1.5759328564599224,49.07440058304988,73.33333333333333,69.76209150326797,829.0,
2016-01-29,7918,890,830,894,882,38200,874.5,880.9924034945659,880.6617091699412,101.36363636363637,912.9109359427753,836.0890640572247,-0.653427704819137,1.3618704052918247,52.18062712693171,83.1858407079646,76.7063913470993,830.0,
