value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3420,2279,2244,2282,2231,6300,,2244.0,2244.0,,,,0.0,,,,,,
2016-01-05,3420,2276,2274,2281,2209,5600,,2260.5,2259.789473684211,,,,-0.41666666666696983,,100.0,,,,
2016-01-06,3420,2280,2282,2350,2260,15800,,2277.1827242524914,2275.365313653137,,,,-1.0615227350167515,,100.0,,,,2282.0
2016-01-07,3420,2315,2260,2347,2250,14700,,2297.5487623762374,2293.8691480081425,,,,-2.1441676011581876,,100.0,,,2260.0,
2016-01-08,3420,2330,2250,2332,2295,6700,,2307.43877571028,2303.180483993065,,,,-2.42774756051449,,92.18049030703219,,,2250.0,
2016-01-12,3420,2365,2347,2430,2236,24400,,2296.4159597458306,2295.031993836422,,,,-0.6224060971826475,,51.040935161459124,,,,2347.0
2016-01-13,3420,2315,2236,2348,2255,11500,,2292.460372892048,2292.1506627045155,,,,0.014304153272860276,,55.79725407127455,,,2236.0,
2016-01-14,3420,2280,2348,2280,2120,14700,,2267.1026009011853,2272.6345497333,,,,3.53615778936728,,33.00627491265443,,,,2348.0
2016-01-15,3420,2280,2280,2280,2206,8100,,2261.206023380742,2267.3071515511397,,,,3.687287291114899,0.06280428591288809,46.920993895210415,,,,2280.0
2016-01-18,3420,2128,2276,2216,2128,6900,2267.3,2251.710219474899,2259.4297596897345,,2361.3427562335346,2173.2572437664658,4.499536290645665,0.5627527626512953,43.00779928431301,,,,2276.0
2016-01-19,3420,2228,2216,2261,2208,3800,2266.6,2248.705105542484,2256.16101791641,99.68805704099822,2361.427000374366,2171.772999625634,4.139228389964046,1.0689633244991859,47.1603674396646,,,,2216.0
2016-01-20,3420,2250,2120,2292,2089,13900,2249.6,2219.7932902948296,2234.9559898874963,92.52418645558487,2385.20884926877,2113.99115073123,8.692384829131242,2.152730831626741,31.504167007995235,,,2120.0,
2016-01-21,3420,2080,2292,2120,2055,8500,2224.9,2187.4494346350625,2210.827168154704,89.27019982623806,2398.1015011482295,2051.6984988517706,13.314464242522263,3.8703565920356797,27.837521828340655,,,,2292.0
2016-01-22,3420,2075,2120,2194,2075,4200,2210.4,2188.716794488072,2208.6453128234307,93.80076955964087,2366.387691822144,2054.412308177856,10.588647059220875,5.316622660895165,46.765282684625355,,,,2120.0
2016-01-25,3420,2214,2055,2341,2214,9600,2211.3,2217.8400999009177,2225.3123836150826,100.38593481989709,2370.161071379996,2052.4389286200044,2.5970683690115948,5.674342046027858,59.01009061309143,,,2055.0,
2016-01-26,3420,2320,2060,2349,2264,6200,2217.0,2237.5740780242263,2237.1802927821836,102.51655629139074,2386.8681841899775,2047.1318158100225,-2.0848122263714686,5.4411068927340445,57.17938932416251,61.51111111111112,,2060.0,
2016-01-27,3420,2345,2071,2388,2326,13300,2225.8,2262.0970142128454,2252.8806387241893,103.85964912280701,2415.7427282103745,2035.8572717896259,-7.07414731963263,4.262184102845165,60.383832530369425,76.97777777777777,,2071.0,
2016-01-28,3420,2360,2090,2377,2300,11400,2241.8,2276.8410389538353,2263.2487767470157,107.33608436497019,2440.696556028505,2042.9034439714958,-9.101891634369622,2.841164222235774,57.6564968773705,76.97777777777777,71.82222222222221,2090.0,
2016-01-29,3420,2391,2107,2398,2297,16700,2257.2,2298.6237949679,2278.3660136106905,106.87500000000001,2476.0054843919593,2038.3945156080406,-12.444749330486502,0.9584658198877555,61.34709567863757,83.37777777777777,79.1111111111111,2107.0,
2016-02-01,3420,2444,2130,2444,2276,45300,2273.7,2313.8769353680336,2290.049900079062,107.44584837545126,2502.257301349136,2045.1426986508636,-13.775718163064994,-1.0320837971154713,59.96648629782667,83.49429323968394,81.2832829317465,2130.0,
2016-02-02,3420,2353,2161,2358,2321,5500,2283.2,2317.221490114772,2294.760319390611,104.24675905230218,2512.760972292765,2053.6390277072346,-12.142055934618838,-3.347021659754369,54.947011259690726,81.69991326973114,82.85732809573096,2161.0,
2016-02-03,3420,2290,2189,2300,2241,13900,2297.8,2304.8497335039115,2289.7953519000507,106.93916349809886,2496.3986908315355,2099.201309168465,-7.090671382898108,-5.614258951467743,47.74462168261802,68.38046272493573,77.85822307811695,2189.0,
2016-02-04,3420,2230,2444,2251,2191,8700,2313.7,2288.166469761969,2281.4787186515964,107.73722627737226,2446.5850631184694,2180.8149368815302,-1.8708770579160046,-6.998650520038508,44.95839368708757,54.07026563838904,68.05021387768532,,2444.0
2016-02-05,3420,2168,2251,2170,2113,6400,2306.3,2257.34111390314,2263.931138753346,96.62716499544212,2469.750420617384,2142.8495793826164,5.8833998376758245,-6.633502579075816,38.62081122524598,35.90402742073693,52.78491859468725,,2251.0
2016-02-08,3420,2071,2170,2120,2066,23500,2280.4,2225.248267023762,2244.3309298230733,88.93635198633064,2489.3865067414636,2071.4134932585366,12.65165315853892,-4.996117536307995,36.38771204136405,21.50814053127678,37.160811196800935,,2170.0
2016-02-09,3420,2020,2120,2020,1903,20900,2238.9,2167.0695472699845,2208.2677663146405,82.12747631352283,2541.992659099491,1935.8073409005094,24.683043375664056,-1.467540792386141,28.278449662181814,7.278241091736164,21.563469681249973,,2120.0
2016-02-10,3420,1947,2020,1970,1810,15700,2189.6,2113.7294015489188,2172.883397969912,79.18074324324324,2547.993303508869,1831.206696491131,33.523810772174784,3.268648363896571,27.0896029634808,6.138107416879795,11.641496346630928,,2020.0
2016-02-12,3420,1775,1970,1847,1750,17800,2131.0,2048.268311260804,2128.7872992857087,74.96796240922683,2556.5490571015293,1705.4509428984709,43.905659523200256,9.5298049031951,23.15786373733586,3.9593365436062067,5.791895017407403,,1970.0
2016-02-15,3420,1955,1750,1960,1777,23500,2072.0,2003.723627295466,2094.7031626565595,75.35505430242272,2498.9332500520436,1645.0667499479564,47.3850704209342,16.32544807919501,27.767974662798565,6.132542037586548,5.4099953326908645,1750.0,
2016-02-16,3420,1801,1750,1843,1785,18600,2017.9,1973.8832014469278,2068.1053336100144,77.27845443091138,2410.2034029931438,1625.5965970068564,46.66292406634511,22.85933474596878,31.04132117489833,7.156580211335255,5.749486264176017,1750.0,
