value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3397,2248,2200,2272,2189,559500,,2200.0,2200.0,,,,0.0,,,,,,
2016-01-05,3397,2172,2182,2212,2142,419300,,2190.1,2190.5263157894738,,,,0.25,,0.0,,,,
2016-01-06,3397,2196,2272,2248,2172,514100,,2210.963455149502,2209.520295202952,,,,-0.8634384583347128,,78.2122905027933,,,,2272.0
2016-01-07,3397,2235,2172,2299,2231,785000,,2228.4366336633666,2225.362023844141,,,,-1.8075927483409941,,83.3533982707672,,,2172.0,
2016-01-08,3397,2244,2299,2250,2158,579700,,2216.828375914198,2216.238431295939,,,,-0.25533450559441917,,44.38765674525786,,,,2299.0
2016-01-12,3397,2168,2250,2218,2110,511300,,2192.1981711447283,2196.1260374894086,,,,2.4646500502121853,,30.88493424104186,,,,2250.0
2016-01-13,3397,2147,2110,2247,2147,491600,,2204.9212907983724,2205.4941939198748,,,,0.30425912421651446,,57.08543895833839,,,2110.0,
2016-01-14,3397,2190,2110,2231,2167,485700,,2210.399313183606,2209.6214024832525,,,,-0.5245739943848093,,54.20678075199054,,,2110.0,
2016-01-15,3397,2259,2112,2266,2159,566100,,2202.6976614078735,2203.9696622827464,,,,0.7607227720777701,0.03652135998350382,45.81047878978731,,,2112.0,
2016-01-18,3397,2105,2266,2149,2081,471800,2195.7,2183.225946148921,2189.5421247854197,,2293.307581672737,2098.0924183272627,3.809495253280147,0.4597986103479646,38.15033283877893,,,,2266.0
2016-01-19,3397,2093,2149,2102,1937,1420900,2173.9,2142.118001065755,2159.296521515708,90.0909090909091,2334.7911433236773,2013.008856676323,10.265059747350278,1.5725830267202179,28.16329026494637,,,,2149.0
2016-01-20,3397,1965,2102,1985,1892,952500,2145.6,2093.543469408138,2123.0218231064114,87.03024747937673,2375.5655626392786,1915.6344373607214,17.273716795579276,3.5878224993773276,23.81056651925111,,,,2102.0
2016-01-21,3397,1897,1985,1984,1877,902400,2109.7,2052.220260359638,2090.8392667750823,83.98751115075825,2377.2728685797565,1842.1271314202431,22.013241051302657,6.234581810448844,23.070350499739703,,,,1985.0
2016-01-22,3397,1958,1877,2032,1938,601500,2085.6,2046.566918577489,2082.043047201945,89.35512367491167,2336.1101993931575,1835.0898006068423,19.065871924638486,8.381382524919168,40.50030418085062,,,1877.0,
2016-01-25,3397,2051,1877,2065,2004,417800,2072.0,2047.6059648010612,2078.25980684081,93.78427787934186,2313.3975973368406,1830.6024026631594,15.365478924323043,9.81480795537593,43.36288808010115,,,1877.0,
2016-01-26,3397,2046,1884,2080,2024,275400,2062.4,2043.5125311830227,2071.845183501582,95.47596606974552,2302.7134619616627,1822.0865380383375,13.470926781966227,11.277771028459231,41.43801348938782,37.124802527646125,,1884.0,
2016-01-27,3397,2076,1895,2095,2041,354900,2044.7,2048.116712822092,2071.3837032516312,92.11581291759465,2252.4807498301984,1836.919250169802,10.059496397097064,12.453778849734995,45.6361366734193,40.67930489731438,,1895.0,
2016-01-28,3397,2080,1911,2148,2066,401800,2033.8,2061.549017747456,2077.103904437249,95.10991475998205,2210.9412995323205,1856.6587004676792,5.279805496296831,12.955899152426001,50.379030068823525,47.2830494728305,41.69571896593033,1911.0,
2016-01-29,3397,2120,1934,2178,2096,523700,2033.9,2082.8282933548494,2088.5381049312828,100.04597701149424,2211.36086892608,1856.43913107392,-0.4822876433913734,12.479034386129165,54.93843999802431,61.083333333333336,49.68189590115941,1934.0,
2016-02-01,3397,2260,1963,2445,2253,1567700,2057.5,2131.5583239411944,2117.8476509963084,111.18483412322276,2314.230598098473,1800.7694019015273,-11.649758191399542,10.044054615156963,65.34772172144443,75.111441307578,61.15927470458061,1963.0,
2016-02-02,3397,2490,2030,2590,2451,1675500,2108.6,2198.261251833384,2159.9721005888105,125.78203834510595,2467.8349648906683,1749.3650351093315,-25.220306094476655,5.32249651626186,71.48227001185805,82.87425149700599,73.02300871263911,2030.0,
2016-02-03,3397,2454,2119,2577,2432,963200,2174.6,2264.6532937950233,2204.233637936524,134.75513428120064,2593.1653592929065,1756.0346407070933,-36.53199844193978,-1.1825300940984107,73.73084885287555,88.61584754262788,82.20051344907061,2119.0,
