value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9377,439,437,447,432,10500,,437.0,437.0,,,,0.0,,,,,,
2016-01-05,9377,434,437,438,433,2400,,437.0,437.0,,,,0.0,,,,,,
2016-01-06,9377,437,447,437,431,4500,,434.99003322259136,435.1549815498155,,,,0.09767917313445196,,0.0,,,,447.0
2016-01-07,9377,420,437,429,414,11500,,433.0165841584158,433.3652224483862,,,,0.20426478833752526,,0.0,,,,437.0
2016-01-08,9377,428,414,509,426,175700,,454.8293562871316,451.8348025689238,,,,-1.8122634282043464,,91.8516782848105,,,414.0,
2016-01-12,9377,500,414,503,445,67000,,457.9904928555301,455.07136347823854,,,,-1.6920697613085167,,60.45597041263928,,,414.0,
2016-01-13,9377,456,415,458,440,7000,,457.99278369543623,455.63272424488173,,,,-1.2946559104529456,,56.03591651199934,,,415.0,
2016-01-14,9377,435,416,457,428,9200,,456.4018917045936,454.81929886776135,,,,-0.7873815820984191,,52.802349749443366,,,416.0,
2016-01-15,9377,459,509,459,410,8600,,448.04698391572884,448.8087650176076,,,,0.651840663674875,-0.5147317841019307,40.83818535669169,,,,509.0
2016-01-18,9377,400,457,410,386,12800,443.0,436.27396941509045,440.0866884712194,,502.45082001116555,383.54917998883445,2.4551356131063926,-0.24193893820122034,34.25295135906609,,,,457.0
2016-01-19,9377,405,410,405,395,4800,439.0,428.2507884644656,433.80756375350944,90.8466819221968,504.5926825187078,373.4073174812922,3.376421837028772,0.13321904369086546,36.37764281247464,,,,410.0
2016-01-20,9377,403,405,403,373,9200,432.6,417.2117820494301,425.33347419088915,85.35469107551488,509.27698481291503,355.923015187085,4.767997046525238,0.6521432518453972,31.17060469519042,,,,405.0
2016-01-21,9377,372,403,392,370,6900,426.8,408.7306379512232,418.45058994540665,86.57407407407408,511.1696627941584,342.4303372058416,5.510028024880512,1.2416725003501736,31.609866152301223,,,,403.0
2016-01-22,9377,382,392,395,381,13400,422.8,404.9132852464479,414.631948205408,90.67599067599068,510.11460358954855,335.4853964104515,5.25602549365891,2.0270379361127575,38.00142502587854,,,,392.0
2016-01-25,9377,400,370,431,400,12400,415.0,409.9022225257199,416.69313307011885,84.67583497053045,481.59729724245574,348.40270275754426,3.2577170049935944,2.577014243479659,51.63200020927432,,,370.0,
2016-01-26,9377,410,371,436,399,6100,411.8,414.65720972472803,418.94020712139246,93.14775160599572,470.7291099542493,352.87089004575074,1.6542077582782895,2.904665762227574,52.69860086525113,34.77218225419664,,371.0,
2016-01-27,9377,435,373,435,420,2400,409.3,418.106056921877,420.627595182119,94.54148471615721,461.96535863354586,356.63464136645416,0.606223748170521,3.059510798924123,52.08019864768584,45.32374100719424,,373.0,
2016-01-28,9377,438,375,450,430,18800,408.9,423.50525705807706,423.7305765154698,99.1130820399113,460.3388957890816,357.46110421091834,-0.7050671174710033,2.9087432676856917,55.974742361369636,49.16067146282973,43.0855315747402,375.0,
2016-01-29,9377,447,379,447,414,4200,410.5,425.45649000597047,424.9179100134414,103.82775119617224,463.92845683715746,357.07154316284254,-1.0197338270015166,2.5226466632292577,51.767488931631746,49.63503649635037,48.03981632212477,379.0,
2016-02-01,9377,432,383,432,406,5600,412.6,423.1499915349631,423.5611712523733,105.35714285714286,464.58615200224,360.61384799776005,-0.30234776515351314,2.113894485209004,45.78124030964231,50.96952908587258,49.92174568168421,383.0,
2016-02-02,9377,411,387,411,400,10400,412.9,418.8777331919318,420.91557574058527,100.75566750629723,464.55617097695097,361.243829023049,0.7549405298158831,1.6679993166857419,42.50450504574623,44.05144694533762,48.21867084252017,387.0,
2016-02-03,9377,400,450,406,386,8300,414.7,413.74698513317526,417.5972379128942,104.82573726541555,461.7153166531929,367.6846833468071,1.8411027298288332,1.2603409505688887,40.35125395230192,35.2059925093633,43.40898951352447,,450.0
2016-02-04,9377,391,406,397,386,3800,417.0,410.67163907454176,415.33720917289196,106.14973262032086,457.64480286580306,376.35519713419694,2.257574106219522,0.9271796852978456,42.44459156870361,30.23255813953488,36.49666586474524,,406.0
2016-02-05,9377,398,397,398,390,1500,417.2,407.0657759339436,412.6925317440156,100.51413881748073,457.3078545923363,377.0921454076637,2.7370096207540087,0.8693233092712249,40.89886079269089,27.710843373493976,31.04979800746403,,397.0
2016-02-08,9377,386,396,395,384,4100,412.9,403.5761492624569,410.03230115063565,90.02320185614849,455.3212211045368,370.47877889546317,3.1124696919615644,1.031352413013811,40.11227965591153,27.500000000000004,28.481133837676264,,396.0
2016-02-09,9377,381,395,382,373,5000,406.8,398.16935627210296,406.18018249474477,85.97701149425288,452.1942727665066,361.40572723349345,3.8986884496184757,1.397181824285806,36.576939959065655,17.916666666666668,24.375836680053528,,395.0
2016-02-10,9377,375,382,375,345,12400,398.0,388.4591306153773,399.68443843665324,79.67667436489607,452.80875842417896,343.19124157582104,5.61586464650992,2.099507575839242,30.567102524506367,8.30188679245283,17.90618448637315,,382.0
2016-02-12,9377,332,375,335,318,16600,385.1,375.60171917678264,391.0648927074742,71.14093959731544,447.85316725074534,322.3468327492547,7.826141275348846,3.0823825872115043,26.243655576907585,1.2618296529968454,9.160127704038763,,375.0
2016-02-15,9377,330,335,335,330,4000,375.2,368.1976038421163,385.18127759277377,77.18894009216591,435.14530840691384,315.25469159308614,8.316130393165906,4.039991271469217,32.69829203806472,4.607046070460704,4.723587505303443,,335.0
2016-02-16,9377,335,318,347,330,4600,368.6,364.3341081691562,381.1941300301005,84.01937046004842,424.8650868656579,312.3349131343422,7.849850013162552,4.828314547396626,36.89630886014255,11.616161616161616,5.828345779873039,318.0,
2016-02-17,9377,344,318,349,336,9000,362.2,359.1721919460079,376.49545289768656,84.0,417.26941074680235,307.1305892531976,7.794369651175373,5.489788649768463,34.75615063739478,16.161616161616163,10.794941282746144,318.0,
2016-02-18,9377,344,319,351,344,2400,358.0,357.31968982067184,373.64813988157044,89.25831202046037,409.96152422706666,306.03847577293334,6.925946583439725,6.00849670279293,39.24158732371872,19.84732824427481,15.87503534068418,319.0,
2016-02-19,9377,349,320,349,337,2800,352.7,354.89470137011335,370.5887820871817,86.64987405541562,398.06121691489363,307.33878308510634,6.353983314760853,6.410382668793691,38.155089242784115,20.0,18.66964813529697,320.0,
2016-02-22,9377,344,321,350,342,3700,348.5,353.82176942181144,368.36814156116,89.25831202046037,385.9939995199237,311.0060004800763,5.543318862638046,6.680477021091077,39.94574003933528,26.190476190476193,22.012601478250314,321.0,
2016-02-23,9377,345,322,361,345,7500,345.1,353.8542038716713,366.89443832126733,91.23711340206185,372.44154348240136,317.7584565175987,4.595424006053236,6.757892082917162,41.76167582037334,31.52542372881356,25.905299973096565,322.0,
2016-02-24,9377,359,325,363,347,4000,342.4,352.607076109943,364.85914253241725,92.7807486631016,362.0407739155066,322.7592260844934,4.133433747931292,6.5931775386306475,39.94077667838382,36.7816091954023,31.49916970489733,325.0,
2016-02-25,9377,360,328,363,360,5800,344.1,354.3158993749027,364.5673112363416,104.92753623188406,367.0163696950465,321.18363030495357,3.005461780273208,6.057546483622243,45.43148083605642,43.95161290322581,37.419548609147206,328.0,
2016-02-26,9377,362,331,369,359,700,348.2,355.1679697232436,364.00023204964936,112.8930817610063,364.7601932355887,331.6398067644113,2.287150497354048,5.387659828532037,44.55417420833182,48.10126582278481,42.94482930713762,331.0,
2016-02-29,9377,372,335,372,361,1300,350.8,356.22876228666144,363.69519922866186,107.76119402985074,366.3897402159252,335.2102597840748,1.638606843423645,4.697521698561047,45.31236255258042,57.9185520361991,49.99047692073656,335.0,
2016-03-01,9377,361,340,376,361,800,353.6,359.64282957296626,364.8426394859205,108.06916426512969,374.5799904671101,332.6200095328899,0.5053143536416087,3.88762666550174,50.42295883586872,70.85427135678391,58.95802973858927,340.0,
2016-03-02,9377,367,345,385,360,7600,356.8,361.16272122613424,365.1626323365084,109.52380952380953,375.72722906291426,337.87277093708576,0.0445170435818909,3.123023383295314,48.007253485918774,79.36507936507937,69.37930091935412,345.0,
2016-03-03,9377,376,352,376,362,1100,358.1,361.31498701903035,364.8425367536317,103.72492836676217,376.4836884220775,339.71631157792257,0.007348138989300423,2.417841697098475,45.97411524778232,77.22222222222223,75.81385764802849,352.0,
2016-03-04,9377,360,357,368,360,3500,359.8,361.2577064060342,364.4540975433603,104.94186046511629,375.61897594662884,343.9810240533712,0.028007296798364223,1.8050293008940659,45.62728409483987,63.84180790960452,73.47636983230204,357.0,
2016-03-07,9377,388,360,388,376,2200,362.5,363.9385157591536,365.6199943499712,107.73638968481376,379.21526248672205,345.78473751327795,-0.6498541455795248,1.2222206173793149,51.53365760885787,63.580246913580254,68.21475901513567,360.0,
2016-03-08,9377,384,360,384,380,1200,365.2,367.04097529387684,367.17153672025626,107.62711864406779,384.1272290629139,346.2727709370861,-1.3192018016517295,0.6163722229812012,53.35264759959905,72.78481012658227,66.73562164992235,360.0,
2016-03-09,9377,377,365,377,377,1000,368.2,368.8518844729122,368.16216459583745,108.64553314121036,383.8665248220532,352.5334751779468,-1.547439886317136,0.11049426002671857,51.68155578298753,80.51948051948052,72.29484585321435,365.0,
