value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,3372,229,230,233,226,20500,,230.0,230.0,,,,0.0,,,,,,
2016-01-05,3372,230,225,230,222,19900,,227.24999999999997,227.3684210526316,,,,0.06944444444442865,,0.0,,,,
2016-01-06,3372,225,233,229,221,27700,,224.7375415282392,225.01845018450183,,,,0.163896566084901,,0.0,,,,233.0
2016-01-07,3372,223,229,226,217,28400,,222.51782178217823,222.97760977028204,,,,0.2662368002990547,,0.0,,,,229.0
2016-01-08,3372,217,217,231,212,32000,,221.22087802199957,221.76210593147906,,,,0.3076448775485119,,0.0,,,217.0,
2016-01-12,3372,219,231,221,200,34900,,216.22855207560556,217.54447145396844,,,,0.7677134181074337,,0.0,,,,231.0
2016-01-13,3372,204,221,216,204,12800,,214.2458015742711,215.71498808421876,,,,0.8334947911431243,,20.21237581340253,,,,221.0
2016-01-14,3372,200,216,201,196,44400,,210.3222986039053,212.42896339647095,,,,1.1947289715604938,,14.447061356423276,,,,216.0
2016-01-15,3372,196,201,215,192,70900,,206.77113761457224,209.4205435806683,,,,1.4841666319171622,0.56525850012279,13.330303715237932,,,,201.0
2016-01-18,3372,189,200,196,187,38800,210.8,204.29853758967636,207.20649993947788,,235.9841219819155,185.61587801808452,1.5896277368920266,0.7418838042219041,15.670343155168652,,,,200.0
2016-01-19,3372,193,187,206,193,38200,207.2,202.1946751118226,205.28188555979997,84.34782608695653,230.60598214132446,183.79401785867552,1.6455871753594522,0.9170107743235734,15.227579997889848,,,187.0,
2016-01-20,3372,194,187,196,190,57200,203.7,199.7582013432127,203.1522151877982,84.44444444444444,225.8458799780004,181.55412002199958,1.7804382135160495,1.0966265129270343,13.575288353358204,,,187.0,
2016-01-21,3372,190,206,197,173,46700,199.2,195.09519695992884,199.5115974994046,79.63800904977376,223.62621542523522,174.77378457476476,2.348280118815012,1.3279646594288073,9.6347922698845,,,,206.0
2016-01-22,3372,181,196,195,180,41100,196.7,194.68983217639808,198.66728646687886,88.53211009174312,217.81018711428203,175.58981288571795,1.9950088983937917,1.5154495506338383,34.49819953235381,,,,196.0
2016-01-25,3372,196,173,203,191,4600,195.1,196.08786060264657,199.08696614403848,92.66055045871559,211.38373421546788,178.8162657845321,1.3404456994242935,1.5790864707801562,43.380115200477974,,,173.0,
2016-01-26,3372,194,173,199,191,7400,194.2,195.50283917383865,198.33982225941642,95.54455445544554,209.8409718368137,178.55902816318627,1.2249416045392536,1.622580561157504,37.85255712175497,39.20454545454545,,173.0,
2016-01-27,3372,198,173,198,193,4900,192.8,195.2202724217428,197.81897786793485,93.26923076923077,205.4743836142039,180.12561638579612,1.069189557954786,1.6086317374235364,38.78588949650656,40.229885057471265,,173.0,
2016-01-28,3372,193,173,196,192,12800,192.7,195.3659744200939,197.6049566435165,99.49238578680203,205.2554768925756,180.1445231074244,0.8483330219191316,1.5379835585348662,40.70391238351048,36.7816091954023,38.738679902473,173.0,
2016-01-29,3372,196,173,210,196,44000,193.8,197.15717866743833,198.45995913799266,105.6701030927835,208.38218090684654,179.21781909315348,0.29230672290682946,1.3938367792031778,48.520758749653574,46.34146341463415,41.1176525558359,173.0,
2016-02-01,3372,203,174,216,200,30000,195.9,200.64619833286474,200.45672310762873,110.76923076923077,215.68787507540918,176.11212492459083,-0.5639755199797776,1.1483298130543744,56.132489009779604,65.77181208053692,49.63162823019112,174.0,
2016-02-02,3372,215,176,215,205,22300,197.6,202.5569599626348,201.64058810853297,108.76288659793813,219.2739474946305,175.92605250536948,-0.9104447666129261,0.8493428152622661,52.34388505287029,84.32835820895522,65.48054456804209,176.0,
2016-02-03,3372,209,178,210,200,31900,198.9,202.63849911777388,201.79137871814666,106.84210526315789,220.1499411763892,177.6500588236108,-0.7685466795506954,0.5030287265549652,46.89063189142778,86.04651162790698,78.71556063913303,178.0,
2016-02-04,3372,208,180,209,201,21200,202.0,203.43942683349206,202.36289388161458,117.61363636363636,217.1525575399007,186.8474424600993,-0.8250552298177922,0.1896882678647892,49.711686327418896,79.06976744186046,83.14821242624089,180.0,
2016-02-05,3372,208,182,208,196,28200,203.0,203.35887874007318,202.43212697071377,105.18134715025906,216.91402170474092,189.08597829525908,-0.6613325453581922,-0.03273153711104252,47.0218566037782,72.86821705426357,79.32816537467701,182.0,
2016-02-08,3372,200,184,222,199,37200,204.9,206.58774954380334,204.43252224806204,109.40594059405942,222.46018223140072,187.3398177685993,-1.3315594668179074,-0.31678721170628266,58.02775881498394,82.96296296296296,78.30031581969568,184.0,
2016-02-09,3372,215,187,216,207,42700,206.7,207.39434963993324,205.13463404116195,109.32642487046633,222.6260792412948,190.77392075870517,-1.2979967517190687,-0.5798079127811554,51.61273902277869,82.26950354609929,79.36689452110863,187.0,
