value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7550,1525,1486,1534,1485,692900,,1486.0,1486.0,,,,0.0,,,,,,
2016-01-05,7550,1482,1509,1516,1472,576100,,1498.65,1498.1052631578948,,,,-0.31944444444457076,,100.0,,,,
2016-01-06,7550,1505,1534,1523,1490,516300,,1503.6146179401994,1502.8634686346863,,,,-0.4335365161093705,,100.0,,,,1534.0
2016-01-07,7550,1500,1516,1520,1483,456100,,1498.1408415841584,1498.2506542599594,,,,0.09096462947400141,,47.47068676716918,,,,1516.0
2016-01-08,7550,1480,1514,1485,1451,748300,,1484.895060881159,1486.956508998559,,,,1.2547593699971458,,26.01162599138641,,,,1514.0
2016-01-12,7550,1447,1485,1465,1407,772800,,1466.2214301841755,1471.1726890316907,,,,2.9488217267664822,,16.86374552567416,,,,1485.0
2016-01-13,7550,1434,1465,1460,1428,512300,,1464.2403957725824,1468.6477492658178,,,,2.501390837127019,,42.146128147774434,,,,1465.0
2016-01-14,7550,1435,1460,1445,1410,591100,,1455.0855118048828,1460.8083851326626,,,,3.2212206084104764,,33.78596180642312,,,,1460.0
2016-01-15,7550,1448,1445,1455,1423,392900,,1449.8453472909732,1455.9423416889304,,,,3.340940228921909,1.4005684933492324,36.57541252334535,,,,1445.0
2016-01-18,7550,1400,1441,1413,1389,494400,1457.5,1440.2152494563607,1447.9674265491788,,1532.050653920673,1382.949346079327,4.247412271283338,1.8725031901584923,31.128213728667205,,,,1441.0
2016-01-19,7550,1397,1413,1418,1382,508700,1448.2,1430.5697642747248,1439.9568938542745,93.74158815612383,1529.138495167627,1367.261504832373,5.102419033549495,2.4749324654911664,29.218965352999476,,,,1413.0
2016-01-20,7550,1390,1409,1393,1344,554600,1432.2,1414.2722746618708,1427.2812196900652,89.39695162359178,1521.5568128348364,1342.8431871651637,7.137280597673907,3.3161343670226415,23.112389538575272,,,,1409.0
2016-01-21,7550,1335,1393,1360,1300,642700,1411.1,1391.8441409013012,1410.2151255758656,86.03573792190602,1514.5928016820492,1307.6071983179506,10.134760388935092,4.4321116736294295,18.480359030900118,,,,1393.0
2016-01-22,7550,1330,1300,1381,1327,456000,1399.9,1388.5852484626405,1405.649038830148,92.46805648957633,1491.6930280576908,1308.1069719423094,8.911588900204151,5.282870510319096,38.72323656140677,,,1300.0,
2016-01-25,7550,1403,1300,1414,1388,364800,1395.4,1392.1069659844206,1405.8191617470995,96.900826446281,1480.7191654905275,1310.0808345094727,6.551852680658385,5.683207282973752,44.998836685180095,,,1300.0,
2016-01-26,7550,1391,1304,1412,1386,267900,1392.7,1390.949949387614,1403.386461260966,98.08917197452229,1477.3264733992858,1308.0735266007143,5.620043422278513,6.029724236879474,41.9616857755646,39.411764705882355,,1304.0,
2016-01-27,7550,1410,1308,1424,1405,377600,1389.3,1397.1640843534278,1405.8603980719765,97.66803840877914,1465.4684974251165,1313.1315025748834,3.257515418507637,6.033756993556937,48.70796071574013,47.5975975975976,,1308.0,
