value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8052,329,325,337,325,25000,,325.0,325.0,,,,0.0,,,,,,
2016-01-05,8052,320,321,323,320,30000,,322.8,322.89473684210526,,,,0.055555555555542924,,0.0,,,,
2016-01-06,8052,329,337,329,319,14000,,321.6744186046511,321.8265682656826,,,,0.08813841668870737,,0.0,,,,337.0
2016-01-07,8052,316,323,319,312,15000,,318.48712871287125,318.96917708636227,,,,0.28291281188671746,,0.0,,,,323.0
2016-01-08,8052,312,319,315,311,15000,,316.3377776906335,317.0231496178359,,,,0.39615483385222205,,0.0,,,,319.0
2016-01-12,8052,311,315,311,302,30000,,313.13323065509786,314.24374518470455,,,,0.6409557043747327,,0.0,,,,315.0
2016-01-13,8052,305,311,310,305,6000,,311.89632827405393,313.04694470858993,,,,0.6439364737082087,,18.80370358392456,,,,311.0
2016-01-14,8052,302,310,304,300,29000,,309.8723707178755,311.282876882295,,,,0.7830070324862959,,15.005427941388646,,,,310.0
2016-01-15,8052,304,304,307,302,12000,,308.1596183375093,309.7675018631173,,,,0.879085688469047,0.4188607241134971,14.379807633942164,,,,304.0
2016-01-18,8052,302,303,302,291,21000,310.7,306.6556963667344,308.4213922909939,,327.19363513601536,294.2063648639846,0.9481469403126539,0.5242103841482364,13.761897314691183,,,,303.0
2016-01-19,8052,302,291,302,298,12000,308.1,305.09173331008066,307.0483905749502,92.0,322.86346842716847,293.3365315728316,1.035811054177941,0.6331276617729473,12.596099754237159,,,291.0,
2016-01-20,8052,299,291,299,292,21000,305.2,302.47602895525756,304.9512598623576,90.96573208722741,320.0808601901906,290.31913980980937,1.3209001741226984,0.7701011903767241,9.547570160161726,,,291.0,
2016-01-21,8052,292,302,296,288,25000,302.1,299.8310988454461,302.81248634404966,90.3125,316.25485782337637,287.9451421766237,1.5843313179998972,0.9147032466115219,8.588243385644091,,,,302.0
2016-01-22,8052,291,296,298,291,28000,300.4,298.8964099473835,301.79949860757785,94.55128205128204,313.4291979799218,287.37080202007814,1.4790417601351464,1.0350240161985136,24.851536567584475,,,,296.0
2016-01-25,8052,296,288,305,295,14000,299.4,299.2987096977718,301.6988198921157,96.78456591639872,310.39818166789394,288.401818332106,1.1255012116205307,1.088862405892491,36.934721861332044,,,288.0,
2016-01-26,8052,301,288,303,297,21000,298.7,298.8631996133294,301.12206384250743,97.69736842105263,309.32261737991155,288.07738262008843,1.0161943100343365,1.1302243877065052,33.11225670701019,22.137404580152673,,288.0,
2016-01-27,8052,308,288,308,300,22000,297.9,299.0769430388633,300.98739918936724,97.40259740259741,306.6384209099813,289.1615790900187,0.7884422866788441,1.1308283048390106,38.27209604453914,30.08849557522124,,288.0,
2016-01-28,8052,298,288,302,298,14000,297.4,298.87570255789507,300.6359013269657,98.34983498349835,305.4597766718438,289.3402233281561,0.6946676139295391,1.1103374076679542,36.26367451644621,31.313131313131315,27.846343822835077,288.0,
2016-01-29,8052,301,288,304,299,7000,297.6,299.82843651804757,301.02485276625464,100.66225165562915,306.1883642214335,289.01163577856653,0.356253003601239,1.0445714147000191,45.50319803861589,46.913580246913575,36.10506904508871,288.0,
2016-02-01,8052,323,288,334,322,60000,300.7,305.78546469737205,304.5510736249805,110.29900332225913,323.1508351737747,278.2491648262253,-1.0829936168506151,0.809148673474624,68.47237011455357,72.91666666666666,50.38112607557053,288.0,
2016-02-02,8052,324,290,328,323,20000,303.2,309.1469000695433,306.73492058978985,108.36120401337791,329.5636112852545,276.83638871474545,-1.6787559788506314,0.4758535453664763,60.61189454882415,83.47826086956522,67.76950259438182,290.0,
2016-02-03,8052,315,292,316,314,13000,305.4,310.040087219148,307.5407880093954,107.53424657534248,331.32604867695807,279.4739513230419,-1.5952633233012534,0.12256525188857065,52.498945674299925,76.81159420289855,77.73550724637681,292.0,
2016-02-04,8052,314,294,317,311,10000,307.6,310.2163615732332,307.9203495093202,107.61245674740485,331.21694307060085,283.9830569293992,-1.3585704158487601,-0.19272498988741896,50.32278246110556,61.59420289855072,73.96135265700482,294.0,
2016-02-05,8052,307,296,311,306,20000,309.0,309.99339930018914,308.03767303904345,104.7457627118644,331.07260745811425,286.92739254188575,-1.068523906107771,-0.43650555852389694,48.86845268684782,50.72463768115942,63.043478260869556,296.0,
