value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,7451,2940,2889,2976,2887,33200,,2889.0,2889.0,,,,0.0,,,,,,
2016-01-05,7451,2860,2860,2883,2836,42800,,2873.0499999999997,2873.7368421052633,,,,0.4027777777769188,,0.0,,,,
2016-01-06,7451,2855,2976,2868,2724,93600,,2841.674418604651,2844.6826568265683,,,,1.7671979706960883,,0.0,,,,2976.0
2016-01-07,7451,2779,2868,2841,2756,38100,,2814.7663366336633,2820.0584472230303,,,,3.0790954116437206,,0.0,,,,2868.0
2016-01-08,7451,2752,2841,2837,2734,42600,,2800.479774906374,2806.6134892920804,,,,3.493906102294659,,4.282107221218283,,,,2841.0
2016-01-12,7451,2740,2724,2859,2740,72900,,2787.1086991581456,2794.317601411988,,,,4.047651527788275,,3.731462720415408,,,2724.0,
2016-01-13,7451,2762,2726,2799,2750,30500,,2788.7692258308202,2794.256723603904,,,,2.8906551956961266,,30.716400715467785,,,2726.0,
2016-01-14,7451,2751,2859,2783,2716,41200,,2779.0390208377503,2785.783686677636,,,,3.60549518181233,,23.2348668465132,,,,2859.0
2016-01-15,7451,2796,2783,2802,2736,23900,,2774.896796160036,2781.5746515704145,,,,3.477737726511805,2.529390766024436,28.690430391070763,,,,2783.0
2016-01-18,7451,2722,2781,2741,2659,19200,2784.6,2765.045835008304,2773.3491213762904,,2883.263873834347,2685.9361261656527,4.393710188638579,3.017580786984278,24.418692115003935,,,,2781.0
2016-01-19,7451,2692,2741,2746,2691,25900,2767.5,2755.4349590803963,2765.282963394121,94.0809968847352,2844.8265801649086,2690.1734198350914,5.214618263017201,3.552229729788754,23.25351770321423,,,,2741.0
2016-01-20,7451,2700,2737,2731,2631,41500,2744.7,2730.7728801671788,2746.708764737658,92.02797202797203,2833.140036182715,2656.2599638172846,8.775998926049851,4.330985391494727,16.12668257628144,,,,2737.0
2016-01-21,7451,2632,2730,2669,2555,33900,2720.7,2696.274068626627,2721.0041098836537,91.41323792486583,2858.1774163271916,2583.222583672808,13.801213380801983,5.522331832512312,12.448050521585785,,,,2730.0
2016-01-22,7451,2592,2669,2655,2588,25800,2710.2,2688.288636128274,2712.4458416289126,96.19565217391305,2850.085095703581,2570.3149042964187,12.848266555211467,6.561705216169735,33.62412776385422,,,,2669.0
2016-01-25,7451,2725,2555,2739,2686,31900,2704.5,2692.0583234566316,2711.885988715969,97.9385171790235,2839.5503609769335,2569.4496390230665,9.716468417421765,7.1915737594623454,41.675848019844416,,,2555.0,
2016-01-26,7451,2648,2558,2670,2623,26400,2693.9,2682.7638072278482,2703.4305867985972,96.1440523826846,2829.9513138488564,2557.8486861511437,9.95424533914138,7.97641710873404,35.920826777171825,32.10922787193974,,2558.0,
