value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,6299,524,519,524,519,16000,,519.0,519.0,,,,0.0,,,,,,
2016-01-05,6299,520,524,527,520,19000,,521.75,521.6315789473684,,,,-0.06944444444445708,,100.0,,,,
2016-01-06,6299,520,524,523,516,30000,,521.046511627907,521.0295202952029,,,,-0.007609889069726705,,53.71900826446281,,,,524.0
2016-01-07,6299,518,523,520,516,29000,,519.383910891089,519.5670252980517,,,,0.11139029062701411,,35.85065761561307,,,,523.0
2016-01-08,6299,511,520,514,509,21000,,516.4029724907355,516.9866181534028,,,,0.3476689931817418,,22.036550382154104,,,,520.0
2016-01-12,6299,509,514,509,497,49000,,512.1425539463922,513.361329096229,,,,0.7185855736135522,,14.369866197884647,,,,514.0
2016-01-13,6299,503,509,505,500,19000,,509.69860588150243,511.18359062846275,,,,0.8531637737813753,,20.951444754376993,,,,509.0
2016-01-14,6299,498,505,498,485,30000,,504.76206847196374,507.11295746466146,,,,1.350858383344871,,13.265359535280965,,,,505.0
2016-01-15,6299,480,498,484,475,111000,,498.72201388570335,502.1971943802083,,,,1.9867297124999368,0.587926932614923,10.123033596788048,,,,498.0
2016-01-18,6299,455,484,475,450,62000,503.0,493.7390586230142,498.0215005210362,,536.9764624409311,469.0235375590689,2.4029403697021507,0.8549203070262732,9.674314650336498,,,,484.0
2016-01-19,6299,483,450,483,466,49000,498.1,488.8894657306606,493.93786116995244,90.5587668593449,535.4036191273716,460.79638087262845,2.77986291928363,1.1715100141071717,8.642868993965351,,,450.0,
2016-01-20,6299,470,450,472,452,62000,490.9,481.51901799288936,488.0934370608152,86.25954198473282,532.9233268554501,448.8766731445498,3.6092074817159983,1.5733786108611412,6.115184387428641,,,450.0,
2016-01-21,6299,450,483,461,415,89000,480.8,469.24845715673706,478.8292651552922,80.57692307692308,536.3611374973551,425.2388625026449,5.30486257658589,2.150431087078794,3.8767026265146853,,,,483.0
2016-01-22,6299,426,461,443,426,45000,472.7,462.622293274715,473.14624618467997,84.30232558139535,528.9853444512868,416.4146555487132,5.65464863443799,2.7400954916628217,19.30092525348293,,,,461.0
2016-01-25,6299,443,443,443,435,25000,465.5,457.7221739877029,468.59444634393213,85.85461689587426,519.7531105099054,411.24688949009465,5.640217865572708,3.286943524102728,21.00723025217964,,,,443.0
2016-01-26,6299,439,415,447,437,28000,459.6,454.55401603696,465.2073695395717,88.2,510.2770164867665,408.92298351323353,5.2995377508812,3.7809850771138196,24.447948025922713,20.481927710843372,,415.0,
2016-01-27,6299,444,415,456,444,20000,454.7,454.26182691126195,463.7423003318102,90.2390438247012,496.7765968205605,412.6234031794395,4.416635325673951,4.1216269595948285,33.768323256311646,26.461538461538463,,415.0,
2016-01-28,6299,450,416,452,450,28000,450.9,453.46545043964187,462.1253790953368,92.21311475409836,486.6485664048224,415.15143359517754,3.8135583646959503,4.324607920949941,32.68281947649693,31.73076923076923,26.224745134383685,416.0,
2016-01-29,6299,454,417,466,453,19000,448.5,453.3789116612777,461.07031808846494,94.9685534591195,479.8719620043121,417.1280379956879,3.164294730176209,4.4092028498915035,34.93525445284676,37.24832214765101,31.81354327998623,417.0,
2016-02-01,6299,461,419,478,461,21000,448.2,456.82687427042123,462.31455664025805,99.36842105263159,478.5947363864206,417.80526361357937,1.8158579488384703,4.302091186508708,47.02493606741058,45.936395759717314,38.30516237937918,419.0,
2016-02-02,6299,472,423,472,459,34000,447.1,457.2279178092332,461.9423775122722,97.65957446808511,474.94887789480936,419.2511221051907,1.4106113014821062,4.057802722038275,41.361960610100496,52.05992509363296,45.08154766700043,423.0,
2016-02-03,6299,450,427,451,446,14000,446.5,455.16147944041074,460.17399455280486,98.67256637168141,474.1586333718787,418.8413666281213,1.6608724035772866,3.652914925037319,36.613601084036716,54.54545454545454,50.84725846626827,427.0,
