value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,4911,2476,2409,2503,2400,3029200,,2409.0,2409.0,,,,0.0,,,,,,
2016-01-05,4911,2405,2402,2424,2372,1842400,,2405.15,2405.3157894736846,,,,0.0972222222221717,,0.0,,,,
2016-01-06,4911,2419,2503,2420,2361,1463000,,2396.6478405315615,2397.4501845018453,,,,0.47169954189166674,,0.0,,,,2503.0
2016-01-07,4911,2389,2420,2411,2318,2873900,,2371.0663366336635,2374.6382669380637,,,,2.1115222876364896,,0.0,,,,2420.0
2016-01-08,4911,2300,2411,2358,2299,2896500,,2356.693653065626,2361.5401089106495,,,,2.8067557840381596,,2.395721925133685,,,,2411.0
2016-01-12,4911,2289,2358,2314,2254,2481200,,2331.3192368480472,2339.6559686186797,,,,4.829034110730845,,1.3311026393498224,,,,2358.0
2016-01-13,4911,2294,2254,2353,2294,2217100,,2332.929032394958,2339.3385527132195,,,,3.494077229182949,,38.70685335568872,,,2254.0,
2016-01-14,4911,2266,2353,2283,2226,2370800,,2316.7923356987626,2325.759255072917,,,,4.96590986694855,,27.797724342013765,,,,2353.0
2016-01-15,4911,2284,2283,2294,2177,3338900,,2287.901370421174,2302.6178909679534,,,,8.323881236963643,3.0111224755127193,21.195253178165686,,,,2283.0
2016-01-18,4911,2165,2278,2253,2162,3538300,2312.1,2278.469560747671,2293.4645180967855,,2453.4547310846015,2170.7452689153984,8.185089754032106,3.920576892627398,33.97069891999803,,,,2278.0
2016-01-19,4911,2260,2162,2272,2208,2561300,2293.3,2266.729247968023,2282.9040929891003,92.19593192195931,2427.9522929622813,2158.647707037719,8.632372933568604,4.86892697166589,31.89438386416603,,,2162.0,
2016-01-20,4911,2215,2162,2236,2168,2748600,2270.2,2247.602719427979,2267.309235246445,90.38301415487095,2401.552350568994,2138.8476494310057,10.513527953326502,5.984685684047538,27.74398680192536,,,2162.0,
2016-01-21,4911,2173,2272,2228,2124,2310200,2244.7,2224.324652516569,2248.7644850364263,89.30369127516778,2376.7880009690507,2112.611999030949,13.041342493621414,7.199110151379197,24.82201251532939,,,,2272.0
2016-01-22,4911,2220,2228,2256,2200,3745700,2237.5,2228.7117280516622,2248.5356972185186,96.89521345407503,2360.1123974155958,2114.8876025844042,9.743338969763954,7.969841616459841,42.98902102248279,,,,2228.0
2016-01-25,4911,2280,2124,2288,2248,2665800,2233.1,2237.9465881078477,2252.1201305288478,98.10426540284361,2346.1997789564593,2120.0002210435405,6.047336986605387,8.105208602668123,46.52696910697205,,,2124.0,
2016-01-26,4911,2227,2127,2256,2182,2184700,2226.5,2229.43107507842,2244.86343763169,97.07835325365207,2340.4833321148312,2112.5166678851688,6.785681604213096,8.470942422115918,39.19292740638243,35.38461538461539,,2127.0,
2016-01-27,4911,2229,2130,2238,2211,2140100,2215.4,2228.9739796014264,2242.719554599877,95.25235243798119,2302.1557490890373,2128.644250910963,5.678906643110622,8.550164286133926,43.10238906533022,36.80634201585504,,2130.0,
2016-01-28,4911,2227,2133,2237,2211,2554500,2210.5,2225.989038688153,2239.2227470923426,97.83377541998232,2291.5197506784607,2129.4802493215393,5.346860436627139,8.219384197207647,41.90760477437123,31.94614443084455,34.712367277104995,2133.0,
2016-01-29,4911,2229,2136,2285,2188,4786000,2216.1,2228.5940238216267,2239.3126117682955,102.56410256410255,2296.7595313648667,2135.440468635133,3.818144515894801,7.734168059636835,45.07001395171502,41.06666666666667,36.60638437112209,2136.0,
2016-02-01,4911,2690,2139,2691,2506,9910000,2244.3,2283.477857913348,2271.835357176268,112.5724476148016,2447.2858123120923,2041.3141876879079,-9.54069589314122,5.71493819000241,66.06789167242201,58.83495145631068,43.9492541846073,2139.0,
2016-02-02,4911,2507,2161,2515,2472,4737900,2270.3,2319.929949836951,2295.3216700743787,111.70643854119766,2516.6591686948145,2023.9408313051858,-16.39483799584832,2.725119751205208,62.11978945161739,64.12325752017608,54.67495854771781,2161.0,
2016-02-03,4911,2450,2182,2479,2375,4284700,2294.2,2336.5068620214724,2308.0421820748334,111.00875172731459,2543.740056904698,2044.6599430953015,-17.4445957940643,-0.6622067252043153,56.275793292286025,61.37566137566137,61.444623450716044,2182.0,
2016-02-04,4911,2391,2202,2395,2360,2518500,2318.2,2342.473765498143,2314.730769205851,111.27289807421326,2544.668187611417,2091.7318123885825,-15.825882137821282,-3.503231292713786,53.16537349569299,52.20458553791887,59.23450147791877,2202.0,
2016-02-05,4911,2313,2221,2358,2300,3648400,2326.8,2340.737199384716,2316.716051165709,103.82732532265241,2548.276499882042,2105.3235001179582,-12.656479928088629,-5.581433172124232,50.524759250489836,43.50382128159906,52.36135606505976,2221.0,
2016-02-08,4911,2313,2239,2340,2310,3674600,2332.1,2338.771959811997,2318.1471870029013,102.32762406675451,2551.0784464279536,2113.121553572046,-9.991198409345998,-7.445530951408576,50.30055064922972,38.80070546737213,44.836370762296674,2239.0,
2016-02-09,4911,2280,2691,2305,2121,6385100,2326.1,2301.1549468584153,2298.353587638876,97.2640218878249,2562.5833186505974,2089.6166813494024,0.9313744824926289,-7.973034524810576,38.285786615243104,25.058685446009388,35.78773739832685,,2691.0
2016-02-10,4911,2183,2305,2305,2151,6059100,2324.1,2283.9595951597166,2288.654212777718,99.10193084867535,2564.2123903508523,2083.9876096491475,4.980669150837457,-8.013722445453872,43.723539393263486,17.809021675454012,27.2228041962785,,2305.0
2016-02-12,4911,2100,2301,2208,2083,5246600,2313.3,2251.3029738566056,2269.274562067117,95.11974694984184,2580.6051439834264,2045.9948560165742,12.172981827532567,-7.085407188605233,38.66623305839272,6.864988558352403,16.577565226605255,,2301.0
2016-02-15,4911,2168,2208,2276,2168,4450100,2315.1,2252.524241206125,2268.0913762874557,100.80357142857143,2580.6431415043517,2049.556858495648,9.753331601313675,-4.9416263558880225,48.32197781097847,15.845464725643895,13.506491653150093,,2208.0
2016-02-16,4911,2240,2083,2344,2238,4210900,2291.8,2259.7191309881455,2270.5880766802256,90.77227722772278,2517.480836581222,2066.1191634187785,6.273520218675458,-2.4229198876076024,50.19827943682623,22.25877192982456,14.989741737940276,2083.0,
2016-02-17,4911,2273,2088,2325,2241,2747100,2271.1,2262.3208239369,2270.942802527797,91.65659008464328,2458.2522374966434,2083.9477625033564,4.54281750105838,0.020126034072695295,49.1802375105309,31.524122807017545,23.209453154161988,2088.0,
2016-02-18,4911,2324,2093,2409,2303,3306400,2267.3,2282.294975805096,2281.4078592339197,98.42323651452281,2444.2837280656054,2090.316271934395,-1.2349869117701928,1.6413366147450386,54.58097305477771,37.77412280701755,30.519005847953206,2093.0,
2016-02-19,4911,2343,2105,2397,2335,2343700,2267.9,2299.172892333789,2291.0655256672944,100.25327142254115,2446.29383397416,2089.5061660258402,-5.248150717062799,2.4644843048590195,54.73954234575453,42.32456140350877,37.20760233918127,2105.0,
2016-02-22,4911,2374,2117,2445,2365,1823000,2277.2,2322.257497843362,2304.9450007044043,103.98628375482211,2476.652851571493,2077.7471484285065,-10.137947012891345,2.448178904465092,57.45864840269993,56.067961165048544,45.388881791858275,2117.0,
2016-02-23,4911,2411,2136,2460,2400,2426600,2288.4,2344.0482714679742,2319.0023786642228,104.80686695278969,2509.8230340321443,2066.976965967856,-13.871854236864692,0.8033757134253897,58.30495197598505,69.22005571030641,55.87085942628789,2136.0,
2016-02-24,4911,2415,2161,2446,2378,2419200,2315.9,2355.684338552648,2328.107259183958,112.89263947491797,2520.9979278296105,2110.8020721703897,-14.416790267287979,-1.3518975552552144,55.76614808039364,85.22821576763485,70.17207754766325,2161.0,
2016-02-25,4911,2411,2184,2463,2411,1728700,2339.9,2372.297091787197,2340.2425837621977,110.87449025826915,2544.5762321326056,2135.2237678673946,-16.13319233594939,-4.49702801786432,58.023998436707224,90.89332176929749,81.7805310824129,2184.0,
2016-02-26,4911,2473,2211,2529,2463,1853700,2376.8,2390.797555240918,2353.8669427380446,117.52969121140143,2523.659933269767,2229.9400667302334,-18.040434258487494,-7.585224224508895,59.562877459707416,89.77556109725685,88.6323662113964,2211.0,
2016-02-29,4911,2517,2249,2534,2448,2338300,2396.9,2403.2029514364244,2364.555793635229,108.90168290522585,2527.319170370005,2266.4808296299952,-18.088743174930187,-10.292142379353967,58.28447245973644,88.56695379796398,89.74527888817276,2249.0,
2016-03-01,4911,2460,2288,2539,2460,2125600,2419.5,2424.0819608043976,2380.130421015876,109.86038394415358,2547.681901998685,2291.318098001315,-20.279235538015655,-13.050148272584416,61.76099323873501,88.83961566888397,89.06071018803493,2288.0,
2016-03-02,4911,2568,2328,2599,2533,2747200,2450.2,2452.6201388979525,2400.488194190304,113.50043975373791,2571.135685386905,2329.2643146130945,-24.038261288165813,-15.58384542551726,65.10511500011398,91.98875614898103,89.79844187194298,2328.0,
2016-03-03,4911,2564,2376,2599,2518,2292500,2467.4,2469.238292181832,2415.013276540236,107.25126475548062,2587.879707834974,2346.9202921650262,-24.141664997298903,-17.68312478998794,61.69275009226838,93.3000712758375,91.37614769790082,2376.0,
2016-03-04,4911,2498,2416,2517,2472,2804800,2481.6,2477.9237926509927,2425.3230392982464,105.97894736842106,2587.7967984451543,2375.4032015548455,-22.226426955237002,-19.026289228026346,59.25217930514057,88.14984709480123,91.14622483987323,2416.0,
2016-03-07,4911,2504,2448,2529,2463,1742300,2486.7,2477.7558057659576,2430.541341088323,102.10222588623247,2586.4278296164152,2386.9721703835844,-18.40394694780889,-19.529855084797923,55.73445387175548,77.47826086956522,86.30939308006798,2448.0,
2016-03-08,4911,2480,2599,2487,2415,1638000,2488.3,2474.163410925068,2433.3113838114605,100.65520065520066,2585.591520699395,2391.0084793006054,-14.374779882146413,-19.525187264226638,54.09172189929344,66.00985221674877,77.21265339370505,,2599.0
2016-03-09,4911,2446,2487,2453,2403,1957200,2490.4,2465.951077105827,2432.8768319528026,100.87209302325581,2581.369005710741,2399.430994289259,-9.86842540271482,-18.829102049422797,51.59220471191277,52.8322440087146,65.44011903167618,,2487.0
2016-03-10,4911,2448,2403,2488,2448,1571300,2494.2,2469.4147952734806,2438.1262603817886,101.55292194523906,2580.6629400379193,2407.7370599620804,-9.095760528585743,-17.83524941276705,55.83612488629164,46.4735516372796,55.10521595424763,2403.0,
2016-03-11,4911,2460,2403,2511,2432,3012200,2494.2,2470.2485235385575,2441.7366058360694,100.0,2580.6629400379193,2407.7370599620804,-7.785785005555681,-16.690476282836546,54.81946419726755,43.11543810848401,47.47374458482604,2403.0,
2016-03-14,4911,2503,2407,2525,2476,1145900,2498.3,2475.658173170781,2447.5965014577655,101.667344448963,2581.525236557194,2415.074763442806,-7.858492975345598,-15.310393775873207,56.82071515351561,50.0,46.52966324858784,2407.0,
2016-03-15,4911,2494,2414,2510,2471,1679900,2496.2,2479.5386756860794,2452.5624446669817,99.16600476568705,2578.384183393162,2414.0158166068377,-7.527656793132337,-13.475882165313932,56.5096827511965,48.90282131661442,47.33941980836611,2414.0,
2016-03-16,4911,2499,2420,2550,2497,1449800,2489.9,2486.531894942316,2459.1366941840347,97.55908562572645,2552.4232756659535,2427.3767243340467,-8.04079089785364,-11.686896154264458,58.23318944719124,53.996737357259384,50.9665195579579,2420.0,
2016-03-17,4911,2539,2430,2549,2486,1423300,2487.0,2491.70806616833,2464.7464429869137,98.86006289308176,2541.3764654975,2432.6235345025,-8.002441049391564,-10.106453275837188,57.880300690770675,54.59183673469388,52.49713180285587,2430.0,
2016-03-18,4911,2512,2550,2512,2438,2324300,2481.4,2486.1246471522245,2464.370385802977,97.77512912197061,2533.7618181502585,2429.0381818497417,-5.2391168413209925,-8.64369437511631,51.7958748086371,48.46938775510204,52.35265394901841,,2550.0
