value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,9739,971,918,971,914,32300,,918.0,918.0,,,,0.0,,,,,,
2016-01-05,9739,905,921,937,905,13800,,919.65,919.5789473684212,,,,-0.041666666666856145,,100.0,,,,
2016-01-06,9739,921,971,930,902,17800,,914.564784053156,914.9372693726939,,,,0.22204974823000612,,16.59574468085107,,,,971.0
2016-01-07,9739,902,930,910,881,35400,,903.8361386138613,905.3596975865079,,,,0.901894682739794,,6.373350094280326,,,,930.0
2016-01-08,9739,876,910,893,871,16200,,896.7063586988489,898.9228101877854,,,,1.2878230427153312,,5.903427767875527,,,,910.0
2016-01-12,9739,879,893,880,840,34900,,881.977758604006,886.347486655896,,,,2.5484063447476046,,2.9048678904338914,,,,893.0
2016-01-13,9739,845,880,856,842,24100,,872.58568455466,878.0386445853973,,,,3.1158232305652973,,6.825420139135062,,,,880.0
2016-01-14,9739,835,856,836,820,32300,,861.7597119900887,868.7259859436714,,,,3.9320000249650775,,5.413103556672567,,,,856.0
2016-01-15,9739,830,836,843,816,17300,,852.2391300000942,860.4452672724144,,,,4.5543535924329035,1.835631555525462,4.981419505183069,,,,836.0
2016-01-18,9739,800,833,807,779,30700,863.0,840.6358101948467,850.7042620334422,,947.1332276808633,778.8667723191367,5.538906096444521,2.4510655662415197,3.960903410356309,,,,833.0
2016-01-19,9739,787,807,792,771,38900,849.3,828.4529597354651,840.5460955510894,85.07625272331155,937.6585875849087,760.9414124150912,6.5844135816156495,3.187296704939576,3.390911639255492,,,,807.0
2016-01-20,9739,781,792,782,757,37600,833.2,814.7761836631388,829.3212612461645,82.51900108577634,922.1035432364763,744.2964567635238,7.849738714221189,4.034817701160819,2.817767906610001,,,,792.0
2016-01-21,9739,753,782,776,731,32700,815.6,798.3334948420168,816.1381702768939,80.59536934950386,908.681469691878,722.5185303081221,9.555076186185829,4.996282312654823,2.2517495189701435,,,,782.0
2016-01-22,9739,746,731,796,742,35300,806.7,797.3016057053649,813.1380136426692,89.90929705215419,889.089562445737,724.3104375542631,7.992890131555441,5.74128976697039,33.16319809599386,,,731.0,
2016-01-25,9739,804,731,805,781,23400,798.2,796.6701922084734,810.728014911242,90.32992036405005,865.0777990068452,731.3222009931549,6.666472294053278,6.198852650226576,33.52832177771779,,,731.0,
2016-01-26,9739,777,733,795,776,14600,792.8,794.6486336296613,807.6927778682576,93.57142857142857,853.7642518202264,731.8357481797735,5.899182895735066,6.50811483524544,32.02123887914088,27.906976744186046,,733.0,
2016-01-27,9739,795,735,832,794,34100,791.7,801.671510372121,810.610012621903,98.69513641755636,849.305902475354,734.0940975246461,3.3094816763217523,6.438946129840626,46.82268795269817,37.5,,735.0,
2016-01-28,9739,817,740,845,817,18300,792.1,806.7781856542741,812.7737814533333,100.48484848484848,850.6726898818894,733.5273101181107,1.587110469434947,6.109252449507519,46.11743607584753,47.03703703703704,37.48133792707436,740.0,
2016-01-29,9739,844,748,900,830,93300,800.0,823.5526581443877,822.5118754017014,109.65770171149146,885.5242655624705,714.4757344375295,-2.5055260192657443,5.215426658873046,60.60270724981484,71.56862745098039,52.03522149600581,748.0,
2016-02-01,9739,900,763,915,898,40300,811.3,839.5596281429229,832.4715520263613,114.17816813048933,919.1890170499296,703.4109829500703,-5.756499794706883,3.844214061503875,62.66888852130657,86.01941747572816,68.20836065458185,763.0,
2016-02-02,9739,899,781,926,899,33400,825.5,854.9582871132142,842.6366517611239,118.18181818181819,949.8261838873856,701.1738161126144,-8.346794643394333,2.044599243991039,64.66459556819098,97.99270072992701,85.19358188554517,781.0,
2016-02-03,9739,922,801,922,900,27300,840.7,865.4565100371184,850.3306712348693,120.0,966.4363909136891,714.963609086311,-9.36953806319957,-0.058135672607338366,61.66080877614922,96.16724738675958,93.39312186413825,801.0,
2016-02-04,9739,922,818,940,906,55700,858.8,874.0035611794069,857.0973287826072,124.76060191518468,967.0545149173929,750.545485082607,-9.779331779818904,-2.0328269960933767,61.66080877614922,92.48747913188647,95.549142416191,818.0,
2016-02-05,9739,905,837,910,863,29700,867.4,874.9194215461592,859.4774496826345,110.84489281210593,966.6701364963302,768.1298635036698,-8.300403104457587,-3.6958131514834727,53.08177128938441,83.19738988580751,90.61737213481786,837.0,
2016-02-08,9739,880,853,949,870,25700,882.1,887.0142111754265,868.260217875579,118.5138539042821,976.9786593497191,787.2213406502809,-9.806231087379615,-5.440859149607326,63.38828628314293,84.74842767295597,86.81109889688332,853.0,
2016-02-09,9739,898,863,902,879,33600,892.0,886.6459947870202,870.0498240055747,112.59541984732823,962.1370087756816,821.8629912243184,-8.023776419342312,-6.700110049125556,52.228438012542455,79.37984496124031,82.44188750666795,863.0,
2016-02-10,9739,885,949,896,800,59500,892.3,877.2139779485699,866.3284443571744,100.36057692307692,961.4262612904823,823.1737387095176,-4.325323068466446,-7.3570471088923775,44.66702489044074,71.07309486780716,78.40045583400115,,949.0
2016-02-12,9739,799,896,820,777,48800,887.3,859.291850433272,857.1133290426646,93.9686369119421,977.9114783015929,796.688521698407,0.8381869871750496,-6.985523441510066,38.02672675045426,41.80602006688963,64.08631996531237,,896.0
2016-02-15,9739,824,820,860,824,23900,883.4,859.0562690392566,857.2063789067493,95.65217391304348,975.3530314889076,791.4469685110923,0.7373707068361455,-6.263982274671952,49.444742265940704,32.1880650994575,48.35572667805143,,820.0
2016-02-16,9739,856,777,900,845,27500,879.6,861.4154058988405,858.7512290009281,95.82417582417582,969.9690212406887,789.2309787593114,0.011368347305165116,-5.335297497927564,51.16197788787264,34.74903474903475,36.24770663846062,777.0,
2016-02-17,9739,872,779,888,844,17800,873.3,861.1575468327303,858.8810593955624,93.17443120260022,959.3699715347927,787.2300284652072,0.06489761227385316,-4.287026867319406,49.60658265438173,50.29013539651837,39.0757450816702,779.0,
2016-02-18,9739,872,781,885,868,10400,869.4,863.3142274948731,860.3431572743053,95.72368421052632,951.5471849791581,787.2528150208418,-0.49330139079518176,-3.2552457129834362,51.332727497413316,53.100775193798455,46.04664844645052,781.0,
2016-02-19,9739,858,783,866,843,10800,863.4,861.2543543768461,859.4822363754255,93.42105263157895,940.8555356317419,785.9444643682581,0.10246792750911027,-2.3215933760982477,48.44589845904363,49.224806201550386,50.87190559728907,783.0,
2016-02-22,9739,850,785,875,850,9300,862.7,863.2102374267776,860.7698242109799,99.20364050056882,939.7041557320126,785.6958442679875,-0.41168131695712873,-1.2777545127179717,51.2573539386742,51.55038759689923,51.291989664082685,785.0,
2016-02-23,9739,870,787,877,839,16600,852.9,859.5323728362206,858.9472191509884,89.58554729011689,909.8943856884171,795.9056143115829,0.5805808267507473,-0.32171481870763174,47.234963208684135,45.73643410852713,48.83720930232558,787.0,
2016-02-24,9739,836,789,860,835,12400,848.0,855.2506391713252,856.5996093441864,94.4632768361582,901.4265851426052,794.5734148573948,1.5557052487628198,0.33173277209562,46.29067128227622,42.63565891472868,46.64082687338501,789.0,
2016-02-25,9739,851,791,858,837,12600,849.7,854.6592612460947,856.1301294420352,102.03592814371258,902.4412551993223,796.9587448006778,1.434179330490906,0.3979541435751596,48.809721434382965,38.759689922480625,42.37726098191214,791.0,
2016-02-26,9739,859,793,867,853,7700,857.7,855.4488716917542,856.4224507786437,110.26957637997432,881.3820607211456,834.0179392788544,0.986391164439965,0.42562308330891735,49.916459512973276,41.86046511627907,41.08527131782946,793.0,
2016-02-29,9739,874,795,885,852,10100,858.1,856.6404615603941,856.9895187737296,100.46620046620048,881.9235177922999,834.2764822077002,0.5150082872700068,0.4815830766383442,50.41128054564249,51.59914712153518,44.07310072009829,795.0,
2016-03-01,9739,858,797,870,847,7700,855.9,855.4327104826272,856.2800807763634,97.47706422018348,878.1970850112751,833.6029149887248,0.7318537073244897,0.5556893094217483,48.35337882301499,57.14285714285714,50.20082312689046,797.0,
2016-03-02,9739,861,799,887,861,13100,857.3,858.8094835909175,858.0759629505003,101.62790697674417,882.0717581128192,832.5282418871807,-0.2480830290016911,0.5829357940654695,52.52739955910945,68.73315363881402,59.15838596773545,799.0,
2016-03-03,9739,875,801,888,851,9800,857.4,861.5719996103444,859.6876627558395,100.11454753722795,882.4311805554598,832.3688194445401,-0.9039581541319421,0.4711106738831303,52.52739955910945,68.32298136645963,64.73299738271027,801.0,
2016-03-04,9739,874,802,919,864,18800,863.2,870.3786658565808,864.7736998711797,106.8075117370892,903.0376706146335,823.3623293853666,-2.978067370768713,0.1859566679040654,58.37913183680523,78.4452296819788,71.83378822908415,802.0,
2016-03-07,9739,919,806,925,896,23300,868.2,879.7657367699444,870.55236990801,105.73394495412845,921.4826425771098,814.9173574228903,-4.843584151413779,-0.41672832966977086,60.14277964445679,84.8,77.1894036828128,806.0,
2016-03-08,9739,921,813,940,913,24500,877.1,889.2640128700599,876.751236398098,110.55753262158956,939.5208298567076,814.6791701432925,-6.418482548731845,-1.302749196058067,61.60294513345526,92.831541218638,85.35892363353894,813.0,
2016-03-09,9739,937,823,970,923,46400,888.6,900.4898375938083,884.2348981728817,113.75598086124401,958.4295066572865,818.7704933427135,-8.163084598515752,-2.3691118548365844,64.28050199864313,90.9090909090909,89.5135440425763,823.0,
2016-03-10,9739,952,837,970,945,24100,900.0,912.4017310353884,892.4696249961155,113.38028169014085,978.8466866773742,821.1533133226258,-9.784673215466796,-3.5658967859373356,66.27969457207317,91.73333333333333,91.8246551536874,837.0,
2016-03-11,9739,968,850,1000,968,47600,914.1,928.3297336358378,903.2915188026726,116.41443538998837,1007.6369445727197,820.5630554272803,-12.149240441213465,-4.973035533546611,70.3328844350087,94.71264367816093,92.45168930686172,850.0,
2016-03-14,9739,1010,868,1010,990,17200,927.2,940.0885948508795,912.3140336036151,115.19721577726219,1024.4987153049824,829.9012846950176,-13.053568293157696,-6.504749089155742,68.50711909132464,95.57894736842105,94.00830812663844,868.0,
2016-03-15,9739,990,887,990,952,23700,937.6,942.6180522916358,916.504225550624,112.23529411764706,1020.8932170107508,854.3067829892492,-11.46560042826718,-7.751139911296352,59.27485386013475,85.7699805068226,92.02052385113485,887.0,
2016-03-16,9739,942,904,969,940,17700,945.6,944.6875716674624,920.2712760739944,109.15331807780319,1017.5121686503754,873.6878313496246,-10.037942906728063,-8.766027106029254,59.27485386013475,74.75538160469667,85.3681031599801,904.0,
2016-03-17,9739,953,918,959,940,17900,953.4,946.0171431668816,923.4574493313944,108.92448512585813,1007.1936799261774,899.6063200738225,-8.670454390991154,-9.398514552720636,58.80353937169186,65.93186372745491,75.48574194632472,918.0,
2016-03-18,9739,940,1010,943,921,19800,956.1,944.3776231673828,924.816811661355,102.96703296703296,1003.2037153524011,908.9962846475989,-6.7860155338373715,-9.614340261878814,55.25493703954158,61.75869120654397,67.48197884623185,,1010.0
2016-03-22,9739,942,943,954,938,16200,959.3,946.1271806484817,927.7450319556436,103.47071583514101,1000.7057966956322,917.8942033043677,-6.085911621891114,-9.577387936674288,58.32450319688017,61.44329896907217,63.04461796769035,,943.0
2016-03-23,9739,956,921,958,943,13600,961.3,947.1949831733563,930.1779326918676,102.14592274678111,999.0046416240763,923.5953583759236,-5.33247867763248,-9.262876167687258,57.82194044832745,61.12266112266113,61.441550432759094,921.0,
2016-03-24,9739,949,921,951,931,16300,960.2,945.8867871854491,931.1628370041373,98.84332281808622,999.6441377139878,920.7558622860123,-4.104703417867199,-8.631768412398413,54.772383019827544,60.3448275862069,60.9702625593134,921.0,
2016-03-25,9739,933,921,946,927,14800,957.3,944.2709902860637,931.7479957403161,96.99792960662525,998.8215606643106,915.7784393356893,-3.008863356050938,-7.616170958491466,54.00553879797901,52.02863961813843,57.83204277566882,921.0,
2016-03-28,9739,952,921,957,938,25400,952.3,945.3126375994185,933.577254433832,95.0,982.56615271223,922.03384728777,-2.774361432734395,-6.474036862888877,56.82633195854306,43.13725490196079,51.83690736876871,921.0,
2016-03-29,9739,938,921,944,929,18200,947.2,944.7103355094278,934.4212141062533,94.86404833836858,961.0506317545457,933.3493682454543,-2.1610932770330464,-5.440202734973973,54.606886683975155,33.0,42.72196484003308,921.0,
2016-03-30,9739,945,921,945,927,17900,945.2,942.7629902874673,934.379016866754,97.9035639412998,960.267846561471,930.1321534385291,-1.3102835678849942,-4.470462808435855,52.40277407780732,25.818181818181817,33.985145573380876,921.0,
2016-03-31,9739,933,921,941,926,20600,943.0,940.8060735129121,934.1407297961905,97.69392033542978,958.6971334962798,927.3028665037202,-0.6017332982127073,-3.573938242571583,51.83943315886433,16.853932584269664,25.2240381341505,921.0,
