value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,2767,2096,2041,2110,2038,34400,,2041.0,2041.0,,,,0.0,,,,,,
2016-01-05,2767,2029,2075,2083,2009,77200,,2059.7000000000003,2058.8947368421054,,,,-0.47222222222262644,,100.0,,,,
2016-01-06,2767,2088,2110,2088,2020,35500,,2051.78073089701,2051.922509225092,,,,0.1006322644152533,,47.42489270386266,,,,2110.0
2016-01-07,2767,2080,2083,2100,2050,71500,,2061.7366336633663,2060.6685082872928,,,,-0.6299644893001641,,68.69471201100845,,,,2083.0
2016-01-08,2767,2050,2081,2074,2014,43100,,2048.6068900609794,2049.760714024077,,,,0.7268395644664452,,40.777060687389486,,,,2081.0
2016-01-12,2767,2001,2074,2005,1937,55200,,2021.6966019417478,2027.4026515337446,,,,3.443124000358466,,27.724036757543402,,,,2074.0
2016-01-13,2767,1961,2005,2045,1959,41300,,2025.3841061215023,2029.2422703641207,,,,2.1752074966505006,,50.04057437945224,,,,2005.0
2016-01-14,2767,1989,1937,2030,1973,77800,,2022.3391574772043,2026.2148291584756,,,,2.1176797780296965,,45.89368262092752,,,1937.0,
2016-01-15,2767,2085,1938,2094,2024,76900,,2025.0937137532599,2027.6489565956117,,,,1.2515867860984144,0.9680981309439984,49.999042601523406,,,1938.0,
2016-01-18,2767,1950,1944,1995,1950,27800,2026.7,2016.4617258370206,2020.947357987036,,2103.57938605374,1949.82061394626,2.4186433315237537,1.236836278891082,42.32944069478636,,,1944.0,
2016-01-19,2767,1954,1950,2011,1954,26600,2022.8,2013.5073760481714,2018.1861148260266,98.08917197452229,2100.336056128746,1945.2639438712542,2.4606866793403697,1.562715045731415,45.50662115767464,,,1950.0,
2016-01-20,2767,1971,2094,1996,1903,49800,2005.9,1992.0275990740802,2002.5519547637716,91.85542168674698,2102.005983164421,1909.7940168355792,5.9621234604981055,2.213991845296176,34.568329020601425,,,,2094.0
2016-01-21,2767,1884,1996,1961,1866,83000,1988.9,1968.0773335996867,1984.7791510419966,91.66666666666666,2111.385754273711,1866.4142457262892,9.47442107468919,3.3367013524061044,31.5096464457378,,,,1996.0
2016-01-22,2767,1871,1961,1901,1821,114500,1969.3,1952.1975565650023,1971.971183870207,90.58597502401537,2088.608172394014,1849.9918276059857,10.911743780295637,4.468357376387126,34.292394134525324,,,,1961.0
2016-01-25,2767,1917,1821,1961,1901,48100,1961.7,1949.864842567166,1967.9451384295437,96.23015873015873,2077.7794555466203,1845.6205444533796,9.400537241078837,5.130292180911612,42.747131711695964,,,1821.0,
2016-01-26,2767,1940,1821,2009,1910,81200,1966.2,1957.4687891723536,1970.6522596059426,102.31362467866323,2082.8286414222503,1849.5713585777498,6.076125288399226,5.563727491105914,49.25765571432635,41.67650531286895,,1821.0,
2016-01-27,2767,2034,1828,2034,1945,54000,1961.4,1963.3973489200077,1972.8542663033065,97.64359351988217,2069.6264293044906,1853.1735706955099,3.694506308303289,5.738930438914092,49.1373060959894,54.48028673835126,,1828.0,
2016-01-28,2767,1966,1840,2077,1966,71100,1964.8,1978.832703096339,1981.4606049304616,101.68986083499006,2081.012908061023,1848.5870919389768,-0.40815463793660456,5.554514725132423,55.770763702599986,67.62936221419976,54.59538475513998,1840.0,
2016-01-29,2767,2047,1858,2124,2026,69400,1973.0,2004.5214296837091,1997.1314421788518,104.02948402948402,2116.2871243343234,1829.7128756656766,-6.177230428805387,4.5994176406514065,62.356428179530894,80.58479532163743,67.56481475806281,1858.0,
2016-02-01,2767,2017,2124,2051,1877,138000,1963.9,1983.871631311395,1985.277084855241,95.4133064516129,2114.6035500577204,1813.1964499422797,-0.2989561496742681,4.29279065964978,41.40808566066363,67.46302616609783,71.89239456731167,,2124.0
2016-02-02,2767,1932,2051,1934,1860,154400,1950.5,1962.4878851081573,1972.1084810534517,93.3066933066933,2108.902651492959,1792.097348507041,4.77179559920728,4.160532008395244,39.800999760875385,45.654565456545654,64.56746231476029,,2051.0
2016-02-03,2767,1816,1934,1820,1710,158100,1934.2,1922.0923108810111,1946.694985892364,91.44805876180483,2135.3443262933356,1733.0556737066645,13.517623173252105,4.609776686013346,32.9210888278775,14.901960784313726,42.6731841356524,,1934.0
2016-02-04,2767,1727,1820,1792,1705,124800,1925.2,1895.999075307261,1928.4044043821527,95.18716577540107,2144.283180550219,1706.1168194497811,17.40796986412124,5.331579584216191,36.42422402743897,13.6443661971831,24.73363081268082,,1820.0
2016-02-05,2767,1748,1792,1789,1734,63000,1912.7,1871.2533900178603,1910.212891681629,93.37221633085896,2152.5800533600072,1672.819946639993,20.358210845563008,6.549098873603321,35.401795991910916,13.099041533546327,13.881789505014376,,1792.0
2016-02-08,2767,1721,1705,1791,1717,34600,1896.9,1854.9172591724105,1896.3999760821648,91.85567010309278,2148.054852630802,1645.745147369198,20.805491516963684,8.185695121221594,37.4903228944684,16.54733492442323,14.430247551717542,1705.0,
2016-02-09,2767,1710,1791,1715,1658,46100,1864.2,1819.8330133359013,1871.4477978021293,83.5678391959799,2142.0817014486556,1586.3182985513442,25.800201652774376,10.641883492829493,31.312330462568084,10.582822085889571,13.409732847953032,,1791.0
2016-02-10,2767,1675,1715,1711,1652,111200,1832.9,1793.5650440712213,1850.6963253567942,84.26344896933132,2117.9213325349524,1547.8786674650478,27.81638376785645,13.777943315695389,32.6186486751465,7.811348563006633,11.6471685244398,,1715.0
2016-02-12,2767,1626,1711,1628,1551,84500,1784.0,1750.3965565090264,1819.7047563951255,76.09970674486803,2073.7516177694265,1494.2483822305735,33.702092711840805,18.20897922021163,27.468762932149744,2.316346790205162,6.903505813033778,,1711.0
2016-02-15,2767,1671,1628,1696,1616,73000,1737.9,1733.1824334186956,1802.5250966729495,78.22390174775626,1931.944221764009,1543.8557782359912,32.18373142386872,21.818166728383076,36.4569590514811,8.34363411619283,6.1571098231348635,,1628.0
2016-02-16,2767,1664,1551,1756,1644,81800,1719.4,1728.5926588728373,1792.6541459721711,90.22715266772319,1883.7756672990254,1555.0243327009748,27.81327776557123,24.378331413534625,40.61937119501926,15.590459569517161,8.75014682530504,1551.0,
2016-02-17,2767,1654,1555,1695,1618,68300,1696.5,1712.2706417283512,1776.6792567221917,87.7408993576017,1833.1550401558604,1559.8449598441396,27.14050332176157,25.89198476336901,37.14257287074954,20.36067481093659,14.764922832215518,1555.0,
2016-02-18,2767,1706,1559,1808,1701,100700,1699.2,1722.783986291662,1775.9875810959038,101.54905335628229,1840.414163595582,1557.985836404418,19.884375797850907,26.167140978227863,46.50459515304771,26.99243746364165,20.98119061469846,1559.0,
2016-02-19,2767,1751,1568,1770,1678,58400,1691.2,1718.6359239599687,1768.1465091287887,95.50561797752809,1821.8684353621786,1560.5315646378215,17.556414343250708,25.855830255748717,42.83340330749485,27.703523693803163,25.018878656127125,1568.0,
2016-02-22,2767,1700,1577,1779,1694,55700,1688.4,1721.250420458354,1764.531309243756,98.40999432140829,1814.0700441632764,1562.7299558367238,13.93282335085837,25.092200459514792,45.03626890972308,37.77472527472527,30.823562144056684,1577.0,
2016-02-23,2767,1660,1586,1678,1603,166200,1672.3,1703.006821246417,1749.8096728680157,90.9652076318743,1786.6190272876734,1557.9809727123265,16.179938189278573,24.02328229690415,39.476316751861766,34.80902777777778,33.429092248768725,1586.0,
2016-02-24,2767,1620,1594,1678,1620,76000,1671.7,1694.6358440943636,1740.314801321384,99.63920625375827,1786.270676876764,1557.1293231232362,15.55545816107383,22.660957229483856,41.956760900738,39.38393839383939,37.32256381544747,1594.0,
2016-02-25,2767,1657,1602,1739,1657,58100,1673.7,1694.884020421125,1735.7916109738146,101.19331742243436,1789.1956276228664,1558.2043723771337,12.86578546776559,20.345811980142166,44.60537402624561,40.99616858237548,38.396378251330866,1602.0,
2016-02-26,2767,1711,1610,1713,1663,49900,1686.2,1692.54032786477,1730.312466426843,108.02825947334618,1771.6063229509373,1600.7936770490628,11.292489024429415,18.02456282464891,43.832145744988495,49.54604409857328,43.30871702492937,1610.0,
2016-02-29,2767,1690,1617,1695,1652,43700,1685.9,1685.348306602257,1722.4521278458863,99.81884057971014,1771.7484711570323,1600.0515288429679,11.213255429011042,16.180115898364445,42.20025794379201,49.0272373540856,46.523150011678105,1617.0,
2016-03-01,2767,1653,1808,1653,1604,94800,1679.5,1677.827976666072,1714.4892161963323,96.25292740046838,1767.3236870098256,1591.6763129901744,11.229149300187373,14.41218767374509,41.681611669450234,42.282749675745784,46.95201037613487,,1808.0
2016-03-02,2767,1645,1653,1721,1640,101900,1686.3,1683.133398538029,1713.7301975069404,104.14887126296522,1771.002066090502,1601.597933909498,7.996242821457827,13.091284009701415,46.62658414455605,45.525291828793776,45.61175961954171,,1653.0
2016-03-03,2767,1677,1604,1754,1674,120400,1681.8,1690.7471724284617,1714.8708340445103,97.45762711864407,1751.730250964799,1611.8697490352008,4.733034894396951,11.666464070939886,47.983692497871466,51.599443671766345,46.46916172543529,1604.0,
2016-03-04,2767,1728,1607,1869,1728,111600,1698.1,1722.0714713916109,1729.8451023290047,109.58823529411765,1827.8241689123495,1568.3758310876503,-3.9767833834664543,9.676507767126017,57.008936959476735,73.9010989010989,57.00861146721966,1607.0,
2016-03-07,2767,1864,1617,1925,1846,75000,1716.4,1757.3363648775776,1748.6428880841393,110.55972302365839,1900.7739677937202,1532.02603220628,-12.19296057649899,6.523963459817399,59.887530342949326,87.64186633039091,71.0474696344187,1617.0,
2016-03-08,2767,1896,1635,1927,1826,59900,1739.4,1774.3681561180317,1758.9687227848028,114.18877236273906,1927.772397128666,1551.0276028713342,-14.385582579062657,3.1971811553577885,55.021686088159186,90.02192982456141,83.85496501868371,1635.0,
2016-03-09,2767,1834,1658,1851,1775,88800,1755.3,1781.9383239256956,1764.7170042181592,109.59565479782741,1939.972791715509,1570.627208284491,-13.814583758418394,0.2326956857817903,52.545971383862764,79.79381443298969,85.81920352931398,1658.0,
2016-03-10,2767,1831,1679,1859,1771,82300,1763.1,1780.4948766003583,1765.6519132766266,104.59905660377358,1943.637973844839,1582.5620261551608,-11.0670639367479,-2.251699087682356,49.65844634736725,65.02057613168725,78.27877346307943,1679.0,
2016-03-11,2767,1770,1698,1826,1770,85000,1776.6,1787.1326070864952,1770.819602328861,108.02615933412605,1950.9449454386324,1602.2550545613674,-10.849324635780931,-4.703096872659241,52.5343205436296,61.52263374485597,68.77900810317762,1698.0,
2016-03-14,2767,1889,1716,1891,1837,59600,1799.5,1804.382149570534,1782.0016753076245,113.85359951603147,1962.6912987876492,1636.3087012123508,-13.365706277835898,-7.435858603550717,56.57294297261187,68.2801235839341,64.94111115349243,1716.0,
2016-03-15,2767,1899,1732,1899,1855,55300,1823.2,1818.3132794446299,1791.952793603621,114.41605839416059,1954.9931712950247,1691.4068287049754,-14.612029791880332,-9.947888893921622,56.493304695128415,79.27835051546391,69.6937026147513,1732.0,
2016-03-16,2767,1881,1747,1926,1879,48700,1841.5,1831.347696837866,1801.8032043657502,110.72056239015818,1952.9172338554483,1730.0827661445517,-15.421440007580713,-12.187274994141363,57.07891800738781,86.79050567595459,78.11632659178417,1747.0,
2016-03-17,2767,1912,1761,1934,1855,40900,1856.5,1839.2847124951859,1809.153568449762,108.69565217391303,1937.3319243863439,1775.6680756136561,-14.803074702624144,-13.39019625182555,55.73244886919198,85.45081967213115,83.83989195451653,1761.0,
2016-03-18,2767,1857,1778,1878,1785,273000,1851.6,1834.6873814946432,1809.6400393255474,97.36983360171766,1936.118400363469,1767.0815996365309,-11.114978943297046,-13.270420514803114,50.51384471375619,78.0264496439471,83.42259166401094,1778.0,
2016-03-22,2767,1859,1785,1974,1859,93900,1855.9,1857.2901204524233,1824.6267112040932,102.24425887265136,1956.0217259140074,1755.7782740859927,-14.966183452829455,-13.334931722999423,60.08217129966876,80.48289738430584,81.32005556679468,1785.0,
2016-03-23,2767,1960,1785,1968,1913,42200,1864.1,1871.055774680822,1835.4971214893756,104.430037817396,1974.2070388304019,1753.992961169598,-15.913216199824546,-13.568113105377885,57.91961236241512,81.74273858921161,80.08402853915483,1785.0,
2016-03-24,2767,1917,1807,1935,1880,55600,1870.7,1873.0456600368182,1840.160181122468,103.63436123348018,1976.303219647886,1765.0967803521141,-13.711541116744684,-13.861943903155305,53.82697015050827,83.18181818181817,81.8024847184452,1807.0,
2016-03-25,2767,1901,1827,1956,1898,38000,1888.8,1887.94660968716,1851.6725413777867,110.20293122886133,1983.371877426641,1794.2281225733589,-15.16775796180741,-14.341769828269358,58.36223740929464,79.73333333333333,81.5526300347877,1827.0,
2016-03-28,2767,1955,1844,1970,1930,34100,1903.6,1901.9564405326196,1863.0304851931219,108.1452944413869,1994.8587530048467,1812.3412469951531,-16.148329041579473,-14.650950135351978,58.95696191616589,81.65137614678899,81.5221758873135,1844.0,
2016-03-29,2767,1922,1859,1954,1906,54200,1910.6,1911.0553351605972,1871.9452365627344,103.71944739638683,2004.8473341798037,1816.352665820196,-15.715391030738147,-14.773545828558403,57.80113487327637,91.83006535947712,84.40492494653314,1859.0,
2016-03-30,2767,1926,1872,1969,1907,49700,1914.0,1911.7725511824935,1876.2584638202686,101.80754917597024,2006.1607291637802,1821.8392708362198,-13.231361228460855,-14.53020374198953,54.5247529791193,85.29411764705883,86.25851971777497,1872.0,
2016-03-31,2767,1914,1974,1937,1875,46100,1912.9,1905.813876739698,1876.5330615476917,99.41798941798942,2006.4326680898157,1819.3673319101845,-9.481414197598951,-13.938908130320064,51.46786339955822,71.24183006535948,82.78867102396514,,1974.0
2016-04-01,2767,1879,1937,1887,1819,70700,1908.1,1891.4840243539336,1871.5725349578486,97.44,2013.1388499556217,1803.061150044378,-4.251486841450287,-13.176297896781534,47.339348574526234,49.58123953098828,68.70572908113552,,1937.0
2016-04-04,2767,1828,1887,1928,1824,57300,1919.2,1897.5778578060986,1876.9222897505583,106.11907386990079,2003.536468979912,1834.8635310200882,-5.103074125948524,-12.08039686046143,54.71235864125802,50.0,56.94102319878257,,1887.0
2016-04-05,2767,1918,1819,1932,1850,45800,1908.5,1889.2909526516253,1874.4271189230415,94.53802960694232,1996.9725946268088,1820.0274053731912,-2.1535427416674793,-10.551544253999534,49.187801392741335,43.91534391534391,47.83219448211071,1819.0,
2016-04-06,2767,1815,1932,1852,1787,73700,1894.5,1871.7834688304006,1866.2757574857058,92.75737196068287,2004.6789453570855,1784.3210546429145,2.6322452492152024,-8.735567991115103,45.21406183569465,37.91887125220458,43.94473838918281,,1932.0
2016-04-07,2767,1796,1852,1809,1737,139600,1884.8,1856.0046283798295,1858.1404124423423,94.84590860786398,2013.2392463384913,1756.3607536615086,6.160096267835115,-6.365806410043711,44.68689890359084,20.0,33.94473838918281,,1852.0
2016-04-08,2767,1740,1809,1763,1705,159900,1862.3,1833.0946627605406,1845.315347998073,88.49104859335038,2010.9123817183468,1713.6876182816532,10.897004198445757,-3.360769383374241,41.1359060803177,11.654676258992806,23.19118250373244,,1809.0
2016-04-11,2767,1727,1763,1775,1717,98900,1842.0,1820.1683451202973,1836.977363316779,89.66921119592875,1984.275788523556,1699.724211476444,12.291388114810388,-0.24890503386884827,43.92774018798654,16.861219195849547,16.171965151614092,,1763.0
2016-04-12,2767,1764,1705,1846,1764,69300,1827.1,1817.046824798756,1833.577259837788,92.36680327868852,1950.0746315302454,1704.1253684697544,10.964846004937272,2.439562436508721,47.37184122323245,22.528160200250312,17.014685218364196,1705.0,
2016-04-13,2767,1803,1707,1841,1790,58200,1818.1,1818.4928578007982,1832.7189960841808,95.30026109660574,1926.3125685860919,1709.887431413908,8.71414509116562,4.461291246371451,49.17578104152773,34.59119496855346,24.660191454884412,1707.0,
2016-04-14,2767,1848,1709,1857,1775,138100,1809.4,1813.6759714374618,1828.6447989509568,95.36987759446514,1910.3760367612022,1708.423963238798,8.445508050534272,5.872068456591958,46.59574332230405,38.36477987421384,31.828045014339178,1709.0,
2016-04-15,2767,1801,1714,1840,1792,70900,1808.3,1814.0985223096184,1827.3796769700377,99.39792008757526,1908.7233040683268,1707.876695931673,6.896131691175469,7.205313547383513,48.703612043286185,40.050377833753146,37.66878422550679,1714.0,
2016-04-18,2767,1804,1719,1805,1768,50500,1793.1,1806.6260604607305,1821.9392242052854,92.1038961038961,1857.9965330352834,1728.2034669647164,7.619717330689809,8.29123133320099,45.256978298358874,33.54350567465322,37.319554460873384,1719.0,
2016-04-19,2767,1818,1724,1854,1808,49600,1793.2,1815.0576888292778,1825.04657921317,100.05399568034557,1858.461320856995,1727.9386791430052,4.182823033788054,8.463517753709084,52.05501309913573,43.026315789473685,38.87339976596001,1724.0,
2016-04-20,2767,1871,1729,1914,1858,69500,1803.4,1829.5926587248375,1832.0445104458279,105.68878973786948,1892.7765069803002,1714.0234930197,-0.21083303274212994,7.755636720311612,55.20039097864842,56.15491009681881,44.24157718698189,1729.0,
2016-04-21,2767,1910,1740,1972,1910,92100,1821.5,1854.3939994049906,1845.4445214660443,110.14005602240897,1952.3350106049586,1690.6649893950414,-6.455406703655171,5.82759106452262,59.9800794149663,82.5068870523416,60.56270431287802,1740.0,
2016-04-22,2767,1926,1758,1960,1890,65400,1840.6,1866.5041836895916,1853.0023343254613,111.04046242774565,1968.15296938919,1713.0470306108098,-8.40697453566554,3.527772992247517,55.908682258711714,87.64783180026281,75.43654298314105,1758.0,
2016-04-25,2767,1920,1775,1930,1880,46700,1854.6,1872.9579695015573,1857.9034228223736,107.9455164585698,1975.1095846810522,1734.0904153189476,-8.592445189520049,1.3547406373078148,54.23474264610346,84.14481897627965,84.76651260962798,1775.0,
2016-04-26,2767,1902,1790,1905,1847,55300,1860.0,1870.0565201230484,1857.8130586042726,102.99500831946756,1975.512769856842,1744.487230143158,-6.376702307696405,-0.3220201847879657,50.386863265610906,70.53682896379524,80.7764932467792,1790.0,
2016-04-27,2767,1897,1804,1906,1860,315400,1865.3,1871.5007893456252,1859.8321938734146,102.9041095890411,1978.747961638805,1751.852038361195,-5.649834123377332,-1.8881693152225882,52.09497547591737,65.1685393258427,73.28339575530583,1804.0,
2016-04-28,2767,1799,1972,1819,1630,355300,1849.8,1828.8642784712372,1837.5445921406822,91.35044642857143,2024.7532508986321,1674.8467491013678,6.139068880939476,-1.9722874052488097,36.54498993948328,37.89954337899543,57.86830388954442,,1972.0
2016-05-02,2767,1595,1819,1595,1550,202200,1825.2,1781.7980426614897,1810.7853975032508,86.45374449339207,2068.194320921292,1582.2056790787085,17.02265503342528,-0.9275165493893129,33.5469992868108,19.398642095053344,40.82224159996378,,1819.0
2016-05-06,2767,1567,1595,1585,1522,158200,1802.1,1738.1983959942806,1783.9025761821351,86.97123519458545,2098.5839961954093,1505.6160038045903,25.15853899798026,1.4031185577431542,32.35252044827321,3.8714991762767705,20.38989488344181,,1595.0
2016-05-09,2767,1566,1522,1593,1552,97000,1775.1,1709.9805044648197,1763.8094383910504,85.42903399892067,2096.2734111037207,1453.926588896279,27.999498025712,4.53759978646028,35.948871478651014,7.639939485627837,10.303360252319274,1522.0,
2016-05-10,2767,1601,1522,1617,1578,84800,1744.6,1688.1658664363308,1746.4262519990823,83.90501319261213,2072.2976655394414,1416.9023344605584,28.73801126968806,8.447979561276194,36.56889985495578,11.037037037037036,7.51615856631384,1522.0,
