value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8184,2739,2672,2770,2669,126800,,2672.0,2672.0,,,,0.0,,,,,,
2016-01-05,8184,2666,2701,2720,2664,156200,,2687.95,2687.263157894737,,,,-0.40277777777828305,,100.0,,,,
2016-01-06,8184,2701,2770,2736,2652,136700,,2677.116279069767,2677.5719557195575,,,,0.284064665126607,,40.234791889007475,,,,2770.0
2016-01-07,8184,2645,2720,2674,2543,176300,,2662.581930693069,2664.61122419308,,,,1.210465143444253,,27.737845944875204,,,,2720.0
2016-01-08,8184,2630,2674,2639,2552,194100,,2644.9034332660144,2649.077727039633,,,,2.4566703465816317,,20.066770602037764,,,,2674.0
2016-01-12,8184,2653,2543,2773,2651,553900,,2661.551525658807,2661.866356211278,,,,0.03715007017171956,,60.13654575675954,,,2543.0,
2016-01-13,8184,2736,2547,2806,2730,286700,,2695.6349258531677,2688.9188394701896,,,,-4.2039692796593044,,72.87961769679664,,,2547.0,
2016-01-14,8184,2734,2557,2762,2701,215500,,2709.8232807758654,2701.0482834184145,,,,-5.245116724262971,,62.568121901386014,,,2557.0,
2016-01-15,8184,2786,2566,2805,2742,160800,,2720.957543987256,2710.835048320773,,,,-5.835090689125991,-1.2998449161669265,62.94453203749587,,,2566.0,
2016-01-18,8184,2698,2575,2734,2669,181900,2702.1,2721.1765182994645,2712.5492479368495,,2820.1015254138692,2584.0984745861306,-4.685631668924998,-1.820470657158593,55.176643180580875,,,2575.0,
2016-01-19,8184,2718,2584,2759,2707,113700,2707.5,2722.1618953079965,2714.5094577545037,102.02095808383234,2824.435024693203,2590.564975306797,-3.9363933797380923,-2.213094612931905,55.77941035147707,,,2584.0,
2016-01-20,8184,2709,2592,2723,2619,168400,2700.2,2703.348520960852,2702.4535744437194,97.2972972972973,2826.5797452125935,2573.820254787406,0.2985375779594506,-2.2114865115060334,41.17138639365706,,,2592.0,
2016-01-21,8184,2600,2806,2630,2529,165400,2687.0,2669.1292673349135,2679.1966082305657,95.03945885005636,2849.4315240339756,2524.5684759660244,6.862012016274093,-1.5835368589693846,32.042173688862434,,,,2806.0
2016-01-22,8184,2578,2630,2647,2540,229300,2688.3,2664.65437040362,2674.8922478068657,100.49373338397265,2849.182690181387,2527.4173098186134,6.482250366495464,-1.13625019009007,46.99947806204491,,,,2630.0
2016-01-25,8184,2657,2529,2688,2604,223800,2694.8,2664.911714485498,2673.772470888832,102.49903883121875,2846.0105816403075,2543.589418359693,5.237989756458319,-0.5583791138360034,49.06330570963981,,,2529.0,
2016-01-26,8184,2616,2532,2636,2582,101000,2682.6,2650.1506781582384,2663.1215949936814,95.49649317091178,2846.419901110946,2518.780098889054,7.446672440980819,0.7361366329017882,42.0911669058963,37.545126353790614,,2532.0,
2016-01-27,8184,2637,2535,2670,2621,216600,2667.9,2651.2504790574712,2662.26689574815,94.75561897966465,2810.9285286227896,2524.8714713772106,5.868723495502309,1.9710077684312637,48.918894546377025,38.748495788206974,,2535.0,
2016-01-28,8184,2636,2538,2657,2601,171400,2654.4,2645.971518343719,2657.646746566968,95.10514865844814,2785.881405529452,2522.918594470548,6.007434584179464,3.2868439099096474,46.118275932439694,33.57400722021661,36.622543120738065,2538.0,
2016-01-29,8184,2632,2541,2718,2619,193100,2649.6,2658.433775168757,2664.046596774894,98.26149945671858,2768.0202685354166,2531.1797314645833,2.108403415121302,4.041736697025903,53.87421456151151,48.73646209386281,40.3529883674288,2541.0,
2016-02-01,8184,2731,2548,2750,2701,149100,2651.0,2672.796278481434,2672.237795654242,100.51432770022042,2773.0852161402036,2528.9147838597964,-1.5786746746980498,4.303705442030353,55.63187106216657,58.36341756919374,46.89129562775772,2548.0,
2016-02-02,8184,2701,2560,2746,2701,126100,2650.7,2682.061217856681,2677.9376931061597,99.88994864269992,2772.059136450455,2529.340863549545,-3.465165973267176,3.885516158560727,54.37075290974005,70.48192771084338,59.19393579129997,2560.0,
2016-02-03,8184,2683,2571,2706,2627,180900,2657.4,2684.44253167827,2679.830302457371,102.54946727549468,2780.393333152656,2534.4066668473442,-3.4165639617126544,2.743452161006644,51.65468163915759,68.39565741857659,65.7470008995379,2571.0,
2016-02-04,8184,2647,2581,2667,2604,202000,2667.2,2673.894026261331,2674.033505702311,103.87504942665085,2759.4943118507317,2574.905688149268,-0.29042728893455205,1.99093242151442,45.68580429538928,58.567774936061376,65.8151200218271,2581.0,
2016-02-05,8184,2604,2750,2632,2568,135200,2661.2,2657.782820256913,2664.467074980456,97.73242630385488,2765.2761259847816,2557.123874015218,3.651461408685009,1.8146514939840523,42.49718441029309,43.61413043478261,56.85918759647351,,2750.0
2016-02-08,8184,2551,2632,2629,2541,111000,2656.1,2649.9522409420606,2659.137778349708,98.08702175543887,2763.674904136607,2548.525095863393,4.921311531443735,1.5340558373688207,45.39995871936599,35.389133627019085,45.85701299928767,,2632.0
2016-02-09,8184,2526,2628,2562,2498,176400,2648.4,2624.367679929908,2643.193850264812,97.02357943563975,2782.427459872969,2514.3725401270312,10.32963072604798,2.0297121963183398,37.93337944654206,22.04836415362731,33.68387607180966,,2628.0
