value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2016-01-04,8253,2375,2317,2380,2305,1608800,,2317.0,2317.0,,,,0.0,,,,,,
2016-01-05,8253,2321,2319,2342,2307,874100,,2318.1,2318.0526315789475,,,,-0.027777777778283053,,100.0,,,,
2016-01-06,8253,2307,2380,2335,2268,911200,,2304.794019933555,2305.856088560886,,,,0.6299170862830579,,5.1792828685259025,,,,2380.0
2016-01-07,8253,2276,2335,2281,2215,1513400,,2285.0945544554456,2288.1602209944754,,,,1.8060251378374232,,2.352777391062233,,,,2335.0
2016-01-08,8253,2205,2281,2280,2185,2228700,,2268.9913335032647,2273.7136333667063,,,,2.7428594706489093,,1.9049518342856686,,,,2281.0
2016-01-12,8253,2199,2275,2223,2140,1339400,,2237.8254394735995,2247.0972129443676,,,,5.405743728773359,,0.9407620630558711,,,,2275.0
2016-01-13,8253,2162,2223,2219,2153,1245000,,2227.7471887287734,2237.3029040847177,,,,5.38670314921319,,24.96857614987013,,,,2223.0
2016-01-14,8253,2136,2216,2147,2089,2210500,,2209.376814150263,2221.4472930171414,,,,6.7500259981898125,,19.62422775903012,,,,2216.0
2016-01-15,8253,2201,2089,2212,2111,1494600,,2190.8018070902026,2205.5395959317357,,,,8.158893022029588,3.428043312799673,17.708239630000378,,,2089.0,
2016-01-18,8253,2092,2212,2115,2060,1694500,2211.5,2172.568552378564,2189.949816292424,,2362.5450263994153,2060.4549736005847,9.50265531584273,4.483893903448865,16.22481077708545,,,,2212.0
2016-01-19,8253,2117,2115,2146,2083,1321400,2190.9,2159.9908668540793,2178.4442733850933,91.10919292188174,2334.792876821614,2047.007123178386,9.837294744078918,5.5800130725441095,18.789050636732668,,,,2115.0
2016-01-20,8253,2105,2060,2117,2008,1304600,2160.0,2130.0229661703847,2154.9700249386015,86.67529107373868,2313.0098036074824,2006.9901963925176,13.492786163898927,7.009220747834762,12.733070990538408,,,2060.0,
2016-01-21,8253,2018,2117,2095,1951,1861300,2126.6,2094.8862626842233,2127.6213583359863,85.38293216630197,2300.301352902044,1952.898647097956,17.75448268770151,8.781271586708549,10.586491628202623,,,,2117.0
2016-01-22,8253,2031,2095,2055,1990,1474600,2107.1,2086.201966885554,2117.5567667808887,91.31403118040089,2266.4447834100647,1947.7552165899351,16.212181386299562,10.277862910669732,31.4648011879067,,,,2095.0
2016-01-25,8253,2057,1951,2100,2038,1122200,2092.4,2085.398364383681,2113.0791985005244,93.40511440107672,2229.6390614948987,1955.1609385051015,13.419847352075521,11.168318868814417,36.61669106804113,,,1951.0,
2016-01-26,8253,2033,1953,2081,2017,1654400,2084.6,2082.6704719078944,2107.9141926362718,96.3704048394602,2216.8609541777187,1952.3390458222814,11.586181905650847,11.857149841751935,35.62531374044528,29.069767441860467,,1953.0,
2016-01-27,8253,2101,1955,2158,2099,1315400,2079.9,2095.141879126515,2112.8451117052396,97.85974499089252,2198.6415681217013,1961.1584318782989,6.788524646823589,11.86142746937791,46.65451697175672,40.633484162895925,,1955.0,
