2282,1.297701666194663,1.3051168339818222,1.2999406810700034,1.3142920391704012,-0.906237950936729,1.418817542228124,1.5458371358710743,1.7424848291327608,-0.24947547985515348,0.9469131910112735,1.4740906920219397,0.19843645471697413,0.4296293031744916,-0.08422345564102553,1.0067469973762866,1.174883304590754,0.9983132475121113
8750,-0.06743103262200159,-0.13363482472696064,-0.003294562840490981,0.6766624598689537,0.10045654381024671,0.6250111195952096,0.536057160629167,0.7800093855290772,-1.741540879725362,0.8826018852554912,0.3179429511522554,1.490806671892197,0.37058850020496675,-0.7244031604159991,-1.6182503430125301,-1.645006198167494,-1.4707393952118193
2269,-0.2983623986177191,-0.35867074948643013,-0.268712353300653,-1.0438263917288684,-0.4433619860588685,-1.1632682116699018,-0.9934111916192485,-1.5748327525381782,1.2630623155401417,-0.15946268115893772,-1.7856635677597186,-1.5619483526803972,-0.3559050230788059,0.9476383801424946,1.1872859829596953,1.3977540514743358,0.6225522713575317
3407,0.03374587667300319,-0.02533417260552069,-0.010752588920711757,0.5141423493380148,-0.3059206654827111,0.43457876930368944,0.5086905601684721,0.8531801838530777,-3.1259772706982836,0.8299043232276709,-0.04711043709451661,3.4677353831325872,3.390635342143496,-1.9073302034900612,-2.2252830243048294,-2.3028731491111687,-1.6915568121701536
4208,0.7044527804074422,0.703441000290992,0.702289571403393,1.072616193956057,-0.9789581108000632,0.8184444438915331,0.9088232650980859,1.0830037508465717,-0.34846186722968386,0.6568922884234448,0.8694330282572634,0.7709986900880967,0.835845775953658,-0.8724433061393627,-1.1060145155408478,-0.9538854147098182,-1.6316674505618156
8354,2.6958554363076823,2.7700764544895935,2.7474809025761124,3.971050791544717,-1.4597441967599925,3.9532875401326613,3.7112809588496423,4.002653206104374,-0.5368297384424313,2.455870172884176,4.362804807638239,-1.7144856758668066,-3.883914028911942,0.8923719495569414,0.49350168571192415,0.5571055868603801,2.885049719398057
9062,0.9525138129406691,0.9194991588169176,0.9434153500586222,1.4724899202256283,-1.0003480794002175,1.0584441426529805,1.1298789972969554,1.2872929297350792,-0.3208520853286223,0.8970126047958691,1.0973773535478955,0.7008036818083556,0.7004564474855496,-1.2697779154206348,-1.1335172030545038,-0.6491624479100141,-2.181801848747055
8630,0.15838232245161307,0.06572877544078717,0.14003628383788577,0.8727027576319868,0.4842649723448224,0.8264914916870005,0.7436683611952677,0.9745422294085182,-1.8462147312001025,1.20552221325122,0.4515097756335049,2.004885342383154,0.6511957619336267,-1.3905566523984891,-1.9030815657530058,-1.839794065333053,-1.7496624104176488
4751,0.8590794601789727,0.7348268104073791,0.7065728020497744,0.5405456951986357,0.1821318612501178,0.9016301381431666,1.037954770008056,1.3492831520873114,-1.5065181700674757,0.8319896403841498,0.9782651002335405,2.144964263660001,2.574516047920509,-1.58616944844084,-1.041069301831045,-1.1153200162837584,0.8551859690859858
5301,0.7624011027232448,0.6730367066088967,0.7459141136749227,1.3042802024746245,1.467417582210459,1.1419485132960485,1.1599506758789162,1.4409719892230524,-1.9703319776415238,1.288918798036328,0.8988611484100357,2.7618728511312214,2.2153007585068867,-1.23839569460915,-2.2757213119562985,-2.348706149256148,-1.9607282329263998
7270,-2.562996622932659,-2.6049683251535902,-2.644398408660082,-2.2406089203322677,0.031047528617589665,-2.4400371195566217,-2.594807561727827,-2.5138885572132437,-2.4125426512764663,-1.5084192610445444,-3.125388728679515,2.045935689067901,1.3586609239275487,-1.6428288874018704,-1.4881230968376689,-1.556921256441651,-0.9879853646800358
8802,-1.1868289102750802,-1.2954864881520272,-1.259510892703985,-1.3863265149062713,0.2014742239244049,-1.4904731609356754,-1.468408654072055,-1.6282513293803096,0.14545342730368582,-1.8936110660508065,-0.7695798837118749,-0.08648555596260168,0.2024203756889982,0.31648501359411085,0.14692984572414933,-0.2791487681139201,0.7586526738214954
8355,-0.12175443077991836,-0.3040486186406161,-0.17505650814290954,0.9179594254951131,0.47354205976676156,0.35638127347057863,0.26243643069339334,0.4003170789970391,-1.2016824511649686,0.41997642950668373,0.25956550558265135,0.5493573795698747,0.05825318866090062,-0.4076183422810225,-0.667006594167147,-0.23300652611890207,-1.5007089550476842
5711,0.3441379632591663,0.35987406860027554,0.3345680402735377,0.35225611892414727,-0.5774045988118566,0.29458732105808894,0.37928561404729194,0.4512800693283815,-0.3076393162088504,0.14005784723435333,0.4159462357491947,0.3806707091422931,0.3156628238751044,-0.3393996866218932,-0.2910191214870167,-0.4494579951430229,0.8444873331704564
