2282,0.026272370070735598,0.12819436008309737,0.07971300823146864,0.07782989226824011,1.0234464521956714,-0.08034513607739543,0.011465336037438394,-0.0022439533410316,-0.006166180744401711,-0.254263872504065,0.14202910615995595,-0.01900363347266387,0.08436933463839887,0.7444641415429042,1.005197673341548,0.5295083612921533,0.7357002731651581
8750,0.3118341222886838,0.24735865715364258,0.37140214278364975,-0.0037129402601567382,-0.014549028133417054,0.3383083506901623,0.31031342958342784,0.3867255116198817,-1.0503116172761935,0.6631449980225151,-0.023039769306917608,0.7947193813128681,0.13963125533272677,0.14291777236111639,-0.8655060461589447,-1.180576731198269,0.7294326053157584
2269,0.5408779143802599,0.6605264644104497,0.8057838395887098,0.6801761266119791,0.4055103712207621,0.5359736750328673,0.4769669595409619,0.3896820899592298,0.4622615823514902,-0.21148826105921703,1.0922457915621022,-0.6021690041875751,-0.6335320110625062,0.5603544398716076,0.9178080972814319,0.8402968575796432,0.7827187021457603
3407,-0.1966454075895276,-0.12840143829097275,-0.11382943478086828,-0.31695304310028777,0.2883872482046707,-0.32722813475419,-0.22740901396377783,-0.22291280067976885,-0.3532558598421448,-0.4545120019905162,-0.16441938739132075,0.17467657716446447,0.2426192441228038,0.5277939611787429,-0.18067704336234014,-0.8206625806476591,0.5088438594302475
4208,-0.8249711284719053,-0.8198971983540643,-0.8216930569388001,-0.7882934010214468,0.7696705322383535,-0.8460734544566508,-0.811492921070292,-0.7957834263056034,-0.281659878425352,-0.8634953060147774,-0.6777556799350749,0.2914112464636378,0.34152802592556,0.31414883236605806,-0.07777003396408971,-0.5791464585450301,-0.0170215903675799
8354,-0.27655475065061946,-0.27504426306210994,-0.2591204643474269,-0.30881490070785417,0.33368640838748775,-0.30065819292732276,-0.2901009880848304,-0.27952306902390917,-0.2625459307995056,-0.3288267612726646,-0.028867816192305003,0.2901904175519302,0.3372114203244451,0.5701882080210531,0.6313222800963089,-0.03992015677727567,0.3046842287294122
9062,-0.8342195380807215,-0.8240706553532503,-0.8289802065904912,-0.7097795203320046,2.381318383763651,-0.8568837787139421,-0.8197034001776027,-0.7993856373801089,-0.2425252844062779,-0.8798941860723911,-0.7036812931735856,0.3513116187038618,0.4277213550699197,0.25526879333105124,0.5829607504129832,-0.11385742095463315,-0.17532111408479054
8630,0.6075523529882922,0.6749423563695867,0.7657768691591733,0.07900570847908862,-0.34866379330327585,0.2900453386617154,0.38319436170907906,0.3065095117414716,0.04616326860254806,0.3776310198867109,0.1995963587665244,-0.3803469234584257,-0.3778635282356595,1.1637899361141146,0.6397616801838539,-0.2493276640597402,0.6316495444581021
4751,-0.312204476966852,-0.24855280288738898,-0.23379732290700342,-0.44851553261566784,0.08099688747068366,-0.44620662006658884,-0.3792034296568268,-0.4246379412380712,0.8463440219322357,-0.49719252990508944,-0.372578058291909,-0.3625796759081407,-0.18122029028320863,0.9172762462439976,1.3474930219361183,0.9131103544585454,0.5230994781477907
5301,-0.6287953996006183,-0.5344915350722735,-0.6106301582871693,-0.6609656875557498,-0.2675097530172901,-0.6830425179752462,-0.631053467608723,-0.6328450077839195,0.0311209750479591,-0.6997629660492624,-0.6424679763852776,0.1508514710353423,0.34442809426355464,0.9126348633232634,0.6541073594901751,0.24498679982273325,0.12677797711530334
