2282,-0.9215203779489194,-0.9203365712084938,-0.8479373475969174,-1.0660628960423153,0.13997543061242337,-1.1311461577331894,-1.0253515668830837,-1.055804114283259,0.22286300772085016,-1.1041965823963633,-0.7826582107554394,0.17364023725980093,0.45471648885381477,0.186770820648383,0.34601652421562185,0.025248739564756005,0.49274816320781634
8750,-1.1207863307890373,-1.1137478277327872,-0.9967432995910863,-1.0544137996472533,0.22311789103174368,-1.2898340053633048,-1.2885149303280679,-1.4101295282373894,0.5053807650006231,-1.4981374882932506,-0.9963901732028274,-0.5053261024073813,-0.4514261690280977,0.5160733179138148,0.7547450687597854,0.7069423661623025,0.5029157917833488
2269,1.7930777464724827,1.6281187560847028,1.8802800324780726,0.9898460129252785,-0.3588739066117579,1.3349755887620338,1.6940164353336942,1.7448265332916955,0.6428551845454868,1.061417683162471,1.2184681425394914,-0.7141944935258703,-0.1852580190629028,0.7821326808770246,0.6185383412424676,0.46628553541022194,0.8114882195250799
3407,-0.9194349986554817,-0.7800525374635083,-0.8418955560397738,-1.027233225874285,1.196441212903789,-1.0972473761448744,-0.9877397235825611,-1.0312447822766224,0.5113232559585921,-1.0689520759393498,-1.0852289146992158,-0.4920809597272132,-0.29199841866788717,0.9305383161646867,0.9138026593504128,0.5309766969145813,0.30603082550020966
4208,-0.8670391986928292,-0.8624057208231166,-0.8613342235719785,-0.8372445782012907,0.9548722503138105,-0.8946197639343729,-0.8605884343351925,-0.8476096356375884,-0.17562928868783026,-0.9044688515840731,-0.7269177983373055,0.2646171352852801,0.3414719848068351,0.4537474210218618,1.0556916583599572,0.9560096796518407,-0.052544909395572714
8354,-0.39825015236846195,-0.3993349045948325,-0.38804302163742516,-0.3373993103100268,0.5889107524329383,-0.42283318162008776,-0.44136878908136606,-0.5018980617829586,-0.17977605481452544,-0.40326009990206396,-0.1668219180479071,0.2047039583525634,0.18392065583423017,0.34090571738010705,0.8748726800582695,0.7727185559164061,-1.1131850906726057
9062,-0.8760752288090844,-0.873621999581786,-0.8719270657565894,-0.745049213157587,0.6953366482820311,-0.8893839612469505,-0.8547163712896332,-0.8336849047509388,-0.24116076748697954,-0.9135794268708705,-0.7299954139885839,0.36598209049692104,0.4246713306925025,-0.3942210157641297,-0.49729248750453464,-0.7690927044169431,-0.20285108819831302
8630,-1.1348324907419027,-1.194887692575316,-0.9862967697404318,-1.377280351511932,-0.07054835474739637,-1.3310407423713742,-1.2453204933059432,-1.3162065767904958,-0.005537427609486475,-1.516871202086637,-1.1116904516526112,-0.4770198306576703,-0.3577763041731878,0.3803023290496909,1.0924835579941448,0.9506418031837706,0.3577496169014101
4751,-0.706616414985344,-0.6426699241689497,-0.6607761904549457,-0.7380285912991318,1.0164081761910841,-0.7867297042441119,-0.688844793712303,-0.6956093042963487,0.39243594359545686,-0.8471166534533767,-0.695434998743664,0.0833686047067402,0.338699716342978,0.1683300068074724,0.05634410178978986,-0.08881826848991546,0.4258927804881932
5301,-0.9477672564305244,-0.9388995782768165,-0.9429433704719659,-0.9471975950540712,-0.7259385310971839,-0.9985011387972051,-0.9439696519280953,-0.9247395203255006,0.6095897923180051,-1.0040822922930295,-0.9669613238351623,0.389430676764884,0.7610609626546445,0.28835425804203796,1.1355804028330896,0.9962823647460645,-0.05039775147524423
7270,0.3464157022152498,0.4240897297650372,0.46512386380401155,0.2033478343286115,-0.6034341482680297,0.33969595765177696,0.27906322427094993,0.12212051992480634,0.8871615565078333,0.12370997016279364,0.5369060378885326,-0.9353882186351102,-0.8594693084450892,0.9985397510834084,1.0388309884380857,0.9401741722514336,0.8118055451355313
8802,-0.10856830702521313,0.443762278467372,0.09201673928533642,-0.937343501611271,1.5411967751957152,-0.6147401332463902,-0.5481512001693903,-0.6812291594476655,0.9348719102967392,-0.5201745311162578,-0.6151888187528525,-0.6298923140843753,0.19112435785858664,1.1683334167387365,1.2320628054238778,0.720075822089384,0.7982169443000364
8355,-0.8539182332646243,-0.792225191411141,-0.708531039004465,-1.0257374913159651,1.2583042556827733,-1.118474452090057,-1.2043505963182142,-1.4392120040117682,1.4839727894936035,-1.236820792307102,-0.9012279825535059,-1.0373773274258091,-0.7613323395692879,0.716619322649875,1.1158966802309203,0.8658861562619684,0.5836515126405595
5711,0.06052287203182749,0.211865500451218,0.11765713142369362,-1.068921300891281,-0.5064732888278277,-0.8980978547560962,-0.5101140632422934,-0.8661972255024245,3.5806590072453544,0.6459366954561299,-2.3730759244226567,-2.918438726288096,-1.0900250765599413,2.3201785278732294,1.4849958537472798,1.4865070991427245,0.12758108106280666
9301,-0.8887202906232643,-0.9018095329482875,-0.8425709593916103,-0.8087820373511663,0.3893323577785465,-0.84224826764521,-0.8574885668355021,-0.8500865533074494,-0.4272209660703865,-0.8576314801717219,-0.6299818399455843,0.3840145444884453,0.19808446248022257,-0.3685063441531609,-0.92495979337717,-0.8265131053507445,0.48676943163900677
4631,0.018137568786756337,0.028210339683212692,0.08572502730360085,-0.02758368418640108,-0.40735357596984356,-0.057090726817444495,-0.007987025970245578,-0.24359486694679391,-0.21205348357233555,-0.1919853014636381,0.07152997157872941,-1.4949600795802993,-2.3143415229131863,1.2330790086089534,1.0934086349516587,1.263558986925301,0.5472948779285407
