2282,1.8960213349588642,1.940387487506702,1.9031214057117791,-1.1354899149860196,-0.7736735615100545,-0.3185465883959626,0.3198084882843716,0.0016537669799320774,2.434395581167204,1.7230648213683302,-2.5064741693935817,-2.645997830890582,0.4279520236687561,1.5870616066722645,1.459955950842526,1.0252704958729697,0.47800251491560775
8750,0.1930454133921295,0.3113422953320645,0.37140214278364975,0.31188514930966815,-1.0413031961441397,0.47424888028064976,0.5785525541847465,0.8233299575290113,-1.101663145495241,0.3144124856128817,0.6151883243144517,1.3926085078648125,1.182256394277673,-0.3704124437301714,-1.3702575255091496,-1.583485740551417,0.7974712606262468
2269,-0.9644261390923058,-0.939226124490982,-1.0814722940759403,-1.5421607045775814,-0.06338738203623341,-1.702166188571055,-1.4936640996511896,-1.2742470348587402,-1.059399569295213,-1.8604663380892894,-1.0740159348950624,1.2295057334670103,2.161440280376577,-0.6154776482320442,-0.5800928250299746,-0.8052215955801882,0.5762551068353493
3407,0.8443195921076005,0.9105830948285036,0.916939023820697,0.6999685591887653,-0.7243370887361208,0.7206245274568754,0.8962427671358371,0.9574301888428246,-0.25825909669713304,0.6051565558866263,0.8263931634966807,0.41789135942842437,1.3266671443829983,0.043482579566626,-0.539299967892331,-0.8187598646309804,0.7992151247860525
4208,1.1857400244603837,1.2483863211237614,1.2411157993432627,1.3066640098471856,-1.006360251487953,1.269158601358385,1.3466860054128087,1.3916890539360787,-0.2771479519213417,1.0340905241564897,1.3297100614715807,0.24958303497523607,0.05244857426995622,0.44758652316884534,-0.8351072637503977,-1.192899503200814,1.5032654536585501
8354,-0.2233130123990634,-0.21437859279018584,-0.1970466404670574,-0.1347098604037119,-0.5438557908897007,-0.18785186533932371,-0.15927972473221277,-0.08446375074239809,-0.40358629301173615,-0.2699296415178746,0.11946768443866111,0.37958114159305617,0.40015267945096555,0.014245075646832927,-1.106502365429949,-1.3540188898036514,0.40965355955806987
9062,1.166244999638692,1.2005798833881427,1.2175442383528656,1.4485202260723198,-1.0505303803519195,1.1190788115578472,1.2305677839605824,1.2560759738161578,-0.28833439604411604,0.9124008984734007,1.2035064295186877,0.08919077764573854,0.07525424651337989,0.5461233432791675,-0.426819723677802,-0.9134776236976225,1.5093529328815414
8630,0.5614836319076072,0.5939388885452588,0.7235190633972163,0.24215783510122008,-0.7100602955071356,0.2356804312099845,0.4708768801345119,0.589336085994622,-0.2512899198509827,0.11497886453488756,0.33596107552266913,0.5166244733391759,1.577184625021243,0.18690491857471164,-0.3348038603965833,-0.8338372223190184,0.662335380771606
4751,1.2096678495287434,1.2131242876908266,1.2233527806296252,0.7259193259577608,-0.20624349417194068,0.8633736421676881,1.0082898866406311,0.8495605723300433,0.9008912776788512,1.1242446956456538,0.5091351798468928,-1.6758647344863815,-1.263899724308477,1.0142358833409482,0.9615597728915634,0.9143299866750286,0.9174268868573863
5301,0.6500870686282074,0.6004141354700527,0.6511968213130724,1.2579074353380248,0.7727351476131867,1.0335617214230546,0.9742557869908669,1.0087345637591494,-1.4580824956027618,1.1521275047929511,0.8348318483139278,0.7250692234942564,-1.2095999117441365,-0.7814609935121924,-1.9616894326089653,-1.5125376615272161,-1.9320237852776518
