2282,-1.151329523451533,-0.931035866425755,-1.1419012869625644,-1.1520201575916633,0.6879898811291609,-1.0595514820206584,-1.0165527184213137,-1.0241950633033037,-0.1804972440101185,-1.0204460648185658,-0.7486999400553406,0.37001022109841775,0.34280519932357517,0.12096612374288028,-0.6071762553059049,-0.8181525013215675,0.4744916462746057
8750,-2.1684168719008174,-2.2829033980839513,-2.2342473618439955,-1.4023850675463945,0.956009437489494,-1.7798487116955348,-1.8704697674735753,-1.7410583750764612,-1.7372694715863248,-1.7133370378005721,-1.7474501105413283,1.1967274683799634,0.7876819690085072,-1.2122719579271157,-1.5321591426018213,-1.340389876781279,-1.022525027739738
2269,1.1270140059978961,1.6926249088629863,1.4119098971160426,0.3262676851110656,0.8247353428605588,1.0842167035565837,1.333210090212203,1.054377791055254,1.7086765755210906,1.7544244657395445,0.1456139095375918,-1.6696010163334754,-1.2254366721841303,1.2534610638604624,0.81197400492263,0.9583506609007556,0.7498392537122522
3407,-1.570584672133233,-1.521804375348165,-1.5685873193538773,-1.5253624636053638,1.1944022458785297,-1.5602222246833028,-1.464765578470864,-1.3921899200881518,-1.3190437350409845,-1.5815410513552934,-1.4709207633878687,0.7308928833783553,0.84265222756949,-0.5798198129420038,-1.5936182904081753,-1.6751954665699105,0.16379526206531822
4208,-0.8891427610122976,-0.8937644669068437,-0.8914321463860585,-0.8288310946235051,1.9254986494557016,-0.897831850576508,-0.8691413114552732,-0.8479919624725533,-0.36615180445303597,-0.9042248889268794,-0.7337120475571768,0.34151615073089614,0.3719226722196744,-1.3064223406183508,-1.6238646402293468,-1.4112221081567462,-0.25180852706821993
8354,-0.5427634419083999,-0.5606168084884845,-0.5694895837492746,-0.3919695468232654,0.7347681287889781,-0.5650838726802087,-0.5869642102077176,-0.6265349476344848,-0.49644785063667823,-0.4859996024422511,-0.33581419149803776,0.39813023502734546,0.39527586963275,-0.993272215692732,-1.569791957601914,-1.2576447982087264,-1.080284255636758
9062,-0.8938861610339196,-0.8846334094103494,-0.8902023249762056,-0.7601158780539523,0.8664705680019565,-0.8973877375423928,-0.8636544612578644,-0.8383061561891297,-0.3242698104641927,-0.915487462446667,-0.744152540416825,0.4064424681592342,0.4597819642490369,-0.8911165609482534,-1.4541373060461198,-1.7267363606948627,-0.2146114654895265
8630,-2.2421271081455107,-2.2454014159220685,-2.1792671324049127,-1.5083577427864299,0.9220910464355521,-1.9696140322657627,-1.9222652456585656,-1.7540958405152205,-1.6280569521723243,-2.098284652354055,-1.7775442728517126,1.6163964026905138,1.5803325336168783,-1.0097245987538765,-1.6011752944085609,-1.7668672520086115,-1.3018298612433976
4751,-0.7544239226239491,-0.6235380250776118,-0.6785669766027767,-0.9468869573697885,2.0294635248885666,-0.9809921638080156,-0.8531833844524424,-0.8872823112977744,0.28565646509503706,-0.8940838626800366,-1.0789131287402298,-0.251508706881927,0.2555943005343036,0.8749089412584156,0.7755490501854592,0.8522968260159924,0.3557666447738615
5301,-1.0181507177967477,-1.0314577571792647,-1.037660662833816,-0.9184144982106646,-0.7995121844118706,-1.0025940666021993,-0.968172690885881,-0.9321895618532874,-1.251847880323782,-1.0116348738792407,-0.9658642751969547,0.6522700385086796,0.781708009584493,-1.3126932930673743,-1.5443391327646092,-1.0636148763054893,-0.584894362865723
7270,-0.44526112095424913,-0.5462159515100474,-0.7110596775483173,0.3737960882039474,0.06658171277658188,-0.10615281146968941,-0.23359919673162607,-0.19003753143677127,-0.8923421494751126,-0.08370619305207608,-0.11463564361895133,0.45165704609662305,0.10584295460013861,-0.5274269649153202,-0.34328402191097673,0.25946451594164405,-1.3252683625343005
8802,-1.281789361129472,-0.9253695360859613,-1.2826421724690835,-0.15486361290131148,0.6765019812912811,0.019174628086183008,-0.31936705061384946,0.005085952515412749,-1.948631109727375,0.5238359097913721,-0.5603105118836192,1.637566760963092,0.6308549094404236,-1.0659821411458323,-1.2647649215197474,-1.2776703179678346,-1.133682202143547
8355,-2.0968939909712185,-2.2131677157253473,-2.1650011867534737,-1.3136925901027916,-0.0647783646630631,-1.7437546883147081,-1.8748340719638732,-1.6997547833492566,-1.9600123693840676,-1.7382665752542517,-1.6075882243141322,1.3527111848267823,1.1192013285656366,-1.075682042732304,-1.5785135145644398,-1.4859384638340245,-1.1837952926580275
5711,-1.745809375657814,-1.7552388505203038,-1.7516262980843482,-1.5737189313403535,2.510607937111084,-1.8347931687998391,-1.6712057228146835,-1.6170869180992102,-0.40079402816065723,-1.9212602430496588,-1.510376006758124,0.40956411091223593,0.39164815352836657,-1.286574208530877,-1.2777478524031622,-1.3340600809628658,-0.3245545471584659
9301,-1.0969167386367364,-0.9791689897947032,-1.0552421230241595,-1.0264868446676274,0.1586908809829178,-0.9439052962259219,-0.9596514486505457,-0.9262877320780685,-0.6332323785593025,-0.9082219709080488,-0.7697367760890486,0.5583773570178336,0.41386860909903456,-0.5495562661358205,-1.2734112219859315,-1.1416986254150514,0.4226156016085036
