2282,-1.0262263199826547,-1.072801528054465,-0.9824397160802559,-1.1007764055141673,-0.5764233482753788,-1.180814964008758,-1.0765977509626223,-1.0858513295031116,-0.16367673858556545,-1.1619999356652106,-0.8065523262680003,0.3250556888470557,0.5409669689398275,-0.34986248191788144,-0.20287735112067248,-0.1011878241269504,0.48537533906171204
8750,-1.1479789268015015,-1.2795236175586986,-1.1144641036569083,-1.1976960864292527,-0.37963436742790374,-1.360199697992742,-1.3798537876702328,-1.4843562814284257,0.11255375574056342,-1.5868107447510653,-1.0434391408770727,-0.40710505158331234,-0.35162302342604956,0.22088752774814963,0.617519048313256,0.7054303008468741,0.4720260796949549
2269,1.4067607769972226,1.4733039894168223,1.6047681881474667,0.7283180837279123,-0.6895083592512379,1.1480745563107666,1.4774545539260944,1.5703082255208847,0.7265479914860826,0.7103753354970983,1.2393388408061854,-0.4274452822577019,-0.06066328829308463,0.8072923136934345,0.2388932387231999,-0.01792391335974358,0.7871912741753184
3407,-1.0818860793836607,-1.1191770890737054,-1.0648851325839124,-1.05226950920727,-0.6515765504397516,-1.1508874529009177,-1.0948741340120693,-1.105849388773521,0.33894779806119946,-1.2236590313829705,-1.018090628890825,-0.06678879769946534,-0.31866834016724527,0.12396687404712738,0.15374974834613536,0.14634543644128867,0.298881978180179
4208,-0.86989127125018,-0.8749492192566074,-0.8716115630694692,-0.8410688889184661,0.16744354902320346,-0.900021909650691,-0.8663169621363601,-0.8512906768667818,-0.21553034523462483,-0.9118030182553803,-0.7290631214011133,0.2826132386898967,0.3545083557540798,-0.18472730879193833,0.846817559360791,1.026844586975654,-0.05532016869463465
8354,-0.402813729932881,-0.41857036102251577,-0.4198757518324865,-0.4179553737343314,-0.10023667981396865,-0.44042332083719954,-0.46105891202848526,-0.5231699315644233,-0.19437917071816088,-0.4095229457271896,-0.19618169834824806,0.2156179171758305,0.19524663043391255,0.044519109447647726,0.6076517134650264,0.771230511742056,0.23888255865771635
9062,-0.8769657754203262,-0.8794174784389246,-0.8749729422931921,-0.736488608102834,0.42288866918799567,-0.8907179239628575,-0.8560519286367587,-0.8344855337566941,-0.30971058592436684,-0.9144974705708918,-0.731633792243445,0.37232004437876376,0.4251440517023591,-0.7981234821452721,-0.8218969342137026,-0.29185532936845554,-0.4575701690739142
8630,-1.1660934086180819,-1.1712616811265537,-0.9862967697404318,-1.4093371556440633,0.6101512893578688,-1.3483620535783924,-1.3264883544377404,-1.3809374131211158,0.34048948104940235,-1.5642079826706425,-1.1011626347353458,-0.34104649880326116,-0.4183832754201179,0.386702872727878,0.6044525945467935,0.43794598069999935,0.35172033696066557
4751,-0.674744743226274,-0.7459821792621744,-0.6768726160172689,-0.759422000093999,-1.2543801580363023,-0.8141133013634019,-0.7158062788350099,-0.7206885645997615,0.24059795366377387,-0.8701114606795634,-0.7281144146255726,0.10676190167203917,0.3645294344181778,0.20221585017979216,-0.1690944075440396,-0.6085904604287715,0.4187097448417613
5301,-0.9597474200673284,-0.9702269619053374,-0.9557863931650981,-0.9647872653472641,-0.7453273526765837,-1.0180562383099552,-0.962832698135448,-0.9370520850786633,0.5176391519609005,-1.0272334330002189,-0.9807644724963007,0.47808570560326585,0.8363838714099682,-0.0745279886444834,0.7206921618665603,0.3553672240287008,-0.061285645410976204
