2282,0.12145959010140396,0.20175201470176768,0.05198056112150194,0.560512976353041,1.1747736667836932,0.34340585079614744,0.3105839793420685,0.35513432442138054,-0.5024767523449387,0.14795753831738429,0.44807972855555467,0.24265157878526236,-0.25245059870208314,-0.3211941558474696,-0.4917495631013008,-0.201250321880631,0.8382176374824178
8750,0.11862357167380633,0.06994947856801817,0.27378001258272416,0.24962769097747292,-0.9966133859857312,0.28515979561899163,0.3038887466295209,0.3722219690256627,0.10130010359565117,-0.07168842583623934,0.6443291940565604,0.29339912530496937,0.3612099400927149,-0.08362866138786604,-0.0723308883364596,0.3170346949744711,0.784049399442787
2269,-0.28504112380822744,-0.42317690226471366,-0.1171808389188198,-0.04065209615091106,-0.7836427154856169,0.011093275565559143,-0.09883406999766639,-0.003969211380111761,-0.17555180892168223,-0.500612100177404,0.4919265447535061,0.42159601451196277,0.1086708189949193,-0.4297556646321895,-1.1881566592325996,-1.3287800763624278,0.7157510020275123
3407,0.30786105429922594,0.39524676640124334,0.4084265842439248,0.2501796606471544,0.13831927514560458,0.14922603539799772,0.2646587185255128,0.1617148383982988,1.5532374477700566,0.2132765687575595,0.067935184556711,-1.1377558261428216,-0.7237814117570527,0.9721012033474674,0.822434405090423,0.9676678938533996,0.670782636658617
4208,-0.8014415298737616,-0.8017788117279108,-0.7989360909086421,-0.752344880279999,0.3442132574761969,-0.8254138971901916,-0.790813747977366,-0.7783589428407337,-0.2327779541330036,-0.8432660548715684,-0.6601805993123286,0.2536446428458124,0.3153809837232974,0.17291552735029972,0.6592200766571913,0.9766579105679088,0.009065847043602322
8354,-0.2932878683868228,-0.2987186709731047,-0.2782201024644637,-0.16849143538809772,-0.5918146137086988,-0.24176946598307927,-0.2514192546373683,-0.22969696518501076,-0.27837509404249067,-0.3224978747005561,0.1006403674313412,0.29748554242271474,0.26241618862928173,0.030446489714520998,-0.3094331739306259,0.1393371065693106,0.38928637596444976
9062,-0.813440117151747,-0.8052353490675497,-0.8104003597172147,-0.6724552822932817,0.8700599803912107,-0.8248686735321725,-0.791093548058149,-0.7745786201974941,-0.2374247625753533,-0.858539281374077,-0.6635452017832152,0.31767913921152824,0.3671552616356798,0.837900910200743,0.9551583784398835,0.8775042839169986,-0.14618745215882986
8630,0.5516117631046032,0.5855010273135579,0.7121419618459202,0.6576444675935135,-1.2903501465616443,0.5956550076805953,0.6562535880293681,0.6265065250096153,-0.10891490322834765,0.22574486405538163,0.9078378838855807,-0.18237176806114302,-0.2851114551899549,0.5833573176028404,0.5979111906382791,0.8097142367089716,0.7404805760508323
4751,-0.4038355332741784,-0.4360454139825004,-0.3989974799940049,0.05357927510710434,0.3498244241362167,-0.25089714061282986,-0.23109101013861538,-0.21176436839518106,-1.2689597085290585,-0.2949798770632602,-0.18937389966953336,0.4009116338809722,-0.05034439452178414,-0.8018945515441954,-0.9175388046571462,-0.5130060537545446,-1.3419093224822
5301,-0.336778910953521,-0.3223197095882,-0.31845139201841105,-0.39712063315785584,-0.24510008379002846,-0.4307968932526417,-0.3750255877546385,-0.40698823628493136,0.6581905917282637,-0.4546110633343759,-0.38566834210691653,-0.26418964894172886,-0.0987021161005214,0.7135276916589847,0.6182201325126331,0.8277340425706958,0.29009638615128297
