2282,1.1277244875684695,1.0911309296365994,0.773024185980636,2.1887418730089614,-0.21070133429126392,1.3203748631233938,1.4280285655891896,1.6658812631044042,-0.38490805295955144,0.918287114075609,1.3301447618993723,0.620194260525979,0.6552013440199924,-0.6007752972000311,-0.463887406377515,-0.25300842772124105,-1.8037110148716233
8750,0.6810809523526719,0.7752236721256234,0.7403563701606772,1.5346324838778573,-0.38032792198269,1.0898738336684064,1.1173540006718432,1.1068545976921307,0.15909639886534843,1.1979203528270528,0.9134528473987804,-0.31236199800434594,-0.5611733908112408,0.0963291983998702,-0.10225877114552681,0.26583252989129097,-1.6557060621832238
2269,-2.243268520803512,-2.139040566167056,-2.0595393414495913,-1.879154404389113,0.3412018593056386,-2.4622303872062075,-2.506441329727416,-2.5272072090216935,-0.006407439688101343,-2.7153032319455837,-1.530812850970759,1.0085299163586112,1.8577458256112052,-0.6938580876529512,-1.048749430443209,-1.0637093794023997,0.5449471026284428
3407,0.622336748876549,0.6213298008080415,0.5956828542232091,1.2716063254506913,1.4470506499783788,1.3514498487383726,1.2104181675439851,1.347415353392504,-1.8749129903997994,1.7896325138785372,0.7817013507048542,1.7524971610289681,-0.27167321735001965,-1.4710247743334535,-2.255756623877089,-1.6513247674475267,-1.907842681907002
4208,0.6695148915798954,0.7724302416751917,0.7030236670817851,1.0412568460752194,-0.9020907011072097,0.9601412659911701,1.0040765531901574,1.1812189451754576,-0.305123469189208,0.9041205085675463,0.8599632019382559,0.827009469737651,0.71166387727152,-0.7207942944898184,-1.3339128774276081,-1.2142075071435836,-1.6089103243095078
8354,3.0837595292833053,3.1533059325488213,3.180406033228946,2.01171944245034,-1.8611595437550064,2.638998225149771,3.226943854781607,2.89856099964113,3.590331470778739,3.842563213924997,-1.7860384875243809,-4.173095082767417,-2.844197439261877,1.655360380912696,0.9588995006788477,1.1278442628730774,1.7037530709680884
9062,0.9228289258992769,1.096261263959647,0.9464612265952249,1.2978535771086672,-0.9375796775868402,1.0881551304163652,1.1625132344862215,1.3245632725127598,-0.27190052309831836,0.9096609343193343,1.143241579183713,0.7259434717845392,0.8598065567100284,-0.7193359188749617,-1.0496885658848774,-1.2732689008883,1.3917491599694065
8630,0.9744568101666052,1.1069608514326688,0.9461851937582978,0.9514171771625535,-0.3764635242420343,1.1310721719213044,1.203273577151248,1.2199848329593839,-0.15541150278069216,1.1012303690792253,1.114723881928925,-0.10534148827651561,-0.052128322964934616,0.3348410630439582,-0.09988354157425805,-0.14396447819664063,0.7957336791874435
4751,0.6678494296245524,0.9682359793217015,0.4735982215424645,1.6780036530337201,1.1097516092538966,1.412656384384033,1.3837666499828132,1.654775195350841,-1.2412143768147947,1.6162934498936443,1.1244367762929361,2.17830728225979,1.4247050818233806,-1.1714795417024069,-1.2717340114735782,-1.6196863263292114,-1.8873248905883557
5301,1.063402714097945,1.3067042390948882,1.0862542150429269,1.9055271143146737,1.7846585195794689,1.594899190382072,1.6124381488231414,1.7440896758308393,-0.6748910868861215,1.5113612538703491,1.6806584817637387,1.0757650872875795,0.40447163297820543,-0.6106529674208669,-1.3328175838361787,-1.1028321024760614,-2.3328962438205108
