2282,0.16905320011673813,0.308744966874379,0.2738401380012355,0.16048110529645943,0.04900415710286119,0.0009446519712075041,0.14809918109942963,0.10109367380461173,0.18638521044250572,-0.04687718347600841,0.05437597445288405,-0.30951988801614977,0.05626378687700051,1.1943232647854558,1.2990011206458545,1.179244582637402,0.7532546163701683
8750,-0.14614644213176647,-0.23106445558955765,0.01536849146262714,0.56639973767243,-0.8120834157872734,0.06478043487318011,0.1745104987635218,0.30388047590785505,-1.3380107656815365,-0.06237357219211848,0.1948804449980664,1.0348920810642963,0.7498542294108455,-0.2752899702023673,-1.1812283881622594,-1.0732173823488873,-1.446968252112217
2269,0.38102261666635917,0.13157601162852472,0.21343337427790723,1.09133446306157,1.0016946273718297,0.5188410803915011,0.39060338123405225,0.3552477058052619,-0.26727431820723085,-0.1459040801969826,1.001698385469924,-0.28217977658218785,-0.6818567306167297,-0.2226569819937492,0.38404358890735624,0.7152416914073458,-1.5024029639830505
3407,-0.24205098915951542,-0.32622409339692104,-0.24782933439907176,-0.28067475202383335,-1.15978908148557,-0.3457665333746574,-0.23876114506122692,-0.21777204741914646,-0.6933664436441342,-0.48010746781470154,-0.17391478802256907,0.334984195288675,0.4463073308583631,-0.2550957147000861,-0.4244968145496244,-0.2780846942362783,0.5192027437937069
4208,-0.82354509219323,-0.8254720865467269,-0.8194907699036236,-0.7852339524477067,0.23618522388257074,-0.8470954820246028,-0.8109535711886801,-0.7948686692978406,-0.2789489573085723,-0.8659318804932467,-0.6769043409542848,0.29190576730253937,0.3501589184123639,-0.047584858212694724,0.0948708029637927,0.00568188098492921,-0.01480138292833035
8354,-0.2978514459512419,-0.3046372729508534,-0.2798117389742168,-0.27763190841457497,-0.19052437668625632,-0.30084939009272615,-0.28695774144108904,-0.27476213110067427,-0.26085336380064117,-0.3314463609929514,-0.023745617482156027,0.29242987337503823,0.3365243788379635,0.1316822398797231,0.5320911088067493,0.6018207707296446,0.32348470589275385
9062,-0.8309542005061684,-0.8246502032389642,-0.826543505361209,-0.7039583088947726,0.5446971154297828,-0.8541249012787706,-0.8138550945300044,-0.7953407610674069,-0.23481484379983605,-0.871962251555582,-0.7075437679763553,0.3310097509184393,0.4226408363715229,0.5154771769649978,0.6186960869741404,0.5766571319700997,-0.17077733194954897
8630,0.7638569423691879,0.6428784836891235,0.7267696638404437,0.1934665932433795,1.046008543977015,0.2742675106315603,0.45920369524816534,0.3793700932235074,-0.38268712802478616,0.32737837172250894,0.21564727999457636,-0.4810906000775312,-0.10042837292867642,0.75932191192261,0.8321985740376306,0.7691098540469835,0.6531774769888904
4751,-0.17674987199080425,-0.1108031294297561,-0.06436126435623266,-0.3786854328913534,-0.03944250062157462,-0.39305022565855546,-0.2821437612157282,-0.3478437133551256,0.6100334638508116,-0.36326446762108894,-0.4257101087489276,-0.5865000579161195,-0.22251729959788152,1.0778519561191928,1.156914539862555,1.2394171109591534,0.5465455825214884
5301,-0.5614069791435958,-0.5857545264643987,-0.5528365561680743,-0.6305835297765984,-0.6955266451064601,-0.6684898857797112,-0.6007139288202231,-0.6057925560523032,-0.26169810449392994,-0.6680612915352367,-0.6535074046918525,0.09838895124556665,0.37024362092025287,0.4022993540494886,0.30552519170741504,0.5050857868930851,0.1455843393679313
7270,0.08120396645346767,-0.07558864502332972,0.17678257236137712,0.6300888288815655,-0.5342891645287446,0.5448351180890862,0.5145443414413402,0.8131832493795744,-0.9895901804974558,0.4403922166158522,0.575673214723094,1.2113471467314885,1.1612881355009608,-0.6769301545169697,-1.4149242734367393,-0.8923605469369383,-1.3583325525208518
8802,0.33866478409547035,0.24817201924546725,0.5843825514281455,1.0478737179019393,-1.0086193943363784,0.5607865180333882,0.6227230364718082,0.8117987413115944,-0.29395717977687474,0.2093982830914843,0.8638649637963568,0.5137916833927733,0.8365689637969141,0.07858685380637101,-0.7031519315404097,-0.34558659191301433,-1.2396671139586242
8355,-0.1898626914761701,-0.26917886344272146,-0.02263521361103655,-0.3458435080692917,-1.1696983411879271,-0.3274903758117275,-0.2017203921588156,-0.1784412189119189,-0.15153422176649164,-0.5742184252975765,-0.037812051891758985,0.1939349380019767,0.6540313710283832,0.28032962428954444,0.061925124419533836,0.03033771523163508,0.6802022699994155
5711,0.3874379771870043,0.34225400096348296,0.3900913104569449,0.5465745249634919,-0.6007350466761243,0.40913091537397706,0.5131505407885113,0.5839767010844297,-0.319102718392855,0.2491264200530984,0.5214349491543245,0.7130658568704408,0.5915810395918566,-0.25635416725838095,-1.1862642164166088,-0.9598589545561897,-1.3941265892787083
9301,-1.0045715399210835,-0.9676473685622583,-0.9437612711200007,-0.7045032640987438,1.8508583998565462,-0.9213148454302083,-0.8927356082705219,-0.8173898762557726,-0.7339096125359914,-0.9138138388776883,-0.7184122933556156,0.7363367565183659,0.7005519439756341,-0.9316034583925297,-1.3591106766883352,-1.4307687682641486,-1.063165537585334
4631,0.47802860149331855,0.41120996396810033,0.49525557895678873,0.9076764671706608,-0.4837053509430876,0.5817505040830474,0.6209683135912766,0.6315136918026576,-0.3285658723650558,0.5354925323876549,0.5745314677936731,0.4612375007204998,0.01364503820506888,-0.2751820135167067,-0.7454132370943976,-0.2014895204024978,-1.8082258545507224
6971,0.5127695837457248,0.35752827428056855,0.4899975482732791,0.18280508472916632,-0.8060617488311667,0.18910492660123807,0.33982734709780704,0.2092827395318375,-0.20014490062264345,0.1487709733547952,0.2220725506128365,-0.5956510747718539,-0.5143569373711485,0.4501013282201683,0.6890819597323633,1.0097157978384423,0.6099708755645987
8035,0.3162061586700621,0.26535197083698114,0.3252668115196096,-0.14019344561424166,-0.07006037760169054,-0.19727409182236835,-0.010160621508797364,-0.16490748118374204,1.9763041341758085,0.13508772257817817,-0.618811060253987,-1.5763834704189545,-0.6703263703016573,1.7846877178263878,1.2524179439040615,1.266592626373385,0.5913092201560919
5707,-0.8063997439456304,-0.8149958945948195,-0.8050293865916976,-0.7300632979053315,0.4128107686708924,-0.8095985195775206,-0.7787956697816409,-0.762101568973093,-0.37907262430004923,-0.8195866412862712,-0.6559401010185515,0.3037595938915052,0.28361274964768546,-0.9205572592333126,-1.516156245327742,-1.3618425068465567,-0.2358979251540998
5713,-0.816383951591244,-0.8410027753708488,-0.8161241317932255,-0.7127887986508666,0.5427910936283499,-0.7818003941834666,-0.7523248831264246,-0.7124147599089947,-0.6541050415474285,-0.8149724674576865,-0.6754343424698269,0.46240379927101627,0.3782157384057112,-0.9196584789080204,-1.395954844383271,-1.231851178329302,-0.7382465083566175
9101,-0.8451534576781002,-0.8525700470712331,-0.8445717388690807,-0.7814628841377153,0.27844834436458626,-0.8497577994910529,-0.8254404519413975,-0.8096447238679986,-0.33756029157601564,-0.8672809976915896,-0.6825182479882158,0.3098735672572832,0.32115802552912437,-0.5793231758912036,-1.1068449928007185,-1.1631592303168534,-0.2445237722879119
5101,0.1478123725484933,0.17917763868019215,0.3163515773136814,0.11096977788994515,-0.5753056061897216,0.07047005450805002,0.18565321969128265,0.13171344380202213,-0.5493171681540728,-0.16109402393896455,0.28533891851382176,-0.15174912684930528,-0.21918521444399386,0.4013604632387855,0.1327517782488438,0.2128007596380292,0.6772865404885184
6178,0.06836378122776152,-0.05405504190505087,0.181134802182558,-0.3076623651065354,-0.5596233767629649,0.31799599574121856,0.1559887395732135,0.27403280779673406,-1.1486485302342733,0.0670263174292994,0.5513169455875223,0.7371799527742542,0.6779435158662317,-0.13708439880431914,-0.3516062094627656,-0.2517688468060351,0.6984281207074426
7272,0.28782660033549345,0.24121744358567862,0.35875388456566165,-0.11452875509930571,-0.2311370795071657,-0.06744441226948394,0.043068869407865557,-0.040410263403767355,0.13350802837263842,-0.1593392425772269,0.029632387329426538,-0.5458365310070517,-0.19537948932622745,0.831692042146633,1.047538922133842,0.9513824931939031,0.7131966499585143
4021,-0.20309125798846817,-0.22061646010547248,-0.13664733340206528,-0.5312612874700958,0.08910118559466691,-0.6379478638501151,-0.3734099734073824,-0.3173128442102757,0.5190811757434336,-0.45872652032311406,-0.8283111602027042,0.38441004431346365,2.1605950365549966,0.26025673761738344,0.3851613218046729,-0.3824614369084492,0.4391302749185519
7267,-0.7027435627778881,-0.7272359541522528,-0.47725542812673477,0.12374484540454844,0.9264395622741053,-0.34151519235021277,-0.3369697719465429,-0.11105856924173453,-1.4546194725813775,-0.3323535936650765,-0.31660083037223835,1.2037468644245095,0.8492828264727431,-0.6433984068769466,-1.2993486977005266,-1.026412212540031,-1.347043311816516
8801,0.01808547029280622,-0.034028709703534166,0.3989139485758708,-0.3995686475258047,-1.002859504917579,-0.5616629330289602,-0.29967813485549494,-0.3624081689659029,0.27094687319506144,-0.876761797636197,-0.16556518223034394,-0.1081912280708981,0.7216884412199877,0.6827702026106703,0.6353034070728164,0.3381216829942415,0.7980707234010888
4578,0.5640427731414414,0.36679836743412003,0.6763079194156971,0.5222752094881629,-0.5268225400220146,0.5673921841574668,0.6927791061680525,0.7537047915621782,-0.6134008004327203,0.05972375385131542,1.0714483343577226,0.4381805133988148,0.33110855456436533,-0.21016843360508944,-0.4529057267036271,-0.3213985582822416,0.7357450615341307
3405,0.8798720347437147,1.3773288388181681,0.9579289388025717,0.18313029732071,1.3778639811383977,0.2737855406621523,0.5007804624679996,0.3224628027946401,1.558485498783009,0.6114464791664707,-0.09564466590584067,-1.2666221075650717,-0.3298804917818219,1.378522308495623,0.7879310659109647,1.0113038211343084,0.738187070040295
5706,-0.7490043861626237,-0.7450638871479726,-0.7411643214561989,-0.7212976355800806,1.6515555051116748,-0.792813682546354,-0.759395603064809,-0.765793811859231,-0.2555936426494037,-0.8117755856755089,-0.6046186860990416,0.12830344063259583,0.17118744044106893,0.6389750690859195,0.6859620541205748,0.4751578890459288,0.0073479608234001525
2914,0.7678898691354369,0.8544178345939987,0.8980530639052952,0.1806897579423209,0.23697070375365617,0.24595966761210525,0.326007870839047,0.17023685538577102,1.9719123659756577,0.49455009755842794,-0.055689172962173,-1.9925179771732773,-0.5458961615988933,2.049495542835074,2.7188382316169006,2.3439993078074,0.8738502735146606
2531,-0.003827212432981507,-0.11341458290198032,0.10726359554019274,0.49734757736111235,-0.7862304644312326,0.1638255580564102,0.1797647577738602,0.1713244944104107,-0.8684574451973086,-0.14143201971416222,0.6304322708118354,0.21408911448151033,-0.5463479051629969,-0.17909368106829063,-0.5374687497087329,-0.029106270205654032,-1.546946406855345
4183,-0.7961034459624714,-0.8104620341112898,-0.8004927145086994,-0.7637577193469416,0.409726945657912,-0.8174974787989226,-0.7812149143574204,-0.7663479555117677,-0.32747578790589754,-0.8408491647129442,-0.6575909485955262,0.28160840048798086,0.30945966646376166,-0.2927954100091413,-0.355119945780568,0.16547311537354514,0.0717452612454181
8795,0.06722950197176959,-0.01053078432651041,0.17442817356293075,0.7347165267071225,-0.06994793675665834,0.23149901816891164,0.35000360752643267,0.3922587426605768,-1.1063986810931716,0.0584591847489575,0.4049441081832088,0.5814595661030872,0.2693394764765037,-0.10725395333692546,-0.8638840322314962,-0.639882315485902,-1.4426994521639391
9104,-0.8131908813578764,-0.8222886148106355,-0.8127242279271689,-0.746439165592548,-0.17965406904963394,-0.8276963507799353,-0.7943530195705203,-0.7770128302603736,-0.33950726308539686,-0.8544833380170014,-0.6473362396605449,0.3151539220220497,0.3370275924160944,-0.4076768053353658,-1.136031665316865,-1.104696977373182,-0.3239889540027025
3401,0.4473345061026769,0.4942802262890265,0.4812440566043581,0.6893571176161915,-0.3131993589842635,0.4622053775472147,0.56783494569977,0.6069610914068154,-0.30682936513706593,0.29007573622050364,0.5637014243307034,0.4445352958201721,0.4826869313331161,0.013704183559731992,-0.6211968428502692,-0.590520022495457,-1.4969870696319703
9064,-0.5248755562537142,-0.5707441634735746,-0.4317869017175294,-0.47781705426869925,-0.4222889961750597,-0.4857177058083713,-0.432309120904962,-0.4151759590835087,-0.5103666274587612,-0.5819957073691329,-0.344455955296917,0.2786467200016045,0.4549957531193092,-0.12147073020707837,-0.22034684347230465,0.09832664388459744,0.5867203352905879
