2282,2.0252039907147714,1.906952189952761,1.8753889586018124,0.479514787585386,-0.9518985324482592,1.7584447851394427,1.6803801080060636,1.21186331889562,3.7435270382342756,2.7741354309640847,0.028060500505153095,-3.020963525701236,-3.161401181709298,0.887810140293887,1.300343635496615,1.440573574069244,0.8210143811415078
8750,1.217776926282887,1.0806001270680916,0.8379785003616027,0.566762150846803,-0.008253686789972337,0.609590552912588,0.834053433523788,0.9204034790982352,0.10505127112522898,0.6107152844482651,0.5733349575488459,0.045734500787674076,0.9722826958015092,-0.03944060131194451,0.391148365992307,0.21485472974723321,0.8524192752919669
2269,0.04799074642906587,-0.1135473689289527,0.19965778206137694,-0.60013970587662,-1.2565320315511375,-0.8128287758237762,-0.6608575011265705,-0.9045834682952499,1.3655955659797296,-0.5218874437081584,-0.8595242261926404,-0.804708072952692,0.49487989604789623,0.852479203319187,1.2747425848831855,1.002871182006903,0.6637724622245399
3407,1.2681050200941535,1.2031611393549482,1.2004003499361275,1.1417690252013266,-0.8908289411836486,1.034911023695446,1.1289338597619254,1.1230119479430758,0.04318028510351252,0.9478902417658797,1.0943558508453908,-0.31582858919268636,0.194262494822904,-0.04303829148821441,0.4348370806948226,0.6136340894257605,0.9253666000444051
4208,1.460252008105395,1.4051800515423971,1.4613445028609207,1.4405148849483214,-0.9926043541756109,1.3505557969488515,1.4695046529416096,1.509833602356204,-0.2352188627276844,1.1591940183059903,1.3445429317928626,-0.07017463462892802,0.15096497585496885,0.5135050907491013,0.8898479588265588,0.6544450803611016,1.600399529125718
8354,-0.14116861623951973,-0.1670297769681963,-0.17158045631100835,-0.03076655275944788,-0.7541448031199597,-0.14942123509324265,-0.13141884072873714,-0.06653121173816248,-0.26097472643435093,-0.24804950643713566,0.16613129937654486,0.29677512704959935,0.3573429683600682,-0.10167212316900474,0.48708671621233973,0.10480674837157083,0.4723218167692088
9062,1.3977871185615505,1.3599555519594562,1.439893225524863,1.7717686729397928,-1.0812951181527208,1.3285715926241606,1.4354692435514729,1.441650621521332,-0.21144250938435574,1.225233283842027,1.2581084515738385,-0.3392693754132365,-0.09933738929815256,0.6782715289649477,0.8215549498243219,0.9651383606173781,1.761666482038485
8630,1.589803298887184,1.456288306425083,1.128218818579036,0.8381481856859042,1.8769684901535297,0.8407258365402932,1.025482168850672,0.9333429094999773,1.2263648151419078,1.1528105365985202,0.5258309348608682,-1.3543387809002432,-0.11549914375384228,0.7669586185213886,1.2580548537483798,1.4095661770197234,0.7744299192928628
4751,1.663839172095492,1.5957622695175846,1.6893019416442447,1.4280881321931136,-0.43781893815750583,1.4384291816727766,1.504342050530513,1.3202027498556683,0.19768828331418098,1.403621380542306,1.4610886327449943,-1.8501474233697197,-2.0553554380684345,1.268971680252438,0.9346750088782578,1.0659147292904627,1.1531865833771446
5301,1.364404325472645,1.3266398468584923,1.5100739639162906,0.7909816421005397,0.8682597167874083,0.9224463110133977,1.126104217809797,1.1260129928571079,-0.049928579709887774,1.0349363011899908,0.7352583814205148,-0.4898992935123987,0.5951281527463868,0.29200611967502377,0.14557066829082022,-0.6397574713523951,1.0255241310829972
