2282,-0.034919414234694066,-0.0857915442621253,0.058913672898993616,0.06460569818372502,-1.4603317317504998,-0.10719313946959456,-0.03623028294641958,-0.03906768420940975,-0.03240336082500651,-0.31865532612815006,0.16636708204053352,0.09173321201448119,0.07201429904721797,0.4204645136652894,0.5937522610546896,-0.09203619167322694,0.7328915782523564
8750,0.0728255152317613,0.06122443699823337,0.2163552301115915,-0.024774359106683526,-1.830354878089456,0.4272386090346001,0.3132493278297546,0.388973059484579,-0.9250234274975312,0.8431021395663302,-0.03502994933065833,0.9027701363908559,-0.19378496984832644,0.03840202652361374,-1.118652788846287,-1.432853306885121,0.7248920498922388
2269,0.5541991891897516,0.3508969310746888,0.723130286289528,0.596903552141176,-1.2642934036788247,0.46277077065612104,0.4186501299406751,0.34227906903767175,0.4468305447780926,-0.18064752339317988,0.9412178956343501,-0.5604725706785441,-0.5287820179007127,0.3820123638281204,0.7341851611775534,0.818313061148061,0.774982361337876
3407,-0.29250163534839074,-0.33619834491486805,-0.211752438348017,-0.3223173736632222,-1.7767805033289585,-0.32809441506355763,-0.2590538242642214,-0.24555590899776183,-0.6210968486569208,-0.45780896732153753,-0.16239837861216766,0.33867224861618117,0.1307751805397036,0.18682218857209457,-0.7873055490934397,-1.2892213732338247,0.5073121312716166
4208,-0.8292492373079315,-0.8338344188357207,-0.8224271526171923,-0.7890582631648819,-0.8251136374775618,-0.8457814465800932,-0.8141787187381159,-0.7975343512763905,-0.30750174423912047,-0.8624298143675964,-0.6784415407580039,0.30399096754830096,0.3352078587727395,-0.020836486636829347,-0.5956925447477367,-0.9458298532890045,-0.01757664222739229
8354,-0.30697860108008007,-0.31351517591747646,-0.284586648503476,-0.31661064878117395,-1.535769356759152,-0.303717347573777,-0.30456505270045997,-0.2903683574349094,-0.32082078281017934,-0.3361330606050215,-0.02071539554824861,0.32544586507798634,0.333298343046336,0.26662837001206957,-0.07306612538634845,-0.6773675628267455,0.2999841094385768
9062,-0.8404533643594139,-0.8397184482675247,-0.8372040732393186,-0.7108067929385751,-0.513947964407347,-0.8584905974399211,-0.8226246545927867,-0.8012516368739935,-0.2536405968478069,-0.8841616121559933,-0.7018550907055053,0.36427549239231216,0.4284196846383284,0.012829861383332423,0.02398315768603752,-0.8474318558175012,-0.17612295799100963
8630,0.34594782970868787,0.29186345645036926,0.4764734297119287,0.052526665677786875,-2.177067060173403,0.2687795704471587,0.285028210463917,0.2395924078401249,-0.4052494609358257,0.3032149720562291,0.22728407317330426,0.028413583966952195,-0.5457657762653543,0.75894215965201,-0.24141603111790663,-1.0715222730822471,0.6266693361705273
4751,-0.2843167641776657,-0.38630247634502185,-0.2676845346171576,-0.4622715547450589,-1.5761203965833714,-0.48808741566079694,-0.4354458033175295,-0.46520407141535935,0.04369912816035968,-0.5773233173487486,-0.36386058893737055,-0.16978906624574985,-0.17091830178678777,0.3854102284330035,0.7991953813899586,0.5179866662234548,0.518480765989482
5301,-0.6737210132386332,-0.6754647614006177,-0.645948470693283,-0.6641638094272394,-0.8586004837474834,-0.6947149417154147,-0.6615607844939383,-0.6538796178415696,-0.11939858247706993,-0.7468035026755877,-0.6017878205591939,0.3134215917253448,0.3228460098668906,0.37563934180541025,0.2673701991359555,-0.0793640006032752,0.12479836003607934
7270,0.8095466437694068,0.7920699282525943,1.072922413391723,0.45484592927293777,-1.8687306177705252,0.9424445121908526,0.9195026261976067,1.1309485820164022,0.2465111881089063,0.8077563170513267,0.9415495296041749,0.5240512389420802,0.8389941972412451,0.5428799207788463,-0.2716076725230489,-0.8009948446678276,0.8442511804294112
8802,0.6449888191096371,0.7988338259779068,1.0403992096543713,0.2332492143935802,-2.210773753764416,0.8426535509002773,0.8332124878303999,0.9912134334664944,-0.1340314078420788,0.6961492266008508,0.8625377203915654,0.37270601850896856,0.5871878338769081,0.7829539774812397,0.011063434103208133,-0.6386294852742525,0.9013692807243897
8355,-0.2664844847594533,-0.33891837383851076,-0.06497446209211238,-0.4738235519745479,-2.5085280395839993,-0.27256092607017685,-0.26243197687393177,-0.2054107508135361,-0.6723573136907486,-0.41753922949415984,-0.09581914877170938,0.5374577643356809,0.4706437505968265,0.27704682288226656,-0.3274771190950728,-0.8079125932616825,0.6620280097906897
5711,0.46321300156072076,0.47969052853046495,0.5233471588971221,0.4605294743187637,-0.6991181956244105,0.5199066282978952,0.5833967245278198,0.6181680400872895,-0.30139637130160135,0.47423940564520345,0.5002456759597825,0.5815185288637549,0.2692996926906057,0.21812544782455448,-0.8195027080850141,-1.0818523069841872,0.8991053170595861
9301,-0.9290163773355492,-0.966001422671909,-0.9231801907684637,-0.8106114895134895,-0.06597542802007807,-0.7857721406559256,-0.8217024251763708,-0.7529287809725594,-0.6188554038690777,-0.6733225522817272,-0.7404036779141167,0.7405130694924538,0.4676015334636687,-1.108257801735997,-1.4481695731587767,-1.5915004787028024,0.48623032382362436
4631,0.6325821452717534,0.6211232195857792,0.7000208547833827,0.6109387280168529,-0.6094036542487395,0.6810146165145285,0.6659363492809948,0.6313693612482103,-0.2665260133025938,0.6534205943291129,0.6482013344689331,0.07836904204187699,-0.35734245673327303,0.3723294950486885,0.004318665789946551,-0.21111401443313207,0.8542826207925194
6971,0.22928428184535593,0.4021252696920493,0.40209819966702093,0.045168672495176115,-1.5528724674637988,0.14298348577993383,0.1786046409258665,0.06011299040972459,0.2259696947403475,0.015877258626458852,0.2839279922857575,-0.4507852846868029,-0.7334022915790319,1.0822430289495821,0.44777829298681576,-0.1867081536930068,0.5858441390299293
8035,0.06092726924357703,0.06669879441855225,0.09678586396357312,-0.39322242268527163,-0.4075492385520129,-0.43280124981889023,-0.2894322059840246,-0.36675935970997464,1.650435990752961,-0.32497356611732164,-0.558291279462809,-0.7822795921357556,-0.26389812921842554,1.549864428734721,1.021341070503551,0.4243226650120337,0.4968874442521029
5707,-0.7826242461908504,-0.7874056246661602,-0.7750504376729314,-0.7260713989744343,-0.5574598341418755,-0.7891271889579002,-0.7616142594481601,-0.7520913582763473,-0.33703676638180347,-0.8018897219024549,-0.6353064596573874,0.2571600347776967,0.2292496829356027,-0.254012466093324,-1.0295951600322064,-1.1793442110879284,0.08572204410025827
5713,-0.748203342219577,-0.7817135337540759,-0.7268122277773521,-0.7117007833981377,-1.285163140117615,-0.7413409910535735,-0.7103287355288693,-0.6866049023373746,-0.4353011020264201,-0.8040278522328096,-0.599151854253313,0.3393610719918125,0.27659991265766354,-0.37147527597676827,-0.8097157439736758,-0.8872739304386986,0.3099969370934023
9101,-0.8335767754787559,-0.841286669942413,-0.832631714739164,-0.7814628841377153,-0.4624717060701545,-0.8358922221184529,-0.8163608656056831,-0.8038027403147339,-0.30735372127000243,-0.8474855648969211,-0.678508216276835,0.28961331195727796,0.2871582368562347,-0.3041329131045009,-1.046247473944172,-1.0617609936462822,0.07566377876365314
5101,0.15053638083172602,0.058412191714281,0.25141625354929426,-0.006121435215032569,-1.9951774950990848,0.1489480697556523,0.11836924208108404,0.058481106622533634,-0.36415033871195873,0.08308382779037735,0.20516779534329194,-0.07882332104011851,-0.6083179575441976,0.5076631722157662,-0.1488395516507573,-0.5270944594971784,0.6534798583953887
6178,0.10815762403198062,-0.034780558391478464,0.3371894009859926,-0.36080353021812744,-0.6693037178233204,0.726375851094379,0.29528813758548234,0.39856550644392646,-0.8707098433770528,0.737563788095719,0.41140467545386894,0.8292589276742833,0.107513647321547,0.06332718558456052,-0.45145491409799965,-0.9002657735959102,0.693590057912471
7272,-0.08626447762788843,-0.09751892371699102,0.055760152507826,-0.21943289188017429,-1.2361644776466691,-0.1193688828612439,-0.11124223557171375,-0.15357170833188327,0.08585751003990152,-0.31338170486462136,0.08470662942044681,-0.12503021856321714,-0.24080363766142415,0.5877066410828174,0.29311074248204116,-0.12305610064018085,0.687807533790311
4021,-0.6077175191149184,-0.622013195438973,-0.5150748050342134,-0.6672362847553049,-1.0910215564487922,-0.7356379916685846,-0.5517663996422355,-0.4065678063963825,-1.046764943522837,-0.7764490989546498,-0.6554876155261067,1.8211410261588765,2.4408739434354576,-0.81878622935385,-1.6660126181502355,-2.1087798209502098,0.40406488872680796
7267,-0.1949054894476761,-0.37715406862885215,0.03212838461483851,-0.3828583304628035,-1.9527583048668755,0.1296474028842906,-0.012375599777761924,0.13856716882280487,-0.9769451869759804,0.5364030981424925,-0.25472263149538343,0.9176163979962462,0.16922274219780967,-0.1342255214270291,-0.8242459834278757,-1.1334497234108247,0.70706421492887
8801,-0.6949704989524346,-0.5880945794290845,-0.40107496828955186,-0.7042888914177338,-1.8181343418970721,-0.6020658116572674,-0.6007209828084914,-0.5183451395733646,-0.336534157981191,-0.9969401971186691,-0.12839105955342112,0.6152312724069242,0.7277824326829663,0.22683486806702735,-0.35590803123821785,-0.7407150304013581,0.7709995932090419
4578,0.5278260993122788,0.5463369757532123,0.7662280964677547,0.377873806085994,-1.0872032129347453,0.652341472614083,0.7330303752875853,0.7491635731780414,-0.08361237206163186,0.2323924377600751,1.0509602236020552,0.22780718070768977,-0.022820996636190072,0.4281804372024968,-0.5468251496193682,-0.9194347594140435,0.7194368889457476
3405,0.25432900994203467,0.18448901348999797,0.4033996866073938,0.018014940783848934,-2.4477201300701097,-0.023581880987878855,0.11954518539428721,0.06229252812116301,0.2136551257166898,-0.1786284699510224,0.14211277834920402,-0.26710312004713654,0.007198386768464195,0.8364492953341854,0.739665609176088,0.04075473472933463,0.7070191534055472
5706,-0.7566651047226528,-0.7619942094957588,-0.7505399897359896,-0.7248060675815302,-0.33156115408049613,-0.7931196100614797,-0.7672022485559178,-0.7728469197730798,-0.27266662350272514,-0.8130640438106346,-0.603465524906518,0.14018131548218737,0.1565293747206574,0.34327362092860425,0.03253538557736332,-0.22281532938317364,0.004705888640603655
2914,0.0413302763094631,-0.0017514524436303435,0.18584715221098985,0.044582455206349625,-2.2527832197260427,0.07641023476799934,0.0032295701049404085,-0.007315458373034817,0.14171826330332593,-0.11492432378672239,0.2957484770548459,-0.1960272343337353,-0.12245756830787133,0.1453618225598255,0.40157617278515106,0.08403762949766932,0.8554391976984869
2531,0.20660673019357859,0.10223540302928973,0.34638085990647305,0.280188978849211,-1.2809243756581183,0.2607211175524343,0.24261375588125275,0.15841112286586495,0.013951554315606851,-0.10849025626505071,0.8135842839739615,-0.4005626666672139,-1.0427612311318297,0.7875722992408088,0.4677400538993822,0.35050686456988017,0.7240056905512439
4183,-0.7870697027540181,-0.7920312722682495,-0.7733082549635008,-0.7693337486405096,-0.6651849786326612,-0.8139493017265729,-0.7817084473806052,-0.7692342294080469,-0.2684283493078193,-0.8368549351078601,-0.6551460756496971,0.2614619183479694,0.29409336919954127,0.4090420681773393,0.3245008938374455,-0.28293885403845515,0.06806688079187584
8795,0.3833376333279758,0.3210440029082082,0.5305422691396324,0.09734228153567251,-2.1817537261260456,0.4812886468634671,0.43207688105087044,0.41571706658638485,-0.638618897281941,0.6944941166404759,0.23494418628406544,0.3185546728506343,-0.5457732021341214,0.3794651022384806,-0.6886851981594015,-1.0724984094003054,0.7727441117816255
9104,-0.8035365603919838,-0.8128846826180701,-0.7984808051061609,-0.7526026966145111,-0.6470968645116099,-0.8163208965774658,-0.7877414443414811,-0.7737568668517052,-0.3193553774937403,-0.8358233467584427,-0.6473432468718383,0.29645174519008155,0.30044672498223823,-0.1166910258278888,-0.9697485546707896,-1.1518141098811172,0.03378376514648382
3401,0.5870207723415192,0.5725929470023814,0.6064871010340542,0.5045831575250287,-0.684608639090646,0.4937552482551773,0.5890139379862036,0.6065625126837488,-0.265969581507556,0.34478466713216516,0.5678751040316595,0.3909332573117507,0.34257364953922664,0.4175042367722553,-0.7690445702388246,-1.1647144180039097,0.9000146320660684
9064,-0.4046218892070711,-0.16113092883788685,-0.43460266781852164,-0.5800959884287611,0.6338393313915737,-0.4004974844427828,-0.4327851856278835,-0.42007277240211116,-0.2043575414865798,-0.3960501450652145,-0.3882651313097733,0.23440672976360277,0.2939934272702298,0.3808557990335544,-0.21254636947706948,-0.8387156779306802,0.5707466746906202
4568,-0.6852812541524121,-0.7367287867934941,-0.6614846303801158,-0.6454290108025654,-1.8273234178607738,-0.6333978807969981,-0.6348234644536329,-0.5997809161177036,-0.7728295825471233,-0.631496238494998,-0.6166468888905697,0.695292065902926,0.48172104358182993,-0.5111575622897709,-0.9711434875351797,-1.3934337548262703,0.4670874134837168
9501,-0.7164582324096795,-0.7051095111294492,-0.5867522541676792,-0.8414915117236512,-1.0453382424394946,-0.8206234198492417,-0.821341722769984,-0.8408414412516491,-0.01648483571082759,-1.0572414170856657,-0.3138836319189351,0.17465245192785586,0.3820747397964626,0.19912386118143455,0.23874724477997544,-0.49931291265737515,0.535761320863793
1808,-0.27094390650342304,-0.3871139151234832,-0.16986699040280326,-0.5466881616534265,-1.7714152273217152,-0.3989353044577689,-0.38363423794157897,-0.41527212876940023,-0.4639768906500571,-0.3871113517622063,-0.3941044428375059,0.06150194881780253,-0.1996239894601671,0.4338813726690062,0.06988883846534993,-0.6304237488807019,0.6432996531669938
8804,0.5402313460184325,0.510366368845688,0.7412511387736123,0.3523837741420158,-1.5166178313839693,0.524414120868467,0.640061093160114,0.6273394829755992,-0.2904884257211417,0.09973623247498635,0.838618761380605,-0.03358162079322815,-0.15628275994220678,0.6714878676779272,-0.002568921572766156,-0.3604090350136097,0.8290577272913219
2871,0.47877696894905675,0.4467555410490309,0.5298744349563703,0.5368983631875465,-0.9359887557044696,0.43002371810739964,0.4696437872489655,0.3854860303145855,-0.12676668320922482,0.21965133694258335,0.6217341077515725,-0.43095043500965685,-0.7709460080559649,0.9774039793071531,0.7493859095215728,0.5606296058660911,0.811879927663494
8233,-0.0969042855790115,-0.06112616812987593,-0.014401004245965713,-0.055739433717196064,-1.5889876410657553,-0.09599694520260173,-0.08365590815150956,-0.106735520691948,-0.0867765247028359,-0.2544405472251419,0.20147165131903405,0.04503553929300123,0.06590935747658995,0.821901857273311,0.9261590140143269,0.2778616341688505,0.6928102376045522
5703,-0.020306980975018395,-0.14132721398387205,0.04747559246408007,-0.3584290364015992,-0.9649234840754236,-0.19134115645130695,-0.10318389580769981,-0.009415724006606285,-1.2218864180461555,-0.07088740480507683,-0.3206175936036921,0.8419758446546737,0.44917114450206,-0.09075069800864688,-0.9895627566605986,-1.3734115366190403,0.6000433576119113
