Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2211,2265,2209,2258,2258,2925000,1963,,2258.0,2258.0,,,,0.0,,,,,,
2018-01-05,2275,2313,2258,2312,2312,2320000,1963,,2287.7,2286.4210526315787,,,,-0.7499999999995453,,100.0,,,,
2018-01-09,2331,2337,2292,2265,2307,2339600,1963,,2295.4584717607972,2294.0147601476015,,,,-0.8284556847002023,,90.93264248704664,,,,2265.0
2018-01-10,2315,2339,2300,2292,2330,1734900,1963,,2306.8383663366335,2304.4786275079964,,,,-1.3570098588911605,,93.74312431243125,,,2292.0,
2018-01-11,2323,2356,2320,2292,2338,2057800,1963,,2315.7840238426697,2312.664354960806,,,,-1.7778135376102,,94.39400257790582,,,2292.0,
2018-01-12,2355,2378,2349,2294,2373,2463500,1963,,2330.6449891945936,2325.5412061234547,,,,-2.9282600625060695,,96.23789590280714,,,2294.0,
2018-01-15,2400,2431,2364,2299,2373,2059400,1963,,2340.850845356994,2334.6381031663404,,,,-3.5076718574805454,,96.23789590280714,,,2299.0,
2018-01-16,2380,2407,2367,2309,2394,1753600,1963,,2352.9425341785427,2345.0610143447575,,,,-4.413372860765776,,96.93858547454288,,,2309.0,
2018-01-17,2370,2406,2366,2318,2400,2082100,1963,,2363.1805919997646,2354.02948042446,,,,-5.0437704931123335,-2.289594928340648,97.1045183003234,,,2318.0,
2018-01-18,2410,2417,2387,2327,2391,2291400,1963,2347.6,2369.0242301566077,2359.705711928483,,2435.732627329497,2259.4673726705028,-4.981570763030049,-2.8431027908995423,89.28690999890327,,,2327.0,
2018-01-19,2400,2411,2356,2335,2369,2219800,1963,2358.7,2369.019280238537,2361.060190446886,104.91585473870681,2423.864714378258,2293.5352856217414,-4.000714493118721,-3.2042932901350065,73.6731184766683,,,2335.0,
2018-01-22,2350,2372,2336,2431,2370,2033200,1963,2364.5,2369.2152262519608,2362.3060345845156,102.50865051903115,2421.863751620688,2307.136248379312,-3.2704574291797144,-3.4756268172993967,73.89656838962601,,,,2431.0
2018-01-23,2384,2400,2373,2372,2397,2134300,1963,2373.5,2374.668522985329,2366.9578636635993,103.90117035110534,2418.959872415131,2328.040127584869,-3.7132024614261354,-3.7374259953588385,79.06350559697852,,,,2372.0
2018-01-24,2401,2419,2395,2336,2403,1798500,1963,2380.8,2380.1499088725773,2371.6311828218245,103.13304721030043,2418.808420119758,2342.7915798802424,-4.130921856150053,-3.9988824751966,80.01042144848552,,,2336.0,
