Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1312,1347,1310,1347,1347,770200,2531,,1347.0,1347.0,,,,0.0,,,,,,
2018-01-05,1352,1370,1329,1367,1367,821900,2531,,1358.0,1357.5263157894738,,,,-0.27777777777828305,,100.0,,,,
2018-01-09,1370,1370,1320,1347,1337,912600,2531,,1349.5581395348838,1349.9520295202951,,,,0.2430621284972858,,38.23529411764706,,,,1347.0
2018-01-10,1351,1352,1337,1320,1339,566500,2531,,1346.0797029702971,1346.7673742366965,,,,0.4078614148208999,,40.857885615251305,,,1320.0,
2018-01-11,1346,1367,1334,1320,1342,755900,2531,,1344.9085312052707,1345.6032087128517,,,,0.39800490829384216,,44.65410766639636,,,1320.0,
2018-01-12,1338,1342,1316,1367,1321,1035700,2531,,1338.6986598071155,1340.3523846516657,,,,0.9663697571386365,,30.092806674319718,,,,1367.0
2018-01-15,1318,1335,1312,1342,1320,653100,2531,,1334.1930339368298,1336.4512415203203,,,,1.2987838924073003,,29.597853214245802,,,,1342.0
2018-01-16,1337,1343,1330,1312,1333,508200,2531,,1333.9216129666454,1335.8452638521476,,,,1.0492154907301483,,42.77485505423473,,,1312.0,
2018-01-17,1328,1354,1327,1312,1340,724000,2531,,1335.244057276404,1336.5235000767104,,,,0.6265578425247895,0.5235641840705133,48.37768628793493,,,1312.0,
2018-01-18,1357,1366,1329,1313,1334,1046300,2531,1338.0,1334.9827353758935,1336.1360570328936,,1363.2824049488968,1312.7175950511032,0.5428497138389048,0.5838808189415027,44.36784766654267,,,1313.0,
2018-01-19,1346,1382,1343,1316,1380,1216000,2531,1341.3,1344.179199735378,1342.5284528812067,102.44988864142539,1376.9207804518655,1305.6792195481344,-1.175957302684992,0.4840830939518683,66.97098387878017,,,1316.0,
2018-01-22,1381,1407,1367,1321,1384,820100,2531,1343.0,1352.135322748097,1348.3078918669496,101.24359912216532,1384.501807189567,1301.498192810433,-2.4202374332796808,0.18816092042109428,68.1816042079185,,,1321.0,
2018-01-23,1385,1410,1385,1329,1405,606600,2531,1349.8,1362.511033357896,1355.909271357867,105.08601346297681,1405.1230512535235,1294.4769487464764,-3.9711343851147376,-0.2983941684606432,73.64350666839502,,,1329.0,
2018-01-24,1407,1430,1404,1338,1428,770200,2531,1358.7,1375.1814033967255,1365.2567467724539,106.64675130694548,1430.4163858542802,1286.98361414572,-5.782685468994487,-0.9851375437149019,78.08135612322576,,,1338.0,
2018-01-25,1428,1439,1398,1350,1406,963000,2531,1365.1,1381.0752864303483,1370.3874353813114,104.76900149031296,1441.0128447629252,1289.1871552370746,-5.948816739153926,-1.75349159885852,66.54021694577469,,,1350.0,
2018-01-26,1420,1431,1398,1364,1402,849300,2531,1373.2,1385.0396512139857,1374.2677156018945,106.13171839515519,1445.7743756431978,1300.6256243568023,-5.720325967368808,-2.5333926943891987,64.66860077477324,80.74866310160428,,1364.0,
2018-01-29,1402,1415,1387,1376,1391,752800,2531,1380.3,1386.1603276157864,1376.2758431159918,105.37878787878788,1444.018443169933,1316.5815568300668,-4.94166086906057,-3.1990456232548343,59.695877477966825,69.02887139107612,,1376.0,
2018-01-30,1383,1387,1352,1439,1367,2002300,2531,1383.7,1382.5799771183454,1375.1844459438807,102.55063765941486,1440.1768979318092,1327.2231020681909,-3.264067793794311,-3.6313373606236232,50.5606971786917,58.79265091863517,69.52339513710518,,1439.0
2018-01-31,1307,1372,1306,1387,1342,1492800,2531,1383.9,1375.0351531225356,1371.3477160300595,100.1492537313433,1439.7673428757803,1328.03265712422,-0.9729032768000252,-3.7997543595835044,43.15279609696268,43.927648578811365,57.24972362950754,,1387.0
2018-02-01,1355,1387,1347,1306,1385,846000,2531,1389.0,1376.8802879940506,1372.9018964877268,103.82308845577211,1433.962206351557,1344.037793648443,-1.235447383738574,-3.806364368589458,55.28739056803295,43.25699745547074,48.65909898430575,1306.0,
2018-02-02,1370,1385,1357,1306,1377,620800,2531,1388.7,1376.9023804693504,1373.3620571538831,99.78260869565217,1433.9375949847026,1343.4624050152975,-1.0298860529044305,-3.6518808818810964,53.019820945314535,46.616541353383454,44.60039579588852,1306.0,
2018-02-05,1357,1365,1329,1307,1330,714600,2531,1383.3,1368.2702475808046,1368.5521896859132,96.09826589595376,1440.7390111335492,1325.8609888664507,1.1915053524185168,-3.0782542443774017,42.09613280939302,43.609022556390975,44.49418712174839,1307.0,
2018-02-06,1270,1275,1214,1387,1239,1553900,2531,1366.7,1344.5316018941453,1354.3370957369773,88.18505338078292,1468.3741855143182,1265.0258144856818,6.6618626699951164,-1.6955266733785568,29.446194038102348,24.43991853360489,38.22182748112645,,1387.0
2018-02-07,1262,1300,1249,1275,1252,1421500,2531,1349.1,1327.5703160884086,1343.2163215631742,87.6750700280112,1462.4929451068274,1235.7070548931724,9.591844283143246,0.03121344021001783,32.563832472094475,14.922813036020582,27.657251375338817,,1275.0
2018-02-08,1250,1279,1249,1214,1274,674000,2531,1335.9,1317.7652913954842,1335.759355299348,90.61166429587483,1450.4511239578208,1221.3488760421794,10.307366765938696,1.812068188355296,37.5898557820588,18.22222222222222,19.194984597282563,1214.0,
2018-02-09,1248,1256,1231,1215,1242,1322200,2531,1319.9,1303.9146970265538,1325.735788938626,88.58773181169758,1437.7013582264653,1202.0986417735348,11.910765621803193,3.684560020673492,33.66015316348253,18.666666666666668,17.270567308303153,1215.0,
2018-02-13,1256,1263,1235,1216,1237,892600,2531,1304.5,1291.694184057504,1316.3143562093649,88.92882818116463,1421.3563220369356,1187.6436779630644,12.859782304164128,5.476098920446652,33.07826903531539,16.444444444444446,17.777777777777775,1216.0,
2018-02-14,1230,1261,1229,1217,1258,1279200,2531,1293.6,1285.5456553468682,1310.1608798602063,92.02633504023409,1405.325377600615,1181.8746223993849,12.164230434026877,6.935780443871863,37.93144493735188,14.074074074074074,16.39506172839506,1217.0,
2018-02-15,1285,1303,1272,1218,1300,1012400,2531,1289.4,1288.1815445916764,1309.0945671743677,96.87034277198212,1396.5977611706514,1182.2022388293487,9.42178073503078,8.119916901512902,46.31664110321212,22.938530734632685,17.819016417717066,1218.0,
2018-02-16,1304,1322,1295,1221,1316,561700,2531,1282.5,1293.2517630417897,1309.8156792323134,95.01805054151625,1371.540440250484,1193.459559749516,6.55003134509866,8.962129945735468,49.135736225946886,36.08087091757387,24.36449190876021,1221.0,
2018-02-19,1323,1342,1318,1227,1340,528000,2531,1278.8,1301.7683707048059,1312.9538384944592,97.31299927378359,1353.792266267929,1203.8077337320708,3.312689563476397,9.197817080297455,53.113118548811514,53.13028764805414,37.383229766753566,1227.0,
