Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2540,2559,2538,2559,2559,1135600,3401,,2559.0,2559.0,,,,0.0,,,,,,
2018-01-05,2561,2594,2560,2592,2592,1104600,3401,,2577.1499999999996,2576.3684210526317,,,,-0.45833333333303017,,100.0,,,,
2018-01-09,2600,2603,2555,2559,2565,1595300,3401,,2572.265780730897,2572.1734317343175,,,,-0.03850376708442127,,53.15985130111524,,,,2559.0
2018-01-10,2565,2575,2560,2555,2572,811400,3401,,2572.1782178217823,2572.123000872347,,,,-0.019914026726382872,,58.577088426199104,,,2555.0,
2018-01-11,2547,2550,2529,2575,2546,1052600,3401,,2564.6631634673836,2565.743913457547,,,,0.6605526150979131,,40.049564866578294,,,,2575.0
2018-01-12,2535,2541,2515,2550,2516,1144500,3401,,2552.0236590007426,2555.127552773504,,,,1.8552096360281212,,28.750031519298744,,,,2550.0
2018-01-15,2538,2549,2521,2515,2532,825800,3401,,2547.1987615512908,2550.694465683643,,,,2.0181344277352764,,38.685912624886825,,,2515.0,
2018-01-16,2539,2564,2528,2515,2545,777800,3401,,2546.698532701941,2549.69461707376,,,,1.641228613956173,,45.35382017044704,,,2515.0,
2018-01-17,2519,2542,2507,2564,2541,1181000,3401,,2545.458731401974,2548.2752720062817,,,,1.4844580562094052,0.7936480246536727,43.77631839096774,,,,2564.0
2018-01-18,2562,2566,2510,2507,2516,1125100,3401,2548.4,2539.2707432581815,2543.3199206109994,,2594.38434516224,2502.41565483776,2.201654454468553,1.038276297372401,35.47196329884487,,,2507.0,
2018-01-19,2521,2522,2501,2566,2516,757400,3401,2544.1,2534.5168213400116,2539.338524154667,98.31965611567018,2593.2483468694527,2494.951653130547,2.601830790670647,1.3782945333728094,35.47196329884487,,,,2566.0
2018-01-22,2502,2508,2484,2522,2492,1001900,3401,2534.1,2526.022038250696,2532.7414683167613,96.14197530864197,2580.8285779796483,2487.3714220203515,3.6736523281983864,1.7907563217375657,29.286470427006975,,,,2522.0
2018-01-23,2491,2492,2472,2508,2492,1355500,3401,2526.8,2519.344558284959,2527.278779207263,97.15399610136453,2574.7316179572535,2478.868382042747,4.274409422971075,2.26790337170395,29.28647042700696,,,,2508.0
