Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,3640.0,3682.0,3633.0,3681.0,3681.0,5540700,2914,,3681.0,3681.0,,,,0.0,,,,,,
2018-01-05,3677.0,3678.0,3632.0,3645.0,3645.0,5074900,2914,,3661.2,3662.0526315789475,,,,0.49999999999954525,,0.0,,,,
2018-01-09,3662.0,3678.0,3653.0,3632.0,3665.0,5081800,2914,,3662.72757475083,3663.140221402214,,,,0.2267065460196136,,37.4331550802139,,,3632.0,
2018-01-10,3653.0,3662.0,3630.0,3682.0,3639.0,6127000,2914,,3654.9103960396037,3656.120674614714,,,,0.7010349500055781,,24.56140350877193,,,,3682.0
2018-01-11,3634.0,3649.0,3621.0,3662.0,3646.0,4315100,2914,,3652.3524636771826,3653.649263754243,,,,0.7330930230896229,,31.400683444408784,,,,3662.0
2018-01-12,3630.0,3635.0,3600.0,3649.0,3603.0,6894000,2914,,3639.5339241363736,3642.8396829428098,,,,1.9288453243966615,,19.628466614557937,,,,3649.0
2018-01-15,3603.0,3606.0,3577.0,3635.0,3591.0,5258200,2914,,3627.839198074129,3632.9030575053125,,,,2.927877881821587,,17.640835543609256,,,,3635.0
2018-01-16,3606.0,3632.0,3601.0,3577.0,3621.0,3576800,2914,,3626.2832475523046,3630.8130887248826,,,,2.496455354356385,,35.28429622408622,,,3577.0,
2018-01-17,3622.0,3640.0,3616.0,3577.0,3627.0,3375500,2914,,3626.439187802697,3630.190624431446,,,,1.9465957169659305,1.2734009774061026,38.138638155402425,,,3577.0,
2018-01-18,3649.0,3649.0,3623.0,3579.52,3632.0,3997600,2914,3635.0,3627.6072706870964,3630.468425087827,,3685.919544381308,3584.080455618692,1.3600797468002384,1.4245209492727957,40.49401501874094,,,3579.52,
2018-01-19,3647.0,3647.0,3605.0,3583.6888,3619.0,3394700,2914,3628.8,3625.8489128933193,3628.797104454999,98.31567508829121,3669.9708634837793,3587.629136516221,1.4018266381031026,1.5247239090620799,36.59284290833018,,,3583.6888,
2018-01-22,3635.0,3679.0,3633.0,3587.6074719999997,3653.0,5868100,2914,3629.6,3631.2736504052305,3632.169999073084,100.21947873799726,3672.2820805491015,3586.9179194508984,0.13017017839638356,1.5139976459928322,50.12599012547496,,,3587.6074719999997,
