Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2018,2048,2016,2048,2048,954700,8729,,2048.0,2048.0,,,,0.0,,,,,,
2018-01-05,2072,2080,2050,2062,2062,1182400,8729,,2055.7,2055.3684210526317,,,,-0.1944444444443434,,100.0,,,,
2018-01-09,2080,2083,2057,2048,2081,1146500,8729,,2065.8704318936875,2064.826568265683,,,,-0.6112898951273564,,100.0,,,,2048.0
2018-01-10,2098,2151,2098,2057,2133,1354700,8729,,2087.9866336633663,2084.650189008433,,,,-1.9628749649559722,,100.0,,,2057.0,
2018-01-11,2129,2162,2126,2057,2155,1334000,8729,,2107.2243485421855,2101.8292105198893,,,,-3.136981425828708,,100.0,,,2057.0,
2018-01-12,2147,2150,2124,2061,2133,832400,8729,,2113.9191755636552,2108.481689605791,,,,-3.0613428635588207,,80.51136363636364,,,2061.0,
2018-01-15,2158,2169,2151,2065,2155,724000,8729,,2123.818003996409,2117.3983148652937,,,,-3.5716484682970986,,83.89205982226719,,,2065.0,
2018-01-16,2158,2161,2135,2071,2148,630700,8729,,2129.319524626857,2122.7714357236564,,,,-3.5471252442985133,,79.18522570331993,,,2071.0,
2018-01-17,2128,2143,2118,2076,2132,878200,8729,,2129.902702266782,2124.2779445295546,,,,-2.888838613036569,-2.108282879949709,69.5762775400598,,,2076.0,
2018-01-18,2150,2160,2094,2081,2098,1116700,8729,2114.5,2123.2013429757785,2120.243386770774,,2189.243561595632,2039.7564384043683,-1.2012388172879582,-2.2417538596483713,54.45432996878303,,,2081.0,
2018-01-19,2104,2127,2100,2086,2125,681900,8729,2122.2,2123.5687861191213,2120.936579233689,103.759765625,2182.4049831824573,2061.9950168175424,-1.0315799905529275,-2.3347689203271025,61.593126778119334,,,2086.0,
2018-01-22,2146,2160,2136,2090,2147,885100,8729,2130.7,2128.2502997686406,2124.5687550396015,104.12221144519884,2176.874018668511,2084.5259813314888,-1.7017366950581163,-2.4559296758749647,66.23683267550867,,,2090.0,
