Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-22,1035,1038,1027,1083,2058,2292000,7911,1049.2,1046.9010681805885,1047.8557753665214,97.90675547098002,1070.6438802458883,1027.7561197541118,0.7151497371255573,-0.3504844253634979,40.57875509426668,,,,1083.0
2018-01-23,1034,1051,1034,1038,2098,1913000,7911,1049.7,1047.3130239567326,1048.0091950566396,100.47892720306513,1070.8669553786083,1028.5330446213918,0.49952139532115325,-0.2695402410055421,53.730080280743636,,,,1038.0
2018-01-24,1044,1056,1043,1027,2110,1640000,7911,1050.3,1048.8002489954188,1048.9156413995613,100.5719733079123,1071.6925220579528,1028.907477942047,0.10700000946235377,-0.24335283403242,56.81780399108374,,,1027.0,
2018-01-25,1051,1054,1046,1027,2100,1672000,7911,1050.9,1049.0296946181866,1049.052191769953,100.57471264367817,1071.884756372186,1029.915243627814,0.03954226317773646,-0.2126958017253552,53.6073429369551,,,1027.0,
2018-01-26,1051,1058,1048,1027,2104,2127000,7911,1051.1,1049.5924442115377,1049.4140201159632,100.19047619047619,1072.084756372186,1030.115243627814,-0.0880757364288911,-0.17009963223058044,54.709726129702844,47.12643678160919,,1027.0,
2018-01-29,1059,1061,1052,1028,2108,1384000,7911,1050.9,1050.4211614458948,1049.9644071501014,99.81060606060606,1071.7317066031567,1030.0682933968435,-0.2538899916032733,-0.12457971053855646,55.839780256649746,44.642857142857146,,1028.0,
2018-01-30,1050,1059,1046,1029,2096,2009000,7911,1049.9,1049.9687366877683,1049.7332746932793,99.05482041587902,1070.2263375943626,1029.5736624056376,-0.10731741696486097,-0.003737335926770255,51.67421338164219,43.452380952380956,45.073891625615765,1029.0,
2018-01-31,1046,1046,1025,1061,2050,2632000,7911,1045.3,1045.326429395245,1046.8736550075105,95.70494864612512,1065.2609619006696,1025.3390380993303,0.9693036500680137,0.19376055774192638,39.50754388478977,28.235294117647058,38.776844070961715,,1061.0
2018-02-01,1031,1053,1029,1046,2100,1961000,7911,1045.2,1046.1918082819816,1047.2295591406175,99.90485252140819,1065.055477833585,1025.3445221664151,0.597662142448371,0.2754328947340178,52.57761816070826,26.744186046511626,32.810620372179876,,1046.0
2018-02-02,1038,1047,1033,1025,2088,1519000,7911,1045.6,1045.7873169367092,1046.8669240629317,100.38461538461539,1065.1795812008322,1026.0204187991676,0.5876212252944697,0.26126306008611916,49.79679025452294,25.287356321839084,26.755612161999256,1025.0,
2018-02-05,1032,1035,1010,1047,2022,2407000,7911,1043.8,1039.3848968542175,1042.888442354506,98.25072886297376,1070.9852901400736,1016.6147098599264,2.0032119675345257,0.42833979033204944,37.91812941893194,23.809523809523807,25.28035539262484,,1047.0
2018-02-06,973,979,945,1035,1922,4435000,7911,1035.0,1024.9906233966342,1033.9032456996022,91.61105815061964,1091.2209925205877,978.7790074794123,5.100300869532134,0.9831509970064695,27.29433959012836,13.382899628252787,20.82659325320523,,1035.0
2018-02-07,976,984,951,979,1906,3492000,7911,1024.8,1011.7945529324015,1025.111646535352,90.33175355450237,1097.4239629874326,952.1760370125673,7.398739238828512,1.8008395498565557,26.037343561579476,7.64525993883792,14.945894458871507,,979.0
2018-02-08,950,959,946,977,1896,3068000,7911,1014.6,1000.1181766768649,1016.8040836112319,90.28571428571428,1098.0467494873226,931.1532505126773,8.95461994072366,2.805583513984617,25.254517822526026,7.297297297297297,9.441818954796004,,977.0
2018-02-09,918,928,915,959,1856,3142000,7911,1002.2,986.9343085311715,1007.3102723287382,88.212927756654,1095.9477466395858,908.4522533604141,10.63181416491193,4.015106198041861,22.358768419193567,6.349206349206349,7.097254528447192,,959.0
2018-02-13,937,945,916,928,1834,3982000,7911,988.5,974.1623292446544,997.7216704164372,87.00189753320683,1087.8388141664675,889.1611858335324,11.9393127889457,5.353620665365257,20.936831822568422,4.411764705882353,6.019422784128671,,928.0
2018-02-14,915,919,896,927,1806,2631000,7911,974.0,961.1765978279291,987.7264034436236,86.16412213740458,1076.64112236331,871.3588776366901,13.09312077571326,6.700711457103618,19.25815510086352,4.814004376367615,5.19165847715211,,927.0
2018-02-15,913,915,903,919,1810,1942000,7911,962.0,950.9322530597647,979.0448507966705,88.29268292682927,1066.0346096258354,857.9653903741647,13.38526473259219,8.12155618934182,20.241978436348873,3.7815126050420167,4.335760562430667,,919.0
2018-02-16,911,920,907,896,1830,2033000,7911,948.5,944.3832060424652,972.3568537767896,87.14285714285714,1037.2704905923129,859.729509407687,12.720936549991734,9.469702336530405,25.152742090584724,7.07070707070707,5.222074684038906,896.0,
2018-02-19,929,940,924,896,1880,1145000,7911,938.1,943.5846722666736,968.9928237840318,90.03831417624522,999.9737424114617,876.2262575885384,10.74515436086574,10.441029269122762,35.79572360928566,14.60446247464503,8.485560716798043,896.0,
2018-02-20,939,943,932,897,1882,1562000,7911,931.1,943.1139663566078,966.0940051388286,93.07616221562809,969.9582037670285,892.2417962329715,9.032447786985585,10.877934482173146,36.18660405555948,22.268041237113405,14.647736927488507,897.0,
2018-02-21,940,945,931,899,1868,2011000,7911,928.4,941.4546737265908,962.7822612936216,97.1904266389178,961.9642667132757,894.8357332867242,7.915398261609198,10.935341040259889,34.598706165434876,26.62473794549266,21.165747219083702,899.0,
2018-02-22,923,926,917,902,1846,1799000,7911,925.4,938.0956216230969,958.6902239897731,96.8520461699895,954.7284844477157,896.0715155522843,7.419343635051746,10.764754784074121,32.20701783026654,23.655913978494624,24.1828977203669,902.0,
2018-02-23,924,933,923,905,1860,1650000,7911,923.6,936.6223781634885,955.747541676476,98.10126582278481,949.1217554255169,898.0782445744832,6.535471881507419,10.309605641473619,35.273341209704085,22.14765100671141,24.142767643566234,905.0,
2018-02-26,940,944,934,908,1880,1158000,7911,924.8,937.2369391015346,954.1364931642588,101.29310344827587,952.1027471145286,897.4972528854713,5.278049332379055,9.56946525741066,39.48436281349788,27.77777777777778,24.527114254327945,908.0,
2018-02-27,955,956,945,910,1898,1672000,7911,928.0,939.3769534746642,953.612213790141,103.4896401308615,958.2390476040483,897.7609523959517,3.8515949818919353,8.542629058097178,43.07393458030761,41.58730158730159,30.504243457263602,910.0,
2018-02-28,935,940,919,914,1838,3527000,7911,929.6,935.6702444957292,950.0866580573116,101.7718715393134,955.8022899762578,903.3977100237422,4.145179906579301,7.515952966317968,35.51227741027519,50.2092050209205,39.8580947953333,914.0,
2018-03-01,915,916,900,956,1804,1961000,7911,929.3,929.5459373034498,945.1976998979593,99.66850828729282,956.6649410742998,901.9350589257001,4.99803408854666,6.657852692824071,32.075951566140574,38.862559241706165,43.553021949976106,,956.0
2018-03-02,887,887,874,916,1754,2774000,7911,925.5,919.9890093951502,938.2756153873006,95.84699453551913,966.7722667174933,884.2277332825067,6.571732642416123,6.194139168551891,27.813604077914533,15.609756097560975,34.89384012006257,,916.0
2018-03-05,874,878,871,887,1752,2229000,7911,919.1,911.9888700184849,931.9640929618329,93.19148936170212,968.4513930907722,869.7486069092279,7.481441616976667,6.021805149662011,27.655299909416897,6.167400881057269,20.213238740108157,,887.0
2018-03-06,888,894,876,871,1752,1769000,7911,912.6,905.4440082593615,926.2998686541282,93.09245483528161,965.6825771793337,859.5174228206663,7.867528497265766,6.016486286957186,27.655299909416897,5.158730158730158,8.978629045782819,871.0,
2018-03-07,873,877,867,894,1744,2273000,7911,906.4,899.3621916180225,920.8107349255008,93.36188436830835,962.4371305475212,850.3628694524788,8.071362828884958,6.088932864049765,26.94388229592508,5.7915057915057915,5.705878943764425,,894.0
2018-03-08,887,889,874,877,1756,1996000,7911,901.9,895.4775882672818,916.487738145842,95.12459371614301,959.097552395185,844.702447604815,7.684891903626749,6.216646199840802,29.85860073692318,7.984790874524715,6.311675608253574,,877.0
2018-03-09,891,910,885,867,1786,3178000,7911,898.2,895.0270637270695,914.1182838202275,96.02150537634408,952.3538548951036,844.0461451048965,6.49581936508514,6.3519539812525885,36.66204382812091,15.730337078651685,9.835544581560749,867.0,
2018-03-12,912,914,906,867,1822,1841000,7911,895.3,897.9315185071658,913.8039865808353,96.91489361702128,942.8987394791072,847.7012605208927,4.661470262999956,6.441940123597925,43.71704588160965,30.337078651685395,18.017402201620616,867.0,
2018-03-13,902,912,901,868,1822,1225000,7911,891.5,900.3077965267604,913.5215914881463,95.99578503688093,925.4558536926983,857.5441463073017,3.276284036510674,6.345396138034744,43.71704588160965,42.69662921348314,29.58801498127342,868.0,
2018-03-14,902,912,902,869,1812,1267000,7911,890.2,901.3428104921696,912.7646159420451,98.5854189336235,920.6604661815924,859.7395338184077,2.468316086929917,6.064316360077328,42.202649099361466,47.565543071161045,40.19975031210988,869.0,
2018-03-15,901,903,889,870,1796,1463000,7911,889.8,900.7349941515926,911.2796508184656,99.55654101995566,919.7305863624475,859.8694136375524,2.2143439907773654,5.580162065450799,39.82550851552215,42.69662921348314,44.31960049937579,870.0,
2018-03-16,904,904,892,871,1788,1866000,7911,891.5,899.5103959972305,909.5427340580823,101.93842645381983,920.2367360707498,862.7632639292502,2.1587891768690497,4.988756238772175,38.65316495686351,36.329588014981276,42.19725343320851,871.0,
2018-03-19,890,893,878,872,1764,1172000,7911,892.1,896.3265732699449,906.7756257032826,100.68493150684932,919.747061326657,864.452938673343,2.6082857358370575,4.4043959319467625,35.296336550691564,29.08366533864542,36.03662752236997,872.0,
2018-03-20,879,889,878,873,1768,2538000,7911,892.9,894.0853122606169,904.488515458774,100.91324200913243,919.0602752279086,866.7397247720913,2.7400873120515143,3.812031985631936,36.28942749597618,27.96208530805687,31.125112887227875,873.0,
2018-03-22,891,891,874,874,1764,2086000,7911,893.9,891.8879299206932,902.2311828838803,101.1467889908257,917.4193537326162,870.3806462673838,2.837289700536644,3.273409518621924,35.699355224118065,27.810650887573964,28.2854671780921,874.0,
2018-03-23,867,872,850,914,1704,3198000,7911,891.3,884.6354363411713,897.191021835681,97.03872437357631,924.8743950057171,857.7256049942828,4.199902069191808,3.0183075968559985,28.273037824434795,21.25,25.67424539854363,,914.0
2018-03-26,848,858,838,872,1716,1977000,7911,887.8,879.7925517786001,893.2599564266058,96.08062709966406,926.7953843422517,848.8046156577482,4.716279772759094,3.0243975423847917,31.348957230209336,19.786096256684495,22.94891571475284,,872.0
2018-03-27,861,882,856,838,1762,2379000,7911,884.8,880.0120907102115,892.0305936484863,96.70691547749726,920.6864877077701,848.9135122922298,3.8594960075157587,3.0891988724964676,41.67448715096514,30.09259259259259,23.70956294975905,838.0,
2018-03-28,866,866,848,838,1716,2135000,7911,879.5,876.0098492728579,888.6191248947647,94.18221734357849,913.9702770513952,845.0297229486048,4.2220612525898105,3.284059446458678,35.86519645968903,36.40350877192983,28.76073254040233,838.0,
2018-03-29,864,880,854,838,1728,2184000,7911,875.3,873.8262210624822,886.1517384313518,95.36423841059603,905.8424295038877,844.7575704961122,4.060732415388657,3.4892137158599326,38.282168362252406,39.03508771929825,35.17706302794025,838.0,
2018-03-30,870,876,859,838,1746,1453000,7911,872.8,873.6759979675035,884.8339333556673,97.21603563474387,899.3299830380638,846.2700169619361,3.4112749270412905,3.628378799212404,41.82376723138276,35.526315789473685,36.98830409356727,838.0,
2018-04-02,873,876,863,838,1726,1143000,7911,869.7,871.7348959718305,882.6466093763806,96.53243847874721,892.5919199719019,846.8080800280982,3.328155574370726,3.708364336827256,39.13648834839247,38.05309734513274,37.53816695130158,838.0,
2018-04-03,851,855,840,838,1706,2248000,7911,866.8,868.3285348010402,879.6771458979322,96.71201814058958,890.0688633155976,843.5311366844023,3.630975389153491,3.8073519009496977,36.60369802796209,33.482142857142854,35.68718533058311,838.0,
2018-04-04,854,861,849,838,1714,1889000,7911,864.1,866.2687930631472,877.4061256602646,96.94570135746606,884.8932681413954,843.3067318586046,3.5396514558569834,3.885392095985291,38.323127634297066,27.570093457943923,33.0351112200732,838.0,
2018-04-05,865,879,863,838,1740,1865000,7911,862.9,866.9471965173342,876.6645416039154,98.63945578231292,880.5737092880914,845.2262907119085,2.7689767706930297,3.7264003961520933,43.67031994751995,32.038834951456316,31.03035708884772,838.0,
2018-04-06,865,870,861,838,1724,1943000,7911,863.9,866.0477038624994,875.1963564260999,101.1737089201878,880.0604455384117,847.7395544615882,2.5312934797985918,3.483624141378704,41.297532257876654,40.106951871657756,33.23862676035268,838.0,
2018-04-09,867,871,861,838,1732,1354000,7911,864.7,866.0390304141855,874.2757439062519,100.93240093240092,880.3984075625515,849.0015924374486,2.10791218376653,3.2890037165176786,42.966161297708425,48.275862068965516,40.140549630693215,838.0,
2018-04-10,867,877,862,838,1742,1854000,7911,863.7,866.9410264812899,873.9478563814172,98.86492622020431,876.0304501134376,851.3695498865625,1.5257001304383948,2.9894080362786326,45.06811262967117,52.79503105590062,47.059281665507974,838.0,
2018-04-11,871,872,864,838,1732,1366000,7911,864.5,866.7699305095753,873.1523870338268,100.93240093240092,876.272850122208,852.727149877792,1.3154010520612474,2.6843712181311425,43.34766885708983,59.333333333333336,53.4680754860665,838.0,
2018-04-12,866,866,858,838,1726,1448000,7911,864.4,866.0844877863634,872.1363623804991,99.88425925925925,876.2050836506977,852.5949163493023,1.2710275461753326,2.446565953590481,42.30417410983246,60.99290780141844,57.707090730217466,838.0,
2018-04-13,869,878,868,838,1752,1940000,7911,864.7,867.8873099370413,872.522995315761,100.34364261168385,877.4765410029464,851.9234589970537,0.6019014250965711,2.1436488258933526,48.13108606253598,68.46153846153847,62.92925986543008,838.0,
2018-04-16,879,886,876,838,1766,1187000,7911,866.7,870.6350739467237,873.571352662619,102.31749710312863,883.4343957166063,849.9656042833938,-0.19263475660284257,1.7188032541426486,51.000698970946004,78.78787878787878,69.41410835027857,838.0,
2018-04-17,881,892,878,839,1762,1958000,7911,869.5,872.5196071797338,874.314636549656,103.28253223915591,885.4812390007775,853.5187609992225,-0.6322433106961398,1.2552593911923016,50.14705218307049,85.71428571428571,77.65456765456766,839.0,
2018-04-18,886,903,885,842,1796,2328000,7911,873.6,877.152408334871,876.6843756054768,104.78413068844807,894.826398658274,852.373601341726,-1.6949718511220908,0.7592650998795105,56.770523603100116,88.19875776397515,84.2336407553799,842.0,
2018-04-19,904,914,901,846,1812,1777000,7911,877.2,882.3974272804675,879.6172777239558,104.13793103448276,905.7208695519611,848.679130448039,-2.7314309069884075,0.17451794579206611,59.49762368718488,87.3015873015873,87.07154359328274,846.0,
2018-04-20,902,905,897,852,1796,1363000,7911,880.8,885.2342596926228,881.4563059729778,104.17633410672853,909.8213714355469,851.778628564453,-2.9797661707450516,-0.39077964915366514,55.71267663237522,86.25592417061611,87.25208974539288,852.0,
2018-04-23,900,902,893,858,1790,1039000,7911,883.7,887.0098493559295,882.8111766622338,103.3487297921478,912.013247782619,855.3867522173811,-2.917725940471769,-0.8844936570325722,54.31722836566163,79.81220657276995,84.45657268165782,858.0,
2018-04-24,903,912,900,863,1820,1704000,7911,887.6,891.1898777406295,885.5309646572263,104.4776119402985,918.4700502105193,856.7299497894808,-3.47825456954979,-1.4171220594337985,59.74624093488421,80.0,82.02271024779539,863.0,
2018-04-25,903,905,892,868,1806,1920000,7911,891.3,893.3371731150249,887.2783918791437,104.27251732101617,919.6978872453564,862.9021127546436,-3.4275928787017165,-1.9391909955312485,56.37897774144502,80.7909604519774,80.20105567491582,868.0,
2018-04-26,907,918,904,872,1834,1841000,7911,896.7,897.6395059614024,890.2513545634979,106.25724217844727,921.8722068957011,871.527793104299,-3.933984068013956,-2.443178272543529,61.10091819906213,90.69767441860465,83.82954495686072,872.0,
2018-04-27,920,921,909,877,1832,1405000,7911,900.7,900.9777780399527,892.8268443058537,104.56621004566212,924.093161393877,877.306838606123,-4.109573427913688,-2.8783936804669565,60.596340891320125,90.5027932960894,87.33047605555718,877.0,
2018-05-01,911,917,907,883,1828,1154000,7911,903.8,903.3454550124886,894.9446225558137,103.51075877689695,925.112906887611,882.487093112389,-4.009678773062205,-3.2536642873965196,59.53736932618967,93.01075268817203,91.40374013428873,883.0,
2018-05-02,921,921,912,888,1830,1041000,7911,907.2,905.4644633769497,896.9505547207573,103.85925085130535,923.0189759466275,891.3810240533726,-3.8648369981574433,-3.494760414844892,59.91457574199123,90.47619047619048,91.32991215348399,888.0,
2018-05-07,917,917,908,892,1830,1347000,7911,908.9,907.1981974321984,898.7558187160428,101.89309576837418,924.0380315761322,893.7619684238678,-3.6478724352962217,-3.596587251323538,59.91457574199122,89.3854748603352,90.95747267489925,892.0,
2018-05-08,914,925,911,896,1838,1182000,7911,910.2,909.3439798426023,900.7805593206447,101.43487858719647,926.3195533436873,894.0804466563128,-3.573376864763304,-3.6625439951033436,61.576279963981825,89.0909090909091,89.65085814247827,896.0,
2018-05-09,914,915,901,900,1818,1821000,7911,911.3,909.2814380500489,901.602621223854,101.2249443207127,925.3014284985488,897.2985715014511,-2.9514619694626845,-3.666292442769001,55.39392329924447,81.20805369127517,86.56147921417316,900.0,
2018-05-10,900,915,896,925,1824,1488000,7911,913.0,909.7757220602781,902.6424932522476,101.89944134078213,921.8543774484701,904.1456225515299,-2.578120459478896,-3.5662775416500128,56.79537078425502,74.26470588235294,81.52122288817907,,925.0
2018-05-11,909,914,903,915,1816,1412000,7911,912.8,909.4528634935339,903.1783061382783,99.78021978021978,921.9999999999987,903.6000000000012,-2.0614551997165336,-3.414484466207215,54.34373632995468,61.66666666666667,72.37980874676494,,915.0
2018-05-14,900,906,890,914,1788,2185000,7911,911.9,906.6432518757052,902.2603796050967,99.00332225913621,925.4779232579941,898.3220767420058,-1.0021303656623104,-3.0887229437236985,46.73913915371138,43.51851851851852,59.81663035584605,,914.0
2018-05-15,901,919,899,890,1834,2654000,7911,911.9,908.526297029545,903.7344802780191,100.0,925.4779232579941,898.3220767420058,-1.3157510883027044,-2.778298239322478,57.30857592795809,45.63106796116505,50.27208438211676,890.0,
2018-05-16,910,910,899,890,1808,2277000,7911,910.7,907.7033339188425,903.7610344978062,98.68995633187772,924.7299679258357,896.6700320741644,-0.8875642942551849,-2.4313966305661427,51.132141370084696,42.857142857142854,44.002243112275494,890.0,
2018-05-17,908,914,906,890,1822,1737000,7911,910.4,908.3027277603743,904.484986196746,99.67177242888403,924.2621787609299,896.53782123907,-0.8934816934665832,-2.101246041156047,54.00658163247996,59.04761904761905,49.17860995530899,890.0,
2018-05-18,912,924,908,890,1846,1752000,7911,911.2,910.9749591080177,906.3366145239934,100.8743169398907,926.8409718368131,895.559028163187,-1.4238412840734327,-1.8541314687979593,58.5118618999685,64.76190476190476,55.555555555555564,890.0,
2018-05-21,925,928,917,891,1838,1392000,7911,911.6,912.434057466019,907.6030312141287,100.43715846994536,927.8037032804226,895.3962967195774,-1.5544282222867878,-1.6298038418561243,56.524281950801324,76.85185185185185,66.88712522045856,891.0,
2018-05-22,925,925,911,893,1834,1291000,7911,911.4,913.2642288423531,908.5427802800702,99.78237214363439,927.2795465930226,895.5204534069774,-1.5026893602214386,-1.4688291074959858,55.50897218710808,80.18018018018019,73.93131226464561,893.0,
2018-05-23,911,912,900,895,1812,1694000,7911,911.1,911.9434599534391,908.2884895426228,99.66996699669967,927.2604455384119,894.9395544615882,-0.913737494523275,-1.2838976669453612,50.17114072723155,63.1578947368421,73.39664225629139,895.0,
2018-05-24,906,911,896,896,1808,1601000,7911,910.3,910.4991944997669,907.8596212970252,99.12280701754386,926.9865215068921,893.6134784931078,-0.3946397204906589,-1.098695947031375,49.24393435300442,50.0,64.44602497234077,896.0,
2018-05-25,904,905,896,928,1796,1860000,7911,909.3,908.2266136718528,906.8736192502465,98.89867841409692,927.5439030911692,891.0560969088307,0.24581529185672935,-0.9600353184181485,46.46936786881482,33.33333333333333,48.83040935672515,,928.0
2018-05-28,898,903,889,905,1802,1236000,7911,910.0,906.9126839087102,906.2862359236815,100.78299776286353,926.2726764854457,893.7273235145543,0.5333290424428014,-0.7545819705575367,48.045597313361775,29.565217391304348,37.632850241545896,,905.0
2018-05-29,901,904,893,903,1802,1379000,7911,908.4,905.8376504676676,905.7575949961991,98.25517993456924,924.751146748775,892.048853251225,0.7115436193000733,-0.5769033134958413,48.045597313361775,27.586206896551722,30.161585873729802,,903.0
2018-05-30,890,896,885,902,1776,2142000,7911,906.8,902.5944412840877,903.9817830876366,98.23008849557522,927.1921553544488,886.4078446455511,1.4102874046008083,-0.3209289692661312,41.85222634683045,22.31404958677686,26.48849129154431,,902.0
2018-05-31,888,889,877,896,1776,5054000,7911,904.5,899.940906500048,902.3835623278937,97.47530186608124,927.4999999999995,881.5000000000005,1.83988975441423,0.041707812788053564,41.852226346830456,19.548872180451127,23.14970955459324,,896.0
2018-06-01,882,901,880,877,1780,2215000,7911,901.2,898.1334689517344,901.1451764911702,96.42470205850488,921.9999999999995,880.4000000000005,1.9817778395187133,0.43461959743310924,43.15956146318821,18.620689655172416,20.1612038074668,877.0,
2018-06-04,895,907,892,877,1810,1672000,7911,899.8,899.381929143939,901.5306671357814,98.4766050054407,917.2310068556001,882.3689931443998,1.3245397847796312,0.7487561690998947,51.89509003637822,33.98692810457516,24.05216331339957,877.0,
2018-06-05,909,916,909,878,1830,1454000,7911,899.6,902.2215783934934,902.8776265037274,99.78189749182116,916.2661333247991,882.933866675201,0.37734669538451726,0.8922099679785384,56.67543664701165,51.633986928104584,34.74720156261739,878.0,
2018-06-06,917,934,916,880,1864,1828000,7911,902.2,907.6358368720802,905.7899146056067,102.86975717439293,927.7781156459966,876.6218843540034,-1.060056149424895,0.8182748092080677,63.34421275606612,76.10062893081762,53.9071813211658,880.0,
2018-06-07,938,941,930,884,1860,1555000,7911,904.8,911.7020483527573,908.2109611173215,102.87610619469028,935.3784237657858,874.2215762342141,-1.9081425194708572,0.5789461635050025,62.13250862329106,84.88372093023256,70.87277892971827,884.0,
2018-06-08,930,937,919,889,1840,2206000,7911,907.0,913.2107668349465,909.3898816470149,102.44988864142539,938.4579083856504,875.5420916143496,-1.9619812538936685,0.3016894639120614,56.33038408689041,81.62162162162161,80.8686571608906,889.0,
2018-06-11,924,938,922,894,1874,1676000,7911,910.6,917.5360819579115,912.1509285593016,103.99556048834629,946.4240142920914,874.7759857079086,-2.722672623777612,-0.07989011865212585,62.706232977785824,81.25,82.58511418395142,894.0,
2018-06-12,943,948,929,898,1862,1698000,7911,913.6,919.9840670574206,914.0358572552905,103.32963374028856,950.7074116585887,876.4925883414113,-2.8769045662505732,-0.5562447820800571,59.409372120596316,78.89447236180904,80.58869799447692,898.0,
2018-06-13,933,939,931,904,1864,938000,7911,918.0,922.1687821385815,915.8322900158273,104.95495495495494,952.2461676688058,883.7538323311942,-2.9389414339082123,-1.0872260252269952,59.78883560365819,82.03883495145631,80.72776910442182,904.0,
2018-06-14,925,925,899,948,1804,2779000,7911,919.4,918.5017308397074,914.4490482035068,101.57657657657657,949.5224169017023,889.2775830982977,-1.5058913197613037,-1.4747448207025526,45.91970477770565,62.91079812206573,74.61470181177707,,948.0
2018-06-15,902,907,893,925,1794,3654000,7911,920.1,914.5923252316591,912.7041288388198,100.78651685393258,947.6746260174089,892.5253739825912,-0.2587222831400595,-1.6506628282491849,44.084240464710966,46.948356807511736,63.96599662701129,,925.0
2018-06-18,895,896,880,907,1774,2247000,7911,918.3,909.5755388250326,910.1336966722662,98.0110497237569,951.3823215630337,885.2176784369663,1.0550143565836834,-1.5753664214492775,40.589794055875394,25.821596244131456,45.226917057903016,,907.0
2018-06-19,880,881,858,896,1722,2279000,7911,912.9,900.7436226737732,905.2202938319485,94.09836065573771,960.7200794645928,865.0799205354072,3.111851002156868,-1.1118211823846371,33.21725900465523,14.224137931034484,28.998030327559263,,896.0
2018-06-20,861,861,840,881,1698,2567000,7911,904.6,891.3356912774493,899.5982302868688,91.09442060085837,963.7486263576761,845.4513736423239,4.962268079374212,-0.3484422269574073,30.466717252601228,8.178438661710038,16.074724278958694,,881.0
2018-06-21,848,852,843,861,1692,2023000,7911,896.2,883.0928383171299,894.2383779464548,90.96774193548387,962.016715202143,830.3832847978571,6.200634469268607,0.5585150756161789,29.80231792489667,5.88235294117647,9.428309844640367,,861.0
2018-06-22,846,851,839,852,1700,2498000,7911,889.2,877.0759586226386,889.8145183780996,92.3913043478261,958.2147810255167,820.1852189744834,6.663509123936706,1.6014241586955476,31.93368942000413,8.0,7.353597200962206,,852.0
2018-06-25,859,863,853,839,1716,1649000,7911,881.3,873.6076025092109,886.6330524473732,91.56883671291357,944.4572640319388,818.1427359680611,6.402577846019426,2.632477760058881,36.111725798484485,11.042944785276074,8.308432575484217,839.0,
2018-06-26,847,865,843,839,1724,1533000,7911,874.4,871.4971293256083,884.1697373820799,92.58861439312567,928.8000000000005,819.9999999999994,5.844329665288569,3.6083967710807454,38.15578638996073,16.207951070336392,11.750298618537522,839.0,
2018-06-27,858,867,851,840,1724,1603000,7911,867.4,869.7703785390605,881.9527556892282,92.4892703862661,906.1009043821986,828.6990956178014,5.28661306149354,4.363119480109061,38.15578638996074,19.877675840978593,15.709523898863722,840.0,
2018-06-28,857,863,851,841,1722,1391000,7911,863.3,868.1757642591758,879.8574733541234,95.45454545454545,894.4133411899154,832.1866588100845,4.792570650973403,4.924374250566113,37.80508922798625,20.795107033639145,18.960244648318078,841.0,
2018-06-29,866,873,857,842,1736,1985000,7911,860.4,868.1438071211429,878.6717225725382,96.7670011148272,882.5124399377386,838.2875600622614,3.987601308998933,5.250217245278918,41.83518109597062,22.629969418960243,21.100917431192695,842.0,
2018-07-02,862,864,840,873,1684,1552000,7911,855.9,863.3903876444606,875.0045407230763,94.92671927846675,872.0356747612274,839.7643252387726,4.52000355475343,5.40667864001187,33.22385380908602,16.9811320754717,20.135402842690397,,873.0
