Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2942,3020,2940,3005,3005,431100,9301,,3005.0,3005.0,,,,0.0,,,,,,
2018-01-05,3030,3075,3010,3050,3050,421600,9301,,3029.7500000000005,3028.684210526316,,,,-0.625,,100.0,,,,
2018-01-09,3065,3075,3025,3020,3035,272100,9301,,3031.860465116279,3031.0147601476015,,,,-0.47874152879239773,,73.58490566037736,,,,3020.0
2018-01-10,3055,3100,3055,3025,3090,162600,9301,,3051.014851485149,3048.166618202966,,,,-1.665848986076071,,87.07080274686243,,,3025.0,
2018-01-11,3080,3120,3045,3025,3105,231600,9301,,3066.512519362366,3062.0450050059826,,,,-2.58787927174626,,88.75671223329267,,,3025.0,
2018-01-12,3100,3110,3030,3028,3030,399200,9301,,3057.028956875142,3055.2059505846646,,,,-0.9076101330292659,,52.14450410646676,,,3028.0,
2018-01-15,3025,3045,2999,3120,3005,282300,9301,,3044.4920683216956,3045.5824788083487,,,,0.862061024180548,,45.41898825859514,,,,3120.0
2018-01-16,3025,3040,3005,3045,3010,213100,9301,,3036.6449565518296,3039.334817666951,,,,1.76131269154439,,46.89426389665764,,,,3045.0
2018-01-17,2990,3000,2959,3040,2960,368200,9301,,3019.969696140232,3026.383875586397,,,,3.9309249831781017,0.032135419917671645,36.32166000872238,,,,3040.0
2018-01-18,2991,3010,2936,3000,2944,409600,9301,3023.4,3004.011793113499,3013.735150185837,,3119.650506492174,2927.1494935078263,5.7564207569630526,0.6717377262468998,33.70307640165926,,,,3000.0
2018-01-19,2955,2966,2916,2996,2923,274000,9301,3015.2,2987.4620965851304,3000.5121027781074,97.27121464226289,3128.7422388364785,2901.657761163521,7.522522131489495,1.577017963079066,30.586260607626954,,,,2996.0
2018-01-22,2901,2911,2867,2966,2880,230400,9301,2998.2,2965.9913663648845,2983.717640226359,94.42622950819673,3134.446247654752,2861.9537523452477,10.04718322652252,2.746565158114057,25.40540431275187,,,,2966.0
2018-01-23,2880,2934,2880,2911,2922,319700,9301,2986.9,2957.357213836974,2975.4424283830554,96.27677100494235,3127.7302524317843,2846.069747568216,9.824418178307042,4.023261509712181,36.686185144703195,,,,2911.0
2018-01-24,2897,2934,2886,2867,2929,283100,9301,2970.8,2951.8708485603893,2969.420579725382,94.78964401294499,3096.8374547505628,2844.7625452494376,9.108396515603545,5.322847708306603,38.35932639374659,,,2867.0,
2018-01-25,2927,2943,2902,2868,2913,364600,9301,2951.6,2944.4370176893153,2962.315687435965,93.81642512077295,3044.030298062919,2859.169701937081,8.992009848328053,6.422805484012972,36.01648911436747,,,2868.0,
2018-01-26,2927,2948,2891,2871,2899,272600,9301,2938.5,2935.828588608485,2954.544011440239,95.67656765676567,3019.1535802057174,2857.8464197942826,9.212054717118463,7.350582561006074,34.05645628323771,18.44532279314888,,2871.0,
2018-01-29,2918,2944,2886,2875,2889,319200,9301,2926.9,2927.0237860596308,2946.6777374978487,96.13976705490849,2998.85804333082,2854.9419566691804,9.496671876563141,8.210066914897046,32.68807246385687,13.175230566534916,,2875.0,
2018-01-30,2882,2903,2859,2948,2873,430900,9301,2913.2,2916.9287556837994,2938.0088032190783,95.4485049833887,2966.3699163061237,2860.030083693876,10.073345548583802,8.892558088831013,30.57151482868379,8.865710560625816,13.49542130676987,,2948.0
2018-01-31,2923,2923,2848,2903,2852,508100,9301,2902.4,2904.85688998332,2928.064609824358,96.35135135135135,2957.0128190079977,2847.7871809920025,11.050464826004372,9.480785207613382,28.0081565701923,5.154639175257731,9.065193434139486,,2903.0
2018-02-01,2852,2859,2809,2900,2832,629500,9301,2891.2,2891.36638782193,2917.1285833257016,96.19565217391305,2952.608794158494,2829.7912058415054,12.236270107336622,10.004534982707506,25.790249820306826,5.401844532279315,6.474064756054287,,2900.0
2018-02-02,2832,2839,2794,2859,2794,486000,9301,2878.3,2873.397726275129,2903.302936717132,95.5867259664728,2958.7986956416094,2797.801304358391,14.314759666380269,10.478710142691702,22.194122779746166,3.6290322580645165,4.728505321867187,,2859.0
2018-02-05,2753,2762,2700,2839,2700,684100,9301,2860.3,2841.484799877785,2880.7518806639505,93.75,2994.0880413190976,2726.511958680903,19.392975327558815,11.541883159275232,16.182880380210605,2.904040404040404,3.978305731461411,,2839.0
2018-02-06,2636,2642,2474,2762,2522,1148700,9301,2820.3,2782.815952184651,2841.3878861196727,86.3107460643395,3056.4254751186345,2584.174524881366,30.07426891789555,13.871424537307677,10.424858954253722,4.395604395604396,3.6428923525697705,,2762.0
2018-02-07,2652,2704,2594,2642,2595,1258300,9301,2786.9,2748.3887945577385,2814.613391289959,88.59679071355411,3045.493812764345,2528.306187235655,33.17111951675497,16.557992278244,22.589634784169263,12.630792227204784,6.64347900894986,,2642.0
2018-02-08,2619,2666,2571,2474,2595,715500,9301,2755.1,2720.31390107056,2790.9535143570456,89.08341915550977,3021.924961351072,2488.275038648928,34.263991664134664,19.341540827912468,22.589634784169263,19.307589880159785,12.111328834322988,2474.0,
2018-02-09,2508,2569,2508,2477,2532,1042000,9301,2718.4,2685.888382343991,2763.269474431506,87.34046222835461,2996.6706596103895,2440.1293403896107,36.78231974217397,22.373279479647003,19.886531127832754,20.833333333333336,17.59057181356597,2477.0,
