Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1107,1124,1103,1115,1115,4313800,4902,,1115.0,1115.0,,,,0.0,,,,,,
2018-01-05,1123,1123,1115,1118,1118,2366500,4902,,1116.65,1116.578947368421,,,,-0.04166666666674246,,100.0,,,,
2018-01-09,1128,1143,1124,1103,1128,2486500,4902,,1121.2126245847176,1120.7933579335793,,,,-0.24681028281497674,,100.0,,,1103.0,
2018-01-10,1125,1132,1121,1104,1125,1983400,4902,,1122.460396039604,1122.0165745856352,,,,-0.2540790580317207,,79.82847341337907,,,1104.0,
2018-01-11,1121,1140,1120,1105,1134,2522000,4902,,1125.7731024881864,1124.9428585382527,,,,-0.4799557814249056,,87.78738157243055,,,1105.0,
2018-01-12,1134,1139,1128,1106,1138,2958900,4902,,1128.9488501112796,1127.729517520739,,,,-0.700350104747713,,89.72736773877419,,,1106.0,
2018-01-15,1150,1160,1135,1107,1137,2892900,4902,,1130.888853811992,1129.506482710185,,,,-0.7767115918338732,,86.04733273419767,,,1107.0,
2018-01-16,1146,1146,1129,1110,1134,2220300,4902,,1131.5966545632255,1130.295465779942,,,,-0.7034016410041204,,75.97963509777429,,,1110.0,
2018-01-17,1123,1124,1100,1160,1124,4123500,4902,,1129.9438883696264,1129.2677680416248,,,,-0.3032657696969636,-0.3895823218023351,53.5065342261226,,,,1160.0
2018-01-18,1135,1136,1107,1124,1113,3260200,4902,1126.6,1126.3847201586705,1126.7701126524614,,1143.948198753761,1109.2518012462388,0.343441131013833,-0.3514221961341314,39.623225239284984,,,,1124.0
2018-01-19,1119,1123,1104,1123,1115,2714500,4902,1126.6,1124.0589641613624,1125.0548263794012,100.0,1143.948198753761,1109.2518012462388,0.6828469884806054,-0.27092067889553717,42.54237152262753,,,,1123.0
2018-01-22,1119,1127,1113,1100,1119,2593300,4902,1126.7,1123.048192380854,1124.211031004978,100.08944543828264,1143.8592540630414,1109.5407459369587,0.7378587196567423,-0.16151301195423506,47.96145423101084,,,1100.0,
2018-01-23,1112,1118,1108,1100,1110,2713700,4902,1124.9,1120.487233435061,1122.3055904915911,98.40425531914893,1144.7080791597773,1105.0919208402229,1.0941220734107446,-0.011712886238405594,39.0396749125604,,,1100.0,
2018-01-24,1100,1118,1099,1127,1111,2417000,4902,1123.5,1118.6517065603753,1120.8396775904725,98.75555555555555,1144.9895323355347,1102.0104676644653,1.2601726897532899,0.1816347216702828,40.36703188029108,,,,1127.0
2018-01-25,1095,1097,1085,1118,1094,2620000,4902,1119.5,1113.937206516249,1117.4598289733342,96.47266313932981,1145.9915080733429,1093.0084919266571,2.0099426041085735,0.48277835598764796,28.861760200421315,,,,1118.0
2018-01-26,1099,1106,1087,1097,1092,2868100,4902,1114.9,1109.7810163406982,1114.3347655064408,95.95782073813707,1142.8778483804597,1086.9221516195405,2.535061963402768,0.8507531954583859,27.85586560034507,13.270142180094787,,,1097.0
2018-01-29,1090,1099,1085,1085,1090,2706400,4902,1110.2,1106.0617510740967,1111.4142251307264,95.86631486367634,1137.53203248937,1082.86796751063,2.8955466085801618,1.2506363343010838,26.848170731826343,9.333333333333334,,1085.0,
2018-01-30,1083,1093,1073,1099,1089,3177300,4902,1105.7,1102.8735462495076,1108.776963847106,96.03174603174604,1130.5845333490497,1080.8154666509504,3.0939892502044586,1.6281091142901307,26.335187127163593,11.814345991561181,11.472607168329768,,1099.0
2018-01-31,1080,1097,1074,1093,1086,3504300,4902,1101.9,1099.7363355934638,1106.143529536164,96.61921708185054,1126.0404225315128,1077.7595774684874,3.2623722027249187,1.9524347889246958,24.80403926502308,13.654618473895583,11.600765932930033,,1093.0
2018-02-01,1081,1115,1075,1073,1115,4830900,4902,1102.1,1102.5626228219503,1107.1517530209017,100.17969451931717,1126.6348731400828,1077.565126859917,2.035856111424664,2.1027691359184804,53.15652966029808,27.203065134099617,17.557343199852127,1073.0,
2018-02-02,1025,1046,1018,1115,1037,8676100,4902,1094.3,1090.4632463742719,1099.2746759032916,93.00448430493273,1138.878470139743,1049.7215298602569,4.518779919279723,2.5228714914321446,25.40774062948934,24.503311258278146,21.786998288757783,,1115.0
2018-02-05,1026,1034,1017,1046,1017,4145200,4902,1084.1,1076.942727825302,1090.1484878707302,90.88471849865952,1145.0685164654674,1023.1314835345325,6.937118494524157,3.1720933160003018,22.206697872201502,18.263473053892216,23.32328314875666,,1046.0
2018-02-06,980,990,965,1034,989,7048800,4902,1072.0,1060.7932944047602,1079.0499857044515,89.0990990990991,1152.5034160765863,991.4965839234137,9.597171688724757,4.098426538108242,18.661882656416623,10.287081339712918,17.68462188396109,,1034.0
2018-02-07,1010,1014,977,990,978,4396700,4902,1058.7,1045.6170659546776,1068.0690792873545,88.02880288028803,1151.9697164142788,965.4302835857213,11.596085752680438,5.163553554616227,17.48128400453369,8.185840707964601,12.245465033856576,,990.0
2018-02-08,982,987,967,988,977,3975200,4902,1047.0,1033.0580206630405,1058.2578232629544,89.3053016453382,1148.6031495574816,945.3968504425185,12.643639901097231,6.286728881026723,17.373679455583883,9.8989898989899,9.457303982222468,,988.0
2018-02-09,951,960,944,986,954,4091100,4902,1033.2,1018.6054850013146,1047.1118932726708,87.36263736263736,1143.7035746028153,922.6964253971847,13.998493484574169,7.520389645026057,15.075235458701002,7.028112449799197,8.370981018917895,,986.0
2018-02-13,966,966,935,960,937,3684700,4902,1017.9,1003.702019363438,1035.4208742647984,85.96330275229359,1134.8870078256555,900.9129921743445,15.254712671645393,8.871581136297273,13.638985712375685,4.624277456647398,7.183793268478827,,960.0
2018-02-14,941,948,922,957,930,3291600,4902,1002.0,990.2528442383026,1024.2966006096622,85.39944903581267,1119.2313951124013,884.7686048875986,15.957121279563353,10.282108811501542,13.086131109055557,3.6363636363636362,5.09625118093674,,957.0
2018-02-15,939,944,932,948,936,2821200,4902,987.0,980.3593145031434,1015.0304950516928,86.1878453038674,1095.4582869125268,878.5417130874732,15.675082190752391,11.79757837587129,16.220878513046145,4.21792618629174,4.159522426434255,,948.0
2018-02-16,935,961,931,922,957,4092600,4902,971.2,976.1018233650697,1008.9705577867892,85.82959641255606,1038.8094667927503,903.5905332072497,14.052730628049517,12.856906232401267,26.2472626679415,9.844559585492227,5.899616469382532,922.0,
2018-02-19,963,976,959,922,974,2148900,4902,964.9,975.71891256154,1005.3347900428122,93.92478302796529,1016.7030887110027,913.0969112889973,11.751012033887605,13.391783292330539,33.21514540208507,17.443868739205527,10.502118170329828,922.0,
2018-02-20,973,983,967,924,973,1808300,4902,960.5,975.2237595674175,1001.9863357036576,95.67354965585054,999.8268356214942,921.1731643785058,9.877883523497417,13.422973496194167,33.017538032082285,23.83419689119171,17.04087507196315,924.0,
2018-02-21,976,988,974,927,977,2445600,4902,959.3,975.5471426636021,999.4080241740457,98.78665318503539,995.698351611028,922.9016483889719,8.12405545030299,13.037192351485563,34.69125866036576,27.288428324697755,22.85549798503166,927.0,
2018-02-22,971,976,962,931,968,2842500,4902,958.3,974.1734394047353,996.1773680378403,98.97750511247445,993.1028734445882,923.4971265554117,7.098821624036418,12.42110143181214,32.710737873719154,29.80392156862745,26.97551559483897,931.0,
2018-02-23,978,991,973,935,984,2368700,4902,959.0,975.9616796167181,994.9283667905779,100.71647901740019,995.5184884681722,922.4815115318278,5.454245771739352,11.471740574830493,39.340808048375415,37.995337995338,31.695895962887732,935.0,
2018-02-26,995,1000,987,940,987,2041900,4902,962.3,977.9701106541632,994.1172571085282,103.45911949685535,1002.2204208394653,922.3795791605346,4.035662029848822,10.225179392408652,40.524119840097455,52.743902439024396,40.18105400099662,940.0,
2018-02-27,1001,1017,996,947,1002,2141000,4902,968.8,982.3417881476901,994.9218448646707,106.93703308431164,1011.2150916537971,926.3849083462028,2.2628528917203994,8.703594015981658,46.17765237968841,69.23076923076923,53.32333655504387,947.0,
2018-02-28,1003,1010,991,956,991,2853000,4902,974.9,983.9167768551229,994.5223707735379,106.55913978494624,1010.1868247367202,939.6131752632798,1.4980550996400552,7.128368783635842,42.95316764704506,75.88652482269504,65.95373216416289,956.0,
2018-03-01,987,987,964,964,973,3043000,4902,978.6,981.9311157465789,992.334196871403,103.95299145299145,1002.819000805153,954.380999194847,1.7614350985722922,5.762669280360594,38.2467784517521,70.17543859649122,71.76424421665183,964.0,
2018-03-02,948,952,933,1017,940,3407700,4902,976.9,974.3047858937035,987.0222620981873,98.22361546499478,1008.2745119483953,945.5254880516046,3.4032719045920885,4.835142599327759,31.444383499756626,48.421052631578945,64.82767201692174,,1017.0
2018-03-05,928,930,918,952,927,2104400,4902,972.2,965.7016169308974,980.9391130051754,95.17453798767967,1015.6584859377316,928.7415140622685,5.0085844890336375,4.294109373276228,29.238246857714614,26.989619377162633,48.528703535077604,,952.0
2018-03-06,939,952,933,918,935,2167700,4902,968.4,960.118284125753,976.2895345560836,96.09455292908531,1017.2278608992859,919.572139100714,5.573366424599726,4.010699481531422,32.38223883228298,15.017064846416384,30.14257895171933,918.0,
2018-03-07,926,934,921,918,925,2642500,4902,963.2,953.7319992296689,971.1047132842186,94.6775844421699,1017.9707951375551,908.429204862445,6.2449921727348965,3.915829542497919,30.554743869592926,11.11111111111111,17.705931778230052,918.0,
2018-03-08,935,945,934,918,936,2644000,4902,960.0,950.507527468785,967.55986494787,96.69421487603306,1016.9701676318407,903.0298323681593,6.0010417509756735,3.9765846513019545,34.90649774007308,14.14141414141414,13.423196699647223,918.0,
2018-03-09,942,959,938,918,945,3262600,4902,956.1,949.5060389190741,965.2840149169264,96.03658536585365,1011.2757192975319,900.9242807024682,5.236695263813317,4.110032788409121,38.31256307138568,17.50841750841751,14.253647586980932,918.0,
2018-03-12,959,964,954,919,958,2906300,4902,953.2,951.0505467942639,964.5498464088414,97.06180344478217,1004.4858654991806,901.9141345008195,3.9590524326498553,4.298499404067949,42.95571606673727,28.619528619528616,20.089786756453435,919.0,
2018-03-13,953,957,949,921,953,2746300,4902,948.3,951.4050212452978,963.3866382931318,95.10978043912176,988.0698378171202,908.5301621828797,3.2028521097539624,4.487921294080605,41.65699599625826,34.34343434343434,26.823793490460165,921.0,
2018-03-14,944,949,937,923,943,2806700,4902,943.5,949.8767353346935,961.3349200258701,95.15640766902119,971.274088643915,915.725911356085,3.053497230484595,4.631483753181972,39.110171664589814,33.670033670033675,32.21099887766555,923.0,
2018-03-15,944,949,931,925,945,2324100,4902,940.7,948.9900086021912,959.6920200933495,97.12230215827337,960.5201917246038,920.8798082753963,2.7662511857757863,4.560703673313494,39.90155869621354,29.292929292929294,32.43546576879911,925.0,
2018-03-16,951,951,935,927,936,2332100,4902,940.3,946.6280851615259,957.3105444941143,99.57446808510639,960.3209889865624,920.2790110134375,2.901798460232385,4.326616336780022,37.53725179296893,23.56902356902357,28.843995510662193,927.0,
2018-03-19,930,930,908,964,910,3882200,4902,938.6,939.9681940880937,952.5574432709853,98.16612729234089,964.7870196853338,912.4129803146662,4.103567092028811,4.163305299827698,31.694545680240466,15.666666666666668,22.842873176206524,,964.0
2018-03-20,910,925,910,930,923,3394600,4902,937.4,936.882977217556,949.5893082925109,98.71657754010695,965.1877670927346,909.6122329072654,4.1912051975715485,3.9351067470317704,36.976658599269534,12.5,17.245230078563427,,930.0
2018-03-22,929,944,928,908,938,2986300,4902,938.7,937.0860771526263,948.4260068208272,101.40540540540542,965.233752090499,912.1662479095011,3.429606453618021,3.6493917139920313,42.501750544587935,19.831223628691983,15.999296765119562,908.0,
2018-03-23,909,915,899,944,904,4035300,4902,935.5,931.070308407593,943.9683329965218,96.58119658119658,969.2905312180803,901.7094687819197,4.377178449740313,3.5538898457616974,35.00972676315517,25.0,19.11040787623067,,944.0
2018-03-26,898,907,886,915,907,3231200,4902,931.7,926.6938182495071,940.2602149565504,95.97883597883597,968.7518555540755,894.6481444459246,4.745559876385187,3.64127956173229,36.08039139710798,28.14070351758794,24.323975715426652,,915.0
2018-03-27,922,935,919,886,928,3607200,4902,928.7,926.9313089682902,939.0308262544324,96.86847599164928,961.3441418940685,896.0558581059316,3.87997293084959,3.716515208520693,43.14164932831824,30.76923076923077,27.969978095606248,886.0,
2018-03-28,891,899,885,935,899,3435800,4902,923.3,921.8528344324498,935.0178515069666,94.33368310598111,955.9441418940685,890.6558581059314,4.512808062598765,3.8786608565333784,37.05403822761799,32.76595744680851,30.55863057787575,,935.0
2018-03-29,904,905,886,899,893,3123800,4902,918.3,916.6068182848213,930.806723838004,94.69777306468717,952.6167597538008,883.9832402461991,5.079227510032865,4.135658225895276,35.92455574947526,27.11864406779661,30.217944094611976,,899.0
2018-03-30,902,917,900,885,912,2942500,4902,915.0,915.7692089183023,928.9222888440997,96.5079365079365,944.4074820411421,885.5925179588579,4.4296116691029965,4.305415249103122,41.958101322879195,20.675105485232066,26.853235666612406,885.0,
2018-04-02,905,915,905,885,907,1931300,4902,912.1,914.1747978867901,926.7261134098139,96.9017094017094,938.1837113923632,886.0162886076369,4.084317766140202,4.303276435115499,40.86751440783449,24.782608695652176,24.192119416226962,885.0,
2018-04-03,896,908,891,885,906,2396700,4902,911.7,912.6884638210719,924.6501445852084,99.56043956043956,938.0218540380441,885.378145961956,3.7710636141066516,4.256594036952732,40.63999795309739,32.25806451612903,25.905259565671102,885.0,
2018-04-04,908,915,899,885,900,2491900,4902,909.4,910.381461284468,922.1815368747672,97.50812567713976,935.3876893932513,883.4123106067486,3.719881810798597,4.2888468544172405,39.228838872285564,28.431372549019606,28.490681920266947,885.0,
2018-04-05,905,913,897,885,905,2257200,4902,906.1,909.4030106153564,920.4611294182392,96.48187633262259,923.7737092880956,888.4262907119045,3.3400342126691385,4.173608605853777,41.0653618076838,28.28282828282828,29.657421782658982,885.0,
2018-04-06,903,911,897,885,898,2539600,4902,905.5,907.3297304746591,918.2123651418262,99.33628318584071,923.8139291251255,887.1860708748745,3.303192244465208,4.013345535640446,39.27583988929849,25.13089005235602,27.28169696140131,885.0,
2018-04-09,895,908,892,885,903,2314100,4902,905.1,906.5425050485112,916.6895127036238,99.55898566703418,923.4401199559904,886.7598800440096,2.9458652016603537,3.909555787952753,41.2453589736803,27.717391304347828,27.043703213177384,885.0,
2018-04-10,900,927,895,885,921,2594900,4902,904.4,909.1711451481631,917.1209734804393,99.24568965517241,919.4253119767983,889.3746880232017,1.7826162481383108,3.6062011419015914,47.80814968418282,37.85310734463277,30.233796233778886,885.0,
2018-04-11,924,931,921,886,925,2039700,4902,907.0,912.0491229265281,917.9095539207975,102.8921023359288,925.8891503249911,888.1108496750089,0.7557269290786053,3.125812188462229,49.16697765828849,55.952380952380956,40.507626533787196,886.0,
2018-04-12,920,920,902,888,908,2321800,4902,908.5,911.3129178855254,916.9178313777677,101.67973124300111,924.925589791545,892.074410208455,0.8219321178681867,2.724958904991695,43.9319834018632,62.264150943396224,52.02321308013666,888.0,
2018-04-13,907,926,905,890,922,2308600,4902,909.5,913.2560256087544,917.4264023063641,101.09649122807018,927.7701943065778,891.2298056934222,0.19532520794314223,2.292848620747577,48.769628454572604,66.66666666666666,61.62773285414795,890.0,
2018-04-16,920,927,912,892,925,2199600,4902,911.3,915.3912953739955,918.1842369187906,101.98456449834619,931.6577994881593,890.9422005118406,-0.373308446340161,1.8323628362534867,49.76977092139746,68.4931506849315,65.8079894316648,892.0,
2018-04-17,923,927,920,894,923,1559200,4902,913.0,916.7746971131068,918.6660849510747,101.87637969094922,934.128180233993,891.871819766007,-0.6544388620710606,1.346327205934636,49.08183407715346,80.85106382978722,72.0036270604618,894.0,
2018-04-18,923,926,914,896,922,2930600,4902,915.2,917.7247526880383,918.9996457476734,102.44444444444444,934.9949488506561,895.405051149344,-0.7784536636891062,0.888717441894831,48.7192255674055,82.44274809160305,77.26232086877393,896.0,
2018-04-19,929,949,922,898,944,2886900,4902,919.1,922.5020724570942,921.5008236507125,104.30939226519338,944.0230816714161,894.176918328584,-1.853818003436686,0.31571630323906497,56.3580828133615,84.61538461538461,82.63639884559164,898.0,
2018-04-20,954,955,942,902,948,2371600,4902,924.1,927.1380609313508,924.1518311103455,105.56792873051224,950.122298130643,898.077701869357,-2.7093308463691983,-0.31263881320866305,57.59492322487022,87.03703703703704,84.6983899146749,902.0,
2018-04-23,974,983,955,907,957,4857500,4902,929.5,932.5675059777784,927.4378637935652,105.98006644518271,958.0552096822987,900.9447903177013,-3.6204643072169347,-0.9129810971370236,60.31982367439834,82.15962441314554,84.60401535518906,907.0,
2018-04-24,962,970,953,916,968,2394800,4902,934.2,939.0097791514776,931.4954285412192,105.10314875135722,970.1310450724723,898.2689549275278,-4.633521299488621,-1.5117864558667153,63.41424645940663,80.48780487804879,83.22815544274378,916.0,
2018-04-25,968,968,947,924,949,2547800,4902,936.6,940.8261832958293,933.2464104400407,102.5945945945946,972.9560173836468,900.2439826163533,-4.299798867409095,-2.08086767645308,55.38065497307283,72.52747252747253,78.39163393955563,924.0,
2018-04-26,946,946,930,983,931,3837100,4902,938.9,939.0396042301212,933.0217087891466,102.5330396475771,970.3000000000003,907.4999999999997,-3.110830109915355,-2.4482182673262463,49.04203159690928,63.003663003663,72.00631346972811,,983.0
2018-04-27,937,943,929,946,940,3533000,4902,940.7,939.2142216655891,933.719707348995,101.95227765726682,970.0127958407248,911.3872041592753,-2.6256537673759794,-2.6984788585524484,52.00025185326411,52.22222222222223,62.584452584452585,,946.0
2018-05-01,936,949,932,929,943,2108700,4902,942.5,939.9025450725322,934.6479394091311,101.94594594594595,969.8824761480771,915.1175238519229,-2.354898253741567,-2.8874187909602824,52.98011051062309,48.07692307692308,54.434269434269446,929.0,
2018-05-02,952,956,940,929,943,1922500,4902,944.5,940.4657187448531,935.4833097246193,102.16684723726976,968.620530674096,920.379469325904,-2.099159300316728,-3.034163861696685,52.98011051062309,50.8,50.36638176638178,929.0,
2018-05-07,943,943,926,956,936,1664100,4902,945.9,939.6537698241812,935.5349878973514,101.51843817787419,965.9089979759108,925.8910020240892,-1.5383785346671175,-2.9991150318333997,50.20659017577432,47.083333333333336,48.653418803418816,,956.0
2018-05-08,943,954,942,943,947,1706600,4902,946.2,940.989448115992,936.6816717375558,100.31779661016948,966.1759855826942,926.2240144173059,-1.6191290449679627,-2.8779814983443734,54.25891530052406,46.52173913043478,48.13502415458938,,943.0
2018-05-09,950,956,944,926,948,1756400,4902,946.2,942.2640939740064,937.8136668252437,100.0,966.1759855826942,926.2240144173059,-1.670125398325922,-2.661277175134261,54.62047858615941,45.87155963302752,46.49221069893188,926.0,
2018-05-10,955,960,948,926,956,2060000,4902,946.1,944.7615315309408,939.632534789433,99.89550679205851,965.867650340898,926.3323496591021,-2.0224875557676114,-2.371162314720815,57.51382334850528,53.110047846889955,48.501115536784084,926.0,
2018-05-11,958,964,953,927,964,1726200,4902,945.7,948.2594350008678,942.0695642649822,99.58677685950413,963.7676506497111,927.632349350289,-2.5680094403820704,-2.1787412672733684,60.24362878905078,59.2964824120603,52.759363297325926,927.0,
2018-05-14,969,978,965,929,972,2476500,4902,948.0,952.5759014773424,945.062920631282,102.4236037934668,972.0333102172797,923.9666897827203,-3.227500442748351,-2.1917046375881455,62.816505246694426,69.5187165775401,60.64174894549679,929.0,
2018-05-15,1049,1054,991,932,1007,7777400,4902,955.6,962.4711923297657,951.2572111170701,108.16326530612245,995.890941910062,915.309058089938,-5.189999986447447,-2.476631995262753,71.50498551078333,68.69918699186992,65.83812866049011,932.0,
2018-05-16,1002,1028,998,944,1017,3552800,4902,963.3,972.3855211708201,957.8320465092786,108.19148936170212,1016.1851585986085,910.4148414013914,-6.820307132786411,-2.9727885373788467,73.41627342707854,69.6485623003195,69.2888219565765,944.0,
2018-05-17,1020,1043,1013,955,1037,3181400,4902,972.7,984.1336083991133,965.74944498477,109.96818663838812,1039.4176138662046,905.9823861337956,-8.637120335985514,-3.699228652453156,76.77198083512562,73.69791666666666,70.68188865295201,955.0,
2018-05-18,1040,1044,1027,964,1044,2402500,4902,982.8,995.018406999691,973.5750370058553,110.71049840933192,1058.4560638680068,907.143936131993,-9.924282485223785,-4.630995758070564,77.82696535839409,83.33333333333334,75.55993743343983,964.0,
2018-05-21,1050,1056,1037,973,1047,2198700,4902,993.9,1004.469605817733,980.9179863920627,111.85897435897436,1071.3826432176907,916.4173567823094,-10.628691358856258,-5.632058237391486,78.28222293439536,90.67357512953367,82.56827504317789,973.0,
2018-05-22,1058,1063,1035,982,1039,2125400,4902,1003.1,1010.7478593547208,986.7265103192811,109.71488912354805,1077.9248621782888,928.2751378217112,-10.409254930195175,-6.603072629821402,73.92341736395073,89.1139240506329,87.70694417116665,982.0,
2018-05-23,1040,1055,1033,993,1040,2958800,4902,1012.3,1016.0664304153079,992.0541255613393,109.70464135021096,1080.0527859205797,944.5472140794202,-9.986582497972904,-7.487972067844213,74.11741954688895,86.13861386138613,88.64203768051759,993.0,
2018-05-24,1030,1030,1015,1002,1020,2588300,4902,1018.7,1016.7816248890117,994.8488387168871,106.69456066945607,1075.1131190415838,962.2868809584164,-8.470109851417192,-8.143761002403672,63.88111684552188,78.1021897810219,84.45157589768034,1002.0,
2018-05-25,1023,1030,1016,1010,1024,2179100,4902,1024.7,1018.0940567330182,997.7640728648556,106.2240663900415,1067.7446280039667,981.6553719960334,-7.367571092317462,-8.603768852355794,64.92449430351272,73.41772151898735,79.21950838713182,1010.0,
2018-05-28,1021,1029,1016,1063,1029,1488500,4902,1030.4,1020.0769555158112,1000.8877793918338,105.8641975308642,1055.2869443684808,1005.5130556315194,-6.625311846398972,-8.763247947905963,66.23741217512082,69.23076923076923,73.5835601769262,,1063.0
2018-05-29,1005,1016,1001,1029,1010,2328100,4902,1030.7,1018.2447817803884,1001.7990313342879,100.29791459781529,1054.499999999997,1006.9000000000032,-5.042080852097115,-8.565667250051597,57.43892154217979,64.50704225352113,69.05184433442595,,1029.0
2018-05-30,987,994,972,1016,978,3736600,4902,1026.8,1010.9275487121711,999.4190579615012,96.16519174041298,1066.0611767526123,987.5388232473877,-2.3382915460389313,-7.8657973845019775,46.287099149387764,50.0,61.245937161430156,,1016.0
2018-05-31,987,1002,982,994,994,4438500,4902,1022.5,1007.8498125767532,998.8771377711927,95.85342333654773,1065.583639586273,979.416360413727,-1.1745481089885743,-6.893604676031398,51.37092074244756,35.91331269349845,50.14011831567323,,994.0
2018-06-01,986,996,982,972,986,2346500,4902,1016.7,1003.8771193747149,997.589393210206,94.44444444444444,1062.1932962094404,971.2067037905597,0.01858734328106948,-5.71057370912725,48.87979441287958,22.74247491638796,36.218595869962165,972.0,
2018-06-04,999,1014,992,972,1011,1955700,4902,1013.1,1005.1721885809833,998.9304827423688,96.56160458452722,1053.8867625584562,972.3132374415437,-0.32816964240191737,-4.590453121594667,56.0519928039946,29.28571428571429,29.313833965200264,972.0,
2018-06-05,1022,1028,1011,973,1018,1956000,4902,1011.0,1007.5045179323575,1000.8374713936485,97.97882579403272,1048.24513391035,973.7548660896501,-0.8758768113794986,-3.5781524897509547,57.8357935776477,36.26373626373626,29.4306418219462,973.0,
2018-06-06,1023,1038,1023,976,1036,2803600,4902,1010.6,1012.685514676404,1004.3537855328573,99.61538461538461,1046.6577314871568,974.5422685128433,-2.050451535617981,-2.86485712132882,62.09618263230847,54.57875457875458,40.04273504273507,976.0,
2018-06-07,1046,1050,1042,980,1049,2147000,4902,1013.5,1019.2881483762692,1008.8184770048659,102.84313725490195,1056.1731765867025,970.8268234132976,-3.3824574181742264,-2.422066713090683,64.85795506183408,68.4981684981685,53.113553113553145,980.0,
2018-06-08,1050,1055,1037,987,1038,3560900,4902,1014.9,1022.6903032189147,1011.7366704970628,101.3671875,1059.723654469486,970.0763455305138,-3.672355064185126,-2.093960403955811,60.819791704602494,75.82417582417582,66.30036630036633,987.0,
2018-06-11,1037,1042,1024,995,1036,1345300,4902,1015.6,1025.1102480893476,1014.1630342724516,100.68027210884354,1061.4885606660298,969.7114393339704,-3.663290248748808,-1.9407614480282216,60.08726233220862,78.11320754716982,74.14518395650475,995.0,
2018-06-12,1055,1055,1035,1002,1051,2274000,4902,1019.7,1029.8174757112881,1017.8467729643794,104.05940594059406,1069.9716619975895,969.4283380024106,-4.236745105143427,-2.1517007323731656,63.62576798954569,81.32295719844358,78.42011352326311,1002.0,
2018-06-13,1053,1068,1044,1008,1065,2452200,4902,1028.4,1036.2142983112615,1022.5621441911396,108.89570552147238,1076.8743230999657,979.9256769000345,-5.140722368079878,-2.5923867611610882,66.60189626463688,90.07633587786259,83.1708335411587,1008.0,
2018-06-14,1060,1071,1053,1016,1066,2219000,4902,1035.6,1041.6298804378898,1026.9059700018781,107.24346076458752,1082.8711328402421,988.3288671597576,-5.640623216084805,-3.221187934423963,66.81078328928514,95.68345323741008,89.02758210457212,1016.0,
2018-06-15,1072,1073,1053,1024,1062,2257100,4902,1043.2,1045.3335385408768,1030.41540225368,107.7079107505071,1079.2310976796407,1007.1689023203593,-5.620844624120991,-3.809262932392749,65.05797322286804,93.58108108108108,93.11362339878463,1024.0,
2018-06-18,1061,1063,1036,1032,1046,1530700,4902,1046.7,1045.4547133516476,1031.9738737195341,103.46191889218595,1075.6420109874869,1017.7579890125133,-4.696045456091497,-4.233726115138527,58.45206099754625,85.71428571428571,91.65960667759232,1032.0,
