Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1450.0,1459.0,1442.0,1458.0,1458.0,7601200,4503,,1458.0,1458.0,,,,0.0,,,,,,
2018-01-05,1461.0,1463.5,1451.0,1454.0,1454.0,6127800,4503,,1455.8000000000002,1455.8947368421052,,,,0.05555555555542924,,0.0,,,,
2018-01-09,1478.5,1478.5,1453.5,1459.0,1459.5,6368400,4503,,1457.2873754152824,1457.2250922509224,,,,-0.038844508385864174,,59.689922480620154,,,,1459.0
2018-01-10,1460.0,1465.5,1451.5,1453.5,1460.0,5859200,4503,,1458.1810643564356,1458.0319860424543,,,,-0.0888567657227668,,61.91549295774648,,,1453.5,
2018-01-11,1466.5,1468.0,1447.0,1465.5,1454.0,5283800,4503,,1456.9807944942256,1457.047398109936,,,,0.043998531987881506,,36.13394370115582,,,,1465.5
2018-01-12,1453.0,1457.0,1435.5,1465.13,1439.5,6335400,4503,,1452.440428345644,1453.3024272290147,,,,0.5223039391805742,,17.34119859314181,,,,1465.13
2018-01-15,1439.0,1443.0,1426.0,1457.0,1436.0,5368200,4503,,1448.4789455422338,1449.9858996429193,,,,0.8914395508434154,,15.275968940947408,,,,1457.0
2018-01-16,1434.5,1445.0,1433.0,1443.0,1438.0,3547800,4503,,1446.0949349304803,1447.8813852315684,,,,1.0256101814352405,,21.061270568697836,,,,1443.0
2018-01-17,1425.5,1433.0,1416.0,1441.98,1420.0,6938700,4503,,1440.4175902627303,1443.3299131808537,,,,1.674811252932841,0.454001970869639,12.673539337460412,,,,1441.98
2018-01-18,1418.0,1418.0,1384.5,1433.0,1390.0,12971300,4503,1440.9,1429.8270646040642,1435.1419586489876,,1482.8923802611855,1398.9076197388147,3.0768927008034552,0.7958789376255785,7.3906181223987915,,,,1433.0
2018-01-19,1395.5,1398.5,1379.5,1418.0,1383.5,6939000,4503,1433.45,1420.3630244837173,1427.616054233279,94.89026063100137,1485.816878845316,1381.083121154684,4.129557642521377,1.2485458361773505,6.73549556059308,,,,1418.0
2018-01-22,1384.0,1397.0,1383.5,1398.5,1396.5,5383000,4503,1427.7,1415.595235866052,1423.2797477915838,96.04539202200826,1482.3556492962987,1373.0443507037014,4.217277871159695,1.7214483227935236,21.687157255842493,,,,1398.5
2018-01-23,1397.0,1416.0,1396.5,1379.5,1413.0,5675100,4503,1423.05,1415.0858708663943,1421.9014207790945,96.81397738951696,1473.870173159878,1372.2298268401219,3.52155556754974,2.122605248712691,35.763244434845305,,,1379.5,
2018-01-24,1406.0,1421.5,1405.5,1380.23,1417.0,5137500,4503,1418.75,1415.45620385023,1421.2658895382249,97.05479452054794,1463.216279358633,1374.283720641367,2.7957468323616013,2.4283550598653267,38.64248182851903,,,1380.23,
2018-01-25,1424.0,1426.5,1413.0,1381.8808,1418.0,6821800,4503,1415.15,1415.9426905375092,1420.8546248275259,97.52407152682255,1452.9469575495173,1377.353042450483,2.1856732199225917,2.613173868836662,39.37408715577624,,,1381.8808,
2018-01-26,1449.0,1452.0,1419.5,1384.557952,1422.0,7205300,4503,1413.4,1417.0902992843032,1420.9952137572916,98.78430010420286,1448.0115587629336,1378.7884412370665,1.5478361390419195,2.68610682308094,42.33591073642316,39.8989898989899,,1384.557952,
2018-01-29,1420.0,1424.0,1415.0,1389.95331584,1420.0,5114500,4503,1411.8,1417.6373868869675,1420.8757730353389,98.88579387186628,1443.4360553798983,1380.1639446201016,1.1539682672118943,2.7003688326116793,41.250766163894184,42.40837696335078,,1389.95331584,
