Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2776,2806,2755,2785,2785,914600,5101,,2785.0,2785.0,,,,0.0,,,,,,
2018-01-05,2801,2829,2782,2829,2829,778600,5101,,2809.2000000000003,2808.157894736842,,,,-0.6111111111113132,,100.0,,,,
2018-01-09,2842,2845,2808,2806,2835,679800,5101,,2819.571428571429,2818.0627306273063,,,,-0.8718434104416701,,100.0,,,,2806.0
2018-01-10,2800,2827,2789,2808,2823,747000,5101,,2820.70099009901,2819.4984006978775,,,,-0.6678067470325004,,78.38235294117646,,,2808.0,
2018-01-11,2808,2812,2788,2827,2808,542800,5101,,2817.0548812768384,2816.690557007155,,,,-0.1521916261763181,,60.71412924424973,,,,2827.0
2018-01-12,2801,2841,2801,2788,2822,869200,5101,,2818.339299422637,2817.8236998969182,,,,-0.2522437644447564,,67.97086436984995,,,2788.0,
2018-01-15,2834,2834,2803,2788,2813,366400,5101,,2817.0527427465977,2816.8990935649035,,,,-0.03337456268218375,,60.26424727641513,,,2788.0,
2018-01-16,2815,2830,2804,2789,2806,299000,5101,,2814.538190505566,2814.9854032987287,,,,0.32339472847297657,,55.03740767909756,,,2789.0,
2018-01-17,2792,2804,2762,2841,2797,520000,5101,,2810.7224939876774,2812.0493920584295,,,,0.8365758455606738,-0.1587334053172324,49.13657293767312,,,,2841.0
2018-01-18,2843,2859,2803,2762,2812,822500,5101,2813.0,2810.9908420013785,2812.0418086984623,,2841.5376943707793,2784.4623056292207,0.6220886257974598,-0.08961244689529242,57.34498284597618,,,2762.0,
2018-01-19,2827,2830,2792,2762,2826,430300,5101,2817.1,2814.057025336878,2814.0759688329676,101.4721723518851,2839.4866031366973,2794.7133968633025,-0.03819809945707675,-0.025955445600377262,63.2983240465926,,,2762.0,
