Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-26,2680.5,2707.0,2660.5,2622.572608,2669.0,1070200,9531,2666.55,2671.3969480829983,2673.3112795950105,100.73598792224946,2707.2032901497537,2625.8967098502467,0.6313176907324305,1.963558325035491,52.44960474692681,43.75655823714585,,2622.572608,
2018-01-29,2664.0,2690.0,2651.0,2626.18970368,2663.0,1142700,9531,2664.75,2669.8181375298573,2672.073769894145,99.32860872808654,2704.2626562002615,2625.2373437997385,0.8667040369050483,1.927192206875639,50.97450285376727,35.14957264957265,,2626.18970368,
2018-01-30,2660.0,2671.5,2625.5,2713.0,2638.5,1166300,9531,2660.9,2663.9659458798787,2668.123474803835,98.56182293612252,2702.3434554543906,2619.4565445456096,2.024277424131924,1.9727135814211276,45.364127933107916,30.915576694411417,36.60723586037664,,2713.0
2018-01-31,2626.5,2668.0,2590.5,2671.5,2593.0,2127400,9531,2653.35,2650.771616819555,2659.437824800894,97.17069514708638,2710.887900552593,2595.812099447407,4.6735546881241135,2.224768013652667,37.17990953620768,19.896640826873384,28.65393005695248,,2671.5
2018-02-01,2640.0,2734.5,2638.5,2590.5,2729.0,2331300,9531,2661.05,2665.2567282842288,2667.3568055022415,102.90346907993965,2734.274927449606,2587.8250725503945,0.4993986478998522,1.870420901018608,60.258897133735495,44.266666666666666,31.69296139598382,2590.5,
2018-02-02,2699.0,2755.0,2696.0,2590.5,2746.5,1482100,9531,2672.85,2680.249919313204,2676.2434978448705,104.48925242533764,2758.3006290205058,2587.399370979494,-3.0990594016739124,1.0696435451790824,62.18409983656762,68.90951276102089,44.357606751520315,2590.5,
2018-02-05,2723.5,2741.5,2686.5,2597.08,2696.5,1145100,9531,2678.8,2683.2406599650494,2678.490418243159,102.25635191505498,2761.684497947446,2595.9155020525545,-3.2610610280121364,0.4194427046138319,54.117493547795654,84.6723044397463,65.94949462247796,2597.08,
2018-02-06,2646.5,2657.5,2557.5,2755.0,2597.5,2357500,9531,2670.45,2667.495605043743,2669.603757144792,96.88549048862365,2766.5379284821984,2574.3620715178013,1.0807460024093416,0.44853351312091644,42.3917005936505,57.35992402659069,70.31391374245264,,2755.0
2018-02-07,2647.5,2697.0,2641.5,2657.5,2645.5,1886600,9531,2665.15,2663.4637528334697,2666.984448496085,98.03594589586807,2760.3067653926933,2569.993234607307,1.865838764314958,0.586857424981291,48.24677830780208,41.8230563002681,61.2850949222017,,2657.5
2018-02-08,2688.0,2723.5,2654.5,2557.5,2709.0,2327100,9531,2668.75,2671.798294432106,2671.510961073538,101.34680134680134,2767.479175019343,2570.020824980657,-0.4852661184881981,0.4627925572901101,54.79273349540101,47.17299578059072,48.78532536914984,2557.5,
2018-02-09,2649.5,2659.5,2621.5,2560.82,2637.5,1955100,9531,2665.6,2665.5282497325416,2667.874938575046,98.81978269014611,2766.090596575003,2565.109403424997,1.1346265282791137,0.49256172299833956,47.50646235061261,53.92405063291139,47.64003423792341,2560.82,
2018-02-13,2656.0,2658.5,2600.0,2564.0736,2609.0,1806300,9531,2660.2,2655.204595293815,2661.6239514608415,97.97221179121291,2766.315220397453,2554.084779602547,3.4783957473614464,0.6541304255793976,44.94109527981059,47.76371308016877,49.62025316455697,2564.0736,
2018-02-14,2607.0,2652.5,2585.5,2567.2621280000003,2637.0,1973200,9531,2660.05,2651.8826131784895,2659.0255706711587,99.94314951677089,2766.2916584960913,2553.808341503909,3.6980654445828804,0.5457427318525939,47.91681623614,35.61181434599156,45.76652601969058,2567.2621280000003,
2018-02-15,2637.0,2645.5,2570.5,2570.3868854400002,2571.5,1620000,9531,2657.9,2637.2240679015267,2649.840379267859,99.17084458156576,2770.1807196271916,2545.6192803728086,6.697596470893586,1.2344313788518977,42.174553250018704,24.47257383966245,35.9493670886076,2570.3868854400002,
2018-02-16,2597.0,2648.5,2591.5,2570.5,2634.5,1241700,9531,2648.45,2636.72757666465,2648.238432982544,96.53719311102968,2750.659050479886,2546.2409495201136,5.667256107857156,2.2084664354664607,48.559852589977744,28.77637130801688,29.62025316455697,2570.5,
2018-02-19,2666.0,2705.0,2649.0,2570.5,2692.5,1051100,9531,2643.05,2646.888213276196,2652.8401547692274,98.03386127799017,2728.259682548405,2557.840317451595,2.158163211347528,2.810602462061979,53.63580051645008,38.143459915611814,30.464135021097054,2570.5,
2018-02-20,2684.0,2726.0,2679.5,2573.56,2720.5,1110400,9531,2645.45,2660.293975975075,2659.846722681051,100.89004264787688,2737.6144725477225,2553.285527452277,-1.5612542338440107,2.5170468802560513,55.898282738879935,63.29113924050633,43.40365682137835,2573.56,
2018-02-21,2707.0,2717.0,2653.5,2579.6576,2683.5,1427200,9531,2654.05,2664.518874677783,2662.2874774338825,103.31087584215592,2742.6947403967097,2565.4052596032907,-2.3437475811829245,2.04931506408962,52.26857665337589,71.56118143459915,57.66526019690577,2579.6576,
2018-02-22,2635.5,2658.0,2627.5,2585.511296,2644.0,1281300,9531,2653.9,2660.7841042793,2660.4064119182644,99.94329994329995,2742.60715867392,2565.1928413260803,-0.9957373226097843,1.9925960414094435,48.63758655086608,63.37552742616034,66.07594936708863,2585.511296,
2018-02-23,2643.0,2673.5,2628.0,2591.13084416,2664.5,926000,9531,2649.45,2661.460324009171,2660.8262806948323,98.35732742709486,2730.815164536182,2568.084835463818,-0.990872080948975,1.7564295292729892,50.55726430682176,55.181347150259064,63.372685337006196,2591.13084416,
2018-02-26,2699.0,2730.0,2684.5,2596.5256103936,2716.5,935600,9531,2657.35,2671.47483615527,2666.5219673295383,102.99526066350711,2747.415587212875,2567.284412787125,-3.340969013958329,0.9987223335707919,55.13762172994456,63.628158844765345,60.728344473728264,2596.5256103936,
2018-02-27,2730.0,2742.0,2716.0,2604.534073769984,2724.0,1014800,9531,2668.85,2681.030563745984,2672.3887223373476,104.4078190877731,2760.635674263471,2577.0643257365286,-5.174198748651179,0.012915200989229762,55.774002599498544,79.45075757575758,66.08675452359401,2604.534073769984,
2018-02-28,2723.0,2745.5,2685.0,2615.531347868385,2685.0,1796800,9531,2673.65,2681.7526316950702,2673.6732909156954,101.8202502844141,2763.2659026066253,2584.034097393375,-4.465768267266867,-1.227458658806376,51.669529998865166,82.27360308285164,75.11750650112486,2615.531347868385,
2018-03-01,2682.0,2710.0,2655.5,2628.5282130815467,2690.5,1581500,9531,2685.55,2683.3436973800904,2675.3840581013606,104.62764923196576,2743.8962937983224,2627.203706201678,-4.1017264898091526,-2.312901169658188,52.20372809664818,74.40076701821668,78.70837589227531,2628.5282130815467,
2018-03-02,2640.5,2659.0,2596.5,2745.5,2616.0,1671500,9531,2683.7,2671.095388681682,2669.35656055557,99.29777946479408,2749.1449386889476,2618.255061311052,-0.3032023483942794,-2.5863862318517223,44.95534814355913,53.333333333333336,70.00256781146724,,2745.5
2018-03-05,2585.0,2617.0,2569.0,2659.0,2613.0,1207400,9531,2675.75,2660.5297675643706,2663.644923768738,97.04735376044569,2753.2009522213907,2598.2990477786093,2.4161476028089055,-2.144452694445843,44.68627937365761,39.79107312440646,55.84172449198551,,2659.0
2018-03-06,2640.0,2712.5,2625.5,2569.0,2699.0,1691700,9531,2673.6,2667.525884780699,2667.2232732351795,99.2097040985113,2747.05311429749,2600.1468857025097,0.22432254388240835,-1.8591115694385836,53.31290011273094,41.571969696969695,44.89879205156984,2569.0,
2018-03-07,2660.5,2676.0,2641.0,2569.0,2642.0,1714000,9531,2669.45,2662.8839845144325,2664.673471121596,98.45351220421091,2744.860145206067,2594.0398547939326,1.3583130993638406,-1.5975504114415142,47.97263857381872,46.64778092540132,42.67027458225917,2569.0,
2018-03-08,2664.0,2675.5,2609.0,2571.87,2619.0,1021900,9531,2666.95,2654.903910356461,2660.061397329401,99.05446293494705,2747.079208157825,2586.8207918421745,3.143838495619093,-1.1381381251561733,45.97159098565127,47.780925401322,45.33355867456435,2571.87,
2018-03-09,2630.0,2649.0,2584.0,2574.6826,2597.0,1731600,9531,2660.2,2644.3746658753107,2653.6997332239157,97.46669168699569,2750.716517829621,2569.6834821703787,5.269778516833867,-0.18138839951259594,44.077669531892596,28.517469310670446,40.98205854579793,2574.6826,
2018-03-12,2636.0,2644.0,2614.5,2577.438948,2630.5,730700,9531,2651.6,2641.8517521833505,2651.3613918389483,96.83416160500644,2735.160516992178,2568.0394830078217,5.003032598885056,0.9494150835469858,47.616606813636515,26.345609065155806,34.21466792571609,2577.438948,
2018-03-13,2620.5,2697.0,2617.0,2580.14016904,2697.0,1605200,9531,2648.9,2651.8795101273563,2655.9577472815613,99.00881057268722,2724.27214339529,2573.52785660471,1.602992762069789,1.623721864584392,53.85881020205945,41.07648725212464,31.97985520931697,2580.14016904,
2018-03-14,2706.0,2729.0,2691.0,2582.7873656591996,2704.0,1160200,9531,2650.8,2661.3565843668434,2660.792736066153,100.70763500931099,2730.5473510531865,2571.052648946814,-1.0708455809499355,1.9604864100131938,54.47379840291435,61.28423040604344,42.90210890777464,2582.7873656591996,
2018-03-15,2698.5,2734.0,2683.5,2588.635871032832,2719.0,888500,9531,2653.65,2671.837767799341,2666.646986337209,101.05928266121538,2740.582214972357,2566.717785027643,-3.539766539651282,1.6008681665401936,55.83230160177202,77.99811142587346,60.11960969468052,2588.635871032832,
2018-03-16,2713.0,2726.5,2689.5,2597.357718770862,2705.0,1810100,9531,2662.55,2677.867529285897,2670.5021563832915,103.40214067278288,2750.459555794579,2574.6404442054213,-4.456602085507257,0.8372293122828423,54.206483543439404,79.50897072710103,72.93043751967265,2597.357718770862,
2018-03-19,2705.0,2724.5,2671.5,2605.5562556446102,2683.0,906700,9531,2669.55,2678.8007393006374,2671.7577647559333,102.67891312667432,2751.509075153397,2587.5909248466032,-3.9254322882302404,0.37614544204810346,51.66067456981388,75.54296506137867,77.68334907145106,2605.5562556446102,
2018-03-20,2683.0,2750.0,2676.0,2613.262880305934,2732.5,1425000,9531,2672.9,2688.564528197968,2677.857451777091,101.24120044460912,2761.841328975905,2583.958671024095,-5.728527378757917,-0.41128127774320294,56.59963106770948,77.43445692883894,77.49546423910623,2613.262880305934,
2018-03-22,2739.5,2748.0,2708.0,2624.201849881459,2741.5,1501000,9531,2682.85,2698.189390873,2684.2457079301566,103.7660862982589,2777.7974064943332,2587.9025935056666,-7.188124504454208,-1.5592771666402365,57.450861958936606,83.56545961002786,78.84762720008183,2624.201849881459,
2018-03-23,2691.5,2754.5,2691.5,2634.265701890942,2702.5,1660100,9531,2691.2,2698.9731534066673,2686.0773305711277,103.18823978617793,2776.404694706337,2605.9953052936626,-6.1557550728771275,-2.828780898830347,52.63336070275626,85.75342465753425,82.2511137321337,2634.265701890942,
2018-03-26,2688.0,2699.0,2641.5,2754.5,2674.0,1248800,9531,2698.9,2694.4325069699903,2684.8659108576744,102.96495956873315,2758.829625395126,2638.970374604874,-3.9525630280641053,-3.823847079602476,49.37501285693337,73.74301675977654,81.02063367577956,,2754.5
2018-03-27,2680.5,2746.0,2663.0,2699.0,2725.5,1938800,9531,2708.4,2700.081216460611,2688.9404797204115,103.6114807070899,2748.9235733863657,2667.8764266136345,-4.715807532415511,-4.525936001211954,54.81812907837842,69.32573599240266,76.27405913657117,,2699.0
2018-03-28,2725.0,2812.0,2721.5,2641.5,2810.0,2522400,9531,2719.7,2720.0666651858774,2701.0763470825927,104.18984056358917,2791.8695226532654,2647.530477346734,-8.986495367476437,-5.405452644159343,62.03152819574651,80.40421792618629,74.49099022612184,2641.5,
2018-03-29,2820.5,2825.0,2778.5,2644.91,2818.0,1501100,9531,2731.1,2737.8728830473774,2712.7947099283238,104.21597633136095,2823.0519439707514,2639.1480560292484,-11.970166924106252,-6.342163797987673,62.63966939188893,94.05785770132916,81.26260387330605,2644.91,
2018-03-30,2832.0,2840.0,2809.5,2652.1135999999997,2821.5,952200,9531,2741.35,2753.077923082339,2723.686987307313,103.76976829716808,2847.3934344973804,2635.3065655026194,-13.783155452504616,-7.378447505431824,62.91949642679563,96.04031677465802,90.16746413405785,2652.1135999999997,
2018-04-02,2803.0,2828.0,2784.5,2663.386784,2786.5,554500,9531,2749.5,2759.154700204429,2729.9795964600426,103.01293900184842,2855.6432993645863,2643.3567006354137,-12.9712111825811,-8.383534049248587,58.22315784433631,88.5424220449601,92.8801988403158,2663.386784,
2018-04-03,2781.5,2815.5,2774.5,2673.98357696,2800.5,1153300,9531,2761.25,2766.6720637398375,2737.043060620102,104.3794260156541,2861.178224241203,2661.321775758797,-12.668571990606779,-9.154650117231792,59.524556786742785,82.76661514683154,89.11645132214993,2673.98357696,
2018-04-04,2820.0,2866.0,2799.5,2683.9445623424,2853.0,2193900,9531,2773.3,2782.368114163312,2748.655657602765,104.40988106129919,2884.841203149331,2661.7587968506696,-14.496759267159177,-9.966720646421233,64.04748844734006,83.59133126934985,84.9667894870472,2683.9445623424,
2018-04-05,2855.5,2870.5,2830.0,2698.508997355008,2844.0,1712500,9531,2783.55,2793.5739478110545,2758.202598530899,103.73882910815246,2900.2380028109155,2666.861997189085,-14.87293397095118,-10.935296079540572,62.75290474402781,87.88343558282209,84.74712733300117,2698.508997355008,
2018-04-06,2833.5,2843.0,2815.5,2715.708097619507,2816.5,1553500,9531,2794.95,2797.742331960756,2764.0392201624436,104.21831637372803,2899.366904761634,2690.5330952383656,-13.400831382740762,-11.985103674504646,58.83935547035629,86.3003663003663,85.92504438417943,2715.708097619507,
2018-04-09,2816.5,2858.5,2797.0,2731.1872878575564,2851.5,1408100,9531,2812.7,2807.5164745727716,2772.7945886131065,106.63799551234105,2883.9056177559055,2741.494382244094,-13.607291536535286,-12.973046341629065,62.08064583702981,85.51673944687045,86.56684711001964,2731.1872878575564,
2018-04-10,2848.5,2863.5,2816.0,2745.1185590718005,2823.0,1315400,9531,2822.45,2810.331665998296,2777.819928976722,103.57732526141992,2863.5704328771003,2781.3295671228993,-12.013062303185507,-13.309331556707852,58.0705633165087,82.45997088791849,84.75902554505177,2745.1185590718005,
2018-04-11,2802.5,2807.0,2764.0,2757.6567031646205,2786.5,1214700,9531,2820.1,2805.998629540099,2778.688682776812,99.16370106761566,2866.184270635436,2774.015729364564,-8.879723644905425,-12.96594897012998,53.320253084330076,78.09315866084425,82.0232896652111,2757.6567031646205,
2018-04-12,2810.0,2822.0,2791.0,2764.0,2805.5,1089700,9531,2818.85,2805.907969516268,2781.3718901049197,99.55642299503194,2865.764922998979,2771.935077001021,-7.362359664487485,-12.252527215905856,55.36701481869852,71.39737991266377,77.3168364871422,2764.0,
2018-04-13,2811.0,2823.5,2792.0,2764.0,2799.0,966900,9531,2816.6,2804.651973840824,2783.135929216003,99.20255183413079,2864.927631847631,2768.272368152369,-5.808697301098164,-11.45669234018553,54.48682819831416,66.86701728024043,72.11918528458285,2764.0,
2018-04-16,2789.5,2834.0,2783.5,2774.65,2824.5,873500,9531,2820.4,2808.260708732906,2787.274929704148,101.36371792571326,2864.4495175910038,2776.3504824089964,-5.755149274657924,-10.688534260635656,57.35127779660701,68.83005977796755,69.03148565695729,2774.65,
2018-04-17,2819.0,2829.0,2806.0,2783.5,2809.5,646500,9531,2821.3,2808.4860345641,2789.498690759009,100.3213711837172,2864.0345293644395,2778.565470635561,-4.849530539509033,-9.616619957563419,55.152384582681776,61.44708423326134,65.71472043048982,2783.5,
2018-04-18,2830.0,2910.0,2827.0,2783.5,2856.0,1331800,9531,2821.6,2817.124941958868,2796.1521985298305,100.10515247108307,2865.2527204192374,2777.9472795807624,-6.233392561964138,-8.656670912120413,60.24144918329184,59.90037359900373,63.39250587007759,2783.5,
2018-04-19,2814.5,2859.5,2805.0,2798.68,2844.5,1002500,9531,2821.65,2822.1022274019406,2800.9891880971463,100.01758087201125,2865.406256695473,2777.893743304527,-6.447607265511579,-7.884090454650504,58.474221022397316,54.70514429109159,58.6842007077856,2798.68,
2018-04-20,2858.0,2868.5,2829.5,2805.0,2846.5,1041300,9531,2824.65,2826.5381876332895,2805.5421409987057,101.06515178412924,2870.639237871486,2778.6607621285143,-6.486534609308819,-7.09289524051423,58.70113028120327,58.21917808219178,57.60823199076241,2805.0,
2018-04-23,2850.0,2851.5,2824.0,2805.0,2831.0,776400,9531,2822.6,2827.349426481404,2808.088869158929,99.2810801332632,2865.331253199504,2779.868746800496,-5.597925125725396,-6.380102220796441,56.140780721041914,52.51141552511416,55.145245966132556,2805.0,
2018-04-24,2841.5,2871.5,2819.5,2817.6,2868.0,1122400,9531,2827.1,2834.7404416075224,2814.081977886133,101.59404888416579,2877.7888547907733,2776.4111452092266,-6.531836610216033,-6.11922588360873,60.56273545196801,57.87671232876712,56.2024353120244,2817.6,
2018-04-25,2853.5,2928.0,2853.5,2819.5,2919.5,1249800,9531,2840.4,2850.151273407131,2824.626940324408,104.77301273999642,2908.352630559825,2772.4473694401754,-9.339947847807707,-6.338957903977644,65.74031675369939,71.60087719298247,60.66300168228796,2819.5,
2018-04-26,2919.0,2939.0,2896.5,2819.5,2934.0,1190600,9531,2853.25,2865.396498852975,2835.567197115595,104.58028871858849,2936.7619751891903,2769.7380248108097,-11.622668962720127,-6.984954755268973,67.05190033385504,88.55670103092783,72.67809685089252,2819.5,
2018-04-27,2934.0,2943.0,2897.0,2838.62,2932.0,1464600,9531,2866.55,2877.506227912847,2845.212818873364,104.75169703465524,2953.556264142301,2779.543735857699,-12.717970307725409,-7.758601536720915,66.67275327240051,95.27027027027027,85.14261616472689,2838.62,
2018-05-01,2910.5,2968.5,2900.0,2857.4084,2925.5,1437100,9531,2876.65,2886.232369223026,2853.2432914395104,103.57585413347495,2965.2209320262564,2788.079067973744,-12.768086168757236,-8.638441051081827,65.37884966739647,89.43598925693823,91.08765351937882,2857.4084,
2018-05-02,2943.5,2957.5,2918.5,2879.6267199999998,2956.0,1394600,9531,2891.3,2898.9173941076056,2863.5209831677694,105.21445096992348,2979.056709145225,2803.5432908547755,-13.816833830461746,-9.48104563647045,68.47083333582016,88.30255057167986,91.0029366996295,2879.6267199999998,
2018-05-07,2935.0,2949.0,2918.0,2897.401376,2941.0,1262900,9531,2899.8,2906.568777543425,2871.2702561960214,102.97619047619047,2988.692294379207,2810.9077056207934,-13.409318146456371,-10.254569067686539,65.37836095760763,85.5526544821584,87.76373143692554,2897.401376,
2018-05-08,2933.5,2944.5,2916.5,2911.6211008,2933.0,1736700,9531,2908.65,2911.374454634442,2877.444213889763,103.11126735805942,2991.1497575753983,2826.150242424602,-12.351638082731824,-10.906247231400206,63.72527533925949,86.3963963963964,86.75053381674495,2911.6211008,
2018-05-09,2911.5,2938.5,2907.0,2968.5,2924.5,1690800,9531,2916.45,2913.7609175422413,2882.150467100392,102.74020727208853,2987.9922252938736,2844.907774706126,-10.863313409608054,-11.491290374053834,61.93343179437739,79.94376757263355,83.96427281706283,,2968.5
2018-05-10,2914.0,2918.5,2871.0,2938.5,2871.5,1620600,9531,2920.5,2906.0771140522656,2881.0852829741357,101.43058989756271,2974.7236110933177,2866.2763889066823,-7.07542815975512,-11.551689435113733,52.09690238772004,65.52734375,77.28916923967671,,2938.5
2018-05-11,2871.5,2923.5,2859.0,2918.5,2920.0,1422400,9531,2925.7,2908.6085479419385,2884.9772065535963,101.81311018131103,2967.2889408376705,2884.111059162329,-6.532072725751277,-11.239703310440795,58.57993334052948,61.36595310907238,68.94568814390205,,2918.5
2018-05-14,2921.0,2951.5,2921.0,2859.0,2944.5,1140200,9531,2928.2,2915.134266668779,2890.930107950694,100.85631101215962,2970.9859790118126,2885.414020988187,-7.094043589778266,-10.736522713447256,61.42034853073364,64.39075630252101,63.76135105386453,2859.0,
2018-05-15,2959.0,2990.5,2956.0,2859.0,2982.0,1163200,9531,2933.0,2927.291672989392,2900.037953713077,101.6359918200409,2986.6917125821037,2879.3082874178963,-8.986943494434854,-10.321964178637195,65.33839488654513,83.24715615305067,69.66795518821475,2859.0,
2018-05-16,2971.0,2984.0,2937.5,2864.26,2939.5,1425100,9531,2933.75,2929.5113688484003,2903.9844923827136,100.25579809004093,2987.5742510398354,2879.9257489601646,-8.030233959820634,-9.795536155422017,58.1327259582061,82.9938900203666,76.87726749197948,2864.26,
2018-05-17,2951.5,2965.0,2936.5,2869.3096,2938.0,1364000,9531,2935.0,2931.0547563526384,2907.3863022852993,100.4272773884806,2988.579846957594,2881.420153042406,-7.066300455765031,-9.045476891566826,57.89006667801886,76.61795407098121,80.95300008146621,2869.3096,
2018-05-18,2930.5,2964.5,2928.0,2874.157216,2964.0,1682100,9531,2935.8,2937.0448007224277,2913.048060224704,100.27063599458728,2990.829446662666,2880.770553337334,-7.396366053519614,-8.377371103462742,60.93404421422147,70.42093287827076,76.67759232320626,2874.157216,
2018-05-21,2973.0,3006.0,2972.5,2878.8109273600003,2980.5,1176300,9531,2939.75,2944.9457461214565,2919.7936704310177,101.34308058483509,3001.02193484785,2878.47806515215,-8.153752628340953,-7.9109393863082005,62.77315705250072,74.84957882069796,73.96282192331671,2878.8109273600003,
2018-05-22,2983.0,2987.0,2955.0,2886.4422717184,2975.0,1240900,9531,2943.95,2950.410155960467,2925.314609983835,101.43198090692125,3008.46736200434,2879.4326379956597,-8.161714509702051,-7.610761730763089,61.729952925947856,80.49353701527615,75.25468290474835,2886.4422717184,
2018-05-23,2970.0,2999.0,2952.0,2893.615735415296,2958.0,1350800,9531,2947.3,2951.790127612885,2928.583312355059,101.14549495640281,3010.902201219762,2883.6977987802384,-7.13135950357082,-7.616976324520389,58.49417392352794,76.30385487528345,77.21565690375257,2893.615735415296,
2018-05-24,2960.0,2979.0,2956.0,2900.358791290378,2968.5,1617700,9531,2957.0,2954.8282862446954,2932.5751606807244,103.37802542225319,2996.3751190474263,2917.6248809525737,-6.699077180534914,-7.635532375051905,59.89257810582283,73.58276643990929,76.79338611015635,2900.358791290378,
2018-05-25,2963.5,2973.0,2950.5,2906.6972638129555,2962.0,1165000,9531,2961.2,2956.132234205814,2935.517763740306,101.43835616438356,2991.8959280687022,2930.5040719312974,-5.900329991702165,-7.502897530821226,58.57687294888801,70.63492063492063,73.50718065003782,2906.6972638129555,
2018-05-28,2973.5,3017.0,2970.0,2912.655427984178,3009.0,1304600,9531,2967.65,2965.744555293129,2942.86625511142,102.19052470708098,3007.376691279276,2927.923308720724,-7.34732109773222,-7.320717264520933,64.62773942287988,80.19911504424779,74.80560070635927,2912.655427984178,
2018-05-29,2999.0,3024.0,2972.0,2921.0029937454437,2998.5,1086000,9531,2969.3,2971.7000907115257,2948.4298120396047,100.55331991951711,3012.49305499729,2926.1069450027103,-7.616136157902929,-7.2747063976411885,62.43357574311451,83.51063829787235,78.11489132568029,2921.0029937454437,
2018-05-30,2977.5,3004.0,2969.0,2931.302694370899,2987.5,1517200,9531,2974.1,2974.572801498016,2952.336946145586,101.6329307705392,3013.479690196837,2934.7203098031628,-7.056068464852615,-7.273569509762031,60.13037374154408,85.65573770491804,83.12183034901275,2931.302694370899,
2018-05-31,2994.0,3003.0,2948.0,2940.572424933809,2965.0,3584400,9531,2976.8,2972.8322921313857,2953.6032851667633,100.91899251191288,3008.9471616165233,2944.652838383477,-5.42137459047035,-7.054126013867669,55.611281175506356,72.05542725173211,80.40726775150755,2940.572424933809,
2018-06-01,2955.0,2968.5,2922.0,3024.0,2948.0,1409800,9531,2975.2,2968.317329918559,2953.0429432549686,99.46018893387314,3011.1087733012264,2939.2912266987732,-3.363385791791643,-6.521863032028857,52.406533408919444,53.648648648648646,70.45327120176631,,3024.0
2018-06-04,2955.0,2983.0,2945.0,2968.5,2971.0,1202900,9531,2974.25,2968.805088115814,2954.8386875644314,99.68126153329978,3010.0501396645163,2938.4498603354837,-2.928335196998887,-5.940376441728505,56.093141061116974,38.762214983713356,54.82209696136476,,2968.5
2018-06-05,2966.5,2997.0,2958.5,2922.0,2985.0,1135900,9531,2975.25,2971.7496175524107,2957.854877211252,100.33613445378151,3011.632001044457,2938.867998955543,-3.1898905648668006,-5.5024354485391695,58.21485290018791,45.09803921568628,45.83630094934947,2922.0,
2018-06-06,2966.5,3000.0,2965.0,2923.5,2988.5,1329800,9531,2978.3,2974.7951416364212,2960.9194428961105,101.03110209601083,3013.4801080157363,2943.119891984264,-3.4303314045296247,-5.139241473427471,58.751497677560664,58.333333333333336,47.39786251091104,2923.5,
2018-06-07,2986.5,3015.0,2984.0,2926.56,3015.0,1300700,9531,2982.95,2982.1051158895107,2966.3275834290757,101.56644770085903,3023.588528516653,2942.311471483347,-4.710619531026623,-5.007051422241299,62.6615597900133,72.7124183006536,58.71459694989111,2926.56,
