Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,1144,1157,1138,1147,1147,623000,9681,,1147.0,1147.0,,,,0.0,,,,,,
2018-01-05,1149,1152,1133,1137,1137,473500,9681,,1141.5,1141.7368421052633,,,,0.13888888888891415,,0.0,,,,
2018-01-09,1143,1144,1127,1157,1130,468100,9681,,1136.8770764119602,1137.4059040590407,,,,0.30825729754292297,,0.0,,,,1157.0
2018-01-10,1135,1144,1132,1144,1134,371000,9681,,1135.9292079207921,1136.4155277697005,,,,0.27455144379041485,,20.917822838847385,,,,1144.0
2018-01-11,1141,1154,1139,1127,1145,434600,9681,,1138.5331856238113,1138.5118067934848,,,,-0.03668312313743627,,51.16844933340092,,,1127.0,
2018-01-12,1147,1150,1134,1127,1137,552900,9681,,1138.134964358288,1138.1891565416522,,,,0.015683421826679478,,39.372545254333396,,,1127.0,
2018-01-15,1139,1152,1136,1127,1148,555000,9681,,1140.5120416599284,1140.0696980715659,,,,-0.28316225726916855,,54.80160263055786,,,1127.0,
2018-01-16,1155,1160,1144,1127,1151,373900,9681,,1142.898102726625,1141.988867980718,,,,-0.5521609647132664,,57.94501119820325,,,1127.0,
2018-01-17,1147,1149,1130,1128,1133,662800,9681,,1140.744621950162,1140.5214881844129,,,,-0.10721463459071856,-0.026871103073517588,39.97917150504583,,,1128.0,
2018-01-18,1138,1139,1109,1160,1113,794200,9681,1137.5,1134.9166930641916,1136.2960042024858,,1158.7461761265408,1116.2538238734592,0.8732412076424225,0.07015569777564047,29.160596751522945,,,,1160.0
2018-01-19,1113,1118,1102,1139,1109,556900,9681,1133.7,1129.6222366801644,1132.3180931407658,96.68700959023539,1159.8235525914833,1107.5764474085167,1.6289068565670277,0.2357132497398753,27.554598644823756,,,,1139.0
2018-01-22,1114,1115,1096,1118,1099,825900,9681,1129.9,1123.5039698363803,1127.674912458917,96.65787159190853,1163.0957828646951,1096.704217135305,2.446879176473203,0.4733379029543509,23.99647694067889,,,,1118.0
2018-01-23,1090,1100,1090,1115,1094,1251100,9681,1126.3,1117.7132477743914,1123.1597198271154,96.8141592920354,1165.8681690251137,1086.7318309748862,3.1060790418659963,0.7879520805183043,22.436438444691305,,,,1115.0
2018-01-24,1093,1096,1090,1100,1092,1304800,9681,1122.1,1112.7384194803046,1119.1194677656438,96.29629629629629,1166.167675227994,1078.0323247720057,3.53077349638761,1.1843361493544207,21.825227278458087,,,,1100.0
2018-01-25,1090,1092,1078,1096,1085,2050600,9681,1116.1,1107.43360297425,1114.8228946955505,94.75982532751091,1162.3467296141032,1069.8532703858966,3.988159379881381,1.625722366916054,19.792875074419854,,,,1096.0
2018-01-26,1081,1089,1078,1092,1080,2011400,9681,1110.4,1102.236073786699,1110.5485629182826,94.9868073878628,1158.9320512651175,1061.8679487348827,4.379039057775572,2.1437447352543586,18.469872347263617,4.700854700854701,,,1092.0
2018-01-29,1063,1066,1050,1089,1053,1528200,9681,1100.9,1092.9786111798899,1103.6418638780685,91.72473867595818,1153.309541116098,1048.4904588839022,5.624171576714389,2.830003906524098,13.299981825187686,4.37956204379562,,,1089.0
2018-01-30,1058,1058,1031,1066,1035,605000,9681,1089.3,1082.1445715151488,1095.5654512880558,89.92180712423979,1143.5368878163188,1035.0631121836811,7.049123776285114,3.625152618843635,11.074453265981745,2.803738317757009,3.9613850208024437,,1066.0
2018-01-31,1032,1049,1032,1058,1040,671100,9681,1080.0,1074.3088506241957,1089.1410671204733,91.79170344218888,1132.9528091794944,1027.0471908205056,7.589115265116561,4.371360847451872,15.313595620363955,4.3478260869565215,3.8437088161697175,,1058.0
2018-02-01,1053,1062,1041,1031,1059,660200,9681,1074.6,1071.474196516926,1085.7097982137454,95.14824797843666,1123.8763635021899,1025.32363649781,6.912393350891307,4.958414902376792,29.137646110920713,10.594315245478036,5.9152932167305226,1031.0,
2018-02-02,1049,1059,1047,1031,1056,364800,9681,1069.3,1068.618482074383,1082.3737964518425,95.2209197475203,1113.8066287197755,1024.7933712802244,6.375825600467351,5.394964505042809,28.350712786573,16.020671834625322,10.320937722353293,1031.0,
2018-02-05,1043,1051,1036,1031,1043,623900,9681,1063.7,1063.903537130098,1078.0063204815003,94.90445859872611,1105.8810383940456,1021.5189616059545,6.387340365746013,5.759549096585033,25.177476234855703,17.287234042553195,14.634073707552183,1031.0,
2018-02-06,1019,1029,968,1062,985,1196900,9681,1052.8,1049.414022749113,1067.8012163709898,90.03656307129799,1111.2314983549109,994.3685016450892,8.75235279875892,6.33972457462629,16.372571173714363,12.918660287081341,15.40885538808662,,1062.0
2018-02-07,1010,1022,988,1029,991,780100,9681,1042.7,1038.706578863683,1059.4553767965472,90.75091575091575,1105.303833748421,980.096166251579,9.8244948507745,6.9882062936144145,19.508529513312553,11.845102505694761,14.016998945109767,,1029.0
2018-02-08,989,1001,985,1022,996,593300,9681,1033.8,1030.889954081823,1052.6190614110444,91.79723502304148,1095.111010430427,972.4889895695728,10.030608310900107,7.616158432850473,22.129125253945986,14.529914529914532,13.09789244089688,,1022.0
2018-02-09,975,980,964,1001,978,1114400,9681,1023.6,1021.2211824492447,1044.6417335866327,90.55555555555556,1084.7110464646119,962.4889535353882,10.670883532427865,8.176904205707526,19.648978746279084,15.011547344110854,13.795521459906718,,1001.0
2018-02-13,995,995,961,980,965,620300,9681,1014.8,1010.9536071662891,1036.1858529954638,91.64292497625831,1081.5281050232954,948.0718949767045,11.364321035276248,8.656370567817653,18.073505557178606,11.004784688995215,13.51541552100687,,980.0
2018-02-14,960,968,942,978,949,866100,9681,1006.2,999.6482871817107,1026.985784277177,91.69082125603865,1081.8666372980852,930.533362701915,12.209699303784646,9.169768794336328,16.33725847867352,5.938242280285035,10.65152477113037,,978.0
2018-02-15,950,958,946,968,952,436700,9681,997.4,990.9591621656836,1019.1165550241607,91.53846153846153,1075.7183248033302,919.0816751966696,12.274534808325939,9.765562289606843,17.92925984657775,4.861111111111112,7.268046026797123,,968.0
2018-02-16,952,966,948,942,961,325900,9681,987.6,985.4987764421493,1013.0476307941499,90.74598677998111,1056.6055070266132,918.5944929733869,11.535461349439288,10.338855150603726,22.68255494385413,8.551068883610451,6.450140758335535,942.0,
2018-02-19,968,984,966,942,983,314700,9681,980.3,985.0435486093992,1009.9236827150154,93.08712121212122,1032.1231608453204,928.4768391546796,9.68169902783859,10.704895001947344,32.91126534241883,17.902813299232736,10.438331097984769,942.0,
2018-02-20,978,989,977,943,985,366300,9681,974.5,985.0356177827008,1007.3426913609875,94.43911792905082,1005.9229215700888,943.0770784299112,8.038603416417004,10.625589515020465,33.76908528740071,28.296703296703296,18.25019515984883,943.0,
2018-02-21,987,996,986,945,991,353700,9681,975.1,986.1214957713324,1005.656307648679,100.60913705583756,1007.5154284253648,942.6845715746352,6.405579122973336,10.245709989709225,36.3965282610874,36.94444444444444,27.714653680126826,945.0,
2018-02-22,982,990,977,949,987,310500,9681,974.7,986.281397892657,1003.7373039428061,99.59636730575177,1006.4118274465529,942.9881725534472,5.2861617401905505,9.718549259630386,35.388600610350906,38.37535014005603,34.538832627067926,949.0,
2018-02-23,989,999,986,952,996,305700,9681,974.7,988.0499917891815,1002.9437086236055,100.0,1006.4118274465529,942.9881725534472,3.953866151198781,8.972213995049376,39.45153438256407,42.77456647398844,39.364787019496305,952.0,
