Date,Open,High,Low,Close,Adj Close,Volume,Code,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2018-01-04,2220.0,2248.5,2208.5,2235.5,2235.5,1646900,9532,,2235.5,2235.5,,,,0.0,,,,,,
2018-01-05,2241.0,2295.0,2238.0,2291.0,2291.0,1524300,9532,,2266.0249999999996,2264.7105263157896,,,,-0.7708333333339397,,100.0,,,,
2018-01-09,2298.0,2298.0,2266.0,2248.5,2289.0,1456700,9532,,2275.2607973421927,2273.6734317343175,,,,-0.9127891568550695,,96.26417611741161,,,,2248.5
2018-01-10,2283.0,2307.5,2280.0,2266.0,2289.0,943000,9532,,2279.7872524752474,2278.130125036348,,,,-0.9335663723018115,,96.26417611741161,,,2266.0,
2018-01-11,2278.0,2297.5,2266.0,2307.5,2288.0,1089500,9532,,2282.1449089233543,2280.54029205636,,,,-0.882185025455783,,94.2229898114126,,,,2307.5
2018-01-12,2286.0,2297.0,2268.5,2297.5,2281.5,1594900,9532,,2281.977403799632,2280.7451132087954,,,,-0.6400912096105458,,82.04518310427777,,,,2297.5
2018-01-15,2283.0,2290.0,2255.0,2296.87,2261.0,985800,9532,,2276.922692166498,2276.960371809176,,,,0.13780333975910253,,57.01650248004736,,,,2296.87
2018-01-16,2252.0,2263.5,2243.0,2290.0,2248.0,765000,9532,,2270.3426403122817,2271.8754368734412,,,,1.021696762654301,,47.18606577312683,,,,2290.0
2018-01-17,2248.5,2263.5,2243.0,2263.5,2250.5,950700,9532,,2266.025576158984,2268.3860226031943,,,,1.4636147635769703,-0.16848335906297507,49.00687807628443,,,,2263.5
2018-01-18,2274.0,2277.0,2238.0,2243.0,2240.0,1083400,9532,2267.35,2260.558743439352,2264.027803199625,,2310.173007834574,2224.526992165426,2.0651330034402235,0.060975863541494216,42.395784443323684,,,2243.0,
2018-01-19,2245.5,2249.0,2206.5,2277.0,2224.0,1057900,9532,2266.2,2253.0902492099735,2258.1944570459914,99.48557369715947,2312.830891048746,2219.569108951254,2.9671752252347687,0.4763101478269063,34.711477011817735,,,,2277.0
